code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PEB-PE,Pebblebrook Hotel Trust,20.0,14,8,9,14,9,8,3,65,0.0,65.0,Moderate,Enter w/ caution,55,0.8,0.9,0.4,52.8,2,,Real Estate,2997099520.0,8288.65
PEB-P-E,Pebblebrook Hotel Trust - 6.375% PRF PERPETUAL USD - Ser E,20.0,14,8,9,14,9,8,3,65,0.0,65.0,Moderate,Enter w/ caution,55,0.8,0.9,0.4,52.9,1,,Other,nan,8308.44
DEDVF,Decisive Dividend Corporation,6.88,17,13,2,10,6,11,5,64,0.0,64.0,Moderate,Enter w/ caution,72,2.3,6.0,4.2,59.7,0,,Industrials,146301360.0,998.5
KRNY,Kearny Financial Corp,8.31,16,14,7,15,6,2,4,64,0.0,64.0,Moderate,Enter w/ caution,69,0.8,1.2,2.2,57.4,0,,Financial Services,522972160.0,368150.0
BSBK,Bogota Financial Corp,8.93,18,10,2,17,5,7,5,64,0.0,64.0,Moderate,Enter w/ caution,74,6.3,5.1,3.6,64.8,1,,Financial Services,114789792.0,7828.33
CRD-A,Crawford & Company,10.94,13,14,3,13,7,9,5,64,0.0,64.0,Moderate,Enter w/ caution,60,4.7,5.2,4.0,60.6,0,,Financial Services,533225856.0,59597.75
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,10.34,17,8,10,13,6,7,3,64,0.0,64.0,Moderate,Enter w/ caution,68,0.1,0.2,0.1,69.6,0,,Financial Services,323297344.0,39913.59
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,10.0,18,10,6,14,6,7,3,64,0.0,64.0,Moderate,Enter w/ caution,0,0.2,0.5,0.4,67.6,0,,Financial Services,237685280.0,0.0
HLPPX,REMS REAL ESTATE VALUE-OPPORTUNITY FUND PLATFORM SHARES,10.02,16,10,13,9,6,6,4,64,0.0,64.0,Moderate,Enter w/ caution,60,0.4,0.7,1.1,60.5,0,,nan,0.0,0.0
CLDT,Chatham Lodging Trust REIT,11.44,18,7,7,14,6,7,5,64,0.0,64.0,Moderate,Enter w/ caution,70,5.4,7.0,8.6,78.6,0,,Real Estate,561478208.0,307102.44
KG,"Kestrel Group, Ltd.",11.93,13,12,11,13,6,4,5,64,0.0,64.0,Moderate,Enter w/ caution,44,6.1,4.5,5.0,55.3,0,,Financial Services,93340680.0,20485.5
VLY,Valley National Bancorp,13.78,16,12,5,14,7,6,4,64,0.0,64.0,Moderate,Enter w/ caution,63,0.1,2.8,2.0,57.6,0,,Financial Services,7635931136.0,8315122.5
VCIGX,Valic Company I Core Value Fun,13.63,15,8,11,9,6,11,4,64,0.0,64.0,Moderate,Enter w/ caution,61,0.7,1.3,1.2,63.6,0,,nan,0.0,0.0
NMVZX,NUANCE MID CAP VALUE FUND Z CLASS SHARES,13.34,16,12,6,9,6,11,4,64,0.0,64.0,Moderate,Enter w/ caution,58,1.1,1.8,1.8,63.2,0,,nan,0.0,0.0
FIDSX,FINANCIAL SERVICES PORTFOLIO FINANCIAL SERVICES PORTFOLIO,15.61,17,12,12,9,6,4,4,64,0.0,64.0,Moderate,Enter w/ caution,44,1.6,0.8,1.3,57.1,0,,nan,0.0,0.0
EDRVF,EDP Renovaveis,16.96,15,6,11,15,6,6,5,64,0.0,64.0,Moderate,Enter w/ caution,59,0.0,0.8,3.6,64.8,0,,Utilities,17972492288.0,0.0
FVCB,FVCBankcorp Inc,16.23,17,14,6,17,8,8,4,74,-10.0,64.0,Moderate,Enter w/ caution,68,2.9,3.0,2.9,61.6,0,,Financial Services,292087936.0,73116.0
BHR-P-D,Braemar Hotels  Resorts Inc  825 PRF PERPETUAL USD 25  Ser D,16.98,13,12,11,14,4,6,4,64,0.0,64.0,Moderate,Enter w/ caution,35,1.0,2.0,1.3,55.9,0,,Other,nan,7807.47
CCBC,Chino Commercial Bancorp,20.0,15,9,8,15,6,6,5,64,0.0,64.0,Moderate,Enter w/ caution,64,0.0,2.6,3.2,63.7,0,,Financial Services,64239400.0,0.0
SMJF,SMJ International Holdings Inc.,5.3,16,4,7,18,6,7,5,63,0.0,63.0,Moderate,Enter w/ caution,0,11.3,5.4,17.8,79.3,0,,Consumer Cyclical,146836512.0,0.0
ENGGY,Enagas SA,9.95,14,13,12,7,6,7,4,63,0.0,63.0,Moderate,Enter w/ caution,63,0.8,0.2,1.3,57.7,1,,Utilities,5174194688.0,2831.62
CDRO,Codere Online US Corp,9.62,14,9,5,17,7,7,4,63,0.0,63.0,Moderate,Enter w/ caution,67,2.6,1.5,2.9,65.4,0,,Consumer Cyclical,439694080.0,33211.26
PTIPX,PIMCO RAE Fundamental PLUS International,9.82,17,6,10,9,6,11,4,63,0.0,63.0,Moderate,Enter w/ caution,68,0.9,2.0,1.5,68.9,0,,nan,0.0,0.0
PTSOX,PIMCO INTERNATIONAL FUNDAMENTAL INDEXPLUS AR STRATEGY FUND CLASS A,9.78,17,6,10,9,6,11,4,63,0.0,63.0,Moderate,Enter w/ caution,66,0.9,2.0,1.6,69.0,0,,nan,0.0,0.0
PTSIX,PIMCO INTERNATIONAL FUNDAMENTAL INDEXPLUS AR STRATEGY FUND INSTITUTIONAL CLASS,10.29,17,6,10,9,6,11,4,63,0.0,63.0,Moderate,Enter w/ caution,66,0.9,1.9,1.5,68.8,0,,nan,0.0,0.0
UNIT,Uniti Group Inc,11.68,17,12,10,9,7,3,5,63,0.0,63.0,Moderate,Enter w/ caution,66,4.1,5.0,3.4,59.6,1,,Real Estate,2836086784.0,2568239.9
SRRTF,Slate Grocery REIT,12.364,16,11,5,15,6,6,4,63,0.0,63.0,Moderate,Enter w/ caution,68,-0.1,7.5,2.5,64.4,0,,Real Estate,734953536.0,15538.25
SSL,Sasol Ltd,13.47,14,16,10,8,7,3,5,63,0.0,63.0,Moderate,Enter w/ caution,57,8.9,1.5,2.7,55.8,1,,Basic Materials,8587632640.0,1720684.69
NMAVX,NUANCE MID CAP VALUE FUND INVESTOR CLASS,13.26,16,12,5,9,6,11,4,63,0.0,63.0,Moderate,Enter w/ caution,55,1.0,1.7,1.7,62.5,0,,nan,0.0,0.0
NMVLX,NUANCE MID CAP VALUE FUND INSTITUTIONAL CLASS,13.23,16,12,5,9,6,11,4,63,0.0,63.0,Moderate,Enter w/ caution,58,1.1,1.7,1.8,62.9,0,,nan,0.0,0.0
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,13.59,15,9,9,14,7,6,3,63,0.0,63.0,Moderate,Enter w/ caution,59,-0.1,0.7,0.4,52.6,0,,nan,nan,47416.15
FUGRF,Fugro N.V.,14.2,19,7,10,11,6,6,4,63,0.0,63.0,Moderate,Enter w/ caution,68,9.0,5.2,5.3,65.6,2,,Energy,1580947840.0,355.25
BZLFY,Bunzl plc,16.54,18,13,7,8,6,8,3,63,0.0,63.0,Moderate,Enter w/ caution,63,4.4,3.0,3.1,60.4,1,,Consumer Defensive,10621093888.0,101204.87
BHR-PD,Braemar Hotels & Resorts Inc,16.98,13,12,11,13,4,6,4,63,0.0,63.0,Moderate,Enter w/ caution,35,1.0,1.0,1.2,55.8,1,,Real Estate,233988144.0,7462.75
PIXCX,FUNDAMENTAL INDEXPLUS TR FUND C,17.97,18,7,7,9,6,11,5,63,0.0,63.0,Moderate,Enter w/ caution,64,1.6,4.8,3.1,77.0,0,,nan,0.0,0.0
UTDLX,my529 US Large Cap Value Investment Option,17.06,18,7,7,9,6,11,5,63,0.0,63.0,Moderate,Enter w/ caution,64,1.9,3.5,2.6,77.2,0,,nan,nan,0.0
CAAJX,CAAJX,17.89,18,9,6,9,6,11,4,63,0.0,63.0,Moderate,Enter w/ caution,60,1.9,3.6,2.6,74.1,0,,nan,nan,0.0
PEB-P-H,PEB-P-H,18.17,18,12,6,8,8,7,4,63,0.0,63.0,Moderate,Enter w/ caution,53,2.4,3.5,1.6,60.2,1,,nan,nan,16281.85
CAAKX,CAAKX,18.63,18,9,6,9,6,11,4,63,0.0,63.0,Moderate,Enter w/ caution,61,2.0,3.7,2.7,74.6,0,,nan,nan,0.0
CAAEX,CAAEX,18.44,18,9,6,9,6,11,4,63,0.0,63.0,Moderate,Enter w/ caution,61,1.9,3.7,2.7,74.2,0,,nan,nan,0.0
CAANX,CAANX,18.71,18,9,6,9,6,11,4,63,0.0,63.0,Moderate,Enter w/ caution,60,1.9,3.6,2.7,73.9,0,,nan,nan,0.0
SLRK,Solera National Bancorp Inc,20.0,16,12,6,13,6,5,5,63,0.0,63.0,Moderate,Enter w/ caution,61,1.0,5.1,2.5,69.4,0,,Financial Services,85999080.0,3214.59
CHTTX,AMG MANAGERS FAIRPOINTE MID CAP FUND CLASS N SHARES,19.97,14,12,11,9,6,7,4,63,0.0,63.0,Moderate,Enter w/ caution,46,1.2,2.0,1.4,60.3,0,,nan,0.0,0.0
TALK,Talkspace Inc,5.22,16,14,8,14,6,11,3,72,-10.0,62.0,Moderate,Enter w/ caution,58,0.4,0.6,0.4,60.9,0,,Healthcare,874415552.0,2221567.5
MACT,MachTen Inc.,6.19,16,10,13,11,4,4,4,62,0.0,62.0,Moderate,Enter w/ caution,41,4.9,4.9,4.8,71.8,0,,Communication Services,20250368.0,1135.9
HFRO,Highland Opportunities and Income Fund,6.7,16,7,4,16,7,7,5,62,0.0,62.0,Moderate,Enter w/ caution,68,3.4,6.9,4.2,68.2,0,,Financial Services,578910200.0,140962.0
KNCAY,Konica Minolta Inc,8.0,19,10,9,9,8,2,5,62,0.0,62.0,Moderate,Enter w/ caution,46,22.0,22.0,15.7,70.6,2,,Industrials,1976734720.0,0.0
RLGT,Radiant Logistics Inc,8.57,13,10,8,9,7,11,4,62,0.0,62.0,Moderate,Enter w/ caution,66,0.9,2.6,2.0,57.7,0,,Industrials,401347360.0,170746.47
LOGC,ContextLogic Holdings Inc.,9.15,16,12,5,12,6,11,5,67,-5.0,62.0,Moderate,Enter w/ caution,72,1.9,6.9,3.4,66.8,2,,Consumer Cyclical,418434432.0,160387.27
MDRR,Medalist Diversified Reit Inc,11.8,15,14,3,14,4,7,5,62,0.0,62.0,Moderate,Enter w/ caution,40,8.3,4.9,3.9,55.0,1,,Real Estate,19216300.0,2776.77
TDHOY,T&D Holdings Inc ADR,13.47,16,8,4,17,3,9,5,62,0.0,62.0,Moderate,Enter w/ caution,74,3.9,6.5,4.7,60.6,0,,Financial Services,12927585280.0,5599.92
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",13.75,16,12,5,12,7,7,3,62,0.0,62.0,Moderate,Enter w/ caution,52,4.4,10.7,6.8,64.5,2,,Healthcare,4386563072.0,1967154.55
FMNB,Farmers National Banc Corp,14.19,16,12,9,14,6,2,3,62,0.0,62.0,Moderate,Enter w/ caution,64,0.1,-0.4,0.9,54.2,0,,Financial Services,840261120.0,277999.0
PBI,Pitney Bowes Inc,16.86,18,13,4,14,7,11,5,72,-10.0,62.0,Moderate,Enter w/ caution,66,4.7,8.8,5.9,66.3,1,,Industrials,2283542528.0,2851879.35
PCFEX,PIMCO SMALL COMPANY FUNDAMENTAL INDEXPLUS AR STRATEGY FUND CLASS C,17.39,18,7,6,9,6,11,5,62,0.0,62.0,Moderate,Enter w/ caution,66,3.5,7.7,4.3,72.3,0,,nan,0.0,0.0
FFXDF,Fairfax India Holdings Corporation,18.145,15,12,4,14,6,8,3,62,0.0,62.0,Moderate,Enter w/ caution,50,-0.0,5.6,2.1,58.7,0,,Financial Services,2435400192.0,34645.1
KIDS,Orthopediatrics Corp,18.32,14,12,8,10,7,11,5,67,-5.0,62.0,Moderate,Enter w/ caution,53,6.7,-0.6,4.7,59.6,1,,Healthcare,470549088.0,171176.91
XGGZX,The Gabelli Global Small and Mid Cap Value Trust,18.04,17,8,9,9,6,9,4,62,0.0,62.0,Moderate,Enter w/ caution,52,0.8,2.9,1.3,57.7,0,,Other,0.0,0.0
NBPVF,NB Private Equity Partners Limited,20.0,18,4,7,12,6,11,4,62,0.0,62.0,Moderate,Enter w/ caution,56,4.2,9.4,4.0,71.5,1,,nan,913547200.0,0.0
PINE,"Alpine Income Property Trust, Inc.",19.66,16,14,11,8,6,4,3,62,0.0,62.0,Moderate,Enter w/ caution,50,2.0,3.3,2.0,56.4,1,,Real Estate,348936768.0,150503.42
QNTQF,QinetiQ Group plc,6.6,21,10,5,11,4,5,5,61,0.0,61.0,Moderate,Enter w/ caution,53,18.1,18.1,11.7,67.1,2,,Industrials,3402840320.0,0.0
HGKGF,Power Assets Holdings Limited,8.57,15,6,12,12,6,6,4,61,0.0,61.0,Moderate,Enter w/ caution,65,0.0,0.0,2.1,70.4,0,,Utilities,15450512384.0,0.0
PDM,Piedmont Office Realty Trust Inc,8.84,16,10,7,10,7,11,5,66,-5.0,61.0,Moderate,Enter w/ caution,68,6.4,9.4,6.0,67.2,2,,Real Estate,1105168000.0,897079.35
ACIIX,EQUITY INCOME FUND I CLASS,9.06,18,8,10,9,3,9,4,61,0.0,61.0,Moderate,Enter w/ caution,62,1.1,0.4,0.7,57.2,0,,nan,0.0,0.0
TWEIX,EQUITY INCOME FUND INVESTOR CLASS,9.04,18,8,10,9,3,9,4,61,0.0,61.0,Moderate,Enter w/ caution,62,1.1,0.4,0.7,57.1,0,,nan,0.0,0.0
AEIYX,EQUITY INCOME FUND Y CLASS,9.08,18,8,10,9,3,9,4,61,0.0,61.0,Moderate,Enter w/ caution,62,1.1,0.4,0.7,57.4,0,,nan,0.0,0.0
FGBI,"First Guaranty Bancshares, Inc.",9.72,16,16,2,13,6,4,4,61,0.0,61.0,Moderate,Enter w/ caution,72,1.7,9.2,3.3,56.4,2,,Financial Services,160032496.0,19540.5
TZOO,Travelzoo,9.98,15,12,4,14,7,4,5,61,0.0,61.0,Moderate,Enter w/ caution,57,-6.8,5.2,2.7,58.1,0,,Communication Services,102591488.0,166578.47
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,10.23,16,6,10,13,6,7,3,61,0.0,61.0,Moderate,Enter w/ caution,62,0.2,0.2,0.2,67.8,0,,Financial Services,323523744.0,37636.54
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,10.22,18,8,6,13,6,7,3,61,0.0,61.0,Moderate,Enter w/ caution,61,0.2,0.5,0.4,74.0,0,,Financial Services,255500000.0,0.0
CBBI,CBB Bancorp Inc,11.485,12,12,7,16,9,3,2,61,0.0,61.0,Moderate,Enter w/ caution,63,0.8,-0.6,0.8,55.8,0,,Financial Services,121604736.0,6804.16
BDRY,Breakwave Dry Bulk Shipping ETF,12.7,13,11,6,14,7,5,5,61,0.0,61.0,Moderate,Enter w/ caution,54,-1.9,1.6,0.6,54.3,0,,nan,nan,128933.64
TSFCX,TOUCHSTONE SMALL CAP FUND CLASS C,13.48,16,8,7,9,6,11,4,61,0.0,61.0,Moderate,Enter w/ caution,58,0.9,2.4,1.2,59.0,0,,nan,0.0,0.0
AFSIA,AmTrust Financial Services Inc Pref Series A,14.0,12,7,11,15,6,6,4,61,0.0,61.0,Moderate,Enter w/ caution,63,0.0,3.3,1.1,58.6,0,,Financial Services,2678848512.0,1124.5
SMIPX,MID CAPITALIZATION PORTFOLIO MID CAPITALIZATION PORTFOLIO - CLASS I,14.42,15,8,7,9,6,11,5,61,0.0,61.0,Moderate,Enter w/ caution,53,3.4,6.0,3.5,67.7,0,,nan,0.0,0.0
SAFE,Safehold Inc,15.48,15,14,10,10,6,3,3,61,0.0,61.0,Moderate,Enter w/ caution,60,3.4,7.1,3.5,58.0,0,,Real Estate,1108522752.0,387539.61
TSFAX,TOUCHSTONE SMALL CAP FUND CLASS A,15.76,16,8,7,9,6,11,4,61,0.0,61.0,Moderate,Enter w/ caution,58,1.0,2.5,1.3,59.3,0,,nan,0.0,0.0
SHXPX,American Beacon Shapiro Equity Opportunities Fund Investor Class,15.49,14,12,10,9,6,7,3,61,0.0,61.0,Moderate,Enter w/ caution,53,0.4,1.2,0.7,58.8,0,,nan,nan,0.0
SHXYX,American Beacon Shapiro Equity Opportunities Fund Y Class,15.65,14,12,10,9,6,7,3,61,0.0,61.0,Moderate,Enter w/ caution,53,0.4,1.2,0.7,58.7,0,,nan,nan,0.0
SHXAX,American Beacon Shapiro Equity Opportunities Fund A Class,15.36,14,12,10,9,6,7,3,61,0.0,61.0,Moderate,Enter w/ caution,53,0.4,1.2,0.7,58.7,0,,nan,nan,0.0
TSFIX,TOUCHSTONE SMALL CAP FUND INSTITUTIONAL,16.1,16,8,7,9,6,11,4,61,0.0,61.0,Moderate,Enter w/ caution,59,0.9,2.5,1.3,59.3,0,,nan,0.0,0.0
TSFYX,TOUCHSTONE SMALL CAP FUND CLASS Y,16.16,16,8,7,9,6,11,4,61,0.0,61.0,Moderate,Enter w/ caution,58,0.9,2.5,1.3,59.4,0,,nan,0.0,0.0
HIAHX,HARTFORD HEALTHCARE HLS FUND IA,17.65,18,8,5,9,6,11,4,61,0.0,61.0,Moderate,Enter w/ caution,55,0.9,1.7,1.9,58.9,0,,nan,0.0,0.0
EICCX,EIC VALUE FUND CLASS C,17.95,12,12,11,9,8,6,3,61,0.0,61.0,Moderate,Enter w/ caution,47,1.0,0.8,0.9,56.2,0,,nan,0.0,0.0
EICVX,EIC VALUE FUND CLASS A,18.66,12,12,11,9,8,6,3,61,0.0,61.0,Moderate,Enter w/ caution,48,1.0,0.8,0.9,56.6,0,,nan,0.0,0.0
EICIX,EIC VALUE FUND INSTITUTIONAL CLASS,18.69,12,12,11,9,8,6,3,61,0.0,61.0,Moderate,Enter w/ caution,48,1.0,0.8,0.9,56.5,0,,nan,0.0,0.0
ACKDF,Auckland International Airport Limited,5.03,18,10,11,13,4,1,3,60,0.0,60.0,Moderate,Enter w/ caution,52,1.0,9.8,1.8,56.4,2,,Industrials,8526502400.0,0.0
