code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
GLERX,GOLDMAN SACHS MLP & ENERGY FUND CLASS R SHARES,16.05,12,11,7,9,8,7,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,1.4,0.6,0.7,52.5,0,,nan,nan,0.0
GLECX,GOLDMAN SACHS MLP & ENERGY FUND CLASS C SHARES,16.04,12,11,7,9,8,7,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,1.5,0.6,0.7,52.5,0,,nan,nan,0.0
GLEIX,GOLDMAN SACHS MLP & ENERGY FUND INVESTOR SHARES,16.11,12,11,7,9,8,7,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,1.4,0.6,0.7,52.6,0,,nan,nan,0.0
GLEPX,GOLDMAN SACHS MLP & ENERGY FUND INSTITUTIONAL SHARES,16.11,12,11,7,9,8,7,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,1.4,0.6,0.7,52.6,0,,nan,nan,0.0
FVCB,FVCBankcorp Inc,17.24,18,7,7,16,8,7,5,68,-1.0,67.0,Moderate,Enter w/ caution,69,4.0,5.8,5.2,70.8,0,,Financial Services,305045632.0,89046.08
HBNC,Horizon Bancorp,19.68,14,12,6,16,6,4,5,63,3.0,67.0,Moderate,Enter w/ caution,69,1.9,4.1,3.3,64.4,1,,Financial Services,1010169792.0,370125.74
NVD,GraniteShares 1.5x Short NVDA Daily ETF,5.22,12,14,8,12,3,5,5,59,4.0,66.0,Moderate,Enter w/ caution,32,12.0,7.2,6.8,55.1,1,,nan,nan,53430948.62
STGW,Stagwell Inc,7.04,17,13,7,9,4,7,5,62,4.0,66.0,Moderate,Enter w/ caution,69,6.8,9.3,5.5,59.6,1,,Communication Services,1744894720.0,1921678.18
XERS,Xeris Pharmaceuticals Inc,7.2,16,8,7,15,6,8,5,65,1.0,66.0,Moderate,Enter w/ caution,60,4.7,15.4,8.5,69.7,2,,Healthcare,1243022720.0,2042562.73
FLUJMX,FLUJMX,8.398,14,10,9,9,6,7,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,42,0.4,1.2,0.8,60.4,0,,nan,nan,0.0
FPWTXX,FPWTXX,8.344,14,10,9,9,6,7,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,44,0.4,1.2,0.8,60.6,0,,nan,nan,0.0
CNRMX,CITY NATIONAL ROCHDALE MUNICIPAL HIGH INCOME FUND SERVICING CLASS,9.36,18,9,9,8,6,5,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,57,0.2,0.2,0.3,66.0,0,,nan,0.0,0.0
PLIAX,PACIFIC FUNDS CORE INCOME CLASS A,9.64,14,12,7,8,4,7,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,40,0.2,0.3,0.3,54.9,0,,nan,0.0,0.0
NMI,Nuveen Municipal Income Fund Inc,11.0,11,13,3,16,6,6,5,60,2.0,66.0,Moderate,Enter w/ caution,58,-0.7,0.8,1.1,54.4,0,,Financial Services,93057910.0,29750.88
WLDSW,Wearable Devices Ltd.,13.75,17,9,7,16,4,8,5,66,-1.0,66.0,Moderate,Enter w/ caution,60,9.1,9.1,8.3,50.0,1,,nan,nan,0.0
NLCP,Newlake Capital Partners Inc,15.65,18,8,6,15,7,6,5,65,1.0,66.0,Moderate,Enter w/ caution,59,0.3,5.0,2.8,61.9,0,,Real Estate,328968480.0,92952.18
RMBI,Richmond Mutual Bancorporation Inc,15.22,19,12,6,10,6,8,5,66,0.0,66.0,Moderate,Enter w/ caution,65,3.5,3.0,3.3,61.9,0,,Financial Services,148849424.0,25173.06
CPLIX,CALAMOS PHINEUS LONG/SHORT FUND CLASS I,16.92,16,14,4,9,6,4,5,58,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,37,0.2,1.7,0.8,54.7,0,,nan,0.0,0.0
CPLSX,CALAMOS PHINEUS LONG/SHORT FUND CLASS A,16.63,16,14,4,9,6,4,5,58,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,37,0.2,1.7,0.8,54.7,0,,nan,0.0,0.0
BRSIX,ULTRA-SMALL COMPANY MARKET FUND CLASS N,18.25,15,10,4,9,6,11,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,53,1.0,4.0,1.4,56.4,0,,nan,0.0,0.0
SINGF,Singapore Airlines Ltd,5.69,15,10,7,10,6,11,5,64,1.0,65.0,Moderate,Enter w/ caution,55,0.9,13.8,7.1,65.6,2,,Industrials,17928531968.0,8799.04
QUAD,Quad Graphics Inc,8.02,17,11,11,7,6,8,5,65,0.0,65.0,Moderate,Enter w/ caution,68,6.9,7.7,6.2,65.4,0,,Industrials,413507392.0,203952.56
MLCPX,MAINGATE MLP FUND CLASS C,9.7,12,11,5,9,8,7,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,55,1.5,0.1,0.5,52.0,0,,nan,0.0,0.0
LIEN,"Chicago Atlantic BDC, Inc.",10.38,16,13,8,14,7,7,5,70,-5.0,65.0,Moderate,Enter w/ caution,48,4.1,5.8,4.1,69.1,0,,Financial Services,237604320.0,61384.8
CNDCF,Canadian Banc Corp,11.25,13,6,12,14,6,11,5,67,-2.0,65.0,Moderate,Enter w/ caution,62,2.3,2.3,2.4,66.1,0,,Financial Services,606465152.0,0.0
MFBI,"Monroe Federal Bancorp, Inc.",11.6,17,9,11,7,8,11,4,67,-2.0,65.0,Moderate,Enter w/ caution,43,0.9,0.9,0.5,65.7,0,,Financial Services,6280634.0,458.35
IMLPX,MAINGATE MLP FUND CLASS I,11.73,12,11,5,9,8,7,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,54,1.5,0.2,0.6,52.3,0,,nan,0.0,0.0
CSHAX,MAINSTAY CUSHING MLP PREMIER FUND CLASS A,12.7,12,9,7,9,8,7,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,53,1.5,1.0,0.8,53.1,0,,nan,0.0,0.0
CSHNX,MAINSTAY CUSHING MLP PREMIER FUND INVESTOR CLASS,12.75,12,9,7,9,8,7,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,53,1.5,1.0,0.8,53.2,0,,nan,0.0,0.0
EGLIX,EAGLE MLP STRATEGY FUND EAGLE MLP STRATEGY FUND CLASS I SHARES,12.94,14,12,5,9,8,7,3,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,50,2.3,1.6,1.3,55.1,0,,nan,0.0,0.0
SMAPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS A,12.44,13,10,5,9,8,7,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,55,1.6,1.1,0.9,53.5,0,,nan,0.0,0.0
SMLPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS I,12.36,13,10,5,9,8,7,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,54,1.6,1.1,0.8,53.5,0,,nan,0.0,0.0
STBK,Studio Bank,13.05,10,10,6,12,7,11,4,60,2.0,65.0,Moderate,Enter w/ caution,64,0.4,0.4,0.4,56.0,1,,Financial Services,93671728.0,1835.15
PCVAX,ALLIANZGI NFJ SMALL-CAP VALUE FUND A,13.42,16,8,10,7,6,6,5,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.2,2.1,1.1,57.1,0,,nan,0.0,0.0
CSHZX,MAINSTAY CUSHING MLP PREMIER FUND CLASS I,13.89,12,9,7,9,8,7,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,53,1.5,1.0,0.8,53.2,0,,nan,0.0,0.0
EGLNX,Eagle MLP Strategy Fund - Shares,13.13,14,12,5,9,8,7,3,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,50,2.3,1.5,1.3,55.1,0,,nan,nan,0.0
AES,The AES Corporation,14.7,14,13,10,7,6,6,4,60,4.0,65.0,Moderate,Enter w/ caution,53,0.1,-0.1,0.4,58.7,0,,Utilities,10483418112.0,10659420.89
ZLNDY,ZALANDO SE ADR,14.48,17,8,8,12,7,6,5,63,1.0,65.0,Moderate,Enter w/ caution,50,3.3,4.5,5.5,64.4,0,,Consumer Cyclical,7470995456.0,51251.71
OPBK,OP Bancorp,14.69,16,10,12,10,6,8,5,67,-2.0,65.0,Moderate,Enter w/ caution,64,4.9,3.8,3.5,63.0,0,,Financial Services,218796368.0,37722.85
BCTF,Bancorp 34 Inc,15.0,14,12,8,12,4,7,4,61,1.0,65.0,Moderate,Enter w/ caution,54,0.6,0.9,0.6,64.7,0,,Financial Services,102329688.0,3626.84
CPCLX,CALAMOS PHINEUS LONG/SHORT FUND CLASS C,15.68,16,14,4,9,6,3,5,57,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,36,0.3,1.6,0.8,54.5,0,,nan,0.0,0.0
SDHY,PGIM Short Duration High Yield Opportunities Fund,16.17,13,12,7,12,7,6,5,62,2.0,65.0,Moderate,Enter w/ caution,37,0.2,0.7,0.6,57.1,0,,Financial Services,416975392.0,77486.23
GAMPX,GOLDMAN SACHS MLP & ENERGY FUND CLASS P SHARES,16.11,12,9,7,9,8,7,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,53,1.4,0.6,0.7,52.7,0,,nan,nan,0.0
GLESX,GOLDMAN SACHS MLP & ENERGY FUND CLASS R6 SHARES,16.1,12,9,7,9,8,7,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,54,1.4,0.6,0.7,52.7,0,,nan,nan,0.0
PSVIX,ALLIANZGI NFJ SMALL-CAP VALUE FUND INSTITUTIONAL,17.72,16,8,10,7,6,6,5,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.2,2.1,1.1,57.1,0,,nan,0.0,0.0
CSCOX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,17.6,16,8,9,9,6,6,5,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,64,-0.2,2.7,1.4,60.2,0,,Other,nan,0.0
NWHGX,NATIONWIDE BAILARD COGNITIVE VALUE FUND CLASS R6,18.28,16,10,9,9,6,4,5,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,61,0.7,3.6,2.1,61.9,0,,nan,0.0,0.0
NWHDX,NATIONWIDE BAILARD COGNITIVE VALUE FUND CLASS A,18.12,16,10,9,9,6,4,5,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,61,0.7,3.6,2.0,61.9,0,,nan,0.0,0.0
NWHFX,NATIONWIDE BAILARD COGNITIVE VALUE FUND CLASS M,18.3,16,10,9,9,6,4,5,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,61,0.7,3.6,2.0,61.9,0,,nan,0.0,0.0
NWHHX,NATIONWIDE BAILARD COGNITIVE VALUE FUND INSTITUTIONAL SERVICE CLASS,18.36,16,8,11,9,6,4,5,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,62,0.7,3.6,2.1,62.2,0,,nan,0.0,0.0
CSCDX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,18.48,16,8,9,9,6,6,5,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,64,-0.2,2.8,1.4,60.4,0,,Other,nan,0.0
CSCHX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,18.48,16,8,9,9,6,6,5,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,64,-0.2,2.8,1.4,60.4,0,,Other,nan,0.0
CSCNX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,18.78,16,8,9,9,6,6,5,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,64,-0.2,2.7,1.4,60.3,0,,Other,nan,0.0
ELCPF,EDP - Energias de Portugal S.A,5.11,12,12,8,13,5,4,3,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,47,1.6,2.4,2.4,54.3,1,,Utilities,21124339712.0,0.0
CNXX,CONX Corp.,6.385,18,9,5,14,6,7,5,64,0.0,64.0,Moderate,Enter w/ caution,56,6.4,15.0,8.2,72.3,2,,Real Estate,73253616.0,85.69
NUVB-WS,NUVB-WS,6.04,17,6,8,15,6,8,5,65,-1.0,64.0,Moderate,Enter w/ caution,57,17.5,25.8,17.8,72.0,2,,nan,nan,6230861.02
KRNY,Kearny Financial Corp,8.81,17,12,5,16,6,2,5,63,1.0,64.0,Moderate,Enter w/ caution,67,2.7,5.3,4.4,64.0,0,,Financial Services,554438592.0,373734.78
NSBDX,NORTH STAR BOND FUND NORTH STAR BOND FUND CLASS I SHARES,8.84,13,12,9,8,6,7,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,41,0.0,0.5,0.1,55.9,0,,nan,0.0,0.0
NUV,Nuveen Municipal Value Fund Inc,9.15,13,12,7,13,7,5,5,62,-1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,55,0.3,1.1,0.4,54.7,0,,Financial Services,1916179000.0,514966.83
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,10.53,14,10,7,9,9,4,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,57,0.1,-0.1,0.0,53.2,0,,Financial Services,322920000.0,105011.01
XAUMF,GoldMoney Inc,11.95,16,14,7,14,4,2,5,62,-3.0,64.0,Moderate,Enter w/ caution,57,7.0,8.6,5.9,62.5,1,,Financial Services,133460200.0,4388.01
AEBI,Aebi Schmidt Holding AG - Common Stock,12.42,12,8,8,12,5,7,5,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,45,1.8,4.0,2.0,53.9,0,,Industrials,965726336.0,246556.97
SMFPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS C,12.38,12,10,5,9,8,7,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,55,1.6,1.1,0.9,53.6,0,,nan,0.0,0.0
VWFB,VWF Bancorp Inc.,14.99,17,7,6,16,7,9,5,67,-3.0,64.0,Moderate,Enter w/ caution,59,3.4,4.4,3.3,70.4,0,,Financial Services,28562140.0,2849.47
SPIIY,SPIIY,15.265,16,6,4,15,6,7,5,59,2.0,64.0,Moderate,Enter w/ caution,41,1.8,10.6,3.6,54.4,2,,Industrials,10314561536.0,0.0
XKYNX,Kayne Anderson MLP Investment Company,16.13,11,11,5,9,8,7,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,54,1.6,0.3,0.6,51.4,0,,Other,0.0,0.0
CAAQX,CAAQX,17.13,17,10,6,9,6,9,5,62,-1.0,64.0,Moderate,Enter w/ caution,58,2.8,6.7,3.3,62.4,0,,nan,nan,0.0
GQSCX,Quantitative U S Small Cap Equity Portfolio,18.28,18,10,8,9,6,2,5,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,66,0.3,3.3,2.1,62.3,0,,nan,nan,0.0
GQSIX,Glenmede Disciplined U.S. Sm Cp Eq Instl,18.26,18,10,8,9,6,2,5,58,1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,61,0.3,3.3,2.1,62.3,0,,nan,nan,0.0
SSCOX,SENTINEL SMALL COMPANY FUND CLASS C,6.45,13,9,8,9,6,6,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.6,2.1,1.0,57.7,0,,nan,0.0,0.0
SIGWX,SENTINEL SMALL COMPANY FUND CLASS I,7.85,13,9,8,9,6,6,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.5,2.1,1.0,57.7,0,,nan,0.0,0.0
