code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BCYIF,iShares Public Limited Company - iShares Core FTSE 100 UCITS ETF,14.393,18,9,10,14,6,9,5,71,5.0,76.0,Strong,Enter w/ confidence,73,1.2,2.4,2.2,72.8,0,,nan,nan,0.0
SMFPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS C,12.67,16,12,9,9,6,11,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,2.6,-0.6,1.0,55.6,0,,nan,0.0,0.0
DEC,Diversified Energy Company plc,15.36,17,13,8,15,6,8,5,72,3.0,75.0,Strong,Enter w/ confidence,57,4.7,6.7,5.8,66.8,0,,Energy,1061200768.0,889934.85
DXR,Daxor Corporation,10.9,14,14,10,16,8,2,5,69,0.0,74.0,Strong,Enter w/ confidence,55,9.0,5.9,6.3,60.8,0,,Healthcare,63636640.0,6151.63
QID,ProShares UltraShort QQQ,14.59,9,14,11,15,8,5,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,29,0.9,3.0,1.7,53.1,1,,nan,nan,23968966.48
CSQAX,CREDIT SUISSE MULTIALTERNATIVE STRATEGY FUND CLASS A SHARES,8.79,16,12,13,9,6,7,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,46,0.3,0.7,0.5,60.2,0,,nan,0.0,0.0
SMAPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS A,12.73,16,10,9,9,6,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,2.7,-0.6,1.0,55.4,0,,nan,0.0,0.0
KNOP,KNOT Offshore Partners LP,10.97,16,14,11,12,7,9,5,74,-2.0,72.0,Strong,Enter w/ confidence,62,2.6,3.7,2.8,61.7,0,,Energy,379046688.0,98298.41
SSG,ProShares UltraShort Semiconductors,12.76,11,16,8,15,6,4,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,34,-1.2,5.8,2.2,51.6,1,,nan,nan,451523.32
CDWEX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS 529-E,16.59,16,12,12,9,4,7,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,2.1,1.5,58.9,0,,nan,0.0,0.0
CDWCX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS 529-C,16.35,16,12,12,9,4,7,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,2.1,1.5,58.9,0,,nan,0.0,0.0
DWGCX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS C,16.38,16,12,12,9,4,7,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,0.8,2.1,1.4,58.8,0,,nan,0.0,0.0
RDEGX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS R-2E,16.49,16,12,12,9,4,7,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,0.8,2.0,1.5,58.9,0,,nan,0.0,0.0
RDWAX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS R-1,16.41,16,12,12,9,4,7,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,2.1,1.5,58.8,0,,nan,0.0,0.0
RDWEX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS R-4,16.6,16,12,12,9,4,7,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,2.1,1.5,58.9,0,,nan,0.0,0.0
RDWFX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS R-5,16.63,16,12,12,9,4,7,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,2.1,1.5,59.0,0,,nan,0.0,0.0
RDWHX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS R-5E,16.58,16,12,12,9,4,7,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,0.8,2.1,1.5,59.0,0,,nan,0.0,0.0
FWDGX,American Funds Developing World Growth and Income Fund Class 529-F-3,16.62,16,12,12,9,4,7,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,0.8,2.1,1.5,59.1,0,,nan,nan,0.0
IMPP,Imperial Petroleum Inc,5.46,18,10,7,16,6,11,5,73,-2.0,71.0,Strong,Enter w/ confidence,65,7.1,8.1,8.8,66.4,1,,Energy,246866560.0,620220.66
USMT,US Metro Bancorp Inc,6.1,15,12,13,11,6,6,5,68,-2.0,71.0,Strong,Enter w/ confidence,66,1.7,0.8,1.7,69.0,0,,Financial Services,102428152.0,0.0
CSQIX,CREDIT SUISSE MULTIALTERNATIVE STRATEGY FUND CLASS I SHARES,8.41,16,10,13,9,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,46,0.4,0.6,0.4,60.2,0,,nan,0.0,0.0
PBCRY,Bank Central Asia Tbk PT ADR,9.17,14,10,13,14,6,11,4,72,1.0,71.0,Strong,Enter w/ confidence,39,1.5,4.0,2.1,60.9,0,,Financial Services,45058355200.0,341977.83
GNW,Genworth Financial Inc,10.0,12,13,10,8,7,11,5,66,2.0,71.0,Strong,Enter w/ confidence,64,1.4,-0.8,0.9,57.3,0,,Financial Services,3778510336.0,3276836.03
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,10.396,17,10,7,16,6,3,4,63,3.0,71.0,Strong,Enter w/ confidence,63,0.3,0.5,0.5,69.0,0,,Financial Services,352575968.0,0.0
USPIX,ProFunds UltraShort NASDAQ-100 Fund Investor Class,11.59,11,12,11,9,8,5,5,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,40,1.0,3.0,1.7,53.1,0,,nan,0.0,0.0
KYSEY,Kyushu Electric Power Co Inc ADR,13.43,18,12,4,15,6,7,5,67,4.0,71.0,Strong,Enter w/ confidence,60,9.5,7.1,9.0,58.2,0,,Utilities,6349410816.0,0.0
SFRRF,Sandfire Resources Limited,16.5,19,9,8,18,6,12,5,77,-11.0,71.0,Strong,Enter w/ confidence,65,9.0,9.0,8.8,89.6,1,,Basic Materials,7704894464.0,782.98
SB,Safe Bulkers Inc,8.75,18,10,6,16,7,6,5,68,1.0,70.0,Strong,Enter w/ confidence,64,0.6,9.0,6.9,68.4,1,,Industrials,891042880.0,690125.46
GLED,GalaxyEdge Acquisition Corporation,10.02,17,12,3,16,6,4,4,62,3.0,70.0,Strong,Enter w/ confidence,0,0.3,0.6,0.3,68.6,0,,Financial Services,160144656.0,0.0
VARRY,VÃ¥r Energi AS,11.0,15,13,7,14,4,11,5,69,3.0,70.0,Strong,Enter w/ confidence,50,7.3,6.0,7.4,63.8,0,,Energy,12980498432.0,14912.75
PTEN,Patterson-UTI Energy Inc,12.79,18,9,7,15,7,8,5,69,1.0,70.0,Strong,Enter w/ confidence,68,11.0,5.4,9.5,67.6,1,,Energy,4855309824.0,9611421.0
OBE,Obsidian Energy Ltd,12.13,14,14,6,16,6,6,5,67,3.0,70.0,Strong,Enter w/ confidence,65,10.2,4.5,9.0,62.4,0,,Energy,809381120.0,748768.86
FINS,Angel Oak Financial Strategies Income Term Trust,12.749,13,14,10,15,5,6,4,67,3.0,70.0,Strong,Enter w/ confidence,38,0.5,1.3,0.9,60.3,0,,Financial Services,426031424.0,51295.78
BMBLF,Brambles Limited,14.23,16,8,9,10,3,11,4,61,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,36,1.1,0.9,1.0,53.0,0,,Industrials,18974214144.0,2596.3
CRGY,Crescent Energy Co,14.07,19,11,7,15,6,4,5,67,3.0,70.0,Strong,Enter w/ confidence,69,4.6,8.6,8.6,69.8,1,,Energy,5535181312.0,6710347.91
VOD,Vodafone Group PLC ADR,16.05,14,10,9,12,7,6,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,62,-0.5,-0.5,0.7,54.7,1,,Communication Services,37144449024.0,4250459.25
CDWAX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS 529-A,16.6,16,12,12,9,4,7,5,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,63,0.9,2.1,1.5,58.8,0,,nan,0.0,0.0
DWGAX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS A,16.62,16,12,12,9,4,7,5,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,63,0.8,2.1,1.5,58.9,0,,nan,0.0,0.0
DWGHX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS F-2,16.63,16,12,12,9,4,7,5,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,2.1,1.5,59.1,0,,nan,0.0,0.0
FDWGX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS F-3,16.62,16,12,12,9,4,7,5,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,2.1,1.5,59.1,0,,nan,0.0,0.0
RDWGX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS R-6,16.63,16,12,12,9,4,7,5,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,2.1,1.5,59.1,0,,nan,0.0,0.0
FWDDX,American Funds Developing World Growth and Income Fund Class 529-F-2,16.62,16,12,12,9,4,7,5,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,63,0.8,2.1,1.5,59.0,0,,nan,nan,0.0
PBFS,Pioneer Bancorp Inc,18.02,17,14,10,10,8,8,5,72,-2.0,70.0,Strong,Enter w/ confidence,60,3.7,4.3,3.3,63.4,0,,Financial Services,435719104.0,14749.25
GLAD,Gladstone Capital Corporation,19.93,16,8,9,13,5,9,5,65,2.0,70.0,Strong,Enter w/ confidence,60,0.5,2.4,1.1,56.1,0,,Financial Services,450279840.0,193036.57
BTE,Baytex Energy Corp,5.0,17,13,7,13,6,10,5,71,-2.0,69.0,Moderate,Enter w/ caution,64,8.5,6.8,8.1,66.7,1,,Energy,3496000000.0,19613253.11
EAD,Allspring Income Opportunities Fund,6.4,9,14,10,9,5,9,4,60,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,37,0.2,0.6,0.3,53.7,1,,Financial Services,458637600.0,205527.91
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,6.647,16,8,7,14,7,6,4,62,4.0,69.0,Moderate,Enter w/ caution,57,0.5,0.3,0.4,57.3,0,,nan,nan,145707.85
IHS,IHS Holding Ltd,8.4,16,10,6,13,7,8,5,65,1.0,69.0,Moderate,Enter w/ caution,59,0.7,0.8,0.8,60.3,1,,Real Estate,2842064128.0,1402613.12
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.5,12,11,7,14,9,4,4,61,4.0,69.0,Moderate,Enter w/ caution,48,0.2,0.7,0.3,56.5,0,,Financial Services,400812032.0,134689.6
HNNA,Hennessy Ad,10.115,16,10,10,9,7,7,5,64,2.0,69.0,Moderate,Enter w/ caution,58,2.0,0.9,1.2,58.2,0,,Financial Services,79953104.0,11175.93
UKPIX,ULTRASHORT JAPAN PROFUND,10.99,13,12,13,9,8,3,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,40,3.6,4.3,3.2,55.6,0,,nan,0.0,0.0
UKPSX,ULTRASHORT JAPAN PROFUND,10.96,13,12,13,9,8,3,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,38,3.6,4.3,3.1,55.4,0,,nan,0.0,0.0
ZVRA,Zevra Therapeutics Inc.,12.06,12,14,10,14,4,6,5,65,4.0,69.0,Moderate,Enter w/ caution,53,0.2,4.2,3.4,55.5,0,,Healthcare,716168384.0,1276457.55
DNZOF,DENSO Corporation,13.04,8,12,11,12,8,4,5,60,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,4.5,3.1,3.5,54.6,1,,Consumer Cyclical,30637258752.0,6757.11
EGLAX,EAGLE MLP STRATEGY FUND,13.38,16,10,7,9,6,9,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,2.8,-0.1,1.7,59.0,0,,nan,0.0,0.0
PEYUF,Peyto Exploration&Development Corp,18.33,13,14,11,13,6,7,5,69,-1.0,69.0,Moderate,Enter w/ caution,56,2.9,2.1,1.8,56.9,1,,Energy,3770100480.0,115843.5
FKYS,First Keystone Corp,18.99,10,8,9,13,6,4,5,55,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,68,-0.1,0.4,0.5,54.3,0,,Financial Services,120062392.0,2376.7
SBMW,SBMW,18.5,19,8,9,18,6,10,5,75,-9.0,69.0,Moderate,Enter w/ caution,75,4.5,3.6,3.4,77.0,0,,nan,nan,447.22
PRPCX,PRUDENTIAL JENNISON MLP FUND CLASS C,5.55,16,10,6,9,6,9,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,2.8,0.0,1.6,57.9,0,,nan,0.0,0.0
PRPAX,PRUDENTIAL JENNISON MLP FUND CLASS A,6.92,16,10,6,9,6,9,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,2.8,0.1,1.7,58.4,0,,nan,0.0,0.0
PRPZX,PRUDENTIAL JENNISON MLP FUND CLASS Z,7.45,16,10,6,9,6,9,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,2.8,0.0,1.6,58.8,0,,nan,0.0,0.0
PRPQX,Prudential Jennison MLP Fund -,7.51,16,10,6,9,6,9,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,2.9,0.1,1.7,58.3,0,,nan,nan,0.0
PBYI,Puma Biotechnology Inc,9.35,15,14,6,15,6,6,5,67,1.0,68.0,Moderate,Enter w/ caution,72,0.3,1.2,4.6,61.6,0,,Healthcare,482647616.0,353486.08
CBHAX,VICTORY CEMP MARKET NEUTRAL INCOME FUND CLASS A,9.31,16,10,11,9,4,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,0.5,0.4,0.5,59.5,0,,nan,0.0,0.0
EBSCX,EQUINOX CAMPBELL STRATEGY FUND,9.45,17,11,7,9,6,7,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,1.4,1.0,1.6,67.1,0,,nan,0.0,0.0
MZYX,MOZAYYX Acquisition Corp.,9.98,11,16,4,10,8,7,4,60,4.0,68.0,Moderate,Enter w/ caution,0,0.1,0.1,0.2,55.2,0,,Financial Services,374249984.0,0.0
STMIX,STEINBERG SELECT FUND INSTITUTIONAL SHARES,11.87,17,8,13,9,6,9,5,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,66,1.5,1.1,1.2,62.1,0,,nan,0.0,0.0
GPAAX,GRANT PARK MULTI ALTERNATIVE STRATEGIES FUND,12.02,18,11,8,9,6,7,5,64,1.0,68.0,Moderate,Enter w/ caution,68,0.8,1.4,1.1,69.9,0,,nan,0.0,0.0
VET,Vermilion Energy Inc.,13.18,17,13,7,15,6,12,5,75,-7.0,68.0,Moderate,Enter w/ caution,63,8.0,7.8,8.9,67.2,1,,Energy,2013904000.0,1767991.13
RWM,ProShares Short Russell2000,13.85,14,14,12,15,4,4,5,68,0.0,68.0,Moderate,Enter w/ caution,38,3.1,3.4,2.6,62.6,0,,nan,nan,20687063.22
EGLIX,EAGLE MLP STRATEGY FUND,13.39,16,10,6,9,6,9,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,2.8,-0.1,1.7,58.3,0,,nan,0.0,0.0
EGLCX,EAGLE MLP STRATEGY FUND,13.33,16,10,6,9,6,9,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,2.8,-0.1,1.7,58.6,0,,nan,0.0,0.0
ISRHF,iShares V Public Limited Company - iShares S&P 500 Energy Sector UCITS ETF,13.641,16,12,7,16,6,2,5,64,3.0,68.0,Moderate,Enter w/ caution,59,3.0,1.2,4.3,70.0,1,,nan,nan,30035.77
FOCIX,THE FAIRHOLME FOCUSED INCOME FUND,15.98,17,10,10,9,6,7,4,63,2.0,68.0,Moderate,Enter w/ caution,56,0.8,0.6,0.6,57.5,0,,nan,0.0,0.0
DWGFX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS F-1,16.63,16,12,12,9,4,7,5,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,0.8,2.0,1.4,58.9,0,,nan,0.0,0.0
RDWBX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS R-2,16.35,16,12,12,9,4,7,5,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,2.1,1.4,58.7,0,,nan,0.0,0.0
RDWCX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS R-3,16.56,16,12,12,9,4,7,5,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,0.8,2.0,1.4,58.8,0,,nan,0.0,0.0
GLECX,GOLDMAN SACHS MLP & ENERGY FUND CLASS C SHARES,16.67,16,10,6,9,6,9,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,3.0,0.1,1.8,58.6,0,,nan,nan,0.0
GLEIX,GOLDMAN SACHS MLP & ENERGY FUND INVESTOR SHARES,16.69,16,10,6,9,6,9,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,3.0,0.2,1.8,58.7,0,,nan,nan,0.0
GLEPX,GOLDMAN SACHS MLP & ENERGY FUND INSTITUTIONAL SHARES,16.69,16,10,6,9,6,9,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,3.0,0.2,1.9,58.9,0,,nan,nan,0.0
GLESX,GOLDMAN SACHS MLP & ENERGY FUND CLASS R6 SHARES,16.73,16,10,6,9,6,9,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,3.0,0.2,1.8,58.8,0,,nan,nan,0.0
GLERX,GOLDMAN SACHS MLP & ENERGY FUND CLASS R SHARES,16.63,16,10,6,9,6,9,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,2.9,0.1,1.8,58.6,0,,nan,nan,0.0
DGICA,Donegal Group A Inc,19.17,16,12,5,10,9,8,3,63,2.0,68.0,Moderate,Enter w/ caution,50,0.2,3.0,1.1,55.9,0,,Financial Services,711576576.0,124582.37
SMN,ProShares UltraShort Basic Materials,19.339,13,14,11,12,4,3,4,61,4.0,68.0,Moderate,Enter w/ caution,56,6.2,-0.9,2.3,54.4,0,,nan,nan,6043.48
VLPIX,VIRTUS SELECT MLP AND ENERGY FUND CLASS I,19.83,16,10,4,9,6,11,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,2.9,-0.1,1.7,58.0,0,,nan,0.0,0.0
RECIX,RBC Emerging Markets Ex-China Equity I,19.13,16,14,11,9,4,1,5,60,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.1,3.4,1.2,54.9,0,,nan,nan,0.0
RECRX,RBC Emerging Markets Ex-China Equity R6,19.12,16,14,11,9,4,1,5,60,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.1,3.5,1.2,55.0,0,,nan,nan,0.0
SRTTY,ZOZO Inc,7.27,15,13,10,7,6,7,4,62,2.0,67.0,Moderate,Enter w/ caution,54,0.6,4.3,2.5,55.0,0,,Consumer Cyclical,6365708800.0,5607.0
CCCAX,CENTER COAST MLP FOCUS FUND CLASS A SHARES,7.7,16,10,5,9,6,9,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,2.8,-0.3,1.6,58.5,0,,nan,0.0,0.0
LCSHF,Lancashire Holdings Ltd,8.446,15,11,11,13,8,8,4,70,-3.0,67.0,Moderate,Enter w/ caution,56,4.1,6.0,4.0,59.9,1,,Financial Services,2055229568.0,0.0
CCCNX,CENTER COAST MLP FOCUS FUND INSTITUTIONAL CLASS SHARES,8.22,16,10,5,9,6,9,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,58,2.8,-0.4,1.6,58.1,0,,nan,0.0,0.0
MLPGX,OPPENHEIMER STEELPATH MLP ALPHA FUND CLASS C SHARES,8.43,16,10,6,9,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,63,2.4,0.5,2.0,63.1,0,,nan,0.0,0.0
MLPEX,Steelpath Select 40 Fund Clas,9.26,16,10,6,9,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,58,2.7,0.3,1.9,62.0,0,,nan,0.0,0.0
BCHMY,Bachem Holding AG,9.5,14,12,9,9,7,4,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,48,1.5,4.4,1.9,54.5,0,,Healthcare,7118876160.0,4738.05
BCRX,BioCryst Pharmaceuticals Inc,9.92,12,15,7,14,8,4,5,65,-1.0,67.0,Moderate,Enter w/ caution,65,0.9,2.3,1.8,54.0,1,,Healthcare,2534908160.0,4614418.0
VLERF,Valeura Energy Inc.,10.42,18,9,7,15,6,8,5,68,-1.0,67.0,Moderate,Enter w/ caution,68,14.8,11.6,12.7,73.0,2,,Energy,1106746240.0,48344.2
NML,Neuberger Berman MLP,10.7,13,12,4,10,7,11,5,62,2.0,67.0,Moderate,Enter w/ caution,56,3.0,0.4,1.7,57.3,0,,Financial Services,382447800.0,164266.61
MLPAX,OPPENHEIMER STEELPATH MLP ALPHA FUND CLASS A SHARES,10.32,16,10,6,9,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,61,2.4,0.5,2.0,63.8,0,,nan,0.0,0.0
MLPOX,OPPENHEIMER STEELPATH MLP ALPHA FUND CLASS Y SHARES,11.17,16,10,6,9,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,61,2.4,0.5,2.0,63.5,0,,nan,0.0,0.0
MLPFX,OPPENHEIMER STEELPATH MLP SELECT 40 FUND CLASS A SHARES,11.32,16,10,6,9,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,58,2.6,0.3,1.9,61.5,0,,nan,0.0,0.0
OSPAX,OPPENHEIMER STEELPATH MLP ALPHA FUND CLASS I SHARES,11.36,16,10,6,9,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,61,2.4,0.5,2.0,63.8,0,,nan,0.0,0.0
SSL,Sasol Ltd,12.45,18,12,6,11,4,7,5,63,3.0,67.0,Moderate,Enter w/ caution,59,8.7,5.1,5.9,61.0,0,,Basic Materials,7980919296.0,1758974.91
CCSAX,COLUMBIA COMMODITY STRATEGY FUND,12.58,17,11,8,9,6,7,5,63,1.0,67.0,Moderate,Enter w/ caution,60,2.4,2.3,2.7,66.9,0,,nan,0.0,0.0
OSPSX,OPPENHEIMER STEELPATH MLP SELECT 40 FUND CLASS I SHARES,12.55,16,10,6,9,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,58,2.6,0.3,1.9,61.7,0,,nan,0.0,0.0
QMNRX,AQR EQUITY MARKET NEUTRAL FUND CLASS R6,12.17,15,11,8,9,6,7,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,60,0.9,0.0,1.2,69.2,0,,nan,0.0,0.0
QMNIX,AQR EQUITY MARKET NEUTRAL FUND CLASS I,12.09,15,11,8,9,6,7,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,0.9,0.0,1.2,69.5,0,,nan,0.0,0.0
LOTCX,LOCORR MARKET TREND FUND CLASS C,13.16,18,12,9,9,6,7,5,66,-4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,2.2,0.5,1.3,61.8,0,,nan,0.0,0.0
LOTAX,LOCORR MARKET TREND FUND CLASS A,14.16,18,12,9,9,6,7,5,66,-4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,2.2,0.6,1.4,62.1,0,,nan,0.0,0.0
MCYAX,MAINSTAY CANDRIAM EMERGING MARKETS EQUITY FUND CLASS A,16.73,14,12,12,9,4,4,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,58,1.6,1.1,1.4,56.3,0,,nan,nan,0.0
RSBY,Return Stacked Bonds & Futures Yield ETF,18.205,15,14,8,10,4,6,5,62,2.0,67.0,Moderate,Enter w/ caution,53,1.1,0.7,1.0,57.9,0,,nan,nan,15706.74
AKRBY,Aker BP ASA,19.25,17,11,7,14,6,6,5,66,3.0,67.0,Moderate,Enter w/ caution,60,1.6,4.4,5.6,66.0,0,,Energy,23425619968.0,1062.1
CCCCX,CENTER COAST MLP FOCUS FUND CLASS C SHARES,5.96,17,8,5,9,6,9,5,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,52,2.8,-0.5,1.6,57.5,0,,nan,0.0,0.0
FUJHY,Subaru Corp ADR,8.4,13,14,11,9,8,5,4,64,2.0,66.0,Moderate,Enter w/ caution,45,2.4,5.0,2.9,59.1,1,,Consumer Cyclical,11824594944.0,245934.56
TSMZ,Direxion Daily TSM Bear 1X Shares,8.0,9,14,10,11,9,1,4,58,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,37,0.8,-0.1,0.7,51.5,0,,nan,nan,79910.72
TIAOF,Telecom Italia S.p.A,8.7,16,4,10,12,6,11,5,64,-3.0,66.0,Moderate,🔥 COILED: Enter w/ caution,44,0.0,0.6,0.7,74.3,0,,Communication Services,18559361024.0,0.0
