code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CISMX,CLARKSTON PARTNERS FUND INSTITUTIONAL CLASS,12.77,14,12,9,9,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,43,0.2,1.8,1.7,59.3,0,,nan,0.0,0.0
MSDL,Morgan Stanley Direct Lending Fund,15.57,13,16,8,8,7,9,5,66,2.0,71.0,Strong,Enter w/ confidence,33,2.0,-0.2,1.5,56.5,0,,Financial Services,1305376512.0,786918.73
ORN,Orion Group Holdings Inc,15.34,18,14,12,11,6,7,4,72,-2.0,71.0,Strong,Enter w/ confidence,61,10.4,8.8,7.9,62.6,2,,Industrials,620952192.0,348524.19
GLFOX,LAZARD GLOBAL LISTED INFRASTRUCTURE PORTFOLIO OPEN SHARES,19.78,17,12,6,9,6,7,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,0.9,2.1,0.7,54.2,0,,nan,0.0,0.0
GLIFX,LAZARD GLOBAL LISTED INFRASTRUCTURE PORTFOLIO INSTITUTIONAL SHARES,19.78,17,12,6,9,6,7,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.9,2.1,0.7,54.2,0,,nan,0.0,0.0
NUVB-WS,NUVB-WS,5.12,14,12,6,15,9,7,5,68,2.0,70.0,Strong,Enter w/ confidence,54,3.9,4.5,5.7,57.6,0,,nan,nan,6256213.85
MITT,AG Mortgage Investment Trust Inc,7.94,13,14,10,12,6,8,5,68,-1.0,70.0,Strong,Enter w/ confidence,50,1.4,1.3,2.4,57.5,0,,Real Estate,252519600.0,214298.65
GVCCX,THE GABELLI VALUE 25 FUND INC. CLASS C,8.24,17,12,11,9,6,7,4,66,1.0,70.0,Strong,Enter w/ confidence,64,1.7,1.2,1.6,61.1,0,,nan,0.0,0.0
TWADX,VALUE FUND A CLASS,8.93,16,12,10,9,6,9,4,66,1.0,70.0,Strong,Enter w/ confidence,64,1.2,2.1,1.6,64.7,0,,nan,0.0,0.0
BLKIF,iShares IV Public Limited Company - iShares Healthcare Innovation UCITS ETF,8.909,16,16,2,14,4,9,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,2.0,4.5,1.2,54.5,0,,nan,nan,0.0
WEA,Western Asset Premier Bond Closed Fund,10.66,12,14,8,14,9,4,4,65,2.0,70.0,Strong,Enter w/ confidence,35,1.4,0.2,0.9,58.6,0,,Financial Services,137285000.0,32528.59
ALPAX,LARGE COMPANY VALUE FUND A CLASS,11.24,15,12,11,9,6,9,4,66,1.0,70.0,Strong,Enter w/ confidence,66,1.1,1.9,1.4,62.3,0,,nan,0.0,0.0
GVCIX,The Gabelli Val Fd Cl I,12.56,17,12,11,9,6,7,4,66,1.0,70.0,Strong,Enter w/ confidence,66,1.7,1.3,1.6,61.7,0,,nan,0.0,0.0
GVCAX,The Gabelli Value Fund Inc. Class AAA,12.55,17,12,11,9,6,7,4,66,1.0,70.0,Strong,Enter w/ confidence,64,1.7,1.2,1.6,61.7,0,,nan,0.0,0.0
PCCGX,PIONEER MID CAP VALUE FUND PIONEER MID CAP VALUE FUND: CLASS C,12.07,18,11,8,9,6,9,5,66,1.0,70.0,Strong,Enter w/ confidence,60,1.6,2.0,2.3,67.1,0,,nan,0.0,0.0
JPO,YieldMax JP Option Income Strategy ETF,14.34,17,12,9,13,4,7,5,67,0.0,70.0,Strong,Enter w/ confidence,37,4.2,5.8,4.0,65.0,0,,nan,242556000.0,44135.92
FMGIX,FRONTIER MFG CORE INFRASTRUCTURE FUND INSTITUTIONAL CLASS,14.22,16,12,11,9,8,8,4,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,43,2.1,2.6,1.3,58.4,0,,nan,0.0,0.0
FCIVX,FRONTIER MFG CORE INFRASTRUCTURE FUND SERVICE CLASS,14.27,16,12,11,9,8,8,4,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,43,2.1,2.7,1.4,58.8,0,,nan,0.0,0.0
AEYIX,EQUITY INCOME FUND C CLASS,9.07,16,12,11,9,6,7,3,64,2.0,69.0,Moderate,Enter w/ caution,60,0.8,1.5,0.8,58.9,0,,nan,0.0,0.0
CBLDX,CROSSINGBRIDGE LOW DURATION HIGH YIELD FUND - INSTITUTIONAL CLASS SHARES,9.626,15,10,13,8,6,7,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,42,0.1,0.1,0.1,57.6,0,,nan,nan,0.0
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,10.28,17,5,12,13,6,7,3,63,3.0,69.0,Moderate,Enter w/ caution,61,0.2,0.2,0.2,69.7,0,,Financial Services,348638496.0,16729.38
CBYDF,Corby Spirit and Wine Limited,10.97,15,7,11,14,6,9,2,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.0,1.6,0.9,59.7,0,,Consumer Defensive,312303360.0,0.0
PAI,Platinum Asia Investments Ltd,12.146,9,12,11,14,9,4,3,62,4.0,69.0,Moderate,Enter w/ caution,32,0.4,0.0,0.3,53.6,1,,Financial Services,123262100.0,20193.45
CKX,CKX Lands Inc,12.33,18,9,5,12,6,10,5,65,-1.0,69.0,Moderate,Enter w/ caution,69,19.1,20.2,14.3,70.1,2,,Energy,25315080.0,4602.77
ARYGX,GLOBAL REAL ESTATE FUND R5 CLASS,14.83,18,11,8,9,6,8,4,64,2.0,69.0,Moderate,Enter w/ caution,59,1.2,2.7,1.1,57.3,0,,nan,0.0,0.0
ARYDX,GLOBAL REAL ESTATE FUND R6 CLASS,14.83,18,11,8,9,6,8,4,64,2.0,69.0,Moderate,Enter w/ caution,59,1.2,2.7,1.1,57.3,0,,nan,0.0,0.0
FIVQX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY ADVISOR INTERNATIONAL VALUE FUND: CLASS I,15.23,18,12,9,9,6,11,4,69,-3.0,69.0,Moderate,Enter w/ caution,54,2.8,0.7,1.5,58.1,0,,nan,0.0,0.0
MGRB,"Affiliated Managers Group, Inc.",16.915,8,16,8,14,6,4,3,59,4.0,69.0,Moderate,Enter w/ caution,35,1.3,0.0,0.7,55.3,0,,nan,6332104000.0,16858.76
WAFDP,"WaFd, Inc.",16.42,8,12,8,14,8,4,3,57,4.0,69.0,Moderate,Enter w/ caution,42,0.4,1.4,0.7,53.8,1,,Financial Services,2322011000.0,22903.63
VNO-PM,Vornado Realty Trust,17.72,13,14,10,14,7,7,3,68,-2.0,69.0,Moderate,Enter w/ caution,57,0.5,0.6,0.9,60.2,0,,Real Estate,9788640256.0,16971.17
VNO-P-M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,17.72,13,14,10,14,7,7,3,68,-2.0,69.0,Moderate,Enter w/ caution,58,0.5,0.6,0.9,60.2,0,,Other,nan,18352.87
SLP,Simulations Plus Inc,18.24,17,10,7,14,6,12,5,71,-7.0,69.0,Moderate,Enter w/ caution,66,13.9,8.8,13.1,68.4,2,,Healthcare,368548000.0,396404.96
MFWJX,MFS GLOBAL TOTAL RETURN FUND R4,18.43,18,11,10,9,6,7,4,65,1.0,69.0,Moderate,Enter w/ caution,61,1.2,0.7,1.1,62.5,0,,nan,0.0,0.0
MGBRX,MFS GLOBAL TOTAL RETURN FUND R2,18.05,18,11,10,9,6,7,4,65,1.0,69.0,Moderate,Enter w/ caution,61,1.2,0.7,1.1,62.4,0,,nan,0.0,0.0
MFWIX,MFS GLOBAL TOTAL RETURN FUND I,18.08,18,11,10,9,6,7,4,65,1.0,69.0,Moderate,Enter w/ caution,61,1.2,0.7,1.1,62.7,0,,nan,0.0,0.0
TEMEX,FRANKLIN MUTUAL BEACON FUND CLASS C,18.86,16,12,10,9,6,11,3,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,0.6,1.6,0.9,56.0,0,,nan,0.0,0.0
MFWGX,MFS GLOBAL TOTAL RETURN FUND R1,18.19,18,11,10,9,6,7,4,65,1.0,69.0,Moderate,Enter w/ caution,61,1.2,0.6,1.0,62.1,0,,nan,0.0,0.0
MFWLX,MFS GLOBAL TOTAL RETURN FUND R6,18.08,18,11,10,9,6,7,4,65,1.0,69.0,Moderate,Enter w/ caution,61,1.2,0.7,1.1,62.5,0,,nan,0.0,0.0
LGGNY,Legal & General Group Plc,19.06,18,11,9,14,7,6,5,70,-4.0,69.0,Moderate,Enter w/ caution,69,2.8,4.3,3.6,66.3,0,,Financial Services,20913784832.0,51683.82
PIGRX,PUTNAM INTERNATIONAL VALUE FUND CLASS C SHARES,19.05,18,12,10,9,6,11,3,69,-3.0,69.0,Moderate,Enter w/ caution,57,2.4,0.3,1.2,57.4,0,,nan,0.0,0.0
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,19.68,16,12,11,13,6,7,3,68,-2.0,69.0,Moderate,Enter w/ caution,54,0.2,0.2,0.2,63.8,0,,nan,nan,861142.38
NFXS,Direxion Daily NFLX Bear 1X Shares,19.807,17,10,6,16,6,8,5,68,0.0,69.0,Moderate,Enter w/ caution,61,3.5,5.8,6.0,71.6,0,,nan,nan,87007.53
FNNCF,Financial 15 Split Corp,7.99,18,12,5,14,6,7,2,64,4.0,68.0,Moderate,Enter w/ caution,62,4.2,3.9,2.1,58.3,1,,Financial Services,650887168.0,785.37
HLFFX,HARDING LOEVNER FRONTIER EMERGING MARKETS PORTFOLIO INSTITUTIONAL CLASS II,9.32,15,11,9,9,8,3,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,45,0.4,0.5,0.8,53.7,0,,nan,0.0,0.0
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,9.99,16,12,9,14,6,2,3,62,3.0,68.0,Moderate,Enter w/ caution,0,0.0,-0.1,0.1,63.8,0,,Financial Services,300431232.0,0.0
ACCOX,INTERNATIONAL VALUE FUND C CLASS,12.49,18,10,10,9,6,11,4,68,-3.0,68.0,Moderate,Enter w/ caution,60,2.8,1.2,1.5,59.5,0,,nan,0.0,0.0
MEQAX,INTERNATIONAL VALUE FUND A CLASS,12.54,18,10,10,9,6,11,4,68,-3.0,68.0,Moderate,Enter w/ caution,60,2.8,1.3,1.6,59.9,0,,nan,0.0,0.0
ACVRX,INTERNATIONAL VALUE FUND R CLASS,12.48,18,10,10,9,6,11,4,68,-3.0,68.0,Moderate,Enter w/ caution,60,2.8,1.3,1.6,59.8,0,,nan,0.0,0.0
ACEVX,INTERNATIONAL VALUE FUND INVESTOR CLASS,12.44,18,10,10,9,6,11,4,68,-3.0,68.0,Moderate,Enter w/ caution,60,2.8,1.3,1.6,60.0,0,,nan,0.0,0.0
PMAIX,PIONEER MULTI ASSET INCOME FUND PIONEER MULTI ASSET INCOME FUND: CLASS A,13.51,17,10,8,9,6,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,1.0,0.1,0.8,59.6,0,,nan,0.0,0.0
PMFKX,Pioneer Multi-Asset Income Fund Class K,13.89,17,10,8,9,6,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,1.0,0.1,0.8,59.3,0,,nan,0.0,0.0
TGRYX,TCW GLOBAL REAL ESTATE FUND CLASS N,13.65,16,12,6,9,6,11,4,64,1.0,68.0,Moderate,Enter w/ caution,62,1.7,3.6,2.0,62.2,0,,nan,0.0,0.0
TGREX,TCW GLOBAL REAL ESTATE FUND CLASS I,13.67,16,12,6,9,6,11,4,64,1.0,68.0,Moderate,Enter w/ caution,62,1.7,3.6,2.0,62.3,0,,nan,0.0,0.0
LYFT,LYFT Inc,14.28,12,14,5,14,9,4,5,63,2.0,68.0,Moderate,Enter w/ caution,43,3.0,1.2,2.8,55.0,1,,Technology,5406679040.0,16910311.38
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc.,14.93,15,14,8,8,7,7,3,62,3.0,68.0,Moderate,Enter w/ caution,65,0.7,1.2,0.7,60.2,0,,Financial Services,125725848.0,25943.78
ARYNX,GLOBAL REAL ESTATE FUND I CLASS,14.83,17,11,8,9,6,8,4,63,2.0,68.0,Moderate,Enter w/ caution,59,1.1,2.7,1.1,57.3,0,,nan,0.0,0.0
ACIWX,American Century Global Real Estate - G Class,14.86,17,11,8,9,6,8,4,63,2.0,68.0,Moderate,Enter w/ caution,59,1.2,2.7,1.1,57.6,0,,nan,nan,0.0
FIVPX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY ADVISOR INTERNATIONAL VALUE FUND: CLASS T,15.22,18,12,8,9,6,11,4,68,-3.0,68.0,Moderate,Enter w/ caution,55,2.8,0.7,1.5,57.7,0,,nan,0.0,0.0
FIVOX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY ADVISOR INTERNATIONAL VALUE FUND: CLASS C,15.24,18,12,8,9,6,11,4,68,-3.0,68.0,Moderate,Enter w/ caution,54,2.8,0.6,1.4,57.4,0,,nan,0.0,0.0
FIVMX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY ADVISOR INTERNATIONAL VALUE FUND: CLASS A,15.2,18,12,8,9,6,11,4,68,-3.0,68.0,Moderate,Enter w/ caution,55,2.8,0.7,1.5,57.8,0,,nan,0.0,0.0
HPP-PC,Hudson Pacific Properties Inc,15.015,13,12,4,17,7,6,4,63,-3.0,68.0,Moderate,Enter w/ caution,46,0.6,2.1,1.6,57.0,1,,Real Estate,nan,16455.36
AUPH,Aurinia Pharmaceuticals Inc,16.22,16,14,3,14,6,6,4,63,2.0,68.0,Moderate,Enter w/ caution,64,2.8,5.4,2.9,58.3,0,,Healthcare,2102637440.0,1338140.22
FRBA,First Bank,16.77,17,14,5,15,4,7,5,67,0.0,68.0,Moderate,Enter w/ caution,53,3.5,6.1,4.9,64.9,0,,Financial Services,420329120.0,62897.17
JOPSX,JOHCM INTERNATIONAL OPPORTUNITIES FUND INSTITUTIONAL SHARES,16.18,19,10,9,9,6,11,4,68,-3.0,68.0,Moderate,Enter w/ caution,66,2.3,1.0,1.4,59.9,0,,nan,0.0,0.0
OPRA,Opera Ltd,19.01,17,12,4,14,5,9,5,66,2.0,68.0,Moderate,Enter w/ caution,64,8.0,0.0,4.2,59.3,0,,Communication Services,1730163328.0,685383.38
COSGAX,COSGAX,19.64,15,10,9,9,6,8,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,1.2,1.3,1.6,58.3,0,,nan,nan,0.0
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,5.22,14,14,10,14,6,6,5,69,-2.0,67.0,Moderate,Enter w/ caution,36,8.1,13.7,10.1,61.3,2,,nan,nan,17511488.86
FSI,Flexible Solutions International Inc,6.5,12,12,9,14,8,4,5,64,2.0,67.0,Moderate,Enter w/ caution,58,3.8,0.0,2.0,55.5,0,,Basic Materials,82793736.0,40118.79
SAGWX,SENTINEL SMALL COMPANY FUND CLASS A,6.74,16,8,8,9,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,65,1.4,2.0,2.2,64.8,0,,nan,0.0,0.0
ISDMF,iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF,6.645,18,9,6,14,6,9,4,66,1.0,67.0,Moderate,Enter w/ caution,73,2.8,3.3,1.9,67.0,0,,Other,nan,17339.53
PML,PIMCO Municipal Income Fund II,7.51,12,14,6,12,7,7,4,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,38,-0.1,0.0,0.3,52.2,0,,Financial Services,671806300.0,479948.0
GNT,GAMCO Natural Resources Gold and Income Closed Fund,8.46,14,16,8,10,8,6,5,67,-1.0,67.0,Moderate,Enter w/ caution,52,1.4,3.9,1.8,55.9,0,,Financial Services,136933216.0,103598.0
TUNAX,Transamerica Unconstrained Bond Class A,8.74,15,12,7,8,8,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,39,0.6,0.1,0.3,58.3,0,,nan,nan,0.0
TUNRX,Transam Strategic Income R6,8.68,17,10,7,8,8,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,0,0.6,0.1,0.4,57.6,0,,nan,nan,0.0
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,10.75,11,15,5,14,8,3,3,59,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,35,0.7,-0.4,0.3,52.0,0,,Financial Services,189713152.0,39058.0
EEA,European Equity Closed Fund,10.82,17,16,7,8,7,7,3,65,2.0,67.0,Moderate,Enter w/ caution,55,1.6,2.0,1.6,57.2,0,,Financial Services,61593910.0,32453.54
HLPPX,REMS REAL ESTATE VALUE-OPPORTUNITY FUND PLATFORM SHARES,10.17,17,8,8,9,6,11,4,63,1.0,67.0,Moderate,Enter w/ caution,63,0.8,3.1,1.6,66.0,0,,nan,0.0,0.0
FDVA,Freedom Bank of Virginia,12.25,16,13,11,12,4,9,3,68,-4.0,67.0,Moderate,Enter w/ caution,59,1.2,0.4,0.7,61.0,1,,Financial Services,87011896.0,0.0
ACVDX,INTERNATIONAL VALUE FUND R6 CLASS,12.4,18,10,10,9,6,11,4,68,-4.0,67.0,Moderate,Enter w/ caution,60,2.8,1.3,1.6,60.1,0,,nan,0.0,0.0
IQRIX,ACR INTERNATIONAL QUALITY RETURN (IQR) FUND CLASS I SHARES,13.18,13,12,10,9,6,7,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,1.8,1.0,1.6,62.3,0,,nan,0.0,0.0
ARYMX,GLOBAL REAL ESTATE FUND A CLASS,14.75,18,11,6,9,6,8,4,62,2.0,67.0,Moderate,Enter w/ caution,59,1.1,2.6,1.0,57.0,0,,nan,0.0,0.0
ARYVX,GLOBAL REAL ESTATE FUND INVESTOR CLASS,14.8,18,11,6,9,6,8,4,62,2.0,67.0,Moderate,Enter w/ caution,59,1.2,2.7,1.1,57.4,0,,nan,0.0,0.0
SPIIY,SPIIY,15.0,14,8,6,14,8,7,5,62,2.0,67.0,Moderate,Enter w/ caution,49,9.7,7.5,4.1,54.2,0,,Industrials,10135500800.0,0.0
NWG,Natwest Group PLC,16.76,17,13,10,9,6,9,5,69,-2.0,67.0,Moderate,Enter w/ caution,54,4.4,3.8,4.4,60.6,0,,Financial Services,65585590272.0,3401177.83
MFQTX,AMG FQ TAX-MANAGED U.S. EQUITY FUND CLASS I,16.23,14,12,13,9,6,7,4,65,-3.0,67.0,Moderate,🔥 COILED: Enter w/ caution,42,0.4,1.2,1.3,57.8,0,,nan,0.0,0.0
UBT,ProShares Ultra 20+ Year Treasury,16.37,13,12,7,14,4,7,5,62,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,36,2.5,1.4,2.2,59.1,0,,nan,nan,101102.3
CVFYX,PIONEER DISCIPLINED VALUE FUND PIONEER DISCIPLINED VALUE FUND: CLASS Y,17.95,18,8,7,9,6,11,4,63,1.0,67.0,Moderate,Enter w/ caution,67,1.1,0.6,1.5,62.6,0,,nan,0.0,0.0
CVCFX,PIONEER DISCIPLINED VALUE FUND PIONEER DISCIPLINED VALUE FUND: CLASS C,17.25,18,8,7,9,6,11,4,63,1.0,67.0,Moderate,Enter w/ caution,67,1.1,0.6,1.5,62.4,0,,nan,0.0,0.0
CVKFX,Pioneer Disciplined Value Fund - Class K,17.95,18,8,7,9,6,11,4,63,1.0,67.0,Moderate,Enter w/ caution,67,1.1,0.6,1.5,62.5,0,,nan,nan,0.0
MKVCX,MFS International Large Cap Value Fund Class C,18.58,18,11,12,9,6,6,4,66,-4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,63,2.0,0.9,1.6,61.0,0,,nan,nan,0.0
ECC-PD,Eagle Point Credit Company Inc.,18.655,10,15,9,10,9,4,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,38,0.5,0.1,0.1,51.6,1,,Financial Services,nan,13827.34
ECC-P-D,ECC-P-D,18.655,10,15,9,10,9,4,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,36,0.5,0.1,0.1,51.6,1,,nan,nan,14645.05
FARBX,FARBX,18.3,16,10,5,9,6,11,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,56,2.2,0.3,1.7,62.3,0,,nan,nan,0.0
WPP,WPP PLC ADR,19.02,15,12,10,9,7,7,4,64,2.0,67.0,Moderate,Enter w/ caution,44,2.0,1.1,3.0,55.8,1,,Communication Services,4115649792.0,574273.14
BWB,Bridgewater Bancshares Inc,19.95,16,14,6,13,6,9,5,69,-3.0,67.0,Moderate,Enter w/ caution,65,1.9,5.3,3.9,63.1,0,,Financial Services,541773824.0,92093.12
FAVKX,FAVKX,19.85,16,10,5,9,6,11,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,2.6,0.4,2.0,62.3,0,,nan,nan,0.0
FAVMX,FAVMX,19.27,16,10,5,9,6,11,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,2.6,0.4,2.0,62.1,0,,nan,nan,0.0
DRXIX,DFA LTIP Portfolio,5.19,15,12,8,9,4,7,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,42,1.4,0.2,1.1,59.2,0,,nan,0.0,0.0
PMM,Putnam Managed Municipal Income Closed Fund,6.29,16,8,11,13,7,6,3,64,2.0,66.0,Moderate,Enter w/ caution,47,1.0,0.8,0.7,58.1,1,,Financial Services,269422048.0,107933.1
BDJ,BlackRock Enhanced Equity Dividend Trust,9.4,16,13,6,10,7,7,5,64,-1.0,66.0,Moderate,Enter w/ caution,56,2.0,2.5,1.8,63.0,0,,Financial Services,1781913000.0,448618.0
BSBK,Bogota Financial Corp,9.11,16,11,4,14,7,11,5,68,-2.0,66.0,Moderate,Enter w/ caution,64,1.8,0.6,3.2,68.0,0,,Financial Services,116075232.0,8175.52
IGA,Voya Global Advantage & Premium Opportunity Fund,9.836,16,15,4,11,7,7,4,64,2.0,66.0,Moderate,Enter w/ caution,58,1.5,0.2,0.9,57.7,0,,Financial Services,173438900.0,59968.71
SBXD,SilverBox Corp IV,10.82,11,13,2,14,7,7,3,57,4.0,66.0,Moderate,Enter w/ caution,52,0.3,0.4,0.3,56.9,0,,Financial Services,274659456.0,48305.45
IFTIX,VY(R) TEMPLETON FOREIGN EQUITY PORTFOLIO CLASS I,10.37,13,12,9,9,6,7,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,30,2.1,1.3,0.9,54.4,0,,nan,0.0,0.0
IFTAX,VY(R) TEMPLETON FOREIGN EQUITY PORTFOLIO CLASS ADV,10.19,13,12,9,9,6,7,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,30,2.2,1.3,0.9,54.6,0,,nan,0.0,0.0
XAFBX,AllianceBernstein National Municipal Income Fund Inc,12.13,15,10,7,9,6,11,4,62,1.0,66.0,Moderate,Enter w/ caution,53,0.4,0.1,0.8,64.4,0,,Other,0.0,0.0
IGHAX,VOYA GLOBAL EQUITY PORTFOLIO CLASS ADV,12.47,18,5,9,7,6,11,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,62,1.2,0.8,0.6,55.1,0,,nan,0.0,0.0
IGHSX,VOYA GLOBAL EQUITY PORTFOLIO CLASS S,12.53,18,5,9,7,3,11,3,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,61,1.1,0.8,0.5,54.9,0,,nan,0.0,0.0
