code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
EIORX,Eaton Vance Oregon Municpl Incm Fd Cls I,8.04,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,0.2,0.3,68.5,0,,nan,0.0,0.0
OPFI,OppFi Inc,8.8,11,16,6,14,9,6,5,67,2.0,69.0,Moderate,Enter w/ caution,42,0.2,4.3,3.7,55.5,0,,Financial Services,1322929280.0,642119.1
VNDFX,VIKING TAX-FREE FUND FOR NORTH DAKOTA VIKING TAX-FREE FUND FOR NORTH DAKOTA CLASS A,8.89,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.1,0.3,67.8,0,,nan,0.0,0.0
EINCX,Eaton Vance North Carlna Mncpls Fd Cl i,8.52,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.2,0.3,69.0,0,,nan,0.0,0.0
ONJCX,Oppenheimer Rochester NJ Municipal C,8.95,17,11,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.3,0.4,65.8,0,,nan,0.0,0.0
VNDIX,VIKING TAX-FREE FUND FOR NORTH DAKOTA VIKING TAX-FREE FUND FOR NORTH DAKOTA CLASS I,8.89,17,11,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,0.2,0.1,0.3,64.7,0,,nan,0.0,0.0
FHYQX,FRANKLIN HIGH YIELD TAX-FREE INCOME FUND CLASS A,8.99,17,11,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,0.3,0.4,66.8,0,,nan,nan,0.0
FQCHX,Franklin Templeton SMACS: Series CH Advisor Class,8.69,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,0.3,0.4,69.7,0,,nan,nan,0.0
SNTYX,Sit Tax-Free Income Fund Class Y,8.86,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,0.3,0.4,69.0,0,,nan,nan,0.0
OPFI-WS,OPFI-WS,8.8,11,16,6,14,9,6,5,67,2.0,69.0,Moderate,Enter w/ caution,42,0.2,4.3,3.7,55.5,0,,nan,nan,642057.04
SRHMX,COLUMBIA HIGH YIELD MUNICIPAL FUND COLUMBIA HIGH YIELD MUNICIPAL FUND CLASS Z,9.2,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.2,0.3,0.5,69.9,0,,nan,0.0,0.0
ECHMX,EATON VANCE NATIONAL MUNICIPAL INCOME FUND EATON VANCE NATIONAL MUNICIPAL INCOME FUND CLASS C,9.17,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.2,0.3,68.0,0,,nan,0.0,0.0
CHMCX,COLUMBIA HIGH YIELD MUNICIPAL FUND COLUMBIA HIGH YIELD MUNICIPAL FUND CLASS C,9.2,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.2,0.3,0.5,69.7,0,,nan,0.0,0.0
EIHMX,EATON VANCE NATIONAL MUNICIPAL INCOME FUND EATON VANCE NATIONAL MUNICIPAL INCOME FUND CLASS I,9.17,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.2,0.3,68.0,0,,nan,0.0,0.0
NMAAX,NUVEEN MASSACHUSETTS MUNICIPAL BOND FUND NUVEEN MASSACHUSETTS MUNICIPAL BOND FUND - CLASS A,9.22,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.2,0.3,69.9,0,,nan,0.0,0.0
LHIAX,COLUMBIA HIGH YIELD MUNICIPAL FUND COLUMBIA HIGH YIELD MUNICIPAL FUND CLASS A,9.2,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.2,0.3,0.5,69.8,0,,nan,0.0,0.0
PRTAX,T. ROWE PRICE TAX-FREE INCOME FUND INC. T. ROWE PRICE TAX-FREE INCOME FUND INC.,9.47,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.3,0.4,69.9,0,,nan,0.0,0.0
ISHCX,Invesco Short Duration High Yield Muni F,9.45,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.2,0.3,69.5,0,,nan,0.0,0.0
MFPAX,MFS PENNSYLVANIA MUNICIPAL BOND FUND A,9.64,18,11,8,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.2,0.3,0.4,67.4,0,,nan,0.0,0.0
NNYAX,NUVEEN NEW YORK MUNICIPAL BOND FUND NUVEEN NEW YORK MUNICIPAL BOND FUND - CLASS A,9.69,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.2,0.3,68.3,0,,nan,0.0,0.0
GCMFX,GURTIN CALIFORNIA MUNICIPAL VALUE FUND INSTITUTIONAL SHARES,9.8,18,11,8,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,0.2,0.3,66.9,0,,nan,0.0,0.0
MMGAX,MFS GEORGIA MUNICIPAL BOND FUND A,10.15,17,11,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.2,0.4,66.1,0,,nan,0.0,0.0
DTFIX,DELAWARE TAX-FREE USA FUND INSTITUTIONAL CLASS,10.32,16,11,9,9,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,0.3,0.5,0.6,68.4,0,,nan,0.0,0.0
DHYCX,DREYFUS HIGH YIELD MUNICIPAL BOND FUND CLASS C,10.79,17,11,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.4,0.5,0.5,68.2,0,,nan,0.0,0.0
DVMMX,DELAWARE MINNESOTA HIGH-YIELD MUNICIPAL BOND FUND DELAWARE MINNESOTA HIGH-YIELD MUNICIPAL BOND FUND CLASS C,10.09,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,0.3,0.4,69.0,0,,nan,0.0,0.0
DHMBX,DREYFUS HIGH YIELD MUNICIPAL BOND FUND CLASS Z,10.78,17,11,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.4,0.5,0.5,68.0,0,,nan,0.0,0.0
MBNYX,MFS NEW YORK MUNICIPAL BOND FUND B,10.12,18,11,8,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,0.3,0.4,66.7,0,,nan,0.0,0.0
MSNYX,MFS NEW YORK MUNICIPAL BOND FUND A,10.15,18,11,8,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,0.3,0.4,67.5,0,,nan,0.0,0.0
DYBIX,DREYFUS HIGH YIELD MUNICIPAL BOND FUND CLASS I SHARES,10.78,17,11,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.4,0.5,0.5,68.0,0,,nan,0.0,0.0
MQY,BlackRock MuniYield Quality Closed Fund,11.52,15,14,12,7,6,7,5,66,2.0,69.0,Moderate,Enter w/ caution,61,0.9,1.0,1.0,58.5,0,,Financial Services,935069800.0,317904.07
DTF,DTF Tax Free Income Closed Fund,11.458,13,13,9,11,5,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.1,-0.3,0.1,51.5,0,,Financial Services,80544776.0,8586.56
DUALX,ALABAMA TAX-FREE INCOME SERIES,11.55,17,11,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.3,0.4,66.4,0,,nan,0.0,0.0
XNANX,Nuveen New York Quality Municipal Income Fund,11.39,14,12,9,9,6,7,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.4,0.0,0.4,59.2,0,,Other,0.0,0.0
TRJIX,NEW JERSEY TAX-FREE BOND FUND NEW JERSEY TAX-FREE BOND FUND-I CLASS,11.49,17,11,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.2,0.2,0.3,65.1,0,,nan,0.0,0.0
ICAGY,International Consolidated Airlines Group S.A. ADR,12.64,16,11,6,15,6,6,5,65,3.0,69.0,Moderate,Enter w/ caution,64,3.9,13.4,8.2,69.6,2,,Industrials,28040443904.0,87249.0
XMIYX,BlackRock MuniYield MI Quality Fd Inc,12.47,15,12,9,9,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.5,0.1,0.4,61.9,0,,Other,0.0,0.0
