code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
QISOX,Pear Tree Polaris International Opportunities Fund,15.67,16,12,12,9,6,7,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,1.7,1.4,1.3,61.8,0,,nan,nan,0.0
QISRX,Pear Tree Polaris International Opportunities Fund R6 Shares,15.78,16,12,12,9,6,7,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,1.7,1.3,1.3,62.3,0,,nan,nan,0.0
FNGZX,FRANKLIN INTERNATIONAL GROWTH FUND ADVISOR CLASS,18.16,17,12,8,9,6,11,5,68,1.0,72.0,Strong,Enter w/ confidence,60,2.4,1.1,2.0,62.4,0,,nan,0.0,0.0
COBYX,THE COOK & BYNUM FUND,19.73,17,13,11,9,6,11,3,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,1.8,0.2,1.0,58.0,0,,nan,0.0,0.0
HAFN,Hafnia Limited,8.19,16,13,10,9,6,11,5,70,1.0,71.0,Strong,Enter w/ confidence,59,5.3,11.9,5.5,66.4,2,,Industrials,4093208832.0,1553653.8
PDM,Piedmont Office Realty Trust Inc,9.9,17,14,8,14,7,11,3,74,-3.0,71.0,Strong,Enter w/ confidence,62,5.3,5.9,3.0,59.7,2,,Real Estate,1238814848.0,964475.26
TFFAX,TEMPLETON FOREIGN FUND ADVISOR CLASS,10.52,16,8,11,9,6,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,1.6,0.4,0.8,56.3,0,,nan,0.0,0.0
PGSAX,PIMCO GLOBAL ADVANTAGE STRATEGY BOND FUND CLASS A,10.32,17,12,13,8,4,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,41,0.7,0.4,0.3,57.0,0,,nan,0.0,0.0
PSAIX,PIMCO GLOBAL ADVANTAGE STRATEGY BOND FUND INSTITUTIONAL,10.32,17,12,13,8,4,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,41,0.7,0.4,0.3,57.0,0,,nan,0.0,0.0
CIAGX,AB CONCENTRATED INTERNATIONAL GROWTH PORTFOLIO CLASS A,11.74,18,10,8,9,6,11,5,67,1.0,71.0,Strong,Enter w/ confidence,57,2.7,1.7,2.3,64.4,0,,nan,0.0,0.0
MGCLY,"Midea Group Co., Ltd.",12.57,15,11,12,13,6,7,3,67,1.0,71.0,Strong,Enter w/ confidence,64,2.9,2.3,2.6,65.4,0,,Consumer Cyclical,95893987328.0,74753.57
BNED,Barnes & Noble Education Inc,12.61,9,13,9,14,9,7,2,63,4.0,71.0,Strong,Enter w/ confidence,62,5.5,-1.6,2.5,55.8,1,,Consumer Cyclical,437125376.0,322785.75
VCINX,INTERNATIONAL GROWTH FUND,13.83,13,11,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,-0.6,0.6,54.2,0,,nan,0.0,0.0
FGKPX,Fidelity SAI Emerging Markets Low Volatility Index Fund,13.52,17,12,10,9,4,11,4,67,1.0,71.0,Strong,Enter w/ confidence,66,1.9,1.9,1.6,63.5,0,,nan,nan,0.0
FIQKX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY ADVISOR INTERNATIONAL VALUE FUND: CLASS Z,15.83,15,10,11,9,6,11,3,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,69,1.2,0.1,0.9,60.0,0,,nan,nan,0.0
DEQAX,DREYFUS GLOBAL EQUITY INCOME FUND CLASS A,16.02,15,8,12,9,6,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.2,0.1,0.7,58.3,0,,nan,0.0,0.0
FLBCX,Fa529 Ltd Tecl C,16.73,16,12,12,8,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,0.1,0.2,0.2,59.6,0,,Other,0.0,0.0
PISDX,Columbia Pyrford International Stock Fund Advisor Class,16.9,17,8,11,9,6,11,3,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,70,1.7,0.8,1.2,63.9,0,,nan,nan,0.0
PISJX,Columbia Pyrford International Stock Fund Class R,16.6,17,8,11,9,6,11,3,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,68,1.7,0.7,1.2,63.4,0,,nan,nan,0.0
SECYF,Secure Energy Services Inc,17.52,16,7,11,11,7,11,4,67,1.0,71.0,Strong,Enter w/ confidence,72,2.2,0.7,1.7,60.9,0,,Industrials,3802530304.0,119331.26
BEKE,Ke Holdings Inc,18.01,14,12,11,16,7,11,5,76,-5.0,71.0,Strong,Enter w/ confidence,56,6.8,6.2,5.1,62.6,0,,Real Estate,19871926272.0,4502874.44
CHCI,Comstock Holding Companies Inc,19.52,18,13,5,15,6,6,5,68,0.0,71.0,Strong,Enter w/ confidence,67,2.4,31.3,14.4,69.7,2,,Real Estate,200703712.0,25519.27
GTMIX,GMO TAX-MANAGED INTERNATIONAL EQUITIES FUND CLASS III,19.4,18,8,10,9,6,11,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,74,1.8,1.9,2.1,70.1,0,,nan,0.0,0.0
VWICX,Vanguard International Core Stock Fund Investor Shares,19.6,15,12,9,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,67,1.5,0.9,1.1,57.5,0,,nan,nan,0.0
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,19.45,11,12,12,14,4,7,2,62,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,45,0.1,0.3,0.2,54.6,0,,nan,nan,269150.67
GMAZX,GMO International Opportunistic Val IV,19.32,18,8,10,9,6,11,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,74,1.8,1.7,2.0,70.2,0,,nan,nan,0.0
WCME,First Trust WCM Developing World Equity ETF,19.293,16,12,10,15,4,4,5,66,4.0,71.0,Strong,Enter w/ confidence,51,3.1,3.4,2.0,56.6,0,,nan,nan,15716.02
GMBCX,GMO International Opportunistic Val R6,19.36,18,8,10,9,6,11,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,74,1.8,1.9,2.0,70.0,0,,nan,nan,0.0
SAXIX,SA Global Fixed Income,8.83,18,12,12,8,4,7,2,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,0.2,0.2,0.2,58.5,0,,nan,0.0,0.0
AEHDX,EMERGING MARKETS DEBT FUND I CLASS,9.43,16,12,13,8,4,7,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,48,0.7,0.4,0.4,58.0,0,,nan,0.0,0.0
TVA,Texas Ventures Acquisition III Corp,10.54,13,14,9,11,4,7,2,60,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,0.1,0.0,0.1,54.5,0,,Financial Services,316200000.0,73651.78
IRHO,Iron Horse Acquisitions II Corp. Common Stock,10.05,17,9,10,16,3,7,3,65,0.0,70.0,Strong,Enter w/ confidence,59,0.4,0.3,0.3,67.2,0,,Financial Services,294666016.0,0.0
CIGYX,AB CONCENTRATED INTERNATIONAL GROWTH PORTFOLIO ADVISOR CLASS,11.9,17,10,8,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,57,2.7,1.5,2.3,64.5,0,,nan,0.0,0.0
ANTUX,NT NON-U.S. INTRINSIC VALUE FUND INVESTOR CLASS,11.7,16,8,12,9,6,9,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,1.8,0.7,1.5,64.6,0,,nan,nan,0.0
TGREX,TCW GLOBAL REAL ESTATE FUND CLASS I,13.7,14,12,9,9,6,11,2,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.2,1.7,0.6,55.1,0,,nan,0.0,0.0
TGRYX,TCW GLOBAL REAL ESTATE FUND CLASS N,13.68,14,12,9,9,6,11,2,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.2,1.7,0.6,55.2,0,,nan,0.0,0.0
BONIX,CollegeAdvantage 529 Savings Plan - BlackRock GNMA Option,13.75,18,12,11,8,4,7,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,0.5,0.5,0.4,56.6,0,,nan,nan,0.0
AFSIB,AmTrust Financial Services Inc ADR Series B,14.6,16,6,12,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,0.0,0.6,0.5,55.8,0,,Financial Services,2817239040.0,1292.5
TWAIX,THRIVENT PARTNER WORLDWIDE ALLOCATION FUND CLASS S,14.82,16,10,10,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,68,1.9,1.6,1.6,60.7,0,,nan,0.0,0.0
NMFIX,MULTI-MANAGER GLOBAL LISTED INFRASTRUCTURE FUND,14.78,17,12,13,9,4,8,2,65,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,49,0.7,1.1,0.5,54.9,0,,nan,0.0,0.0
JABIX,JHancock Real Estate Securities Fund Class R6,14.22,15,12,7,9,8,7,2,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,1.3,3.2,0.6,53.7,0,,nan,nan,0.0
TLK,Telkom Indonesia (Persero) Tbk PT ADR Rep 100 B,15.2,10,14,11,16,4,4,4,63,4.0,70.0,Strong,Enter w/ confidence,32,4.0,3.9,2.6,59.7,0,,Communication Services,14984302592.0,750348.18
FIVLX,FIDELITY INTERNATIONAL VALUE FUND,15.82,13,10,11,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,69,1.2,0.1,0.8,59.8,0,,nan,0.0,0.0
PISLX,Columbia Pyrford International Stock Fund Institutional Class,16.12,17,9,11,9,6,9,3,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,66,1.7,0.8,1.2,63.6,0,,nan,nan,0.0
ARVIX,ASTON/RIVER ROAD INDEPENDENT VALUE FUND CLASS I SHARES,17.39,14,8,11,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,64,1.4,0.1,1.0,58.8,0,,nan,0.0,0.0
IDKOY,Idemitsu Kosan Co Ltd ADR,18.45,20,10,6,14,6,11,5,72,-2.0,70.0,Strong,Enter w/ confidence,63,18.0,13.5,11.0,65.6,2,,Energy,10296080384.0,0.0
VWBGX,VWBGX,19.86,16,10,10,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,67,1.7,1.0,1.4,62.9,0,,nan,nan,0.0
CFRN,CIBC Active Investment Grd Fl Rt Bd ETF,19.85,18,10,13,11,4,7,2,65,2.0,70.0,Strong,Enter w/ confidence,49,0.1,0.2,0.1,57.1,0,,nan,nan,0.0
AGXKF,Anglo Asian Mining PLC,5.45,15,11,14,14,6,7,4,71,-2.0,69.0,Moderate,Enter w/ caution,61,6.9,6.9,6.1,67.8,1,,Basic Materials,566232832.0,0.0
AEDQX,EMERGING MARKETS DEBT FUND A CLASS,9.41,15,12,13,8,4,7,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,45,0.9,0.5,0.5,57.9,0,,nan,0.0,0.0
AEDWX,EMERGING MARKETS DEBT FUND R CLASS,9.4,15,12,13,8,4,7,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,0.9,0.5,0.5,57.9,0,,nan,0.0,0.0
SWRBY,Swire Pacific Ltd ADR,9.97,18,9,6,16,6,12,5,72,-6.0,69.0,Moderate,Enter w/ caution,70,11.8,11.8,11.1,98.6,2,,Industrials,13896947712.0,0.0
ARVN,Arvinas Inc,9.6,16,11,6,15,6,11,5,70,1.0,69.0,Moderate,Enter w/ caution,44,3.7,6.8,6.9,63.1,0,,Healthcare,619403520.0,1016360.29
EMTCX,TRANSAMERICA EMERGING MARKETS DEBT C,9.92,16,12,12,9,4,7,3,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.7,0.5,0.5,62.0,0,,nan,0.0,0.0
SEMIX,SEMPER SHORT DURATION FUND INSTITUTIONAL CLASS,9.53,16,12,12,8,6,7,2,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,46,0.1,0.1,0.1,62.4,0,,nan,0.0,0.0
TEMFX,TEMPLETON FOREIGN FUND CLASS A,10.73,15,8,10,9,6,11,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,1.6,0.3,0.8,56.3,0,,nan,0.0,0.0
PIUIX,PNC INTERNATIONAL EQUITY FUND CLASS I,10.37,15,12,8,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,43,1.5,1.6,1.5,60.7,0,,nan,0.0,0.0
VSGBX,VANGUARD SHORT-TERM FEDERAL FUND INVESTOR SHARES,10.22,13,12,13,8,4,7,2,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,38,0.1,0.2,0.1,54.9,0,,nan,0.0,0.0
VBITX,VANGUARD SHORT-TERM BOND INDEX FUND INSTITUTIONAL SHARES,10.17,13,12,13,8,4,7,2,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,40,0.1,0.2,0.1,54.3,0,,nan,0.0,0.0
VBIPX,VANGUARD SHORT-TERM BOND INDEX FUND INSTITUTIONAL PLUS SHARES,10.17,13,12,13,8,4,7,2,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,40,0.1,0.2,0.1,54.5,0,,nan,0.0,0.0
DODLX,DODGE & COX GLOBAL BOND FUND,11.25,15,12,13,8,4,7,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,0.8,0.6,0.5,59.0,0,,nan,0.0,0.0
MCONX,PRAXIS GENESIS CONSERVATIVE PORTFOLIO,12.57,16,12,11,9,4,7,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.6,0.6,0.5,57.3,0,,nan,0.0,0.0
FTINX,FIDELITY ASSET MANAGER 30% FIDELITY ADVISOR ASSET MANAGER 30%: CLASS I,13.47,16,14,9,9,6,7,3,64,2.0,69.0,Moderate,Enter w/ caution,58,0.4,0.4,0.4,57.2,0,,nan,0.0,0.0
FTANX,FIDELITY ASSET MANAGER 30%,13.46,16,14,9,9,6,7,3,64,2.0,69.0,Moderate,Enter w/ caution,57,0.4,0.4,0.4,56.4,0,,nan,0.0,0.0
FIKWX,FIDELITY ASSET MANAGER 30% FIDELITY ADVISOR ASSET MANAGER 30%: CLASS Z,13.46,16,14,9,9,6,7,3,64,2.0,69.0,Moderate,Enter w/ caution,60,0.4,0.4,0.4,56.9,0,,nan,nan,0.0
RMVEY,Rightmove plc,14.1,16,12,5,16,6,11,5,71,-2.0,69.0,Moderate,Enter w/ caution,59,3.4,7.0,5.9,66.5,0,,Communication Services,5170492928.0,138713.89
JABFX,JHancock Real Estate Securities Fund Class C,14.26,14,10,9,9,8,7,2,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,1.2,1.9,0.5,53.2,0,,nan,nan,0.0
DODEX,Dodge & Cox Emerging Markets Stock Fund,14.65,16,12,10,9,4,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,1.4,1.3,1.4,58.0,0,,nan,nan,0.0
DLEUX,DOUBLELINE SHILLER ENHANCED INTERNATIONAL CAPE CLASS N,15.67,18,10,11,9,6,11,3,68,-4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,71,3.6,1.0,1.6,61.8,0,,nan,0.0,0.0
DSEUX,DOUBLELINE SHILLER ENHANCED INTERNATIONAL CAPE CLASS I,15.67,18,10,11,9,6,11,3,68,-4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,71,3.5,0.9,1.6,61.5,0,,nan,0.0,0.0
FNGDX,Franklin International Growth Fund Class C,16.55,16,10,8,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,60,2.4,1.0,2.1,61.6,0,,nan,nan,0.0
PISQX,Columbia Pyrford International Stock Fund Institutional 3 Class,16.4,17,8,11,9,6,9,3,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,66,1.7,0.7,1.2,63.9,0,,nan,nan,0.0
PISOX,Columbia Pyrford International Stock Fund,16.14,17,8,11,9,6,9,3,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,66,1.7,0.7,1.2,63.6,0,,nan,nan,0.0
FNGAX,FRANKLIN INTERNATIONAL GROWTH FUND CLASS A,17.95,16,10,8,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,60,2.3,1.0,2.1,61.9,0,,nan,0.0,0.0
SFILX,SCHWAB FUNDAMENTAL INTERNATIONAL SMALL COMPANY INDEX FUND INSTITUTIONAL SHARES,17.89,17,10,8,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,69,1.8,1.3,1.8,64.1,0,,nan,0.0,0.0
FNGRX,Franklin International Growth Fund Class R,17.57,16,10,8,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,59,2.4,1.0,2.1,61.8,0,,nan,nan,0.0
FMNEX,FREE MARKET INTERNATIONAL EQUITY FUND INSTITUTIONAL CLASS,18.33,17,9,8,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,70,1.9,2.1,2.2,68.2,0,,nan,0.0,0.0
FILRX,FRANKLIN INTERNATIONAL GROWTH FUND CLASS R6,18.24,16,10,8,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,59,2.4,1.1,2.1,62.0,0,,nan,0.0,0.0
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,19.195,12,11,9,16,3,7,2,60,4.0,69.0,Moderate,Enter w/ caution,34,0.4,0.6,0.2,53.8,0,,nan,nan,447.43
WCMI,First Trust WCM International Equity ETF,19.955,12,12,6,17,6,2,5,60,4.0,69.0,Moderate,Enter w/ caution,70,1.4,1.3,1.5,58.0,0,,nan,nan,626198.2
OEMIX,Ophmr Eml Dbt I,5.44,14,11,12,9,6,7,3,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,45,0.9,0.7,0.6,63.8,0,,nan,0.0,0.0
TGGBX,TCW GLOBAL BOND FUND CLASS I,8.37,14,12,13,8,4,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,39,0.8,0.7,0.6,60.0,0,,nan,0.0,0.0
PFDOX,RISKPRO&REG; DYNAMIC 0-10 FUND,8.66,15,12,12,8,4,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,46,0.6,0.6,0.4,56.7,0,,nan,nan,0.0
NSIUX,NORTHERN SHORT-INTERMEDIATE U.S. GOVERNMENT FUND,9.34,13,12,12,8,4,7,2,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,40,0.1,0.2,0.1,54.5,0,,nan,0.0,0.0
AEDJX,EMERGING MARKETS DEBT FUND R5 CLASS,9.43,14,12,13,8,4,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,46,0.9,0.5,0.5,58.3,0,,nan,0.0,0.0
AEDVX,EMERGING MARKETS DEBT FUND INVESTOR CLASS,9.43,14,12,13,8,4,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,46,0.9,0.5,0.5,58.4,0,,nan,0.0,0.0
AEYDX,EMERGING MARKETS DEBT FUND Y CLASS,9.43,14,12,13,8,4,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,46,0.9,0.5,0.5,58.4,0,,nan,0.0,0.0
AEDGX,EMERGING MARKETS DEBT FUND G CLASS,9.44,14,12,13,8,4,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,46,0.7,0.5,0.5,59.2,0,,nan,nan,0.0
AEF,Abrdn Emerging Markets Equity Income Fund Inc,9.65,17,14,8,15,4,4,5,67,3.0,68.0,Moderate,Enter w/ caution,62,6.6,5.7,4.8,60.0,0,,Financial Services,206661136.0,165919.22
MOSSX,MASSMUTUAL SELECT OVERSEAS FUND CLASS R5,9.63,15,10,11,9,6,7,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,1.6,0.1,1.2,63.7,0,,nan,0.0,0.0
HWDIX,THE HARTFORD WORLD BOND FUND CLASS I,9.98,14,12,13,8,4,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,43,0.4,0.3,0.2,59.7,0,,nan,0.0,0.0
SWSBX,Schwab Short-Term Bond Index Fund,9.54,13,12,12,8,4,7,2,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,40,0.1,0.1,0.1,54.1,0,,nan,0.0,0.0
ABRSX,ABR Enhanced Short Volatility Fund - Institutional,9.62,14,12,8,9,6,11,4,64,1.0,68.0,Moderate,Enter w/ caution,60,1.4,1.2,1.6,62.3,0,,nan,nan,0.0
TEFTX,TEMPLETON FOREIGN FUND CLASS C,10.76,13,8,11,9,6,11,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,1.6,0.4,0.8,56.3,0,,nan,0.0,0.0
VPV,Invesco Pennsylvania Value Municipal Income Trust,11.288,18,10,7,14,4,7,4,64,3.0,68.0,Moderate,Enter w/ caution,68,1.4,0.5,1.5,61.8,0,,Financial Services,199716288.0,33466.39
HEQ,John Hancock Hedged Equity & Income Fund,11.91,15,8,7,16,6,11,3,66,1.0,68.0,Moderate,Enter w/ caution,65,0.8,2.2,1.8,66.8,0,,Financial Services,120159952.0,41777.5
EEA,European Equity Closed Fund,11.347,15,12,8,15,6,7,4,67,1.0,68.0,Moderate,Enter w/ caution,61,1.6,0.5,1.6,63.8,0,,Financial Services,61593910.0,34842.34
FAFAX,FIDELITY ADVISOR FREEDOM INCOME FUND CLASS A,11.13,16,14,8,9,6,7,3,63,2.0,68.0,Moderate,Enter w/ caution,57,0.5,0.4,0.3,56.6,0,,nan,0.0,0.0
