code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
RHSCX,RATIONAL STRATEGIC ALLOCATION FUND CLASS C SHARES,9.21,15,10,8,7,6,11,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,3.7,0.2,3.5,62.1,0,,nan,0.0,0.0
RHSIX,RATIONAL STRATEGIC ALLOCATION FUND INSTITUTIONAL SHARES,9.3,15,10,8,7,6,11,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,3.7,0.2,3.6,62.1,0,,nan,0.0,0.0
BGC,BGC Group Inc. ,11.8,19,12,5,10,7,9,5,67,1.0,68.0,Moderate,Enter w/ caution,67,9.4,12.9,6.9,66.7,2,,Financial Services,5652868608.0,2744871.73
CTRRF,CT Real Estate Investment Trust,13.108,14,11,8,9,6,11,5,64,1.0,68.0,Moderate,Enter w/ caution,54,2.4,1.6,2.7,63.5,0,,Real Estate,3124394752.0,0.0
BRZAX,BlackRock Advantage ESG International Equity Fund Investor A,13.89,18,12,11,7,6,6,4,64,1.0,68.0,Moderate,Enter w/ caution,57,2.8,1.2,2.1,60.1,0,,nan,nan,0.0
BRZIX,BlackRock Advantage ESG International Equity Fund Institutional,13.92,18,12,11,7,6,6,4,64,1.0,68.0,Moderate,Enter w/ caution,57,2.8,1.2,2.1,60.1,0,,nan,nan,0.0
BRZKX,BlackRock Advantage ESG International Equity Fund Class K,13.92,18,12,11,7,6,6,4,64,1.0,68.0,Moderate,Enter w/ caution,58,2.8,1.2,2.1,60.1,0,,nan,nan,0.0
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,15.74,12,15,7,9,7,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,0.7,1.6,0.5,54.7,0,,Financial Services,263628736.0,64821.13
BNIVX,Advisors Inner Circle Fund III - Barrow Hanley International Value Fund,15.05,18,10,5,7,6,11,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,2.9,0.1,2.4,61.2,0,,nan,nan,0.0
NBHAX,NEUBERGER BERMAN EQUITY INCOME FUND CLASS A,16.48,18,12,7,9,6,8,3,63,2.0,68.0,Moderate,Enter w/ caution,49,1.7,0.7,1.2,56.6,0,,nan,0.0,0.0
ACLAX,MID CAP VALUE FUND A CLASS,16.18,14,12,10,9,6,9,4,64,1.0,68.0,Moderate,Enter w/ caution,63,1.1,2.4,1.8,64.1,0,,nan,0.0,0.0
SCGLY,Societe Generale ADR,17.67,18,13,10,13,6,9,5,74,-6.0,68.0,Moderate,Enter w/ caution,52,10.8,6.1,7.8,64.3,0,,Financial Services,64498593792.0,617425.26
NBGRY,National Bank of Greece S.A,17.82,17,14,7,8,7,7,5,65,2.0,68.0,Moderate,Enter w/ caution,57,6.6,0.7,3.8,58.3,0,,Financial Services,16017867776.0,85097.33
EOT,Eaton Vance National Municipal Opportunities Closed Fund,17.33,19,12,6,14,5,7,4,67,1.0,68.0,Moderate,Enter w/ caution,56,2.8,2.3,1.7,63.7,0,,Financial Services,270779872.0,41638.5
TIEWX,TIAA-CREF International Equity Fund -,17.04,18,12,9,7,6,7,4,63,2.0,68.0,Moderate,Enter w/ caution,53,3.2,1.0,2.1,58.6,0,,nan,nan,0.0
RYCEY,Rolls Royce Holdings plc,18.225,17,12,7,11,6,12,5,70,-2.0,68.0,Moderate,Enter w/ caution,63,8.9,6.8,7.2,64.2,0,,Industrials,151058546688.0,3811265.96
PNGYX,Putnam Int'l Val Cl Y,18.86,16,10,10,7,6,11,3,63,2.0,68.0,Moderate,Enter w/ caution,55,2.0,0.7,1.0,56.1,0,,nan,0.0,0.0
PIGWX,Putnam Intl Value Class R6,18.97,16,10,10,7,6,11,3,63,2.0,68.0,Moderate,Enter w/ caution,55,2.0,0.7,1.0,56.2,0,,nan,0.0,0.0
CNJFX,COMMONWEALTH JAPAN FUND COMMONWEALTH JAPAN FUND,5.29,17,10,5,7,6,11,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,63,4.1,0.8,2.9,61.8,0,,nan,0.0,0.0
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,5.14,12,14,10,15,6,7,5,69,-2.0,67.0,Moderate,Enter w/ caution,38,11.7,11.0,9.6,60.0,2,,nan,nan,17337102.56
LEO,BNY Mellon Strategic Municipals Inc,6.43,15,14,4,14,6,7,4,64,2.0,67.0,Moderate,Enter w/ caution,59,1.3,0.6,0.8,55.8,0,,Financial Services,400530208.0,200088.35
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,6.13,14,12,9,12,7,7,3,64,0.0,67.0,Moderate,Enter w/ caution,56,0.7,0.2,0.5,55.8,0,,Financial Services,324699300.0,110968.31
TEI,Templeton Emerging Markets Income Closed Fund,6.51,15,10,9,14,6,6,4,64,2.0,67.0,Moderate,Enter w/ caution,45,2.5,2.0,2.2,59.9,1,,Financial Services,310487100.0,216541.5
ISDMF,iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF,6.645,18,9,6,14,6,9,4,66,1.0,67.0,Moderate,Enter w/ caution,73,2.8,3.3,1.9,67.0,0,,Other,nan,17339.53
XTEIX,Templeton Emerging Markets Income,7.0,17,12,9,9,6,7,3,63,1.0,67.0,Moderate,Enter w/ caution,44,1.9,1.0,1.4,61.0,0,,Other,0.0,0.0
APAJF,APA Group,7.982,17,10,13,13,6,7,3,69,-2.0,67.0,Moderate,Enter w/ caution,66,6.0,6.9,6.0,68.1,0,,Utilities,10563536896.0,0.0
MITT,AG Mortgage Investment Trust Inc,7.82,12,14,9,9,9,8,4,65,-3.0,67.0,Moderate,🔥 COILED: Enter w/ caution,36,3.3,1.6,1.1,53.3,0,,Real Estate,248703184.0,213577.43
BJBHX,ABERDEEN GLOBAL HIGH INCOME FUND CLASS A,7.73,14,12,13,8,6,4,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,45,0.4,0.1,0.3,58.1,0,,nan,0.0,0.0
RBSPF,NatWest Group PLC,8.285,14,12,8,13,7,6,5,65,2.0,67.0,Moderate,Enter w/ caution,56,7.3,3.2,3.9,58.1,0,,Financial Services,65983561728.0,19538.52
RBSFY,Rubis SCA ADR,8.7,16,8,8,13,6,7,5,63,1.0,67.0,Moderate,Enter w/ caution,77,1.6,5.1,3.4,65.3,1,,Energy,4470921216.0,0.0
BTEC,Principal Healthcare Innovators ETF,8.738,16,12,4,8,7,11,4,62,2.0,67.0,Moderate,Enter w/ caution,62,3.1,2.0,1.8,56.5,0,,nan,nan,153835.84
ECGMX,EATON VANCE GLOBAL MACRO ABSOLUTE RETURN FUND EATON VANCE GLOBAL MACRO ABSOLUTE RETURN FUND CLASS C,9.07,16,11,12,8,6,4,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,48,0.1,0.3,0.1,56.1,0,,nan,0.0,0.0
RFAM,RF Acquisition Corp III Ordinary Shares,9.91,18,12,10,12,6,5,3,66,1.0,67.0,Moderate,Enter w/ caution,0,0.2,0.2,0.2,67.6,0,,Financial Services,137939984.0,0.0
PHLCX,PRUDENTIAL HEALTH SCIENCES FUND D/B/A PRUDENTIAL JENNISON HEALTH SCIENCES FUND CLASS C,9.64,12,12,5,7,6,11,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,45,1.6,0.6,1.1,54.3,0,,nan,0.0,0.0
MXHTX,GREAT-WEST MFS INTERNATIONAL GROWTH FUND INSTITUTIONAL CLASS,9.87,16,12,8,7,6,7,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,49,2.5,0.7,2.0,59.0,0,,nan,0.0,0.0
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,11.01,14,10,8,13,7,7,3,62,2.0,67.0,Moderate,Enter w/ caution,53,1.0,0.4,0.6,58.0,0,,Financial Services,213016100.0,60372.5
BREBX,BLACKROCK INTERNATIONAL DIVIDEND FUND INVESTOR B,10.74,17,10,6,9,6,11,4,63,1.0,67.0,Moderate,Enter w/ caution,67,1.9,2.1,2.3,67.5,0,,nan,0.0,0.0
GCMG,GCM Grosvenor Inc,11.41,16,10,5,14,7,9,5,66,1.0,67.0,Moderate,Enter w/ caution,47,5.2,6.1,4.2,60.6,0,,Financial Services,688971904.0,649835.92
ACCOX,INTERNATIONAL VALUE FUND C CLASS,12.46,18,12,9,7,6,11,4,67,-3.0,67.0,Moderate,Enter w/ caution,57,2.6,1.3,1.4,58.5,0,,nan,0.0,0.0
ACVRX,INTERNATIONAL VALUE FUND R CLASS,12.44,18,12,9,7,6,11,4,67,-3.0,67.0,Moderate,Enter w/ caution,57,2.6,1.3,1.4,58.4,0,,nan,0.0,0.0
ACVUX,INTERNATIONAL VALUE FUND I CLASS,12.37,18,12,9,7,6,11,4,67,-3.0,67.0,Moderate,Enter w/ caution,57,2.7,1.4,1.5,58.8,0,,nan,0.0,0.0
KYIV,Kyivstar Group Ltd. Common Shares,13.75,17,11,9,11,6,2,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,60,1.1,-3.8,0.5,53.6,0,,Communication Services,3227473152.0,711377.84
GMWEX,GUIDEMARK(R) WORLD EX-US FUND SERVICE SHARES,13.067,16,12,10,7,6,7,4,62,2.0,67.0,Moderate,Enter w/ caution,50,2.8,1.2,1.6,57.7,0,,nan,0.0,0.0
NWHMX,NATIONWIDE BAILARD INTERNATIONAL EQUITIES FUND CLASS R6,13.18,15,10,8,7,6,11,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,64,3.0,0.9,2.1,60.4,0,,nan,0.0,0.0
IQRIX,ACR INTERNATIONAL QUALITY RETURN (IQR) FUND CLASS I SHARES,13.18,13,12,10,9,6,7,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,1.8,1.0,1.6,62.3,0,,nan,0.0,0.0
NWHLX,NATIONWIDE BAILARD INTERNATIONAL EQUITIES FUND CLASS M,13.18,15,10,8,7,6,11,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,64,3.0,0.9,2.1,60.4,0,,nan,0.0,0.0
NWHNX,NATIONWIDE BAILARD INTERNATIONAL EQUITIES FUND INSTITUTIONAL SERVICE CLASS,13.18,15,10,8,7,6,11,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,64,3.0,0.9,2.1,60.4,0,,nan,0.0,0.0
LYFT,LYFT Inc,14.24,10,16,5,14,8,4,5,62,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,43,1.6,-4.2,2.8,54.6,1,,Technology,5406679040.0,16892412.97
IIIAX,VOYA INTERNATIONAL INDEX PORTFOLIO CLASS ADV,14.86,18,12,9,7,6,6,4,62,2.0,67.0,Moderate,Enter w/ caution,51,2.8,1.0,1.6,56.8,0,,nan,0.0,0.0
MXIGX,GREAT-WEST MFS INTERNATIONAL GROWTH FUND INVESTOR CLASS,14.25,16,12,8,7,6,7,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,50,2.5,0.7,2.0,59.0,0,,nan,0.0,0.0
FSCJX,Fidelity SAI Canada Equity Index,15.65,16,10,8,7,6,11,4,62,2.0,67.0,Moderate,Enter w/ caution,58,2.0,0.8,1.3,58.0,0,,nan,nan,0.0
DSFGY,Dah Sing Financial Holdings Ltd ADR,16.53,17,9,6,18,6,12,5,73,-11.0,67.0,Moderate,Enter w/ caution,0,15.2,15.2,13.6,95.7,2,,Financial Services,1491350400.0,0.0
FRRSX,FRANKLIN REAL ESTATE SECURITIES FUND CLASS C,16.3,18,12,5,9,6,9,4,63,1.0,67.0,Moderate,Enter w/ caution,63,1.7,2.8,2.1,61.8,0,,nan,0.0,0.0
CSCOX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,17.63,16,11,7,7,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,62,2.9,1.8,2.5,63.6,0,,Other,nan,0.0
WHG,Westwood Holdings Group Inc,18.0,16,11,5,15,7,9,5,68,1.0,67.0,Moderate,Enter w/ caution,65,5.7,12.4,6.3,68.3,2,,Financial Services,170783600.0,11775.92
NIECX,DREYFUS/NEWTON INTERNATIONAL EQUITY FUND CLASS C,18.12,16,12,10,7,6,7,4,62,2.0,67.0,Moderate,Enter w/ caution,47,3.2,2.0,2.0,59.9,0,,nan,0.0,0.0
SNIEX,DREYFUS/NEWTON INTERNATIONAL EQUITY FUND DREYFUS/NEWTON INTERNATIONAL EQUITY FUND - CLASS I,18.25,16,12,10,7,6,7,4,62,2.0,67.0,Moderate,Enter w/ caution,48,3.2,2.0,2.0,60.0,0,,nan,0.0,0.0
CSCDX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,18.51,16,11,7,7,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,63,2.9,1.9,2.5,63.8,0,,Other,nan,0.0
CSCHX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,18.51,16,11,7,7,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,63,2.9,1.9,2.5,63.8,0,,Other,nan,0.0
CSCNX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,18.81,16,11,7,7,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,64,2.9,1.9,2.5,63.6,0,,Other,nan,0.0
JTNB,JTNB Bancorp Inc,19.82,11,13,9,10,9,1,2,55,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.2,0.2,0.0,52.2,1,,Financial Services,18717274.0,0.0
FPEI,First Trust Institutional Preferred Securities and Income ETF,19.31,14,12,10,14,6,7,3,66,1.0,67.0,Moderate,Enter w/ caution,48,0.6,0.3,0.4,59.6,0,,nan,nan,375916.73
HAONX,Harbor Overseas Fund Investor Class,19.5,16,10,6,7,6,11,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,64,3.1,0.8,2.4,61.3,0,,nan,nan,0.0
HAOSX,Harbor Overseas Fund Institutional Class,19.6,16,10,6,7,6,11,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,64,3.0,0.8,2.4,61.3,0,,nan,nan,0.0
HAORX,HARBOR OVERSEAS FUND RETIREMENT CLASS,19.65,16,10,6,7,6,11,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,64,3.1,0.8,2.4,61.4,0,,nan,nan,0.0
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,19.955,16,10,9,14,6,7,3,65,1.0,67.0,Moderate,Enter w/ caution,0,0.5,0.2,0.6,63.0,1,,nan,nan,0.0
BRLAF,British Land Company Plc,5.56,18,5,5,12,6,11,5,62,1.0,66.0,Moderate,Enter w/ caution,69,8.2,7.8,4.9,62.2,0,,Real Estate,5470353920.0,0.0
NUAI,"New Era Energy & Digital, Inc.",5.63,19,14,4,13,7,7,5,69,-3.0,66.0,Moderate,Enter w/ caution,61,14.8,0.4,12.0,58.4,1,,Technology,593564864.0,13049094.7
PMM,Putnam Managed Municipal Income Closed Fund,6.3,16,10,11,14,5,7,3,66,-1.0,66.0,Moderate,Enter w/ caution,48,1.4,1.0,0.9,59.9,1,,Financial Services,269850400.0,109058.71
GEICX,Gabelli Equity Income Fund,6.55,12,12,11,9,8,4,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,36,2.0,2.2,1.3,56.2,0,,nan,nan,0.0
FNNCF,Financial 15 Split Corp,7.945,18,12,5,12,8,7,2,64,2.0,66.0,Moderate,Enter w/ caution,62,3.2,3.3,1.7,56.3,0,,Financial Services,650887168.0,778.75
