code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SCCUX,INVESCO LOW VOLATILITY EQUITY YIELD FUND CLASS C,12.6,13,10,11,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,64,0.3,1.4,0.7,57.8,0,,nan,0.0,0.0
SCRUX,INVESCO LOW VOLATILITY EQUITY YIELD FUND CLASS R,12.77,13,10,11,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,66,0.3,1.3,0.8,57.7,0,,nan,0.0,0.0
SCAYX,INVESCO LOW VOLATILITY EQUITY YIELD FUND CLASS Y,12.9,13,10,11,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,66,0.4,1.4,0.8,58.2,0,,nan,0.0,0.0
CPAYX,COLUMBIA PACIFIC/ASIA FUND,13.5,18,10,10,9,6,9,4,66,1.0,70.0,Strong,Enter w/ confidence,60,1.4,1.2,1.3,65.0,0,,nan,0.0,0.0
PZIMX,PZENA MID CAP VALUE FUND INSTITUTIONAL CLASS,14.02,16,10,11,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,1.3,2.4,1.4,59.7,0,,nan,0.0,0.0
PZVMX,PZENA MID CAP VALUE FUND INVESTOR CLASS,14.25,16,10,11,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,1.4,2.4,1.4,59.9,0,,nan,0.0,0.0
SAWMX,SA WORLDWIDE MODERATE GROWTH FUND,14.42,17,10,12,9,6,6,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,62,0.4,0.8,0.7,63.4,0,,nan,0.0,0.0
FAPJX,Fidelity Summer Street Trust - Advisor Health and Wellness Fund,14.88,17,12,12,9,6,6,4,66,1.0,70.0,Strong,Enter w/ confidence,70,0.4,1.8,1.3,61.7,0,,nan,nan,0.0
FAPKX,Fidelity Summer Street Trust - Advisor Health and Wellness Fund,14.46,17,12,12,9,6,6,4,66,1.0,70.0,Strong,Enter w/ confidence,72,0.5,1.8,1.3,61.5,0,,nan,nan,0.0
FAPLX,Fidelity Summer Street Trust - Advisor Health and Wellness Fund,14.75,17,12,12,9,6,6,4,66,1.0,70.0,Strong,Enter w/ confidence,70,0.5,1.9,1.3,61.8,0,,nan,nan,0.0
GNE,Genie Energy Ltd,15.31,17,12,5,14,7,9,5,69,1.0,70.0,Strong,Enter w/ confidence,58,2.7,1.9,2.7,62.6,0,,Utilities,402953440.0,78301.37
SBIEX,CLEARBRIDGE INTERNATIONAL VALUE FUND CLASS A,15.91,15,10,13,9,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,64,0.5,1.4,1.0,58.1,0,,nan,0.0,0.0
FAPNX,Fidelity Summer Street Trust - Advisor Health and Wellness Fund,15.06,17,12,12,9,6,6,4,66,1.0,70.0,Strong,Enter w/ confidence,70,0.5,1.8,1.3,62.0,0,,nan,nan,0.0
JHERX,EQUITY INCOME FUND CLASS C,16.22,16,10,13,9,6,7,3,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,49,1.1,1.4,1.0,60.9,0,,nan,0.0,0.0
FIDSX,FINANCIAL SERVICES PORTFOLIO,17.94,17,10,11,9,6,7,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,1.5,3.0,1.7,61.5,0,,nan,0.0,0.0
CCBC,Chino Commercial Bancorp,18.5,13,14,8,14,8,3,3,63,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,50,2.5,2.2,1.3,53.6,0,,Financial Services,71305736.0,0.0
GQGIX,GQG Partners Emerg Markets Equity Instit,19.18,17,12,8,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,48,1.1,2.5,1.6,59.7,0,,nan,0.0,0.0
GQGRX,GQG Partners Emerg Markets Equity R6 FUN,19.18,17,12,8,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,1.1,2.5,1.6,59.6,0,,nan,0.0,0.0
JEEDX,JOHN HANCOCK ENDURING ASSETS FUND CLASS R6,19.77,18,12,13,8,8,8,4,71,-1.0,70.0,Strong,Enter w/ confidence,54,1.1,0.7,0.7,57.0,0,,nan,0.0,0.0
WCME,First Trust WCM Developing World Equity ETF,19.15,15,16,9,12,4,1,4,61,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,44,-0.6,0.8,0.8,53.7,0,,nan,nan,15450.62
BCRX,BioCryst Pharmaceuticals Inc,10.09,14,10,9,14,9,8,5,69,-3.0,69.0,Moderate,Enter w/ caution,64,2.2,4.5,2.8,56.3,1,,Healthcare,2578349312.0,4597424.12
MXC,Mexco Energy Corporation,10.62,17,11,6,17,6,12,5,74,-10.0,69.0,Moderate,Enter w/ caution,59,9.1,7.5,10.0,64.6,0,,Energy,20357700.0,22092.09
XBDJX,BlackRock Enhanced Dividend Achievers Trust,10.64,16,10,12,9,6,6,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,62,1.0,1.8,1.0,60.4,0,,Other,0.0,0.0
IEYCX,IVY ENERGY FUND CLASS C,11.61,11,12,9,9,6,6,4,57,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,0.2,-0.3,0.2,52.6,0,,nan,0.0,0.0
STMIX,STEINBERG SELECT FUND INSTITUTIONAL SHARES,11.94,17,10,13,9,6,9,4,68,-4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,1.0,2.6,1.5,65.1,0,,nan,0.0,0.0
GMMPX,GOLDMAN SACHS MULTI-MANAGER ALTERNATIVES FUND CLASS P SHARES,11.88,17,10,10,9,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,66,0.8,1.4,1.0,68.7,0,,nan,nan,0.0
IEYAX,IVY ENERGY FUND CLASS A,12.72,11,12,9,9,6,6,4,57,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,0.2,-0.2,0.2,53.2,0,,nan,0.0,0.0
IYEFX,IVY ENERGY FUND CLASS R,12.53,11,12,9,9,6,6,4,57,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,0.2,-0.2,0.2,52.9,0,,nan,0.0,0.0
IEYYX,IVY ENERGY FUND CLASS Y,13.04,11,12,9,9,6,6,4,57,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,0.2,-0.3,0.2,52.9,0,,nan,0.0,0.0
DWAFX,ARROW DWA BALANCED FUND,13.25,17,11,10,9,6,5,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,69,1.1,1.9,1.8,69.6,0,,nan,0.0,0.0
DWANX,ARROW DWA BALANCED FUND,13.64,17,11,10,9,6,5,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,69,1.1,2.0,1.9,69.8,0,,nan,0.0,0.0
FSYRX,Fidelity Sustainable International Equity Fund,13.32,16,10,11,9,6,6,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,62,0.5,2.0,1.1,58.2,0,,nan,nan,0.0
GMCQX,GMO U.S. EQUITY ALLOCATION FUND CLASS VI,15.86,16,12,12,9,4,5,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,50,0.8,2.2,1.3,58.2,0,,nan,0.0,0.0
PFFSX,PFG Fidelity Institutional AM & Equity Sector Strategy Fund Class R Shares,15.78,13,12,11,9,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,0.4,1.0,1.0,59.4,0,,nan,nan,0.0
FAPMX,Fidelity Summer Street Trust - Advisor Health and Wellness Fund,15.01,17,12,11,9,6,6,4,65,1.0,69.0,Moderate,Enter w/ caution,70,0.5,1.8,1.3,62.2,0,,nan,nan,0.0
GMUEX,GMO U.S. EQUITY ALLOCATION FUND CLASS III,16.2,16,12,12,9,4,5,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,50,0.8,2.1,1.3,58.3,0,,nan,0.0,0.0
FCEEX,Franklin Fund Allocator Series - Franklin Emerging Market Core Equity (IU) Fund,16.14,16,12,13,9,4,4,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,0.5,2.5,1.7,57.8,0,,nan,nan,0.0
JCE,Nuveen Core Equity Alpha Closed Fund,17.21,14,14,8,8,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,72,1.2,1.4,1.1,61.1,0,,Financial Services,254290100.0,41507.55
TAK,Takeda Pharmaceutical Co Ltd ADR,18.71,18,9,8,13,6,9,5,68,1.0,69.0,Moderate,Enter w/ caution,67,3.8,3.2,4.1,68.6,1,,Healthcare,58856259584.0,3022386.72
LPJIX,BLACKROCK LIFEPATH DYNAMIC 2035 FUND INSTITUTIONAL SHARES,19.0,16,10,13,9,6,6,4,64,2.0,69.0,Moderate,Enter w/ caution,62,0.3,1.1,0.9,58.0,0,,nan,0.0,0.0
LPJKX,BLACKROCK LIFEPATH DYNAMIC 2035 FUND CLASS K SHARES,19.42,16,10,13,9,6,6,4,64,2.0,69.0,Moderate,Enter w/ caution,62,0.3,1.1,0.9,58.1,0,,nan,0.0,0.0
GQGPX,GQG Partners Emerg Markets Equity Invest,19.04,17,12,8,9,6,7,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,50,1.1,2.5,1.5,59.5,0,,nan,0.0,0.0
JEEBX,JOHN HANCOCK ENDURING ASSETS FUND CLASS A,19.7,17,12,13,8,8,8,4,70,-1.0,69.0,Moderate,Enter w/ caution,54,1.1,0.7,0.7,57.1,0,,nan,0.0,0.0
JEEIX,JOHN HANCOCK ENDURING ASSETS FUND CLASS I,19.72,17,12,13,8,8,8,4,70,-1.0,69.0,Moderate,Enter w/ caution,55,1.1,0.7,0.7,57.0,0,,nan,0.0,0.0
TSLI,GraniteShares ETF Trust - GraniteShares 2x Long NIO Daily ETF,19.38,14,14,11,14,4,7,5,69,-1.0,69.0,Moderate,Enter w/ caution,24,11.6,17.8,12.6,58.6,2,,nan,nan,17084.75
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,6.69,11,13,9,13,6,6,4,62,2.0,68.0,Moderate,Enter w/ caution,72,0.5,0.8,0.7,56.8,0,,Financial Services,222271500.0,121483.16
KHTRF,Knight Therapeutics Inc,7.26,17,10,10,11,6,11,5,70,0.0,68.0,Moderate,Enter w/ caution,56,3.8,4.3,4.7,68.4,1,,Healthcare,712179200.0,3443.9
TTRZX,TEMPLETON GLOBAL TOTAL RETURN FUND ADVISOR CLASS,7.11,16,10,10,9,6,7,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,0.9,0.6,0.9,62.1,0,,nan,0.0,0.0
TGTRX,TEMPLETON GLOBAL TOTAL RETURN FUND CLASS A,7.09,16,10,10,9,6,7,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,0.9,0.7,0.9,61.8,0,,nan,0.0,0.0
FRRGX,TEMPLETON GLOBAL TOTAL RETURN FUND CLASS R,7.1,16,10,10,9,6,7,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,0.7,0.7,0.9,62.1,0,,nan,nan,0.0
IBRX,Immunitybio Inc,8.19,16,16,9,15,5,4,5,70,-3.0,68.0,Moderate,Enter w/ caution,57,-2.5,4.5,3.8,56.4,1,,Healthcare,8680058880.0,20390479.61
SCJAX,STEWARD COVERED CALL INCOME FUND CLASS A,8.18,11,10,11,9,6,11,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,0.2,1.1,0.6,58.2,0,,nan,nan,0.0
HAFN,Hafnia Limited,8.93,16,7,7,16,7,9,5,67,0.0,68.0,Moderate,Enter w/ caution,68,7.7,13.2,9.5,71.9,2,,Industrials,4463047168.0,1570007.01
JDJCX,JHancock Diversified Macro Fund,9.22,18,12,11,9,6,7,4,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,1.0,1.1,0.9,63.2,0,,nan,nan,0.0
FUBO,Fubotv Inc,11.59,16,11,10,15,7,10,5,74,-6.0,68.0,Moderate,Enter w/ caution,54,14.8,9.4,11.8,65.2,1,,Communication Services,350067552.0,1472239.06
DAAVX,DUNHAM DYNAMIC MACRO FUND,11.33,15,12,13,8,6,7,4,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,37,0.5,0.9,0.7,63.3,0,,nan,0.0,0.0
DNAVX,DUNHAM DYNAMIC MACRO FUND,11.52,15,12,13,8,6,7,4,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,40,0.5,0.9,0.7,63.5,0,,nan,0.0,0.0
MICIX,VICTORY TRIVALENT INTERNATIONAL FUND - CORE EQUITY (FORMERLY VICTORY MUNDER INTERNATIONAL FUND - CORE EQUITY) CLASS I,11.85,15,10,11,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,67,0.3,1.4,1.2,59.3,0,,nan,0.0,0.0
WEQCX,TETON WESTWOOD EQUITY FUND CLASS C,11.39,16,10,13,9,6,6,3,63,2.0,68.0,Moderate,Enter w/ caution,63,0.9,1.3,0.9,59.4,0,,nan,0.0,0.0
MICYX,VICTORY TRIVALENT INTERNATIONAL FUND - CORE EQUITY (FORMERLY VICTORY MUNDER INTERNATIONAL FUND - CORE EQUITY) CLASS Y,11.72,15,10,11,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,67,0.3,1.3,1.2,59.1,0,,nan,0.0,0.0
ENHCX,CULLEN ENHANCED EQUITY INCOME FUND CLASS C,11.48,13,12,11,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,0.6,0.3,0.6,57.3,0,,nan,0.0,0.0
GARUX,GOLDMAN SACHS ABSOLUTE RETURN TRACKER FUND CLASS R6 SHARES,11.56,16,12,13,9,6,2,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,0.2,0.8,0.5,62.7,0,,nan,0.0,0.0
GMCMX,GOLDMAN SACHS MULTI-MANAGER ALTERNATIVES FUND CLASS C SHARES,11.35,16,10,10,9,6,7,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,66,0.7,1.3,1.0,67.4,0,,nan,0.0,0.0
MAIRX,VICTORY TRIVALENT INTERNATIONAL FUND - CORE EQUITY (FORMERLY VICTORY MUNDER INTERNATIONAL FUND - CORE EQUITY) CLASS R6,11.94,15,10,11,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,67,0.3,1.4,1.2,59.2,0,,nan,0.0,0.0
FSK,FS KKR Capital Corp,12.33,15,16,9,13,7,2,5,67,-2.0,68.0,Moderate,Enter w/ caution,55,0.8,3.5,2.5,60.7,1,,Financial Services,3407275776.0,3155583.98
SBICX,CLEARBRIDGE INTERNATIONAL VALUE FUND CLASS C,12.23,15,10,13,9,6,6,4,63,2.0,68.0,Moderate,Enter w/ caution,65,0.5,1.4,1.0,58.0,0,,nan,0.0,0.0
SPE,Special Opportunities Closed Fund,13.575,12,16,9,8,4,9,4,62,2.0,68.0,Moderate,Enter w/ caution,30,0.4,1.9,0.8,57.5,0,,Financial Services,183702300.0,39955.46
CAFIX,COLUMBIA ACORN EUROPEAN FUND,13.98,17,12,12,8,8,7,4,68,-3.0,68.0,Moderate,Enter w/ caution,54,0.4,0.8,0.5,59.3,0,,Other,0.0,0.0
IVEIX,IVY ENERGY FUND CLASS I,13.38,11,13,9,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,-0.2,0.2,53.6,0,,nan,0.0,0.0
IENRX,IVY ENERGY FUND CLASS N,13.44,11,13,9,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,-0.2,0.2,53.6,0,,nan,0.0,0.0
FSQIX,Fidelity Advisor Sustainable International Equity Fund: CLASS I,13.33,15,10,11,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,62,0.5,2.0,1.1,58.1,0,,nan,nan,0.0
FSYCX,Fidelity Advisor Sustainable International Equity Fund: CLASS C,13.19,16,10,10,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,62,0.5,1.9,1.1,57.8,0,,nan,nan,0.0
BMBLF,Brambles Limited,14.23,16,10,9,9,6,11,2,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,36,3.6,1.1,0.9,53.0,0,,Industrials,18974214144.0,2591.29
QNTO,Quaint Oak Bancorp Inc,14.5,13,14,11,11,3,3,4,59,4.0,68.0,Moderate,Enter w/ caution,41,2.4,1.8,1.5,55.5,1,,Financial Services,38419244.0,0.0
CEVYX,COLUMBIA GLOBAL EQUITY VALUE FUND,14.03,16,10,11,9,6,6,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,0.3,1.3,1.0,60.8,0,,nan,0.0,0.0
SBIYX,CLEARBRIDGE INTERNATIONAL VALUE FUND CLASS I,15.64,15,10,13,9,6,6,4,63,2.0,68.0,Moderate,Enter w/ caution,65,0.5,1.4,1.0,58.5,0,,nan,0.0,0.0
LIORX,CLEARBRIDGE INTERNATIONAL VALUE FUND CLASS R,15.79,15,10,13,9,6,6,4,63,2.0,68.0,Moderate,Enter w/ caution,64,0.4,1.4,1.0,58.0,0,,nan,0.0,0.0
OSPN,OneSpan Inc,16.755,17,14,6,11,8,7,4,67,3.0,68.0,Moderate,Enter w/ caution,66,1.8,7.5,4.4,60.6,0,,Technology,617458112.0,552988.74
FUSB,First US Bancshares Inc,16.55,14,14,8,11,5,8,3,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,0.6,0.5,52.4,0,,Financial Services,91102928.0,9569.43
LSIUX,CLEARBRIDGE INTERNATIONAL VALUE FUND CLASS IS,16.05,15,10,13,9,6,6,4,63,2.0,68.0,Moderate,Enter w/ caution,65,0.5,1.5,1.0,58.5,0,,nan,0.0,0.0
HSHP,Himalaya Shipping Ltd.,17.93,16,11,8,16,6,7,5,69,-2.0,68.0,Moderate,Enter w/ caution,68,10.0,11.2,8.9,68.1,2,,Industrials,845309888.0,305268.06
HDVIX,HARTFORD INTERNATIONAL EQUITY FUND CLASS I,17.3,14,10,12,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,0.1,1.3,0.9,57.9,0,,nan,0.0,0.0
