code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
RHSIX,RATIONAL STRATEGIC ALLOCATION FUND INSTITUTIONAL SHARES,9.78,16,10,11,9,6,8,5,65,1.0,69.0,Moderate,Enter w/ caution,63,1.1,1.5,2.4,64.2,0,,nan,0.0,0.0
PCLCX,PACE LARGE CO GROWTH EQUITY INVESTMENTS CLASS P,16.69,18,12,13,9,4,4,4,64,2.0,69.0,Moderate,Enter w/ caution,51,1.3,0.8,1.3,57.6,0,,nan,0.0,0.0
STCAX,RIDGEWORTH SILVANT LARGE CAP GROWTH STOCK FUND I SHARES,18.69,11,10,10,9,8,7,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,0.9,-0.4,0.6,53.2,0,,nan,0.0,0.0
FACJX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Equity Growth Portfolio Fund,19.01,14,12,12,9,4,4,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,0.8,0.2,1.1,55.0,0,,nan,nan,0.0
FF,FutureFuel Corp,5.56,14,10,10,16,6,7,3,66,2.0,68.0,Moderate,Enter w/ caution,64,1.6,4.9,2.7,57.0,2,,Basic Materials,243880064.0,385596.0
SHRT,Tidal ETF Trust,6.785,14,9,13,17,6,8,4,71,-7.0,68.0,Moderate,Enter w/ caution,45,1.0,2.5,1.5,64.0,0,,nan,nan,9065.41
WBGSX,WILLIAM BLAIR GROWTH FUND CLASS N,7.23,11,12,10,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,49,1.4,0.0,1.0,54.5,0,,nan,0.0,0.0
CONX,Direxion Daily COIN Bull 2X ETF,7.641,15,12,8,15,6,3,5,64,4.0,68.0,Moderate,Enter w/ caution,39,18.2,-3.1,15.4,56.1,0,,nan,nan,85358.2
ASAIY,Sendas Distribuidora S.A.,9.919,18,9,8,17,7,8,5,72,-2.0,68.0,Moderate,Enter w/ caution,62,4.4,11.8,10.2,70.0,2,,Consumer Defensive,2660648704.0,29445.2
RDLCX,COLUMBIA DISCIPLINED GROWTH FUND,10.36,13,12,13,9,6,4,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,0.7,0.1,1.1,56.1,0,,nan,0.0,0.0
BGFIX,WILLIAM BLAIR GROWTH FUND CLASS I,11.8,11,12,10,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,1.3,0.0,1.0,54.4,0,,nan,0.0,0.0
BGFRX,William Blair Growth Fund,11.9,11,12,10,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,1.3,-0.1,0.9,54.3,0,,nan,nan,0.0
SEOAY,Stora Enso Oyj PK,12.38,15,8,10,16,7,9,5,70,0.0,68.0,Moderate,Enter w/ caution,75,4.5,6.4,4.8,69.1,0,,Consumer Cyclical,9794660352.0,38759.58
HGTY,Hagerty Inc,13.94,17,10,10,15,7,6,5,70,-2.0,68.0,Moderate,Enter w/ caution,74,2.9,3.6,3.3,65.3,0,,Financial Services,4790099968.0,194530.25
EROC,"ERock, Inc.",13.09,13,12,10,10,9,2,4,60,2.0,68.0,Moderate,Enter w/ caution,0,3.1,11.8,5.1,52.5,2,,Industrials,3577505024.0,0.0
CGQYX,COLUMBIA DISCIPLINED GROWTH FUND,13.28,13,12,13,9,6,4,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,0.8,0.2,1.1,56.6,0,,nan,0.0,0.0
QNTO,Quaint Oak Bancorp Inc,14.7,15,11,11,13,3,4,5,62,3.0,68.0,Moderate,Enter w/ caution,43,1.4,1.4,1.8,64.9,0,,Financial Services,38949164.0,0.0
ADCCX,DISCIPLINED GROWTH FUND C CLASS,16.71,12,12,12,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,-0.2,1.1,56.3,0,,nan,0.0,0.0
VALIX,VALUE LINE INCOME & GROWTH FUND INC,16.16,15,10,12,9,6,7,4,63,2.0,68.0,Moderate,Enter w/ caution,60,1.0,-0.1,1.1,57.3,0,,nan,0.0,0.0
VLIIX,VALUE LINE INCOME & GROWTH FUND INC INSTITUTIONAL,16.19,15,10,12,9,6,7,4,63,2.0,68.0,Moderate,Enter w/ caution,62,1.0,-0.1,1.1,57.3,0,,nan,0.0,0.0
RCGTX,ALLIANZGI TECHNOLOGY FUND C,17.79,14,12,12,9,6,4,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,52,1.4,1.3,1.6,56.5,0,,nan,0.0,0.0
FMFMX,FIDELITY ADVISOR SERIES EQUITY GROWTH FUND,18.05,16,12,12,9,4,4,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,0.9,0.4,1.2,55.7,0,,nan,0.0,0.0
SWLGX,SCHWAB U.S. LARGE-CAP GROWTH INDEX FUND,18.34,11,12,12,9,6,4,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,0.9,-0.1,1.0,54.9,0,,nan,nan,0.0
GEIZX,GuideStone Growth Equity Index Fund Investor,19.49,11,12,12,9,6,4,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,0.9,0.0,1.0,54.9,0,,nan,nan,0.0
GEIYX,GuideStone Growth Equity Index Fund Institutional,19.52,11,12,12,9,6,4,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,0.9,0.0,1.0,55.0,0,,nan,nan,0.0
JAFHX,John Hancock Variable Insurance Trust - Capital Appreciation Trust,6.92,14,10,10,9,6,4,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,51,0.9,-0.1,0.8,53.7,0,,nan,nan,0.0
PLGJX,LARGECAP GROWTH FUND I CLASS J,8.86,11,10,11,9,6,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,48,0.8,-0.2,0.9,54.3,0,,nan,0.0,0.0
CGTRX,COLUMBIA SELECT LARGE CAP GROWTH FUND,9.62,12,12,10,9,6,4,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,56,0.9,-0.1,0.8,54.7,0,,nan,0.0,0.0
TGWRX,Transamerica Large Growth Class R,11.24,10,12,9,9,6,7,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,48,1.0,-0.3,0.9,54.3,0,,nan,0.0,0.0
TGWFX,Transamerica Large Growth Class R4,11.83,10,12,9,9,6,7,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,48,1.0,-0.3,0.9,54.4,0,,nan,0.0,0.0
XBGBX,Blackstone GSO Strategic Credit Fd,11.86,16,8,12,8,6,7,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,41,0.2,0.3,0.2,67.9,0,,Other,0.0,0.0
BOGSX,BLACK OAK EMERGING TECHNOLOGY FUND,11.23,14,12,11,9,4,5,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,47,1.1,3.0,1.9,55.5,0,,nan,0.0,0.0
CRESY,Cresud SACIF y A,12.76,16,8,6,15,7,9,5,66,1.0,67.0,Moderate,Enter w/ caution,59,5.1,7.8,7.0,65.0,0,,Industrials,905005568.0,270820.5
INFU,InfuSystems Holdings Inc,12.85,17,11,11,18,6,9,5,77,-13.0,67.0,Moderate,Enter w/ caution,63,5.8,5.5,5.6,70.3,1,,Healthcare,255935776.0,159133.61
PLAAX,PACE LARGE CO GROWTH EQUITY INVESTMENTS CLASS A,13.6,16,12,13,9,4,4,4,62,2.0,67.0,Moderate,Enter w/ caution,50,1.2,0.8,1.3,57.4,0,,nan,0.0,0.0
KYSEY,Kyushu Electric Power Co Inc ADR,14.825,19,14,2,13,7,4,5,64,2.0,67.0,Moderate,Enter w/ caution,53,3.6,3.2,8.4,58.9,0,,Utilities,6562160640.0,0.0
DWOCX,DREYFUS RESEARCH GROWTH FUND INC CLASS C,14.12,9,12,9,9,8,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,32,0.9,-0.3,0.7,52.6,0,,nan,0.0,0.0
PPUPX,LARGECAP GROWTH FUND I R-5,14.64,11,10,11,9,6,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,0.8,-0.3,0.9,54.2,0,,nan,0.0,0.0
CPSHX,PINNACLE SHERMAN MULTI-STRATEGY CORE FUND,14.3,18,8,13,9,3,7,4,62,2.0,67.0,Moderate,Enter w/ caution,56,1.1,0.9,1.1,57.0,0,,nan,0.0,0.0
PLGIX,LARGECAP GROWTH FUND I INSTITUTIONAL CLASS,16.55,11,10,11,9,6,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,0.8,-0.3,0.9,54.2,0,,nan,0.0,0.0
TIGRX,TIAA-CREF GROWTH & INCOME FUND INSTITUTIONAL CLASS,16.19,11,12,9,9,6,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,0.5,-0.7,0.4,52.6,0,,nan,0.0,0.0
TRPGX,TIAA-CREF GROWTH & INCOME FUND PREMIER CLASS,16.26,11,12,9,9,6,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,-0.7,0.4,52.7,0,,nan,0.0,0.0
TRGIX,TIAA-CREF GROWTH & INCOME FUND RETIREMENT CLASS,16.93,11,12,9,9,6,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,0.5,-0.8,0.4,52.4,0,,nan,0.0,0.0
TGIHX,TIAA-CREF GROWTH & INCOME FUND ADVISOR CLASS,16.21,11,12,9,9,6,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,0.5,-0.7,0.4,52.6,0,,nan,0.0,0.0
ISUDF,iShares IV Public Limited Company - iShares $ Ultrashort Bond UCITS ETF,6.461,15,14,6,14,8,2,4,63,2.0,66.0,Moderate,Enter w/ caution,57,0.5,0.8,0.4,56.8,0,,nan,nan,145548.23
SSLZY,Santos Ltd ADR,7.06,18,12,5,14,6,12,5,72,-11.0,66.0,Moderate,Enter w/ caution,77,13.7,15.7,13.3,70.3,2,,Energy,22896799744.0,136580.81
FTCAX,TEMPLETON CONSTRAINED BOND FUND CLASS A,9.75,15,11,9,8,6,7,4,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,46,0.2,0.5,0.2,63.2,0,,Other,nan,0.0
PPUMX,LARGECAP GROWTH FUND I R-3,11.78,11,10,10,9,6,6,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,49,0.8,-0.3,0.8,54.0,0,,nan,0.0,0.0
SCAUX,INVESCO LOW VOLATILITY EQUITY YIELD FUND CLASS A,12.75,9,12,8,9,6,8,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,56,0.1,-0.7,0.3,52.5,0,,nan,0.0,0.0
SCCUX,INVESCO LOW VOLATILITY EQUITY YIELD FUND CLASS C,12.51,9,12,8,9,6,8,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,56,0.1,-0.7,0.3,52.3,0,,nan,0.0,0.0
SCIUX,INVESCO LOW VOLATILITY EQUITY YIELD FUND CLASS R5,12.8,9,12,8,9,6,8,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,-0.6,0.3,52.9,0,,nan,0.0,0.0
PSTVY,Postal Savings Bank of China Co Ltd ADR,14.7,18,10,4,14,6,7,5,64,2.0,66.0,Moderate,Enter w/ caution,58,5.8,-0.8,7.2,58.3,0,,Financial Services,98995642368.0,0.0
FACEX,FROST GROWTH EQUITY FUND CLASS A SHARES,14.37,11,10,10,9,6,6,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,54,0.6,-0.3,0.7,53.9,0,,nan,0.0,0.0
FICEX,FROST GROWTH EQUITY FUND INSTITUTIONAL CLASS SHARES,15.31,11,10,10,9,6,6,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,54,0.7,-0.3,0.8,54.2,0,,nan,0.0,0.0
KTCCX,DEUTSCHE SCIENCE AND TECHNOLOGY FUND CLASS C,15.67,14,12,13,9,4,4,5,61,2.0,66.0,Moderate,Enter w/ caution,56,1.9,2.4,2.1,57.8,0,,nan,0.0,0.0
PLCGX,LARGECAP GROWTH FUND I R-6,16.65,11,10,10,9,6,6,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,56,0.7,-0.4,0.8,54.0,0,,nan,0.0,0.0
EPGCX,FIDELITY ADVISOR EQUITY GROWTH FUND CLASS C,17.59,14,12,12,9,4,4,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,54,0.9,0.3,1.1,55.2,0,,nan,0.0,0.0
FTWRX,TEMPLETON WORLD FUND CLASS R6,19.15,12,12,8,9,6,8,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,54,0.3,-0.3,0.6,52.8,0,,nan,0.0,0.0
FAWEX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Equity Growth Portfolio Fund,19.8,14,12,12,9,4,4,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,54,0.8,0.3,1.1,55.2,0,,nan,nan,0.0
GNRV,Grand River Commerce Inc,5.33,14,5,12,10,8,7,4,60,2.0,65.0,Moderate,Enter w/ caution,49,1.5,-0.4,0.9,55.9,1,,Financial Services,37517464.0,4455.06
CONL,GraniteShares ETF Trust - GraniteShares 2x Long COIN Daily ETF,6.27,15,12,8,11,6,3,5,60,4.0,65.0,Moderate,Enter w/ caution,42,17.9,-3.2,15.2,56.0,0,,nan,nan,17870454.81
PAYO,Payoneer Global Inc,7.13,13,8,7,16,5,11,4,64,-3.0,65.0,Moderate,Enter w/ caution,58,0.1,-0.7,0.1,53.4,0,,Technology,2416006656.0,4840055.43
JAFGX,John Hancock Variable Insurance Trust - Capital Appreciation Trust,7.05,14,10,10,9,4,4,4,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,51,0.9,-0.1,0.8,53.5,0,,nan,nan,0.0
AGEN,Agenus Inc,7.85,12,13,6,16,6,2,5,60,4.0,65.0,Moderate,Enter w/ caution,57,13.1,-4.7,5.9,57.5,0,,Healthcare,354521024.0,1843115.63
TKNO,Alpha Teknova Inc,7.79,16,13,9,16,6,7,5,72,-10.0,65.0,Moderate,Enter w/ caution,72,16.1,7.6,10.4,67.1,2,,Healthcare,418231456.0,193977.39
RMTI,Rockwell Medical Inc,8.07,17,13,8,15,6,4,5,68,-4.0,65.0,Moderate,Enter w/ caution,48,1.4,1.0,3.0,61.3,2,,Healthcare,32505698.0,343146.16
BFRAX,BlackRock Floating Rate Income Inv A,9.38,16,7,13,8,6,7,4,61,1.0,65.0,Moderate,Enter w/ caution,46,0.1,0.1,0.1,69.9,0,,nan,0.0,0.0
BFRCX,BlackRock Floating Rate Inc Inv C,9.38,17,6,13,8,6,7,4,61,1.0,65.0,Moderate,Enter w/ caution,43,0.1,0.1,0.1,69.6,0,,nan,0.0,0.0
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,10.67,14,12,13,15,6,7,4,71,-9.0,65.0,Moderate,Enter w/ caution,65,0.2,0.2,0.2,66.8,0,,Financial Services,418862176.0,0.0
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,10.11,17,8,7,16,4,5,4,61,-1.0,65.0,Moderate,Enter w/ caution,57,0.4,0.5,0.5,79.1,0,,Financial Services,296434816.0,0.0
LAFA,LaFayette Acquisition Corp. Ordinary Share,10.17,16,9,12,16,6,1,4,64,-4.0,65.0,Moderate,Enter w/ caution,58,0.1,0.2,0.2,70.9,0,,Financial Services,159804592.0,13745.73
CODA,Coda Octopus Group Inc,10.84,13,12,4,13,7,9,5,63,1.0,65.0,Moderate,Enter w/ caution,50,8.2,8.2,4.7,64.0,1,,Industrials,122308816.0,167332.12
EGHSF,Enghouse Systems Limited,12.34,15,9,5,14,7,11,3,64,-2.0,65.0,Moderate,Enter w/ caution,51,3.0,2.0,1.7,55.0,0,,Technology,665676864.0,27432.21
WNEB,Western New England Bancorp Inc,13.88,10,14,9,15,5,0,4,57,2.0,65.0,Moderate,Enter w/ caution,54,0.8,1.2,0.6,52.3,1,,Financial Services,278236704.0,57001.13
MEJHY,Meiji Holdings Co Ltd ADR,14.8,18,6,5,16,6,9,5,65,0.0,65.0,Moderate,Enter w/ caution,73,7.2,2.8,6.0,75.3,0,,Consumer Defensive,7842143232.0,1821.24
KOOL,Spinnaker ETF Series,14.681,8,11,7,11,6,6,4,53,4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.5,-1.3,0.2,51.4,0,,nan,12419987.0,6517.0
AALIX,ASTON/HERNDON LARGE CAP VALUE FUND CLASS N SHARES,14.22,9,12,9,9,8,4,4,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.1,-0.9,0.1,50.4,0,,nan,0.0,0.0
FBPI,First Bancorp of Indiana Inc,15.25,17,8,13,7,6,9,4,64,-2.0,65.0,Moderate,Enter w/ caution,62,4.3,3.7,2.8,67.0,1,,Financial Services,25921736.0,0.0
CLPAX,CATALYST EXCEED DEFINED RISK FUND,15.43,17,12,14,9,6,5,4,67,-2.0,65.0,Moderate,Enter w/ caution,64,0.7,1.3,1.3,61.4,0,,nan,0.0,0.0
CLPFX,CATALYST EXCEED DEFINED RISK FUND,15.8,17,12,14,9,6,5,4,67,-2.0,65.0,Moderate,Enter w/ caution,64,0.7,1.3,1.3,61.4,0,,nan,0.0,0.0
GONIX,GOTHAM NEUTRAL FUND INSTITUTIONAL CLASS,15.22,16,12,13,9,6,7,4,67,-2.0,65.0,Moderate,Enter w/ caution,60,0.1,0.7,0.6,62.8,0,,nan,0.0,0.0
TVRCX,GUGGENHEIM DIRECTIONAL ALLOCATION FUND CLASS C,16.69,9,12,9,9,6,6,4,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,58,0.0,-0.7,0.3,52.5,0,,nan,0.0,0.0
RDWBX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS R-2,16.25,11,12,9,9,6,2,4,53,4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,54,-1.1,-0.6,0.1,51.5,0,,nan,0.0,0.0
CNEZX,Alger Concentrated Equity Z,18.27,14,12,10,9,4,2,4,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,47,0.3,-0.2,0.8,53.4,0,,nan,nan,0.0
STCZX,RIDGEWORTH SILVANT LARGE CAP GROWTH STOCK FUND IS,19.03,11,10,10,9,8,3,4,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,54,0.8,-0.5,0.6,53.0,0,,nan,0.0,0.0
ARKT,ARK ETF Trust - Ark Q4 Defined Innovation Etf,19.966,15,11,13,15,6,7,4,71,-9.0,65.0,Moderate,Enter w/ caution,62,2.1,0.4,1.8,60.0,0,,nan,nan,583.15
AIQU,Bank of Montreal,19.28,16,8,10,15,9,5,5,68,-1.0,65.0,Moderate,Enter w/ caution,0,8.0,5.4,7.2,57.7,1,,nan,nan,0.0
CSHR,CoinShares PLC Ordinary Shares,5.85,14,12,5,14,6,2,5,58,1.0,64.0,Moderate,Enter w/ caution,0,9.1,-0.7,8.5,58.8,0,,Financial Services,835264192.0,0.0
PDGNF,Pendragon PLC,5.994,15,5,9,12,6,11,5,63,-2.0,64.0,Moderate,Enter w/ caution,55,4.2,2.5,2.7,66.8,0,,Consumer Cyclical,376251488.0,4357.84
JRSH,Jerash Holdings US Inc,5.64,17,12,4,8,7,11,4,63,1.0,64.0,Moderate,Enter w/ caution,54,6.4,2.9,4.5,60.0,0,,Consumer Cyclical,71627656.0,303980.19
SRPSX,SHORT REAL ESTATE PROFUND,6.2,15,11,7,9,6,7,5,60,1.0,64.0,Moderate,Enter w/ caution,44,1.8,3.9,2.4,68.0,0,,nan,0.0,0.0
ELGAX,COLUMBIA SELECT LARGE CAP GROWTH FUND,6.14,9,12,10,9,6,4,4,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,54,0.8,-0.2,0.8,54.3,0,,nan,0.0,0.0
TGCZX,TCW Concentrated Large Cap Growth I-3,6.77,9,12,9,9,8,3,4,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,55,1.2,-0.9,0.4,52.7,0,,nan,nan,0.0
UMLGX,COLUMBIA SELECT LARGE CAP GROWTH FUND,7.86,9,12,10,9,6,4,4,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,0.9,-0.1,0.8,54.5,0,,nan,0.0,0.0
UMLAX,Columbia Select Large Cap Growth S,7.86,9,12,10,9,6,4,4,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,0.9,-0.1,0.8,54.6,0,,nan,nan,0.0
APAJF,APA Group,8.04,13,8,8,11,6,11,5,62,2.0,64.0,Moderate,Enter w/ caution,63,10.9,-2.0,3.1,57.8,0,,Utilities,10662516736.0,0.0
ALLT,Allot Communications Ltd,8.0,15,10,7,16,5,3,5,61,0.0,64.0,Moderate,Enter w/ caution,54,6.4,5.7,2.5,54.1,0,,Technology,394424768.0,413183.75
MLINX,MAINSTAY LARGE CAP GROWTH FUND INVESTOR CLASS,8.45,11,10,10,9,6,4,4,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,50,0.6,-0.1,0.7,52.6,0,,nan,0.0,0.0
