code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
RVSB,Riverview Bancorp Inc,5.66,18,8,7,14,5,8,4,64,2.0,67.0,Moderate,Enter w/ caution,60,2.5,1.3,1.9,59.5,1,,Financial Services,116396312.0,49511.47
MSOS,AdvisorShares Pure US Cannabis ETF,5.75,17,11,8,16,6,9,5,72,-5.0,67.0,Moderate,Enter w/ caution,64,12.5,29.8,16.0,65.4,2,,nan,nan,10311252.06
SUTNY,Sumitomo Mitsui Trust Holdings PK,7.38,18,16,8,14,7,7,5,75,-9.0,67.0,Moderate,Enter w/ caution,68,6.8,3.7,4.1,62.3,0,,Financial Services,25718749184.0,137719.07
GNL,"Global Net Lease, Inc.",9.47,15,14,10,8,5,4,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,2.5,1.5,1.2,54.9,1,,Real Estate,2006990976.0,1712507.08
FMNB,Farmers National Banc Corp,14.21,15,10,9,12,7,7,4,64,2.0,67.0,Moderate,Enter w/ caution,56,1.4,0.5,0.9,54.6,0,,Financial Services,841445440.0,278822.25
GENC,Gencor Industries Inc,14.84,14,16,6,11,9,4,2,62,2.0,67.0,Moderate,Enter w/ caution,55,3.6,4.9,1.6,52.6,0,,Industrials,217520304.0,28328.59
SRAD,Sportradar Group AG,15.26,15,14,7,16,4,5,5,66,0.0,67.0,Moderate,Enter w/ caution,25,10.8,17.1,11.6,63.9,2,,Technology,4482187776.0,2683882.8
FVR,"FrontView REIT, Inc.",18.99,17,9,7,15,7,9,5,69,-2.0,67.0,Moderate,Enter w/ caution,71,5.9,6.7,5.4,69.3,1,,Real Estate,426311168.0,144393.38
MVLY,Mission Valley Bancorp,18.99,11,13,7,11,6,11,4,63,3.0,67.0,Moderate,Enter w/ caution,56,2.6,2.4,2.2,64.3,0,,Financial Services,63538300.0,0.0
BOSSY,Hugo Boss AG,8.84,18,14,8,12,6,4,4,66,-1.0,66.0,Moderate,Enter w/ caution,61,1.6,4.1,3.5,58.2,1,,Consumer Cyclical,3225242624.0,0.0
SFRRF,Sandfire Resources Limited,12.95,17,13,10,7,6,8,5,66,1.0,66.0,Moderate,Enter w/ caution,48,3.4,3.4,3.2,61.3,0,,Basic Materials,6047020544.0,716.27
ACEL,Accel Entertainment Inc,12.08,14,12,7,14,5,6,5,63,2.0,66.0,Moderate,Enter w/ caution,65,-0.8,3.7,1.5,55.3,0,,Consumer Cyclical,981598336.0,358089.37
ALOY,REalloys Inc.,14.17,15,10,7,16,6,11,5,70,-5.0,66.0,Moderate,Enter w/ caution,57,28.9,44.7,28.1,66.5,2,,Basic Materials,763944384.0,802323.2
EDRVF,EDP Renovaveis,16.96,15,5,11,15,6,6,5,63,-2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,0.0,3.3,64.8,0,,Utilities,17972492288.0,0.0
KSS,Kohl's Corporation,16.22,16,14,6,14,6,9,5,70,-2.0,66.0,Moderate,Enter w/ caution,53,8.9,24.2,12.3,62.9,2,,Consumer Cyclical,1839347840.0,5287057.15
SHEN,Shenandoah Telecommunications Co,16.16,12,12,7,14,5,6,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,64,-0.2,1.8,0.7,52.7,1,,Communication Services,894003520.0,312542.4
CBWA,Commencement Bancorp Inc,16.99,14,14,12,11,4,11,4,70,-7.0,66.0,Moderate,Enter w/ caution,48,1.0,0.8,0.8,61.5,0,,Financial Services,64005204.0,5516.52
LFFLX,Lord Abbett Focused Large Cap Value Fund Class F,16.16,16,10,8,7,6,6,3,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,52,0.2,-0.2,0.1,50.9,0,,nan,nan,0.0
VNO-PM,Vornado Realty Trust,17.64,11,14,7,10,7,7,3,59,4.0,66.0,Moderate,Enter w/ caution,62,0.2,2.1,0.8,58.2,1,,Real Estate,9788640256.0,16826.71
IAFDX,IAFDX,5.667,14,12,13,8,6,2,4,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,27,0.3,1.5,1.4,62.1,0,,nan,nan,0.0
GTBIF,Green Thumb Industries Inc,8.74,17,11,7,14,6,9,5,69,-5.0,65.0,Moderate,Enter w/ caution,68,6.2,22.4,11.4,63.9,2,,Healthcare,1795715072.0,575459.08
EVAC,EQV Ventures Acquisition Corp. II,10.19,18,15,7,12,6,7,4,69,-7.0,65.0,Moderate,Enter w/ caution,58,0.2,0.2,0.2,66.6,0,,Financial Services,594706944.0,121303.58
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,10.3,17,5,11,14,6,4,4,61,0.0,65.0,Moderate,Enter w/ caution,53,0.2,0.2,0.2,69.7,0,,Financial Services,304469888.0,36734.52
KKOYY,Kesko Oyj ADR,12.15,12,11,8,11,6,8,4,60,2.0,65.0,Moderate,Enter w/ caution,62,2.6,1.4,1.2,55.5,0,,Consumer Defensive,9679717376.0,37648.85
DEI,Douglas Emmett Inc,12.26,17,10,7,9,7,11,3,64,1.0,65.0,Moderate,Enter w/ caution,61,5.9,7.0,4.8,66.5,1,,Real Estate,2465248000.0,2310921.1
FUGRF,Fugro N.V.,14.2,19,6,11,11,6,7,4,64,1.0,65.0,Moderate,Enter w/ caution,65,9.0,5.2,4.8,65.6,1,,Energy,1580947840.0,353.89
MCHB,Mechanics Bank,15.03,13,9,8,14,9,5,4,62,2.0,65.0,Moderate,Enter w/ caution,53,4.4,6.2,2.2,54.8,1,,Financial Services,3327658240.0,457201.96
FNB,F.N.B. Corp,17.71,17,11,9,8,7,5,3,60,2.0,65.0,Moderate,Enter w/ caution,59,3.6,1.0,1.3,54.5,0,,Financial Services,6304120832.0,7587238.5
ALTO,Alto Ingredients Inc,5.63,18,16,5,14,6,2,5,66,-2.0,64.0,Moderate,Enter w/ caution,61,-1.4,19.8,7.3,61.2,2,,Basic Materials,420749216.0,1512197.38
OPHC,"OptimumBank Holdings, Inc.",5.51,12,12,9,12,7,2,3,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.4,-0.4,0.3,52.5,1,,Financial Services,67598680.0,28697.64
ISDMF,iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF,6.467,9,11,5,14,6,4,3,52,4.0,64.0,Moderate,Enter w/ caution,53,-0.7,-0.4,-0.2,49.5,0,,Other,nan,17340.25
CBYDF,Corby Spirit and Wine Limited,10.798,13,8,9,8,6,6,4,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,-0.1,0.0,51.7,0,,Consumer Defensive,308602400.0,0.0
ARIMX,AMG RIVER ROAD SELECT VALUE FUND CLASS I SHARES,10.09,14,9,13,7,6,4,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,45,2.0,1.1,1.2,59.0,0,,nan,0.0,0.0
TSFCX,TOUCHSTONE SMALL CAP FUND CLASS C,13.58,16,9,7,7,6,11,4,60,1.0,64.0,Moderate,Enter w/ caution,63,1.0,2.0,1.8,62.3,0,,nan,0.0,0.0
TSFAX,TOUCHSTONE SMALL CAP FUND CLASS A,15.87,16,9,7,7,6,11,4,60,1.0,64.0,Moderate,Enter w/ caution,63,1.0,1.9,1.8,62.5,0,,nan,0.0,0.0
TSFIX,TOUCHSTONE SMALL CAP FUND INSTITUTIONAL,16.22,16,9,7,7,6,11,4,60,1.0,64.0,Moderate,Enter w/ caution,63,1.0,2.0,1.9,62.6,0,,nan,0.0,0.0
LIFLX,Lord Abbett Focused Large Cap Value Fund Class I,16.46,15,9,8,7,6,6,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,50,0.1,-0.2,0.0,50.6,0,,nan,nan,0.0
TWIN,Twin Disc Incorporated,19.5,18,10,4,14,7,9,4,66,-2.0,64.0,Moderate,Enter w/ caution,67,15.5,22.0,10.0,63.4,2,,Industrials,281245120.0,49068.36
KSDIX,KEELEY SMALL CAP DIVIDEND VALUE FUND CLASS I,19.29,14,8,8,7,6,8,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,57,0.8,-0.3,0.2,51.6,0,,nan,0.0,0.0
KSDVX,KEELEY SMALL CAP DIVIDEND VALUE FUND CLASS A,19.28,13,10,7,7,6,8,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,57,0.9,-0.3,0.2,51.6,0,,nan,0.0,0.0
CFFN,Capitol Federal Financial Inc,7.9,16,10,9,14,6,11,4,70,-8.0,63.0,Moderate,Enter w/ caution,68,2.7,1.9,1.9,57.3,0,,Financial Services,982702528.0,848380.38
CDDRF,Headwater Exploration Inc,9.48,15,13,4,13,8,3,4,60,2.0,63.0,Moderate,Enter w/ caution,61,3.8,1.2,1.3,52.6,1,,Energy,2253991936.0,57350.9
DSEEY,Daiwa Securities Group Inc ADR,9.89,15,7,8,13,7,6,5,61,4.0,63.0,Moderate,Enter w/ caution,58,3.9,5.6,3.1,57.2,0,,Financial Services,13703956480.0,16850.56
ARSMX,AMG RIVER ROAD SELECT VALUE FUND CLASS N SHARES,9.66,14,9,13,7,6,4,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,45,2.0,1.0,1.1,58.7,0,,nan,0.0,0.0
HLPPX,REMS REAL ESTATE VALUE-OPPORTUNITY FUND PLATFORM SHARES,9.95,15,3,10,7,3,11,4,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,0.9,-0.1,0.4,54.6,0,,nan,0.0,0.0
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,10.36,18,9,9,13,6,7,4,66,-1.0,63.0,Moderate,Enter w/ caution,69,0.2,0.4,0.3,78.0,0,,Financial Services,323297344.0,40024.82
OTF,Blue Owl Technology Finance Corp.,11.36,11,14,7,12,4,3,5,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,32,-0.2,6.9,2.2,54.0,0,,Financial Services,5223230464.0,1566393.09
PCVAX,ALLIANZGI NFJ SMALL-CAP VALUE FUND A,13.14,14,7,7,7,6,11,3,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,1.1,0.2,0.2,52.1,0,,nan,0.0,0.0
BSET,Bassett Furniture Industries,14.56,8,14,7,14,8,3,4,58,2.0,63.0,Moderate,Enter w/ caution,39,0.3,-0.5,0.6,51.8,0,,Consumer Cyclical,125903728.0,25795.32
CLKXF,TWC Enterprises Limited,17.75,15,7,11,9,6,5,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,0.0,0.6,58.7,0,,Consumer Cyclical,428705440.0,0.0
PSVIX,ALLIANZGI NFJ SMALL-CAP VALUE FUND INSTITUTIONAL,17.36,14,7,7,7,6,11,3,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,1.1,0.3,0.2,52.3,0,,nan,0.0,0.0
BWB,Bridgewater Bancshares Inc,19.42,17,10,5,10,7,7,5,61,1.0,63.0,Moderate,Enter w/ caution,67,3.9,3.7,3.5,61.8,0,,Financial Services,536754848.0,87582.87
MXTFX,GREAT-WEST LOOMIS SAYLES SMALL CAP VALUE FUND INSTITUTIONAL CLASS,7.85,14,8,8,7,6,11,3,57,2.0,62.0,Moderate,Enter w/ caution,58,0.8,1.2,1.0,57.0,0,,nan,0.0,0.0
HGKGF,Power Assets Holdings Limited,8.57,15,6,12,12,6,6,3,60,-3.0,62.0,Moderate,🔥 COILED: Enter w/ caution,63,0.0,0.0,1.9,70.4,0,,Utilities,15450512384.0,0.0
SWRBY,Swire Pacific Ltd ADR,8.6,15,7,11,8,6,5,3,55,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,53,0.0,0.0,0.3,59.7,0,,Industrials,12461253632.0,0.0
MIY,BlackRock MuniYield MI Quality Closed Fund,12.22,16,11,9,14,4,4,4,62,0.0,62.0,Moderate,Enter w/ caution,42,1.3,1.7,1.4,62.5,0,,Financial Services,366508400.0,64007.14
TDHOY,T&D Holdings Inc ADR,13.77,16,10,5,15,6,9,5,66,-2.0,62.0,Moderate,Enter w/ caution,72,4.7,9.3,6.4,65.3,1,,Financial Services,13148323840.0,5518.21
KMMPF,Killam Apartment Real Estate Investment Trust,13.16,17,8,9,15,3,2,5,59,-2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,45,0.0,0.8,1.9,65.6,1,,Real Estate,1643319040.0,0.0
MAMA,Mama's Creations Inc.,15.2,15,12,5,13,3,7,5,60,2.0,62.0,Moderate,Enter w/ caution,62,6.7,2.6,3.9,57.4,0,,Consumer Defensive,616711040.0,395094.72
FRST,Primis Financial Corp,15.04,17,7,6,13,5,8,5,61,1.0,62.0,Moderate,Enter w/ caution,69,3.9,5.0,3.6,62.6,0,,Financial Services,372571968.0,124787.86
BAMGF,Brookfield Asset Management Inc,17.151,15,10,10,7,6,6,3,57,0.0,62.0,Moderate,🔥 COILED: Enter w/ caution,0,0.4,0.4,0.5,59.2,0,,Financial Services,60571820032.0,0.0
BANC,"Banc of California, Inc.",19.24,16,6,7,10,5,9,4,57,2.0,62.0,Moderate,Enter w/ caution,62,2.2,2.3,1.6,55.8,0,,Financial Services,2966848512.0,2830792.39
CPRI,Capri Holdings Ltd,19.38,12,14,5,14,8,4,5,62,-1.0,62.0,Moderate,Enter w/ caution,39,5.3,4.9,4.2,57.1,0,,Consumer Cyclical,2173530368.0,2834640.33
CIA,Citizens Inc,5.3,10,16,7,8,9,4,4,58,2.0,61.0,Moderate,Enter w/ caution,50,-1.1,7.3,2.0,52.6,1,,Financial Services,267933904.0,111680.41
TWEAX,EQUITY INCOME FUND A CLASS,9.0,18,6,7,7,3,9,4,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,1.2,-0.4,0.3,53.3,0,,nan,0.0,0.0
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,10.28,17,9,12,13,6,7,4,68,-5.0,61.0,Moderate,Enter w/ caution,0,0.7,1.0,0.6,61.9,0,,Financial Services,270054400.0,0.0
AQMNX,AQR MANAGED FUTURES STRATEGY FUND CLASS N,10.66,14,9,6,7,6,7,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,44,0.2,0.3,0.4,54.7,0,,nan,0.0,0.0
CNDCF,Canadian Banc Corp,11.0,10,5,10,15,6,5,5,56,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,4.8,1.9,58.4,0,,Financial Services,592988160.0,0.0
NPV,Nuveen Virginia Quality Municipal Income,11.52,17,8,5,14,7,7,4,62,-1.0,61.0,Moderate,Enter w/ caution,53,-0.1,2.5,0.7,59.4,0,,Financial Services,231993700.0,48927.08
DNOW,Now Inc,13.65,14,14,12,15,6,11,5,77,-14.0,61.0,Moderate,Enter w/ caution,40,5.6,4.4,3.6,60.0,2,,Industrials,2491752704.0,2533958.78
OPBK,OP Bancorp,14.15,10,14,8,7,9,3,3,54,2.0,61.0,Moderate,🔥 COILED: Enter w/ caution,65,1.2,0.1,0.6,52.0,0,,Financial Services,210753472.0,37560.32
RTPIX,RISING RATES OPPORTUNITY 10 PROFUND RISING RATES OPPORTUNITY 10 PROFUND INVESTOR CLASS,14.62,15,11,5,7,6,7,4,55,1.0,61.0,Moderate,🔥 COILED: Enter w/ caution,55,0.8,0.0,0.6,60.8,0,,nan,0.0,0.0
KDDIF,KDDI Corp.,18.55,17,10,13,9,6,8,5,68,-3.0,61.0,Moderate,Enter w/ caution,58,10.4,9.0,9.7,75.9,1,,Communication Services,57868959744.0,0.0
NMBF,Nmb Financial Corp,18.65,14,6,11,15,6,5,5,62,-4.0,61.0,Moderate,Enter w/ caution,59,0.5,0.7,2.6,67.7,0,,Financial Services,99742792.0,0.0
VLEEF,Valeo SE,19.45,17,6,7,15,6,8,5,64,-3.8,60.2,Moderate,Enter w/ caution,58,23.1,35.9,21.7,75.6,2,,Consumer Cyclical,4020719360.0,0.0
BKKPF,Bangkok Bank Public Company Limited,5.45,16,6,6,10,6,7,5,56,1.0,60.0,Moderate,Enter w/ caution,0,0.0,10.3,3.3,69.0,2,,Financial Services,11257020416.0,0.0
KRNY,Kearny Financial Corp,8.37,16,12,9,13,7,6,4,67,-8.0,60.0,Moderate,Enter w/ caution,64,3.2,2.1,2.6,59.2,0,,Financial Services,526748096.0,368136.93
MAX,MediaAlpha Inc.,9.17,13,10,4,13,5,4,4,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,39,-1.9,8.0,3.9,54.3,1,,Communication Services,490343744.0,646422.33
DLAKF,Deutsche Lufthansa AG,9.82,13,11,11,14,4,5,4,62,-2.0,60.0,Moderate,Enter w/ caution,54,-1.8,2.2,2.6,55.9,0,,Industrials,11992648704.0,0.0
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,10.34,16,9,10,12,7,1,4,59,-2.0,60.0,Moderate,Enter w/ caution,60,0.0,0.2,0.1,61.6,0,,Financial Services,354221344.0,45521.16
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,10.42,16,13,3,7,8,7,4,58,2.0,60.0,Moderate,Enter w/ caution,55,0.4,0.4,0.3,58.8,0,,Financial Services,210825904.0,9274.75
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,10.88,11,13,2,13,3,3,3,48,6.0,60.0,Moderate,Enter w/ caution,53,0.7,1.1,0.3,51.5,0,,Financial Services,89180872.0,35616.38
SAIH,SAIHEAT Limited,11.47,13,12,9,14,6,4,5,63,-3.0,60.0,Moderate,Enter w/ caution,67,2.8,-0.3,3.1,57.5,1,,Technology,20100990.0,9791.05
DNZOY,Denso Corp ADR,12.0,10,14,7,12,4,3,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,27,3.3,4.5,1.4,52.5,0,,Consumer Cyclical,32303265792.0,125315.0
WCPRF,Whitecap Resources Inc.,12.19,15,11,4,12,6,7,5,60,2.0,60.0,Moderate,Enter w/ caution,58,4.6,0.3,2.7,57.3,1,,Energy,14415450112.0,487049.5
HOPE,Hope Bancorp Inc,12.67,15,9,8,14,7,11,4,68,-8.0,60.0,Moderate,Enter w/ caution,64,2.8,2.3,2.1,57.9,0,,Financial Services,1619718656.0,876563.6
RTPSX,RISING RATES OPPORTUNITY 10 PROFUND RISING RATES OPPORTUNITY 10 PROFUND SERVICE CLASS,13.93,15,11,5,7,6,7,4,55,2.0,60.0,Moderate,Enter w/ caution,57,0.8,-0.1,0.6,59.8,0,,nan,0.0,0.0
KVACU,Keen Vision Acquisition Corporation Units,13.9,18,8,4,17,6,8,5,66,-11.0,60.0,Moderate,Enter w/ caution,67,15.8,20.9,15.9,100.0,2,,Financial Services,nan,16.53
NWBI,Northwest Bancshares Inc,14.28,17,9,10,14,6,8,4,68,-8.0,60.0,Moderate,Enter w/ caution,68,2.2,2.2,2.4,59.9,0,,Financial Services,2089373312.0,1035871.88
PBHC,Pathfinder Bancorp Inc,14.15,12,14,7,12,4,7,4,60,-6.0,60.0,Moderate,Enter w/ caution,44,4.3,1.8,3.1,58.8,2,,Financial Services,88529416.0,4097.54
NECPY,NEC Corporation ADR,14.0,14,6,10,15,6,2,5,58,2.0,60.0,Moderate,Enter w/ caution,37,0.9,9.4,3.4,55.5,1,,Technology,1554.0,0.0
AFSIC,AmTrust Financial Services Inc ADR Series C,15.85,18,11,4,13,6,4,5,61,-1.0,60.0,Moderate,Enter w/ caution,63,11.2,6.2,5.1,58.9,0,,Financial Services,2925974784.0,1248.5
SAFE,Safehold Inc,15.64,15,12,10,9,6,3,5,60,2.0,60.0,Moderate,Enter w/ caution,66,6.5,6.7,4.1,59.9,0,,Real Estate,1119980416.0,387352.69
BHR-P-D,Braemar Hotels  Resorts Inc  825 PRF PERPETUAL USD 25  Ser D,16.84,11,10,10,13,3,3,4,54,0.0,60.0,Moderate,Enter w/ caution,34,0.1,0.2,0.5,52.1,0,,Other,nan,7814.89
STEW,SRH Total Return Fund Inc.,17.64,9,16,7,7,8,3,3,53,4.0,60.0,Moderate,Enter w/ caution,39,2.1,-0.5,0.7,54.3,0,,Financial Services,1694477184.0,86569.13
HBNC,Horizon Bancorp,18.9,16,10,9,14,7,9,4,69,-9.0,60.0,Moderate,Enter w/ caution,65,3.4,3.1,2.8,60.2,1,,Financial Services,970132544.0,379996.86
MAHLY,Medipal Holdings Corp ADR,19.0,13,6,11,10,6,4,5,55,0.0,60.0,Moderate,🔥 COILED: Enter w/ caution,60,0.0,0.0,0.7,57.6,0,,Healthcare,3950683648.0,0.0
CCBC,Chino Commercial Bancorp,20.0,15,7,8,15,6,6,5,62,-2.0,60.0,Moderate,Enter w/ caution,59,0.0,4.6,2.9,63.7,0,,Financial Services,64239400.0,0.0
TPLNX,TIMOTHY SMALL-CAP VALUE FUND TIMOTHY SMALL-CAP VALUE FUND CLASS A,19.76,12,10,7,7,6,8,3,53,2.0,60.0,Moderate,🔥 COILED: Enter w/ caution,52,0.9,0.1,0.1,50.5,0,,nan,0.0,0.0
SOPH,Sophia Genetics SA,5.28,16,14,4,13,4,5,4,60,-6.0,59.0,Moderate,Enter w/ caution,50,5.8,8.2,6.1,59.6,2,,Healthcare,358951840.0,126957.09
FSI,Flexible Solutions International Inc,6.4,9,11,7,15,6,1,5,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,58,-1.7,-2.9,0.3,51.9,0,,Basic Materials,81519992.0,43300.16
QUAD,Quad Graphics Inc,7.45,12,6,8,11,7,5,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.4,3.3,0.3,51.2,0,,Industrials,384118432.0,207071.04
IQSHF,iShares Public Limited Company - iShares $ Corp Bond Interest Rate Hedged UCITS ETF,7.336,12,12,6,12,6,2,4,54,2.0,59.0,Moderate,Enter w/ caution,60,0.2,0.7,0.5,59.6,0,,nan,nan,15251.05
LSGOF,Land Securities Group plc,8.49,18,11,5,15,4,4,2,59,0.0,59.0,Moderate,Enter w/ caution,48,0.7,2.6,2.5,55.3,0,,Real Estate,5796447744.0,0.0
RLGT,Radiant Logistics Inc,9.0,17,11,9,10,6,12,5,70,-12.0,59.0,Moderate,Enter w/ caution,68,5.3,7.9,6.4,67.0,0,,Industrials,421484992.0,171933.81
AEIYX,EQUITY INCOME FUND Y CLASS,9.04,17,5,7,7,3,9,4,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,55,1.1,-0.6,0.2,53.0,0,,nan,0.0,0.0
MFIN,Medallion Financial Corp,9.64,12,9,8,12,7,3,3,54,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,38,-2.1,2.2,0.8,53.7,1,,Financial Services,229913696.0,49674.68
WICVX,WASATCH SMALL CAP VALUE FUND INSTITUTIONAL CLASS SHARES,9.84,13,10,8,7,6,7,3,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,50,0.7,1.1,0.5,52.7,0,,nan,0.0,0.0
WMCVX,WASATCH SMALL CAP VALUE FUND INVESTOR CLASS SHARES,9.7,13,10,8,7,6,7,3,54,0.0,59.0,Moderate,🔥 COILED: Enter w/ caution,50,0.7,1.1,0.5,52.8,0,,nan,0.0,0.0
TZOO,Travelzoo,10.11,16,9,4,14,7,4,5,59,2.0,59.0,Moderate,Enter w/ caution,63,-5.6,0.8,3.7,59.7,0,,Communication Services,103927856.0,166442.51
ISMSX,VY(R) AMERICAN CENTURY SMALL-MID CAP VALUE PORTFOLIO CLASS S2,10.75,15,5,9,7,6,8,4,54,2.0,59.0,Moderate,Enter w/ caution,58,0.7,0.3,0.7,57.0,0,,nan,0.0,0.0
BCDRF,Banco Santander S.A,12.6,15,14,5,8,7,5,3,57,-1.0,59.0,Moderate,Enter w/ caution,47,-1.1,0.0,2.7,53.7,1,,Financial Services,176823287808.0,672376.95
SNPHY,Santen Pharmaceutical Co,12.03,15,12,3,11,7,4,5,57,2.0,59.0,Moderate,Enter w/ caution,57,2.0,0.5,3.4,56.7,0,,Healthcare,3869811968.0,12822.9
CFSMX,CLARKSTON PARTNERS FUND FOUNDERS CLASS,12.71,12,10,6,7,8,6,3,52,2.0,59.0,Moderate,🔥 COILED: Enter w/ caution,39,-0.8,2.4,1.2,55.4,0,,nan,0.0,0.0
VLY,Valley National Bancorp,13.77,16,5,5,14,5,8,4,57,2.0,59.0,Moderate,Enter w/ caution,63,1.8,1.6,1.8,57.4,0,,Financial Services,7630390272.0,8302081.0
SDHC,Smith Douglas Homes Corp.,13.24,10,10,9,16,4,3,4,56,2.0,59.0,Moderate,Enter w/ caution,31,0.7,13.3,5.5,56.5,2,,Real Estate,105843224.0,103025.29
TRUMF,Terumo Corporation,14.96,14,7,6,10,4,11,5,57,2.0,59.0,Moderate,Enter w/ caution,36,10.0,11.2,10.1,59.0,2,,Healthcare,20061128704.0,13853.31
CALY,Callaway Golf Company,15.64,10,13,8,9,8,0,2,50,4.0,59.0,Moderate,🔥 COILED: Enter w/ caution,65,2.6,1.7,2.4,55.0,0,,Consumer Cyclical,2660412160.0,2753945.61
