code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SOLZ,Solana ETF,8.229,15,11,12,14,4,7,5,68,0.0,71.0,Strong,Enter w/ confidence,38,8.7,10.5,8.3,65.3,2,,nan,nan,1587706.85
WEN,The Wendy’s Co,8.93,15,14,6,15,6,7,5,68,3.0,71.0,Strong,Enter w/ confidence,64,3.1,11.8,11.0,64.2,2,,Consumer Cyclical,1702406400.0,11301330.39
FAPJX,Fidelity Summer Street Trust - Advisor Health and Wellness Fund,14.74,16,12,10,9,6,11,3,67,1.0,71.0,Strong,Enter w/ confidence,68,0.8,1.3,1.3,60.0,0,,nan,nan,0.0
FAPKX,Fidelity Summer Street Trust - Advisor Health and Wellness Fund,14.33,16,12,10,9,6,11,3,67,1.0,71.0,Strong,Enter w/ confidence,68,0.8,1.3,1.3,60.1,0,,nan,nan,0.0
KRYP,ProShares CoinDesk 20 Crypto ETF,18.701,16,14,14,13,4,4,3,68,0.0,71.0,Strong,Enter w/ confidence,0,6.3,4.0,4.9,61.7,1,,nan,nan,0.0
SCZM,Santacruz Silver Mining Ltd. Common Shares,9.54,16,10,7,16,6,7,5,67,2.0,70.0,Strong,Enter w/ confidence,60,7.6,19.8,18.7,70.6,2,,Basic Materials,887127360.0,479289.93
ADMA,ADMA Biologics Inc,10.05,15,14,6,15,6,6,5,67,3.0,70.0,Strong,Enter w/ confidence,41,2.8,8.5,7.6,64.5,1,,Healthcare,2251045888.0,4231413.75
HLTOY,Hellenic Telecommunications Org,11.58,14,10,6,14,6,11,4,65,2.0,70.0,Strong,Enter w/ confidence,61,0.2,0.7,1.3,55.9,0,,Communication Services,9429569536.0,7498.04
TRVI,Trevi Therapeutics  Inc,18.81,17,14,9,15,7,6,5,73,-3.0,70.0,Strong,Enter w/ confidence,62,6.1,0.9,3.2,57.5,1,,Healthcare,2679970560.0,1781322.3
RSDTX,SHORT DURATION BOND FUND CLASS T,18.73,15,10,13,8,4,7,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,39,0.2,0.2,0.1,54.7,0,,nan,0.0,0.0
ANNX,Annexon Inc,5.5,13,16,10,12,8,4,4,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,3.2,2.4,2.9,53.7,2,,Healthcare,1042685248.0,2962782.88
SVAIX,FEDERATED STRATEGIC VALUE DIVIDEND FUND INSTITUTIONAL SHARES,7.35,18,12,9,9,6,11,3,68,-4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,67,1.5,1.8,1.4,63.2,0,,nan,0.0,0.0
TSOL,21Shares Core Solana ETF,8.005,17,10,12,13,4,7,5,68,0.0,69.0,Moderate,Enter w/ caution,38,9.0,11.0,8.5,66.3,2,,nan,nan,0.0
FICVIX,FICVIX,8.98,14,12,9,9,8,4,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,0,0.3,0.2,0.2,53.6,0,,nan,nan,0.0
WOSGF,Watches of Switzerland Group plc,10.17,16,11,5,14,9,5,4,64,2.0,69.0,Moderate,Enter w/ caution,50,-1.9,5.0,2.0,55.5,0,,Consumer Cyclical,2353461248.0,8556.82
SVV,"Savers Value Village, Inc.",11.3,13,15,3,16,8,4,5,64,4.0,69.0,Moderate,Enter w/ caution,63,5.5,3.7,5.6,59.0,1,,Consumer Cyclical,1731550592.0,1198609.07
DIFGX,MFS DIVERSIFIED INCOME FUND R4,12.94,16,12,11,9,6,7,3,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,51,0.4,0.1,0.2,55.4,0,,nan,0.0,0.0
TGREX,TCW GLOBAL REAL ESTATE FUND CLASS I,13.63,15,11,8,7,6,11,3,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,51,0.3,-0.8,0.2,51.9,0,,nan,0.0,0.0
TGRYX,TCW GLOBAL REAL ESTATE FUND CLASS N,13.6,15,11,8,7,6,11,3,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,51,0.2,-0.8,0.1,51.6,0,,nan,0.0,0.0
INBC,InBankshares Corp,14.3,16,8,6,17,6,7,4,64,0.0,69.0,Moderate,Enter w/ caution,63,1.1,1.0,2.3,69.4,0,,Financial Services,170824448.0,4365.07
FAPMX,Fidelity Summer Street Trust - Advisor Health and Wellness Fund,14.87,16,12,8,9,6,11,3,65,1.0,69.0,Moderate,Enter w/ caution,68,0.8,1.4,1.3,60.8,0,,nan,nan,0.0
FAPHX,Fidelity Summer Street Trust - Health and Wellness Fund,14.84,16,12,8,9,6,11,3,65,1.0,69.0,Moderate,Enter w/ caution,68,0.8,1.4,1.3,60.9,0,,nan,nan,0.0
FAPNX,Fidelity Summer Street Trust - Advisor Health and Wellness Fund,14.92,16,12,8,9,6,11,3,65,1.0,69.0,Moderate,Enter w/ caution,68,0.8,1.4,1.3,60.3,0,,nan,nan,0.0
LSBK,Lake Shore Bancorp Inc,17.24,16,13,10,13,6,8,3,69,-1.0,69.0,Moderate,Enter w/ caution,60,0.1,1.0,0.6,56.8,0,,Financial Services,135399296.0,10814.84
TIPT,Tiptree Inc,18.29,17,14,7,14,4,3,3,62,4.0,69.0,Moderate,Enter w/ caution,55,1.9,2.1,1.9,56.8,2,,Financial Services,681113984.0,242516.5
YLD,Principal Active High Yield ETF,18.99,13,14,10,14,4,7,3,65,4.0,69.0,Moderate,Enter w/ caution,46,0.3,0.5,0.3,56.3,0,,nan,nan,180444.49
RDBRX,SHORT DURATION BOND FUND CLASS R6,18.76,15,10,12,8,4,7,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,39,0.2,0.2,0.1,54.4,0,,nan,0.0,0.0
KURE,KraneShares MSCI All China Health Care Index ETF,18.95,15,11,7,16,6,7,5,67,1.0,69.0,Moderate,Enter w/ caution,59,1.7,9.2,4.9,68.7,1,,nan,nan,43694.52
CLNK,Bitwise Chainlink ETF,18.444,16,11,8,18,6,4,5,68,-4.0,69.0,Moderate,Enter w/ caution,53,15.9,23.7,15.7,80.0,2,,nan,nan,0.0
MG,Mistras Group Inc,19.45,18,13,4,15,4,9,5,68,0.0,69.0,Moderate,Enter w/ caution,65,11.5,22.9,13.5,69.3,2,,Industrials,619480448.0,183958.78
BETZ,Roundhill Sports Betting & iGaming ETF,19.44,15,16,8,10,6,6,3,64,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,44,1.6,3.3,1.1,54.0,0,,nan,nan,22755.37
CWH,Camping World Holdings Inc,6.8,12,10,11,14,4,7,5,63,4.0,68.0,Moderate,Enter w/ caution,31,6.6,4.8,6.3,56.6,1,,Consumer Cyclical,702405440.0,2665677.42
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,9.95,18,7,11,12,6,7,3,64,1.0,68.0,Moderate,Enter w/ caution,0,0.2,0.2,0.1,61.3,0,,Financial Services,209860416.0,0.0
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,10.36,16,11,11,13,8,2,3,64,3.0,68.0,Moderate,Enter w/ caution,55,0.1,0.2,0.1,63.2,0,,Financial Services,212380000.0,56023.51
DIFCX,MFS DIVERSIFIED INCOME FUND C,12.94,16,10,12,9,6,7,3,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,0.4,0.1,0.3,55.5,0,,nan,0.0,0.0
FAX,Aberdeen Asia-Pacific IF Inc,14.79,14,14,11,15,4,7,3,68,0.0,68.0,Moderate,Enter w/ caution,47,1.6,2.8,1.6,62.3,0,,Financial Services,814919100.0,184915.09
GNE,Genie Energy Ltd,15.0,16,12,7,14,6,8,4,67,3.0,68.0,Moderate,Enter w/ caution,62,3.9,6.2,3.6,62.7,0,,Utilities,394794368.0,80994.4
IDCBY,Industrial and Commercial Bank of China,18.91,16,11,6,14,6,7,4,64,1.0,68.0,Moderate,Enter w/ caution,61,4.2,3.7,3.1,63.8,0,,Financial Services,440480792576.0,50495.66
UDN,Invesco DB US Dollar Index Bearish Fund,18.35,16,11,6,15,6,8,3,65,3.0,68.0,Moderate,Enter w/ caution,55,1.3,1.0,1.3,69.6,0,,nan,nan,162568.23
PKAIX,PIMCO RAE FUNDAMENTAL US FUND INSTITUTIONAL CLASS,18.72,18,9,7,9,6,11,5,65,0.0,68.0,Moderate,Enter w/ caution,61,1.8,4.3,3.4,77.5,0,,nan,0.0,0.0
PKAPX,PIMCO RAE FUNDAMENTAL US FUND CLASS P,18.46,18,9,7,9,6,11,5,65,0.0,68.0,Moderate,Enter w/ caution,61,1.8,4.2,3.4,77.6,0,,nan,0.0,0.0
AUNA,Auna S.A.,5.43,12,7,8,18,7,5,5,62,0.0,67.0,Moderate,Enter w/ caution,49,4.4,4.2,3.4,60.1,0,,Healthcare,402125792.0,306695.08
CING,Cingulate Inc,5.27,13,10,11,15,7,7,5,68,-1.0,67.0,Moderate,Enter w/ caution,57,1.2,6.7,4.7,59.6,1,,Healthcare,76635424.0,382514.93
RGRNF,Regis Resources Ltd,5.6,14,14,6,14,6,7,5,66,1.0,67.0,Moderate,Enter w/ caution,64,5.7,16.7,11.5,64.8,2,,Basic Materials,4052329472.0,2833.2
FCNMDX,FCNMDX,8.948,12,13,9,9,8,4,2,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,0,0.2,-0.2,0.1,50.7,0,,nan,nan,0.0
VCFAX,VOYA SECURITIZED CREDIT FUND CLASS A,9.56,12,10,13,8,4,7,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,36,0.2,0.1,0.1,54.4,0,,nan,0.0,0.0
TSDDX,Touchstone Funds Group Trust Ultra Short Duration Fixed Income Fd Cl S,9.68,13,12,13,8,4,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,35,0.1,0.1,0.1,57.8,0,,nan,nan,0.0
CAHPF,Evolution Mining Ltd,10.5,14,13,7,15,6,6,5,66,3.0,67.0,Moderate,Enter w/ caution,62,6.1,27.0,16.2,68.2,2,,Basic Materials,21824098304.0,8895.63
VBIPX,VANGUARD SHORT-TERM BOND INDEX FUND INSTITUTIONAL PLUS SHARES,10.17,12,10,13,8,4,7,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,39,0.1,0.0,0.1,54.5,0,,nan,0.0,0.0
ENHCX,CULLEN ENHANCED EQUITY INCOME FUND CLASS C,11.47,16,12,10,9,6,11,3,67,-5.0,67.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,1.3,1.0,59.4,0,,nan,0.0,0.0
BMRRY,B&M European Value Retail SA ADR,12.8,17,11,9,17,6,6,5,71,-7.0,67.0,Moderate,Enter w/ caution,59,1.7,4.1,5.2,66.7,0,,Consumer Defensive,3240717056.0,6506.89
BYLOF,Big Yellow Group Plc,12.49,14,5,11,15,6,11,4,66,3.0,67.0,Moderate,Enter w/ caution,51,3.1,2.5,2.8,65.9,0,,Real Estate,2448779008.0,2442.23
DIFDX,MFS DIVERSIFIED INCOME FUND R1,12.93,16,10,11,9,6,7,3,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,0.4,0.1,0.2,55.4,0,,nan,0.0,0.0
THLIX,THRIVENT LIMITED MATURITY BOND FUND CLASS S,12.45,12,10,13,8,4,7,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,33,0.1,0.0,0.1,54.4,0,,nan,0.0,0.0
XJHSX,John Hancock Income Securities Trust,12.04,12,12,11,8,4,7,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,31,0.3,0.1,0.3,53.9,0,,Other,0.0,0.0
DIFHX,MFS DIVERSIFIED INCOME FUND R6,12.94,16,10,11,9,6,7,3,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,0.4,0.1,0.2,55.4,0,,nan,0.0,0.0
FRSH,Freshworks Inc,13.07,18,9,8,15,6,9,5,70,-1.0,67.0,Moderate,Enter w/ caution,65,12.2,13.5,10.3,68.2,2,,Technology,3410234368.0,9648736.87
BAYRY,Bayer AG PK,14.37,13,12,9,15,6,8,5,68,1.0,67.0,Moderate,Enter w/ caution,57,3.3,0.9,3.3,61.8,2,,Healthcare,56469733376.0,1082305.29
RSBCX,SHORT DURATION BOND FUND CLASS C,18.27,13,10,12,8,4,7,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,39,0.1,0.1,0.1,53.8,0,,nan,0.0,0.0
OEMAX,Ophmr Eml Dbt A,5.42,14,12,10,9,6,7,3,61,2.0,66.0,Moderate,Enter w/ caution,41,0.4,0.2,0.5,58.8,0,,nan,0.0,0.0
OEMYX,Ophmr Eml Dbt Y,5.43,14,12,10,9,6,7,3,61,2.0,66.0,Moderate,Enter w/ caution,44,0.4,0.4,0.6,58.7,0,,nan,0.0,0.0
OEMCX,Ophmr Eml Dbt C,5.43,14,12,10,9,6,7,3,61,2.0,66.0,Moderate,Enter w/ caution,44,0.6,0.4,0.6,59.3,0,,nan,0.0,0.0
OEMIX,Ophmr Eml Dbt I,5.42,14,12,10,9,6,7,3,61,2.0,66.0,Moderate,Enter w/ caution,40,0.4,0.2,0.5,58.6,0,,nan,0.0,0.0
AVAL,Grupo Aval,5.5,18,11,5,14,9,3,5,65,1.0,66.0,Moderate,Enter w/ caution,62,2.8,3.8,4.8,61.6,0,,Financial Services,6529455616.0,189476.45
CITR,"General Enterprise Ventures, Inc.",6.12,17,16,7,12,5,7,5,69,-3.0,66.0,Moderate,Enter w/ caution,33,3.6,5.3,6.3,58.6,1,,Basic Materials,136776352.0,0.0
SVACX,FEDERATED STRATEGIC VALUE DIVIDEND FUND CLASS C SHARES,7.31,18,12,9,9,6,11,3,68,-7.0,66.0,Moderate,🔥 COILED: Enter w/ caution,67,1.4,1.8,1.3,62.5,0,,nan,0.0,0.0
SVAAX,FEDERATED STRATEGIC VALUE DIVIDEND FUND CLASS A SHARES,7.29,18,12,9,9,6,11,3,68,-7.0,66.0,Moderate,🔥 COILED: Enter w/ caution,67,1.5,1.8,1.4,62.4,0,,nan,0.0,0.0
SVALX,FEDERATED STRATEGIC VALUE DIVIDEND FUND CLASS R6 SHARES,7.35,18,12,9,9,6,11,3,68,-7.0,66.0,Moderate,🔥 COILED: Enter w/ caution,67,1.4,1.8,1.3,62.2,0,,nan,0.0,0.0
CMOYX,COLUMBIA MORTGAGE OPPORTUNITIES FUND COLUMBIA MORTGAGE OPPORTUNITIES FUND CLASS Y,8.4,13,12,9,8,4,7,3,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,28,0.5,0.4,0.4,54.7,0,,nan,0.0,0.0
WEST,Westrock Coffee Company,8.55,13,14,11,15,4,5,5,67,-4.0,66.0,Moderate,Enter w/ caution,57,3.4,4.4,4.6,60.3,1,,Consumer Defensive,834714176.0,534780.22
ATLAX,VOYA CAPITAL ALLOCATION FUND CLASS A,8.78,14,12,8,8,4,7,3,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,37,0.2,0.1,0.2,52.3,0,,nan,0.0,0.0
PFATX,PIMCO FUNDAMENTAL ADVANTAGE ABSOLUTE RETURN STRATEGY FUND INSTITUTIONAL,8.93,18,8,9,9,6,7,3,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,59,1.6,3.1,1.6,64.7,0,,nan,0.0,0.0
SOLM,Amplify Solana 3% Monthly Option Income ETF,8.903,17,14,13,11,4,6,3,68,0.0,66.0,Moderate,Enter w/ caution,29,8.2,10.5,6.9,61.6,2,,nan,nan,0.0
VCGSX,GOVERNMENT SECURITIES FUND GOVERNMENT SECURITIES FUND,9.42,13,12,12,8,4,7,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,41,0.4,0.2,0.3,55.8,0,,nan,0.0,0.0
GLED,GalaxyEdge Acquisition Corporation,9.97,15,14,8,13,6,2,3,61,4.0,66.0,Moderate,Enter w/ caution,0,0.0,0.2,0.1,55.1,0,,Financial Services,159345536.0,0.0
PFINX,PIMCO Capital Sec and Financials Fund In,9.7,11,12,11,8,4,7,3,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,45,0.2,0.0,0.2,54.8,0,,nan,0.0,0.0
VSCWX,VOYA SECURITIZED CREDIT FUND CLASS W,9.58,12,10,12,8,4,7,3,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,37,0.2,0.1,0.1,54.7,0,,nan,0.0,0.0
EVKIY,Evonik Industries AG,10.6,17,12,9,14,6,2,5,65,1.0,66.0,Moderate,Enter w/ caution,75,3.9,2.1,4.2,60.8,0,,Basic Materials,9879200768.0,8806.74
EXK,Endeavour Silver Corp.,10.99,15,13,6,15,6,6,5,66,0.0,66.0,Moderate,Enter w/ caution,56,3.6,22.7,16.5,66.4,2,,Basic Materials,3254627840.0,10615140.76
SDHI,Siddhi Acquisition Corp Class A Common stock,10.5,19,4,10,14,7,6,3,63,0.0,66.0,Moderate,Enter w/ caution,65,0.2,0.2,0.2,78.5,0,,Financial Services,365799008.0,47082.7
MNRBX,BOND FUND BOND FUND,10.34,15,10,12,8,4,7,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,45,0.2,0.1,0.2,55.1,0,,nan,0.0,0.0
VBIRX,Vanguard Short-Term Bond Index Fund Admiral Shares,10.17,12,10,12,8,4,7,3,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,39,0.1,0.0,0.1,54.7,0,,nan,0.0,0.0
YYY,Amplify High Income ETF,11.48,14,11,8,13,4,11,3,64,2.0,66.0,Moderate,Enter w/ caution,47,0.2,1.3,0.5,56.7,0,,nan,nan,379688.02
TGIAX,TIMOTHY PLAN GROWTH & INCOME FUND CLASS A,11.68,17,12,7,9,6,7,3,61,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.4,0.4,56.3,0,,nan,0.0,0.0
SFL,SFL Corporation Ltd,12.65,17,11,10,15,6,11,5,75,-7.0,66.0,Moderate,Enter w/ caution,73,7.0,6.6,5.0,65.8,0,,Industrials,1682358656.0,1446024.2
DIFIX,MFS DIVERSIFIED INCOME FUND I,12.94,16,10,12,9,6,7,3,63,0.0,66.0,Moderate,Enter w/ caution,53,0.4,0.1,0.3,55.5,0,,nan,0.0,0.0
DIFEX,MFS DIVERSIFIED INCOME FUND R2,12.94,16,10,12,9,6,7,3,63,0.0,66.0,Moderate,Enter w/ caution,53,0.4,0.1,0.3,55.5,0,,nan,0.0,0.0
FLIIX,FIRST STATE GLOBAL LISTED INFRASTRUCTURE FUND CLASS I,12.94,14,11,7,9,8,8,2,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,54,0.7,0.9,0.3,53.2,0,,nan,0.0,0.0
AAASX,DEUTSCHE REAL ASSETS FUND CLASS S,13.46,15,12,13,9,4,4,3,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,45,1.0,1.6,1.0,61.1,0,,nan,0.0,0.0
RKT,Rocket Companies Inc,14.63,14,14,8,13,6,3,5,63,-5.0,66.0,Moderate,🔥 COILED: Enter w/ caution,47,4.1,5.6,3.6,54.6,1,,Financial Services,41426927616.0,28990435.24
BCYIF,iShares Public Limited Company - iShares Core FTSE 100 UCITS ETF,14.292,17,11,9,15,6,6,4,68,-2.0,66.0,Moderate,Enter w/ caution,73,0.5,2.2,1.7,69.3,0,,nan,nan,0.0
ANGPY,Valterra Platinum Limited,15.35,16,13,6,13,6,6,5,65,1.0,66.0,Moderate,Enter w/ caution,60,1.3,10.1,11.7,67.1,2,,Basic Materials,24321202176.0,262556.71
COLD,Americold Realty Trust,15.08,14,16,8,8,5,6,2,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,47,3.3,7.5,2.1,53.9,2,,Real Estate,4325650944.0,5045561.95
WMMRX,WILMINGTON MULTI-MANAGER REAL ASSET FUND CLASS A SHARES,16.67,17,9,12,7,6,11,3,65,-4.0,66.0,Moderate,🔥 COILED: Enter w/ caution,62,0.4,1.7,0.9,61.9,0,,nan,0.0,0.0
PLTM,GraniteShares Platinum Trust,17.47,12,14,8,14,4,3,5,60,3.0,66.0,Moderate,Enter w/ caution,28,3.4,4.9,6.1,62.3,0,,nan,nan,703355.56
CRCA,ProShares Ultra CRCL,18.0,14,14,11,16,3,3,5,66,-1.0,66.0,Moderate,Enter w/ caution,27,19.0,48.5,22.5,58.6,2,,nan,nan,1305005.55
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,19.439,9,16,10,13,3,7,3,61,2.0,66.0,Moderate,Enter w/ caution,43,0.2,0.1,0.1,52.7,0,,nan,nan,265322.82
NFXL,Direxion Daily NFLX Bull 2X Shares,19.01,14,14,8,16,4,7,5,68,-2.0,66.0,Moderate,Enter w/ caution,32,16.1,15.7,12.1,62.6,2,,nan,nan,1045573.75
CFRN,CIBC Active Investment Grd Fl Rt Bd ETF,19.84,12,12,9,13,4,4,3,57,4.0,66.0,Moderate,🔥 COILED: Enter w/ caution,45,0.1,-0.1,0.0,53.5,0,,nan,nan,0.0
TORO,Toro Ltd,5.95,17,12,7,14,6,3,5,64,0.0,65.0,Moderate,Enter w/ caution,70,2.6,12.4,8.9,71.6,2,,Energy,205628000.0,280449.91
IGBWX,VOYA GLOBAL BOND FUND CLASS W,6.95,14,12,10,8,4,7,3,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,35,0.4,-0.1,0.4,55.4,0,,nan,0.0,0.0
AHT-P-F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,6.96,16,13,7,13,6,3,5,63,2.0,65.0,Moderate,Enter w/ caution,51,19.4,9.4,7.3,57.8,1,,Other,nan,11617.53
CCC,CCC Intelligent Solutions Holdings Inc.,7.44,15,9,6,17,7,5,5,64,0.0,65.0,Moderate,Enter w/ caution,63,6.7,15.2,12.3,71.5,2,,Technology,4382120448.0,10917241.08
WHF,WhiteHorse Finance,7.26,16,10,7,15,6,3,5,62,2.0,65.0,Moderate,Enter w/ caution,50,2.7,10.8,6.1,71.0,2,,Financial Services,155919184.0,118845.35
GVFF,Greenville Federal Financial Corp,7.05,15,11,3,9,8,5,4,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,51,5.3,-2.1,1.8,54.6,0,,Financial Services,14227436.0,280.73
IGBZX,VOYA GLOBAL BOND FUND CLASS R6,7.05,12,12,9,8,4,7,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,35,0.4,-0.1,0.4,54.5,0,,nan,0.0,0.0
TGWNX,TCW EMERGING MARKETS LOCAL CURRENCY INCOME FUND CLASS N,8.05,16,12,8,9,6,7,3,61,1.0,65.0,Moderate,Enter w/ caution,60,0.6,0.6,0.9,61.9,0,,nan,0.0,0.0
TGWIX,TCW EMERGING MARKETS LOCAL CURRENCY INCOME FUND CLASS I,8.07,16,12,8,9,6,7,3,61,1.0,65.0,Moderate,Enter w/ caution,60,0.6,0.6,0.9,61.8,0,,nan,0.0,0.0
