code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
GRNT,Granite Ridge Resources Inc,5.16,11,12,7,16,6,6,5,63,4.0,70.0,Strong,Enter w/ confidence,55,3.2,-0.4,2.6,59.8,1,,Energy,680605248.0,869440.55
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,9.99,18,13,13,14,6,2,4,70,1.0,70.0,Strong,Enter w/ confidence,0,0.2,0.2,0.2,62.6,0,,Financial Services,249750000.0,0.0
DAAQ,Digital Asset Acquisition Corp.,10.44,15,9,6,17,5,7,5,64,1.0,70.0,Strong,Enter w/ confidence,57,0.2,0.3,4.5,59.7,0,,Financial Services,240119984.0,81097.4
HNNA,Hennessy Ad,10.235,17,14,11,10,6,9,5,72,0.0,70.0,Strong,Enter w/ confidence,62,2.0,2.1,2.2,63.9,0,,Financial Services,80901632.0,11193.7
LFST,Lifestance Health Group Inc,12.89,16,13,6,14,6,11,5,71,1.0,70.0,Strong,Enter w/ confidence,65,6.1,0.5,6.3,66.9,0,,Healthcare,4924697088.0,3243520.38
SMFPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS C,12.65,15,8,9,9,3,11,5,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,0.2,0.6,0.8,54.8,0,,nan,0.0,0.0
ISRHF,iShares V Public Limited Company - iShares S&P 500 Energy Sector UCITS ETF,13.68,18,8,8,15,7,7,5,68,2.0,70.0,Strong,Enter w/ confidence,60,4.4,1.5,4.1,70.7,1,,nan,nan,30189.22
DGICA,Donegal Group A Inc,19.35,16,14,6,13,7,8,3,67,2.0,70.0,Strong,Enter w/ confidence,56,1.3,4.5,1.8,59.4,1,,Financial Services,718258112.0,124498.2
PIGRX,PUTNAM INTERNATIONAL VALUE FUND CLASS C SHARES,19.91,14,11,10,9,6,6,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,-0.3,0.3,0.2,54.7,0,,nan,0.0,0.0
NLSCX,NEUBERGER BERMAN LONG SHORT FUND CLASS C,19.05,16,13,7,7,6,7,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,0.5,0.3,0.2,54.0,0,,nan,0.0,0.0
PIIRX,PUTNAM INTERNATIONAL VALUE FUND CLASS R SHARES,19.45,14,11,10,9,6,6,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,-0.3,0.3,0.2,54.8,0,,nan,0.0,0.0
BTE,Baytex Energy Corp,5.07,17,8,8,15,6,9,5,68,1.0,69.0,Moderate,Enter w/ caution,68,8.3,7.2,8.6,68.4,1,,Energy,3544944128.0,19494329.92
ICL,ICL Israel Chemicals Ltd,5.84,13,13,8,15,6,8,5,68,1.0,69.0,Moderate,Enter w/ caution,55,2.8,6.2,4.9,65.8,0,,Basic Materials,7537795072.0,1394963.5
EAD,Allspring Income Opportunities Fund,6.41,13,12,10,11,5,9,4,64,2.0,69.0,Moderate,Enter w/ caution,38,0.5,0.5,0.4,55.5,1,,Financial Services,458637600.0,205929.46
PDM,Piedmont Office Realty Trust Inc,9.7,12,14,10,15,6,5,4,66,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,-1.8,1.3,0.8,53.2,1,,Real Estate,1193767168.0,985631.08
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,9.97,19,8,7,11,6,7,4,62,-1.0,69.0,Moderate,Enter w/ caution,0,0.1,0.1,0.2,62.9,0,,Financial Services,311977952.0,0.0
UKPSX,ULTRASHORT JAPAN PROFUND,10.99,13,12,13,9,8,3,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,38,3.6,3.6,3.1,55.8,0,,nan,0.0,0.0
ZVRA,Zevra Therapeutics Inc.,12.3,16,14,10,16,4,5,5,70,-1.0,69.0,Moderate,Enter w/ caution,52,4.8,1.4,4.9,58.2,0,,Healthcare,730420480.0,1277038.0
INFU,InfuSystems Holdings Inc,12.14,14,13,10,14,7,3,4,65,1.0,69.0,Moderate,Enter w/ caution,64,0.8,-0.4,2.7,61.8,1,,Healthcare,241794576.0,157548.99
DWANX,ARROW DWA BALANCED FUND,13.52,17,12,10,9,6,6,5,65,1.0,69.0,Moderate,Enter w/ caution,67,0.3,1.6,1.2,64.6,0,,nan,0.0,0.0
BKSC,Bank of South Carolina Corp,18.93,12,12,9,13,6,9,3,64,4.0,69.0,Moderate,Enter w/ caution,68,1.2,0.1,1.2,59.7,0,,Financial Services,101839216.0,2873.21
GQGPX,GQG Partners Emerg Markets Equity Invest,18.96,17,12,7,9,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,46,1.3,3.0,1.3,57.5,0,,nan,0.0,0.0
GQGRX,GQG Partners Emerg Markets Equity R6 FUN,19.1,17,12,7,9,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,46,1.4,3.0,1.3,57.6,0,,nan,0.0,0.0
MLYBY,Malayan Banking Berhad,5.7,14,9,6,15,9,5,5,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,52,1.8,1.1,1.0,51.6,0,,Financial Services,34472398848.0,2177.03
SVAIX,FEDERATED STRATEGIC VALUE DIVIDEND FUND INSTITUTIONAL SHARES,7.28,12,12,9,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.7,-1.0,0.1,52.9,0,,nan,0.0,0.0
RHSCX,RATIONAL STRATEGIC ALLOCATION FUND CLASS C SHARES,9.39,11,11,11,9,6,9,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,62,1.3,1.1,1.2,57.6,0,,nan,0.0,0.0
RHSIX,RATIONAL STRATEGIC ALLOCATION FUND INSTITUTIONAL SHARES,9.5,11,11,11,9,6,9,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,62,1.3,1.2,1.2,57.9,0,,nan,0.0,0.0
BCRX,BioCryst Pharmaceuticals Inc,10.17,14,14,9,15,8,8,5,73,-6.0,68.0,Moderate,Enter w/ caution,66,3.5,1.0,3.9,58.0,1,,Healthcare,2598791936.0,4605663.9
SLDB,Solid Biosciences LLC,10.285,16,14,9,15,6,7,5,72,-4.0,68.0,Moderate,Enter w/ caution,67,5.8,5.6,9.0,62.8,1,,Healthcare,1102811520.0,1303191.84
GQFPX,GQG Partners Global Quality Dividend Income Fund Investor Shares,13.56,14,12,13,9,6,6,4,64,1.0,68.0,Moderate,Enter w/ caution,55,0.3,0.7,0.7,61.1,0,,nan,nan,0.0
GQFIX,GQG Partners Global Quality Dividend Income Fund Institutional Shares,13.56,14,12,13,9,6,6,4,64,1.0,68.0,Moderate,Enter w/ caution,55,0.3,0.8,0.7,61.3,0,,nan,nan,0.0
CRGY,Crescent Energy Co,14.27,19,6,8,15,6,9,5,68,0.0,68.0,Moderate,Enter w/ caution,68,6.7,6.3,9.0,71.4,0,,Energy,5613862400.0,6711624.69
SMINX,SIMT TAX-MANAGED INTERNATIONAL MANAGED VOLATILITY FUND CLASS F EFFECTIVE 1-31-2017 (FORMERLY CLASS A),15.07,15,11,10,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,0.5,0.5,58.8,0,,nan,0.0,0.0
FALNCX,"FT 10460: Dividend Growth Portfolio, Series 24 - Cash",16.512,11,12,8,9,6,6,4,56,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.1,-0.3,0.2,53.4,0,,nan,nan,0.0
NREF,Nexpoint Real Estate Finance Inc,17.56,13,14,7,10,6,8,5,63,2.0,68.0,Moderate,Enter w/ caution,62,2.2,0.2,2.1,57.7,0,,Real Estate,404479456.0,56856.45
GTMIX,GMO TAX-MANAGED INTERNATIONAL EQUITIES FUND CLASS III,19.35,16,9,11,9,6,6,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,70,0.2,1.0,1.2,65.3,0,,nan,0.0,0.0
GQGIX,GQG Partners Emerg Markets Equity Instit,19.1,16,12,7,9,6,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,46,1.4,3.0,1.3,57.7,0,,nan,0.0,0.0
GMAZX,GMO International Opportunistic Val IV,19.28,16,9,11,9,6,6,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,70,0.2,1.1,1.2,65.7,0,,nan,nan,0.0
GMBCX,GMO International Opportunistic Val R6,19.32,16,9,11,9,6,6,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,70,0.2,1.0,1.2,65.6,0,,nan,nan,0.0
OPHLY,Ono Pharmaceutical Co Ltd,5.16,14,12,11,9,7,4,5,62,2.0,67.0,Moderate,Enter w/ caution,58,0.4,-0.4,1.8,59.0,1,,Healthcare,7260794368.0,31662.25
NAT,Nordic American Tankers Limited,7.07,12,12,7,16,6,11,5,69,-2.0,67.0,Moderate,Enter w/ caution,61,8.4,0.7,4.9,62.7,0,,Energy,1497077120.0,3942001.57
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,9.97,15,11,9,13,6,2,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,0.2,0.7,0.5,54.4,0,,Financial Services,2859991000.0,478602.26
QUAD,Quad Graphics Inc,10.39,14,12,11,11,6,5,4,63,1.0,67.0,Moderate,Enter w/ caution,65,3.9,2.7,4.0,64.8,1,,Industrials,534682976.0,234579.14
AUDC,AudioCodes Ltd,10.085,13,13,10,8,9,7,4,64,2.0,67.0,Moderate,Enter w/ caution,63,0.4,4.2,1.6,55.7,0,,Technology,243580928.0,120367.76
UKPIX,ULTRASHORT JAPAN PROFUND,11.02,13,10,13,9,8,3,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,40,3.6,3.6,3.1,56.0,0,,nan,0.0,0.0
DWATX,ARROW DWA BALANCED FUND,11.5,15,12,10,9,6,6,5,63,1.0,67.0,Moderate,Enter w/ caution,65,0.3,1.5,1.2,64.9,0,,nan,0.0,0.0
MLPFX,OPPENHEIMER STEELPATH MLP SELECT 40 FUND CLASS A SHARES,11.34,16,10,8,9,6,9,5,63,1.0,67.0,Moderate,Enter w/ caution,58,1.0,1.7,1.8,62.9,0,,nan,0.0,0.0
FABZX,K2 Alternative Strategies Fund Advisor Class,11.72,10,13,9,9,8,2,4,55,4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,0.0,0.0,51.1,0,,nan,0.0,0.0
OBE,Obsidian Energy Ltd,12.08,17,6,7,15,7,9,5,66,1.0,67.0,Moderate,Enter w/ caution,65,9.5,3.2,7.7,61.8,0,,Energy,809381120.0,750746.48
PWDCX,POWER DIVIDEND INDEX FUND,12.64,14,10,12,9,6,6,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,0.4,0.6,1.1,61.0,0,,nan,0.0,0.0
MXE,Mexico Equity and Income Closed Fund,13.448,15,5,8,15,3,7,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.2,1.2,0.3,52.4,1,,Financial Services,36149484.0,4740.32
BMBLF,Brambles Limited,14.23,15,7,9,10,7,11,3,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,36,3.6,1.1,0.9,53.0,0,,Industrials,18974214144.0,2594.45
SIMYX,SIMT TAX-MANAGED INTERNATIONAL MANAGED VOLATILITY FUND CLASS Y,15.06,15,11,9,9,6,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.1,0.5,0.4,58.7,0,,nan,0.0,0.0
AFFT,AmTrust Financial Services Prf 7 50 Exp15Jun2055,16.35,16,13,6,15,4,7,5,66,0.0,67.0,Moderate,Enter w/ caution,48,3.8,4.8,3.7,69.9,0,,Financials,nan,8103.19
BZLYF,Beazley plc,17.503,13,9,9,13,6,5,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,0.5,-0.8,0.6,54.2,0,,Financial Services,10424391680.0,0.0
TCBS,Texas Community Bancshares Inc,17.54,9,14,10,12,8,5,4,62,2.0,67.0,Moderate,Enter w/ caution,60,1.3,1.4,0.6,53.9,1,,Financial Services,50387636.0,2061.25
WDIIX,WILMINGTON DIVERSIFIED INCOME FUND CLASS I SHARES,17.29,11,12,9,9,6,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.4,-0.4,0.1,53.2,0,,nan,nan,0.0
WDIAX,WILMINGTON DIVERSIFIED INCOME FUND CLASS A SHARES,17.2,11,12,9,9,6,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.4,-0.4,0.1,53.2,0,,nan,nan,0.0
BLNDX,Standpoint Multi-Asset Fund Institutional Class,17.29,16,13,11,9,6,7,4,66,-4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,67,1.5,1.1,1.1,62.9,0,,nan,nan,0.0
PNGYX,Putnam Int'l Val Cl Y,19.82,14,11,10,9,6,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.3,0.3,0.3,55.2,0,,nan,0.0,0.0
PNGAX,PUTNAM INTERNATIONAL VALUE FUND CLASS A SHARES,19.85,14,11,10,9,6,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.3,0.3,0.3,55.2,0,,nan,0.0,0.0
PIGWX,Putnam Intl Value Class R6,19.94,14,11,10,9,6,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.3,0.3,0.3,55.3,0,,nan,0.0,0.0
AGXKF,Anglo Asian Mining PLC,5.75,18,4,11,14,6,11,5,69,-3.0,66.0,Moderate,Enter w/ caution,65,3.2,12.7,6.4,75.4,2,,Basic Materials,659076608.0,0.0
HSGFX,HUSSMAN STRATEGIC GROWTH FUND,5.53,14,11,11,9,6,6,5,62,1.0,66.0,Moderate,Enter w/ caution,48,1.1,1.5,1.7,65.6,0,,nan,0.0,0.0
PRPCX,PRUDENTIAL JENNISON MLP FUND CLASS C,5.54,16,8,9,9,3,9,5,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,54,0.2,1.1,1.2,57.5,0,,nan,0.0,0.0
TIAOF,Telecom Italia S.p.A,8.7,16,4,10,12,6,11,5,64,-3.0,66.0,Moderate,🔥 COILED: Enter w/ caution,44,0.0,0.6,0.6,74.3,0,,Communication Services,18559361024.0,0.0
MLPEX,Steelpath Select 40 Fund Clas,9.27,16,10,7,9,6,9,5,62,1.0,66.0,Moderate,Enter w/ caution,58,1.0,1.6,1.8,62.4,0,,nan,0.0,0.0
ENHCX,CULLEN ENHANCED EQUITY INCOME FUND CLASS C,11.43,12,12,7,9,6,6,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.7,-0.3,0.2,53.8,0,,nan,0.0,0.0
MLPTX,OPPENHEIMER STEELPATH MLP SELECT 40 FUND CLASS Y SHARES,12.37,16,10,7,9,6,9,5,62,1.0,66.0,Moderate,Enter w/ caution,58,1.0,1.6,1.8,62.3,0,,nan,0.0,0.0
EPASX,EP EMERGING MARKETS SMALL COMPANIES FUND CLASS A,12.52,14,12,12,9,6,2,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,59,0.1,2.2,1.4,63.1,0,,nan,0.0,0.0
LIDCX,LORD ABBETT INTERNATIONAL DIVIDEND INCOME FUND CLASS C,12.05,12,11,10,9,6,6,4,58,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.8,0.5,0.1,53.6,0,,nan,0.0,0.0
LIDRX,LORD ABBETT INTERNATIONAL DIVIDEND INCOME FUND CLASS R2,12.48,13,12,10,7,6,6,4,58,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.9,0.4,0.1,53.2,0,,nan,0.0,0.0
OSPSX,OPPENHEIMER STEELPATH MLP SELECT 40 FUND CLASS I SHARES,12.57,16,10,7,9,6,9,5,62,1.0,66.0,Moderate,Enter w/ caution,59,1.0,1.7,1.8,62.4,0,,nan,0.0,0.0
XNMLX,Neuberger Berman MLP Income Fd Inc,12.0,16,10,10,9,6,6,5,62,1.0,66.0,Moderate,Enter w/ caution,64,1.3,1.1,2.1,62.1,0,,Other,0.0,0.0
ACVRX,INTERNATIONAL VALUE FUND R CLASS,13.01,11,12,9,9,6,6,4,57,4.0,66.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.7,0.0,0.1,53.5,0,,nan,0.0,0.0
CPAYX,COLUMBIA PACIFIC/ASIA FUND,13.46,16,10,10,9,6,6,5,62,1.0,66.0,Moderate,Enter w/ caution,60,0.3,0.4,1.2,63.1,0,,nan,0.0,0.0
APAYX,Integrity Dividend Summit Fund Class A,13.28,16,10,10,9,6,6,5,62,1.0,66.0,Moderate,Enter w/ caution,60,0.2,0.4,1.1,62.7,0,,nan,nan,0.0
BAYRY,Bayer AG PK,14.24,12,13,9,14,6,5,4,63,2.0,66.0,Moderate,Enter w/ caution,63,-0.1,-0.9,1.2,56.1,2,,Healthcare,55880282112.0,1079016.78
LMNR,Limoneira Co,14.8,18,13,8,7,6,10,5,67,-2.0,66.0,Moderate,Enter w/ caution,52,9.6,5.8,6.7,69.3,2,,Consumer Defensive,268353728.0,84194.89
BLSCX,BlackRock Emerging Markets Long/Short Eq,14.06,16,12,10,9,4,1,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,54,0.1,2.0,0.9,54.6,0,,nan,0.0,0.0
QID,ProShares UltraShort QQQ,14.54,9,10,9,14,5,7,5,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,30,0.7,2.3,1.2,52.3,1,,nan,nan,24001370.51
BLSIX,BlackRock Emerging Markets Long/Short Eq,15.29,16,12,10,9,4,1,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,56,0.1,2.1,0.9,54.7,0,,nan,0.0,0.0
BLSKX,Blackrock Advantage Emerging Markets Fund Class K,15.29,16,12,10,9,4,1,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,54,0.1,2.1,0.9,54.7,0,,nan,nan,0.0
FCEEX,Franklin Fund Allocator Series - Franklin Emerging Market Core Equity (IU) Fund,15.99,14,10,11,9,4,4,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,0.1,2.3,0.9,54.4,0,,nan,nan,0.0
COPY,"Tweedy, Browne Insider + Value ETF",15.94,16,13,9,14,6,6,4,68,-10.0,66.0,Moderate,Enter w/ caution,65,0.0,0.4,0.7,59.9,0,,nan,nan,179976.41
FUIIZX,FUIIZX,15.552,14,11,10,7,6,6,4,58,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,54,-1.0,0.7,0.0,52.0,0,,nan,nan,0.0
SNROY,Sanrio Co Ltd ADR,16.2,13,8,9,14,6,11,5,66,0.0,66.0,Moderate,Enter w/ caution,52,6.8,6.7,6.0,75.2,0,,Consumer Cyclical,9366023168.0,1196.09
TRZJX,T. Rowe Price Japan Fund Z Class,16.6,17,13,10,7,6,2,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,56,0.7,2.5,1.3,61.3,0,,nan,nan,0.0
REMIX,Standpoint Multi-Asset Fund Investor Class,17.2,16,13,10,9,6,7,4,65,-4.0,66.0,Moderate,🔥 COILED: Enter w/ caution,67,1.5,1.1,1.0,62.6,0,,nan,nan,0.0
PEYUF,Peyto Exploration&Development Corp,18.416,14,14,11,14,6,9,5,73,-8.0,66.0,Moderate,Enter w/ caution,55,2.5,1.4,2.0,58.3,1,,Energy,3788611840.0,115932.63
MFUT,MFUT,19.855,16,9,9,12,7,9,5,67,1.0,66.0,Moderate,Enter w/ caution,48,1.0,2.3,1.7,64.2,1,,nan,nan,12681.11
0P00006G0C,Schroder Asian Growth USD A Dis,5.03,14,14,10,9,4,4,5,60,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,48,0.9,0.9,1.3,55.4,0,,nan,nan,0.0
MCN,Madison Covered Call and Equity Strategy Closed Fund,5.74,15,11,10,13,5,5,5,64,1.0,65.0,Moderate,Enter w/ caution,34,1.6,1.8,1.3,64.6,1,,Financial Services,162842800.0,69348.43
AATC,Autoscope Technologies Corp,5.72,11,12,9,13,6,2,5,58,4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,51,-2.1,-0.7,0.3,52.7,1,,Technology,31543980.0,5561.38
TSCDF,Tesco PLC,6.46,15,8,8,14,7,4,4,60,4.0,65.0,Moderate,Enter w/ caution,49,5.9,9.8,2.2,53.1,2,,Consumer Defensive,40237563904.0,21053.88
CNSP,CNS Pharmaceuticals Inc,6.01,16,12,7,8,6,11,5,65,-1.0,65.0,Moderate,Enter w/ caution,59,10.5,3.1,6.7,59.3,1,,Healthcare,8783309.0,462722.5
SRTTY,ZOZO Inc,7.27,15,10,10,7,6,7,5,60,2.0,65.0,Moderate,Enter w/ caution,56,2.0,4.0,2.4,55.2,0,,Consumer Cyclical,6365708800.0,5590.0
MLPDX,OPPENHEIMER STEELPATH MLP INCOME FUND CLASS A SHARES,7.33,17,8,8,9,6,8,5,61,1.0,65.0,Moderate,Enter w/ caution,69,0.8,1.8,1.9,65.8,0,,nan,0.0,0.0
PRPZX,PRUDENTIAL JENNISON MLP FUND CLASS Z,7.44,16,8,8,9,3,9,5,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,1.1,1.4,57.5,0,,nan,0.0,0.0
SPMQX,Invesco SteelPath MLP Income Fund,7.52,17,8,8,9,6,8,5,61,1.0,65.0,Moderate,Enter w/ caution,69,0.7,1.8,1.8,65.1,0,,nan,nan,0.0
LCSHF,Lancashire Holdings Ltd,8.45,15,5,13,14,8,8,5,68,-3.0,65.0,Moderate,Enter w/ caution,56,4.2,6.0,3.6,60.0,1,,Financial Services,2055229568.0,0.0
MLPZX,OPPENHEIMER STEELPATH MLP INCOME FUND CLASS Y SHARES,8.06,17,8,8,9,6,8,5,61,1.0,65.0,Moderate,Enter w/ caution,62,0.9,1.8,1.9,65.8,0,,nan,0.0,0.0
OSPMX,OPPENHEIMER STEELPATH MLP INCOME FUND CLASS I SHARES,8.21,17,8,8,9,6,8,5,61,1.0,65.0,Moderate,Enter w/ caution,63,0.7,1.7,1.8,65.2,0,,nan,0.0,0.0
PGP,PIMCO Global StocksPLUS & Income Fund,8.79,16,13,10,7,7,7,4,64,0.0,65.0,Moderate,Enter w/ caution,49,0.8,0.6,0.9,55.9,0,,Financial Services,99694050.0,46718.1
ARVN,Arvinas Inc,9.59,13,10,9,15,6,6,5,64,3.0,65.0,Moderate,Enter w/ caution,45,2.9,-0.9,5.0,61.5,0,,Healthcare,618758336.0,972472.4
