code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BML-PL,Bank of America Corporation,19.71,15,13,5,17,6,7,5,68,3.0,72.0,Strong,Enter w/ confidence,53,1.1,2.6,1.5,67.6,0,,Financial Services,241125883904.0,29145.73
BML-P-L,Bank of America Corporation Depositary Shares Series 5,19.71,15,13,5,17,6,7,5,68,3.0,72.0,Strong,Enter w/ confidence,53,1.1,2.6,1.5,67.6,0,,Other,nan,29145.73
MSSLX,SMALL COMPANY GROWTH PORTFOLIO CLASS L,9.39,17,10,9,7,6,11,3,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,1.1,3.2,0.7,52.7,0,,nan,0.0,0.0
PRGO,Perrigo Company PLC,14.68,16,14,8,9,6,11,3,67,1.0,71.0,Strong,Enter w/ confidence,64,8.9,8.0,5.6,61.8,2,,Healthcare,2031239040.0,3231285.63
RICFY,Recordati Industria Chimica e Farmaceutica S.p.A.,15.22,12,11,9,14,8,5,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,47,-3.4,1.1,1.4,53.2,1,,Healthcare,12157706240.0,2201.7
MBBC,"Marathon Bancorp, Inc. Common Stock",15.28,15,10,10,13,4,8,3,63,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,46,0.4,0.9,0.8,54.7,0,,Financial Services,45991016.0,6847.42
PRLPF,Propel Holdings Inc.,18.73,17,9,13,11,8,6,5,69,2.0,71.0,Strong,Enter w/ confidence,60,3.4,2.1,2.7,59.8,0,,Financial Services,737453376.0,15852.45
CMCCX,COLUMBIA MID CAP GROWTH FUND,14.98,14,12,9,9,8,5,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,2.3,3.0,1.0,53.8,0,,nan,0.0,0.0
RWGIX,RIVERPARK/WEDGEWOOD FUND INSTITUTIONAL CLASS,5.23,19,14,8,7,6,7,3,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,51,0.8,1.8,0.5,53.1,0,,nan,0.0,0.0
0P00006G0C,Schroder Asian Growth USD A Dis,5.13,18,10,11,9,6,7,4,65,1.0,69.0,Moderate,Enter w/ caution,58,4.7,0.4,2.6,60.4,0,,nan,nan,0.0
BMXXY,bioMérieux SA,9.25,15,13,9,10,6,9,3,65,1.0,69.0,Moderate,Enter w/ caution,45,5.8,4.4,6.1,59.8,1,,Healthcare,10580484096.0,1562.82
QRED,QuasarEdge Acquisition Corporation,10.05,16,11,12,13,6,7,4,69,-3.0,69.0,Moderate,Enter w/ caution,0,0.1,0.1,0.1,73.9,0,,Financial Services,161202000.0,0.0
KKOYY,Kesko Oyj ADR,13.015,17,13,9,7,6,9,4,65,1.0,69.0,Moderate,Enter w/ caution,68,0.9,2.8,1.9,60.1,0,,Consumer Defensive,10368849920.0,32023.5
CLPAX,CATALYST EXCEED DEFINED RISK FUND,15.55,17,6,12,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,67,1.2,2.2,1.4,65.7,0,,nan,0.0,0.0
TSNCX,TOUCHSTONE SANDS CAPITAL SELECT GROWTH FUND CLASS C,18.82,19,10,10,9,6,9,5,68,-2.0,69.0,Moderate,Enter w/ caution,60,3.7,3.9,2.5,61.6,0,,nan,0.0,0.0
ALSMX,Archer Multi Cap Fund,18.41,17,12,10,9,8,7,3,66,-5.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,1.8,1.9,0.8,53.9,0,,nan,nan,0.0
XBMZX,BlackRock Health Sciences Trust II,18.66,16,12,5,9,6,11,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,0.8,3.6,1.4,58.1,0,,Other,nan,0.0
TSNAX,TOUCHSTONE SANDS CAPITAL SELECT GROWTH FUND CLASS A,19.29,19,10,10,9,6,9,5,68,-2.0,69.0,Moderate,Enter w/ caution,63,3.7,3.8,2.5,61.7,0,,nan,0.0,0.0
JLGAX,JAG LARGE CAP GROWTH FUND,19.55,18,12,11,9,6,7,5,68,-2.0,69.0,Moderate,Enter w/ caution,58,2.6,4.3,2.2,63.1,0,,nan,0.0,0.0
MFTTX,ARROW MANAGED FUTURES STRATEGY FUND,6.51,19,11,10,9,6,2,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,69,0.6,1.4,2.1,68.4,0,,nan,0.0,0.0
AERT,Aeries Technology Inc.,7.24,15,14,8,8,6,8,5,64,4.0,68.0,Moderate,Enter w/ caution,56,4.8,6.8,4.0,58.9,0,,Industrials,39045572.0,42244.23
OPRX,OPTIMIZERx Corp,7.89,12,12,8,16,8,4,4,64,4.0,68.0,Moderate,Enter w/ caution,58,4.0,9.9,3.9,57.3,2,,Healthcare,148615664.0,375144.6
GBTG,Global Business Travel Group Inc,9.47,13,14,9,8,9,6,3,62,2.0,68.0,Moderate,Enter w/ caution,67,0.1,-0.1,0.1,56.3,0,,Consumer Cyclical,4946876416.0,2459909.85
MH,"McGraw Hill, Inc.",13.69,16,12,5,15,7,7,5,67,1.0,68.0,Moderate,Enter w/ caution,60,4.8,13.0,4.7,61.1,2,,Consumer Defensive,2619017728.0,615375.74
ALSAX,ALGER SMALLCAP GROWTH FUND,14.15,17,12,8,9,6,8,3,63,2.0,68.0,Moderate,Enter w/ caution,51,1.4,4.3,1.4,55.2,0,,nan,0.0,0.0
REMIX,Standpoint Multi-Asset Fund Investor Class,17.5,17,11,10,9,6,6,5,64,1.0,68.0,Moderate,Enter w/ caution,66,0.8,0.8,1.2,66.0,0,,nan,nan,0.0
BLNDX,Standpoint Multi-Asset Fund Institutional Class,17.59,17,11,10,9,6,6,5,64,1.0,68.0,Moderate,Enter w/ caution,66,0.8,0.8,1.2,66.3,0,,nan,nan,0.0
THMEX,CCT Thematic Equity Fund Institutional Shares,17.02,16,13,8,9,6,7,4,63,2.0,68.0,Moderate,Enter w/ caution,56,0.6,1.7,0.7,55.6,0,,nan,nan,0.0
CPII,American Beacon Ionic Inflation Protection ETF,19.1,14,14,8,8,6,7,4,61,2.0,68.0,Moderate,Enter w/ caution,51,0.4,-0.2,0.4,58.7,0,,nan,nan,867.67
OPHLY,Ono Pharmaceutical Co Ltd,5.14,14,13,5,12,8,7,3,62,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,67,0.8,3.6,1.4,54.8,0,,Healthcare,7246695424.0,34791.98
MFTFX,ARROW MANAGED FUTURES STRATEGY FUND,7.37,19,11,9,9,6,2,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,69,0.7,1.5,2.3,69.1,0,,nan,0.0,0.0
SCVPY,Siam Cement PCL ADR,7.995,19,6,13,10,6,5,4,63,1.0,67.0,Moderate,Enter w/ caution,0,3.7,8.0,3.3,67.4,1,,Industrials,9593999360.0,0.0
MFTNX,ARROW MANAGED FUTURES STRATEGY FUND,7.56,19,11,9,9,6,2,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,69,0.7,1.6,2.3,68.9,0,,nan,0.0,0.0
STPCX,TECHNOLOGY & COMMUNICATIONS PORTFOLIO,10.72,18,11,11,7,6,9,4,66,-2.0,67.0,Moderate,Enter w/ caution,51,1.9,2.8,1.0,55.4,0,,nan,0.0,0.0
MGKAX,Morgan Stanley Global Permanence Portfolio Class A,12.24,18,12,7,7,6,9,3,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,46,1.6,2.8,0.8,53.6,0,,nan,nan,0.0
MGKIX,Morgan Stanley Global Permanence Portfolio,12.52,18,12,7,7,6,9,3,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,48,1.5,2.8,0.8,53.7,0,,nan,nan,0.0
DWOCX,DREYFUS RESEARCH GROWTH FUND INC CLASS C,14.44,15,12,11,9,6,9,4,66,-2.0,67.0,Moderate,Enter w/ caution,41,2.8,4.1,2.0,60.9,0,,nan,0.0,0.0
PK,Park Hotels & Resorts Inc,15.21,13,14,9,7,8,7,2,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,59,1.0,-0.7,0.0,50.4,2,,Real Estate,3062356224.0,4257435.75
SBCLY,Sumitomo Bakelite Company Limited,16.8,17,4,10,14,6,11,5,67,-3.0,67.0,Moderate,Enter w/ caution,0,0.0,5.0,2.8,75.6,0,,Basic Materials,1473954944.0,0.0
VTRS,Viatris Inc,17.42,15,14,10,16,5,8,5,73,-7.0,67.0,Moderate,Enter w/ caution,66,1.7,6.3,3.1,62.8,1,,Healthcare,20008452096.0,10057854.64
QQQT,Defiance Nasdaq 100 Income Target ETF,18.336,18,9,10,16,5,6,4,68,-2.0,67.0,Moderate,Enter w/ caution,59,3.3,4.5,2.2,61.0,1,,nan,nan,35001.52
IOGPX,VY(R) OPPENHEIMER GLOBAL PORTFOLIO CLASS S2,6.41,16,12,9,7,4,7,3,58,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,46,0.6,2.1,0.7,54.0,0,,nan,0.0,0.0
IGMAX,VY(R) OPPENHEIMER GLOBAL PORTFOLIO CLASS ADV,7.25,16,12,9,7,4,7,3,58,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,47,0.6,2.1,0.6,53.7,0,,nan,0.0,0.0
IGMSX,VY(R) OPPENHEIMER GLOBAL PORTFOLIO CLASS S,7.79,16,12,9,7,4,7,3,58,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,49,0.6,2.1,0.7,54.1,0,,nan,0.0,0.0
EAPCX,PARAMETRIC COMMODITY STRATEGY FUND,8.39,14,11,10,9,6,6,4,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,-0.8,0.7,62.1,0,,nan,0.0,0.0
SCIA,SCI Engineered Materials Inc,9.043,11,13,9,12,6,7,3,61,-1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,2.8,0.3,0.9,54.2,1,,Technology,40440344.0,9623.23
IGMIX,VY(R) OPPENHEIMER GLOBAL PORTFOLIO CLASS I,9.79,16,12,9,7,4,7,3,58,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,49,0.7,2.2,0.7,54.4,0,,nan,0.0,0.0
MSEFX,LITMAN GREGORY MASTERS EQUITY FUND INSTITUTIONAL CLASS,12.5,16,12,7,9,6,6,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,56,1.8,1.2,0.6,55.0,0,,nan,0.0,0.0
ASCLX,AB SELECT US LONG/SHORT PORTFOLIO CLASS C,12.87,18,12,7,7,6,7,4,61,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,48,0.5,0.7,0.2,53.2,0,,nan,0.0,0.0
STMIX,STEINBERG SELECT FUND INSTITUTIONAL SHARES,12.25,19,6,7,9,6,11,5,63,0.0,66.0,Moderate,Enter w/ caution,66,1.8,2.5,2.0,72.9,0,,nan,0.0,0.0
MGKQX,Morgan Stanley Global Permanence Portfolio Class IS,12.56,18,12,6,7,6,9,3,61,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,47,1.5,2.8,0.7,53.2,0,,nan,nan,0.0
PEB,Pebblebrook Hotel Trust,18.6,17,14,11,15,4,4,4,69,-1.0,66.0,Moderate,Enter w/ caution,58,3.4,2.9,2.4,57.6,2,,Real Estate,2098874624.0,2336962.12
FPKFX,Fidelity Puritan K6 Fund,18.78,18,11,7,7,6,9,3,61,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,0.6,1.1,0.2,51.9,0,,nan,nan,0.0
UTVFX,UTVFX,18.28,18,10,9,9,6,5,4,61,2.0,66.0,Moderate,Enter w/ caution,0,1.1,2.0,0.9,56.2,0,,nan,nan,0.0
EIPCX,PARAMETRIC COMMODITY STRATEGY FUND,8.51,13,11,10,9,6,6,4,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,58,0.1,-0.8,0.7,62.5,0,,nan,0.0,0.0
PQCMX,Prudential Commodity Strategies Fund Cl,9.82,14,10,11,9,6,4,5,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,61,0.1,-0.4,1.8,65.9,0,,nan,0.0,0.0
CADNF,Cascades Inc,12.55,16,7,13,8,7,5,5,61,1.0,65.0,Moderate,Enter w/ caution,58,2.0,2.4,3.1,66.7,0,,Consumer Cyclical,1272822272.0,0.0
PRXXF,Paradox Interactive AB (publ),15.65,17,3,13,16,6,9,4,68,-3.0,65.0,Moderate,Enter w/ caution,61,4.3,4.3,3.8,77.2,0,,Communication Services,1637523584.0,0.0
RLSIX,RIVERPARK LONG/SHORT OPPORTUNITY FUND INSTITUTIONAL CLASS,15.6,18,14,6,7,6,6,3,60,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,56,1.4,1.8,0.6,54.0,0,,nan,0.0,0.0
PNDRY,Pandora A/S,16.05,14,16,5,12,6,7,3,63,2.0,65.0,Moderate,Enter w/ caution,67,3.9,2.6,2.2,55.3,1,,Consumer Cyclical,9604401152.0,95702.28
XETBX,Eaton Vance Tax-Managed Buy-Write Income Fund,17.05,18,11,4,7,6,11,3,60,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,0.7,0.2,51.7,0,,Other,0.0,0.0
UTSSX,Global Equity 70/30 US & International Investment Option,17.2,16,9,7,9,6,8,3,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,56,0.5,0.9,0.1,51.2,0,,nan,nan,0.0
BUFTX,BUFFALO DISCOVERY FUND,18.42,15,12,6,9,8,7,3,60,-3.0,65.0,Moderate,🔥 COILED: Enter w/ caution,43,2.9,2.8,0.9,53.2,0,,nan,0.0,0.0
CNEAX,AMERICAN FUNDS COLLEGE 2018 FUND CLASS 529-A,18.57,18,8,11,9,6,7,5,64,-2.0,65.0,Moderate,Enter w/ caution,60,3.0,2.9,2.1,60.1,0,,nan,0.0,0.0
BUITX,Buffalo Discovery Fund Institutional Class,18.71,15,12,6,9,8,7,3,60,-3.0,65.0,Moderate,🔥 COILED: Enter w/ caution,42,2.9,2.9,0.9,53.2,0,,nan,nan,0.0
UTVGX,my529 Growth Index Investment Option,18.86,18,8,10,9,6,5,5,61,1.0,65.0,Moderate,Enter w/ caution,62,2.1,3.5,1.9,61.3,0,,nan,nan,0.0
CVACX,CALAMOS OPPORTUNISTIC VALUE FUND CLASS C,19.35,18,12,9,7,6,4,4,60,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,56,1.1,1.9,0.5,53.7,0,,nan,0.0,0.0
UNL,United States 12 Month Natural Gas Fund LP,6.01,13,14,11,14,4,3,4,63,0.0,64.0,Moderate,Enter w/ caution,36,4.3,3.5,2.7,61.1,1,,nan,nan,88255.48
KHTRF,Knight Therapeutics Inc,7.18,15,8,9,13,4,6,5,60,1.0,64.0,Moderate,Enter w/ caution,56,0.4,0.4,1.1,63.7,0,,Healthcare,705302976.0,3540.9
ESAIY,Eisai Co. Ltd.,7.95,16,12,9,9,6,4,5,61,3.0,64.0,Moderate,Enter w/ caution,59,0.5,6.4,3.4,64.3,0,,Healthcare,8975105024.0,118610.9
BB,BlackBerry Ltd,8.73,15,14,9,13,3,3,5,62,-1.0,64.0,Moderate,Enter w/ caution,52,9.9,15.8,7.1,59.6,2,,Technology,5124789248.0,17708463.53
JCRCX,ALPS/CORECOMMODITY MANAGEMENT COMPLETECOMMODITIESSM STRATEGY FUND CLASS C,9.13,11,11,8,9,6,6,4,55,4.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,-1.2,-2.4,-0.2,52.4,0,,nan,0.0,0.0
AMFAX,ASG MANAGED FUTURES STRATEGY FUND CLASS A,9.21,18,9,8,9,6,6,5,61,0.0,64.0,Moderate,Enter w/ caution,66,1.9,2.1,3.0,76.6,0,,nan,0.0,0.0
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,10.395,16,10,13,8,6,2,4,59,1.0,64.0,Moderate,Enter w/ caution,52,0.1,0.1,0.2,69.1,0,,Financial Services,352538656.0,0.0
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,10.27,15,5,5,16,6,7,3,57,2.0,64.0,Moderate,Enter w/ caution,53,0.1,0.2,0.2,71.4,0,,Financial Services,177410848.0,12242.27
STCIX,RIDGEWORTH SILVANT LARGE CAP GROWTH STOCK FUND A SHARES,10.6,18,11,10,7,6,7,4,63,-2.0,64.0,Moderate,Enter w/ caution,53,2.1,3.2,1.4,57.7,0,,nan,0.0,0.0
HZNOF,Dexterra Group Inc,11.15,19,9,10,17,6,11,5,77,-11.0,64.0,Moderate,Enter w/ caution,71,10.6,10.2,8.2,80.2,2,,Industrials,696608000.0,0.0
UNG,United States Natural Gas Fund LP,11.55,14,9,8,18,4,7,5,65,-4.0,64.0,Moderate,Enter w/ caution,52,11.8,13.3,9.7,71.1,2,,nan,nan,13891238.74
SCAUX,INVESCO LOW VOLATILITY EQUITY YIELD FUND CLASS A,12.82,18,10,7,7,6,7,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,55,0.7,1.4,0.5,54.9,0,,nan,0.0,0.0
LOTCX,LOCORR MARKET TREND FUND CLASS C,13.63,18,9,8,9,6,6,5,61,0.0,64.0,Moderate,Enter w/ caution,60,1.0,1.8,2.1,74.2,0,,nan,0.0,0.0
PGNN,Paragon Financial Solutions Inc,14.4,18,6,9,17,7,6,4,67,-3.0,64.0,Moderate,Enter w/ caution,59,2.3,2.5,1.8,70.1,0,,Financial Services,65957008.0,0.0
ASIRX,ALGER SMALLCAP GROWTH INSTITUTIONAL FUND,14.46,18,12,7,9,8,7,3,64,-5.0,64.0,Moderate,🔥 COILED: Enter w/ caution,53,0.9,3.9,0.9,53.6,0,,nan,0.0,0.0
LOTIX,LOCORR MARKET TREND FUND CLASS I,14.69,18,9,8,9,6,6,5,61,0.0,64.0,Moderate,Enter w/ caution,60,1.0,1.9,2.2,73.7,0,,nan,0.0,0.0
LOTAX,LOCORR MARKET TREND FUND CLASS A,14.68,18,9,8,9,6,6,5,61,0.0,64.0,Moderate,Enter w/ caution,60,1.1,1.9,2.2,75.0,0,,nan,0.0,0.0
DLQIX,DREYFUS LARGE CAP EQUITY CLASS I,15.61,18,10,7,7,6,8,3,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,1.2,0.1,51.6,0,,nan,0.0,0.0
DLACX,DREYFUS LARGE CAP EQUITY CLASS Y,15.5,18,10,7,7,6,8,3,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,1.2,0.1,51.5,0,,nan,0.0,0.0
SMSMY,Sims Metal Management Ltd PK,17.44,9,13,10,14,4,5,4,59,2.0,64.0,Moderate,Enter w/ caution,40,0.3,2.2,0.4,50.2,1,,Basic Materials,3425842176.0,4194.11
UTVLX,UTVLX,18.85,18,8,7,9,6,5,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,0,0.9,1.5,0.5,54.5,0,,nan,nan,0.0
CCHEX,CALAMOS HEDGED EQUITY INCOME FUND CLASS C,19.73,18,12,8,7,6,4,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,50,0.4,0.8,0.2,52.7,0,,nan,0.0,0.0
LSEIX,PERSIMMON LONG/SHORT FUND,19.09,18,12,6,7,6,7,3,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,53,0.3,0.8,0.1,52.3,0,,nan,0.0,0.0
RANK,Tidal Trust II,19.447,16,10,9,9,5,3,4,56,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,0,3.7,3.3,1.6,53.5,1,,nan,nan,0.0
DCMSX,DFA Commodity Strategy I,6.42,14,9,8,9,6,6,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.3,-1.2,1.2,62.0,0,,nan,0.0,0.0
JAMFX,JACOB INTERNET FUND INVESTOR CLASS,6.02,19,12,7,9,6,11,5,69,-6.0,63.0,Moderate,Enter w/ caution,62,6.9,9.3,4.6,61.9,1,,nan,0.0,0.0
MTSG,Leverage Shares 2X Long MTSI Daily ETF,6.32,14,14,8,10,3,2,5,56,4.0,63.0,Moderate,🔥 COILED: Enter w/ caution,0,16.4,5.5,7.0,52.6,0,,nan,nan,0.0
NL,NL Industries Inc,7.04,17,13,4,14,6,4,5,63,2.0,63.0,Moderate,Enter w/ caution,55,0.1,0.3,2.9,59.4,1,,Industrials,335445344.0,52043.12
XIHDX,Voya Emerging Markets High Dividend Equity Fund,7.87,18,8,8,7,6,7,4,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,55,1.4,0.6,0.6,53.4,0,,Other,0.0,0.0
GSCCX,GOLDMAN SACHS COMMODITY STRATEGY FUND CLASS C SHARES,9.24,14,8,9,9,6,6,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.2,-0.9,1.5,65.2,0,,nan,0.0,0.0
CDRO,Codere Online US Corp,9.8,17,14,4,12,6,4,5,62,0.0,63.0,Moderate,Enter w/ caution,66,1.7,5.3,5.9,61.3,0,,Consumer Cyclical,445605184.0,24707.98
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,10.53,18,8,10,12,6,2,4,60,0.0,63.0,Moderate,Enter w/ caution,57,0.1,0.1,0.2,72.0,0,,Financial Services,329238016.0,52483.87
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,10.33,15,6,9,8,8,7,4,57,3.0,63.0,Moderate,Enter w/ caution,48,0.1,0.1,0.1,60.1,0,,Financial Services,200059264.0,22080.82
SPEG,Silver Pegasus Acquisition Corp.,10.39,18,7,5,14,7,7,3,61,-1.0,63.0,Moderate,Enter w/ caution,53,0.1,0.1,0.2,61.6,0,,Financial Services,159313328.0,18843.78
XFLH,XFLH Capital Corporation,10.04,19,11,4,10,6,7,3,60,0.0,63.0,Moderate,Enter w/ caution,0,0.4,0.4,0.2,57.5,0,,Financial Services,144458576.0,0.0
GCCIX,GOLDMAN SACHS COMMODITY STRATEGY FUND INSTITUTIONAL SHARES,10.58,14,8,9,9,6,6,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.3,-0.8,1.6,65.7,0,,nan,0.0,0.0
GCCRX,GOLDMAN SACHS COMMODITY STRATEGY FUND CLASS R,10.01,14,8,9,9,6,6,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.3,-0.8,1.6,65.6,0,,nan,0.0,0.0
GCCTX,GOLDMAN SACHS COMMODITY STRATEGY FUND CLASS IR,10.59,14,8,9,9,6,6,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.2,-0.8,1.6,65.1,0,,nan,0.0,0.0
GSCAX,GOLDMAN SACHS COMMODITY STRATEGY FUND CLASS A SHARES,10.35,14,8,9,9,6,6,5,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,0.3,-0.8,1.6,65.8,0,,nan,0.0,0.0
COCSF,Coca-Cola FEMSA S.A.B. de C.V,11.2,9,12,9,10,9,3,4,56,4.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,0.2,-0.4,0.4,50.7,2,,Consumer Defensive,23529320448.0,2319.85
GSPCX,GOLDMAN SACHS CAPITAL GROWTH FUND CLASS C,12.98,18,12,9,7,6,4,4,60,0.0,63.0,Moderate,Enter w/ caution,51,1.2,2.1,0.8,56.1,0,,nan,0.0,0.0
OCLGX,OPTIMUM LARGE CAP GROWTH FUND,12.92,18,11,10,7,6,6,4,62,-2.0,63.0,Moderate,Enter w/ caution,52,2.2,3.1,1.5,58.1,0,,nan,0.0,0.0
DSHZX,Brinker Capital Destinations Shelter Fund Class Z,13.95,18,12,7,7,6,4,4,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,52,0.6,1.2,0.4,54.9,0,,nan,nan,0.0
ASLAX,AB SELECT US LONG/SHORT PORTFOLIO CLASS A,14.68,18,12,7,7,6,4,4,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,52,0.5,0.7,0.2,52.9,0,,nan,0.0,0.0
TFAFX,Tactical Growth Allocation Fund Class I,14.04,18,8,8,7,6,7,4,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,49,0.9,1.5,0.5,54.1,0,,nan,nan,0.0
