code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
DTB,DTE Energy Company 2020 Series,17.1,15,16,9,10,6,7,5,68,2.0,71.0,Strong,Enter w/ confidence,34,0.9,1.1,0.9,58.6,1,,nan,26575570000.0,21551.0
HPI,John Hancock Preferred Income Closed Fund,16.21,14,16,6,10,6,8,4,64,4.0,71.0,Strong,Enter w/ confidence,58,0.9,1.4,0.7,56.0,1,,Financial Services,478573600.0,58939.55
VNO-P-N,VNO-P-N,17.63,13,16,8,13,4,7,5,66,4.0,71.0,Strong,Enter w/ confidence,58,1.3,0.9,0.9,56.0,0,,nan,nan,20998.14
CMS-P-C,CMS-P-C,17.21,14,14,10,16,8,7,4,73,-2.0,71.0,Strong,Enter w/ confidence,48,1.2,1.6,1.1,61.4,0,,nan,nan,21484.2
CMS-PC,CMS Energy Corporation,17.21,14,14,10,16,8,7,4,73,-2.0,71.0,Strong,Enter w/ confidence,48,1.2,1.6,1.1,61.4,0,,Utilities,nan,21484.18
VNO-PN,Vornado Realty Trust 5.25% Series,17.63,13,16,8,13,4,7,5,66,4.0,71.0,Strong,Enter w/ confidence,58,1.3,0.9,0.9,56.0,0,,Real Estate,nan,20998.13
VAABX,Virtus Duff & Phelps Real Asset Fund,17.54,15,8,11,7,8,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,1.1,-0.2,0.5,54.5,0,,nan,nan,0.0
RVT,Royce Value Closed Fund,18.36,17,13,7,9,7,9,4,66,2.0,71.0,Strong,Enter w/ confidence,59,1.6,2.3,1.5,56.5,0,,Financial Services,2236810496.0,287478.37
PSF,Cohen and Steers Select Preferred and Income Closed Fund,20.0,15,14,6,13,4,11,5,68,3.0,71.0,Strong,Enter w/ confidence,44,1.6,2.5,1.4,63.5,0,,Financial Services,259471400.0,40954.68
ISDMF,iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF,6.642,17,12,6,14,6,9,5,69,1.0,70.0,Strong,Enter w/ confidence,71,2.5,0.9,1.6,62.4,1,,Other,nan,17296.33
VCV,Invesco California Value Muni Inc Tr,10.77,16,14,12,10,6,7,5,70,0.0,70.0,Strong,Enter w/ confidence,55,0.6,1.0,1.1,61.2,0,,Financial Services,525528352.0,104837.72
UWHR,Uwharrie Capital Corp,11.55,14,7,10,13,5,11,5,65,2.0,70.0,Strong,Enter w/ confidence,66,2.2,3.4,1.3,56.2,0,,Financial Services,82506032.0,0.0
CWK,Cushman & Wakefield plc,13.74,15,16,8,12,9,5,5,70,-1.0,70.0,Strong,Enter w/ confidence,50,7.5,1.8,4.1,58.9,0,,Real Estate,3219289088.0,1947658.89
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,13.54,18,8,9,13,7,6,5,66,1.0,70.0,Strong,Enter w/ confidence,66,0.7,0.9,1.1,67.3,0,,Financial Services,329722784.0,85903.88
BBN,BlackRock Taxable Municipal Bond Trust,16.24,15,14,12,14,4,6,5,70,0.0,70.0,Strong,Enter w/ confidence,53,1.8,0.9,1.4,62.7,0,,Financial Services,1141020000.0,228520.21
LFGP,Ledyard Financial Group Inc,17.5,16,11,7,15,6,8,5,68,-1.0,70.0,Strong,Enter w/ confidence,63,2.9,3.0,2.8,75.4,0,,Financial Services,58607736.0,3763.04
YLD,Principal Active High Yield ETF,19.09,15,14,6,13,6,7,4,65,4.0,70.0,Strong,Enter w/ confidence,48,0.2,0.4,0.3,56.0,1,,nan,nan,179199.47
AFLEX,ANFIELD UNIVERSAL FIXED INCOME FUND ANFIELD UNIVERSAL FIXED INCOME FUND CLASS A,8.98,16,12,10,8,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.1,0.2,0.2,64.1,0,,nan,0.0,0.0
BTZ,BlackRock Credit Allocation Income Trust,10.25,17,14,10,13,4,7,4,69,0.0,69.0,Moderate,Enter w/ caution,32,1.7,1.1,1.1,60.4,0,,Financial Services,948176448.0,271412.12
SBXD,SilverBox Corp IV,10.82,13,18,9,13,8,2,4,67,1.0,69.0,Moderate,Enter w/ caution,54,-0.1,0.3,0.1,55.1,0,,Financial Services,275423104.0,47150.71
KPTI,Karyopharm Therapeutics Inc,10.085,18,8,11,15,7,9,5,73,-4.0,69.0,Moderate,Enter w/ caution,58,12.1,6.2,8.5,60.1,1,,Healthcare,231388656.0,532527.43
ENLAY,ENEL Societa per Azioni,11.53,17,14,9,14,4,9,5,72,-1.0,69.0,Moderate,Enter w/ caution,51,3.0,2.1,2.1,58.2,0,,Utilities,113522130944.0,421180.57
VTN,Invesco Trust For Inv Grade NY Munis,11.55,17,10,7,16,6,8,5,69,-1.0,69.0,Moderate,Enter w/ caution,55,3.4,2.2,2.8,70.2,0,,Financial Services,166494848.0,36123.55
CGHIX,CROW POINT DEFINED RISK GLOBAL EQUITY INCOME FUND CROW POINT DEFINED RISK GLOBAL EQUITY INCOME FUND CLASS I SHARES,11.45,17,12,9,7,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,0.8,2.0,1.2,58.9,0,,nan,0.0,0.0
CIM,Chimera Investment Corporation,13.69,16,14,9,9,7,8,4,67,-1.0,69.0,Moderate,Enter w/ caution,59,4.3,2.5,2.1,58.6,1,,Real Estate,1143441024.0,778035.5
FUSB,First US Bancshares Inc,16.98,18,11,9,15,6,10,5,74,-5.0,69.0,Moderate,Enter w/ caution,69,4.8,5.0,3.8,65.1,0,,Financial Services,93084704.0,6294.47
VADIX,VIRTUS ALTERNATIVES DIVERSIFIER FUND CLASS I,17.62,15,8,12,7,8,8,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,51,1.1,-0.1,0.6,55.1,0,,nan,0.0,0.0
PDPAX,VIRTUS ALTERNATIVES DIVERSIFIER FUND CLASS A,17.65,15,8,12,7,8,8,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,51,1.1,-0.1,0.6,55.1,0,,nan,0.0,0.0
MGYR,Magyar Bancorp Inc,18.0,17,12,5,16,6,6,5,67,-1.0,69.0,Moderate,Enter w/ caution,50,1.4,5.6,2.4,59.8,0,,Financial Services,115036568.0,4415.92
CVERX,COLUMBIA MID CAP VALUE FUND COLUMBIA MID CAP VALUE FUND CLASS R5,18.67,18,12,5,7,6,11,5,64,2.0,69.0,Moderate,Enter w/ caution,61,1.0,0.3,1.7,58.8,0,,nan,0.0,0.0
AWAY,Amplify Travel Tech ETF,18.225,14,14,10,9,6,9,5,67,1.0,69.0,Moderate,Enter w/ caution,42,2.5,5.1,3.4,61.9,1,,nan,nan,8748.36
XYF,X Financial Class A,5.01,13,14,10,7,7,7,5,63,2.0,68.0,Moderate,Enter w/ caution,40,5.5,-0.4,2.9,55.0,0,,Financial Services,192966032.0,177007.51
XIGDX,Voya Global Equity Dividend and Premium Opportunity Fund,6.28,17,8,8,7,6,11,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,1.1,0.0,0.7,59.1,0,,Other,0.0,0.0
TEI,Templeton Emerging Markets Income Closed Fund,6.68,16,14,6,10,6,9,5,66,1.0,68.0,Moderate,Enter w/ caution,54,1.7,3.4,3.0,64.8,1,,Financial Services,310487100.0,215591.81
FT,Franklin Universal Closed Fund,8.07,14,10,11,13,5,4,4,61,4.0,68.0,Moderate,Enter w/ caution,43,0.7,1.0,0.7,57.4,0,,Financial Services,202311744.0,47030.09
NEXN,Nexxen International Ltd,9.09,16,13,12,16,6,12,5,80,-12.0,68.0,Moderate,Enter w/ caution,68,7.3,5.9,6.4,66.3,0,,Communication Services,506501888.0,373274.0
AVPT,Avepoint Inc,11.07,15,14,5,13,7,7,5,66,2.0,68.0,Moderate,Enter w/ caution,61,11.0,1.8,4.3,58.4,0,,Technology,2325828864.0,1881117.93
HYSA,Bondbloxx USD High Yield Bond Sector Rotation ETF,15.0,14,16,7,9,6,7,4,63,4.0,68.0,Moderate,Enter w/ caution,47,0.4,0.4,0.3,56.6,0,,nan,nan,24116.41
PABVX,MIDCAP VALUE FUND I R-5,17.34,14,12,9,7,6,11,5,64,1.0,68.0,Moderate,Enter w/ caution,62,1.2,-0.2,1.2,60.7,0,,nan,0.0,0.0
FACWX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Equity Income Portfolio Fund,17.2,18,12,10,7,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,59,1.7,0.4,1.3,64.2,0,,nan,nan,0.0
CRTO,Criteo Sa,18.6,15,14,4,13,4,5,5,60,4.0,68.0,Moderate,Enter w/ caution,48,12.3,4.2,5.6,57.5,0,,Communication Services,887318336.0,454466.57
COBYX,THE COOK & BYNUM FUND THE COOK & BYNUM FUND,19.67,18,12,10,7,6,11,4,68,-3.0,68.0,Moderate,Enter w/ caution,55,2.6,0.6,1.2,59.2,0,,nan,0.0,0.0
OEMNX,Ophmr Eml Dbt N,5.42,14,14,6,7,8,4,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,34,0.4,0.2,0.4,53.5,0,,nan,0.0,0.0
EMLDX,Invesco Emerging Markets Local Debt Fund,5.42,14,14,6,7,8,4,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,34,0.4,0.2,0.4,53.4,0,,nan,nan,0.0
EDD,Morgan Stanley Emerging Markets Domestic Debt Closed Fund,6.02,17,8,6,16,6,7,5,65,-1.0,67.0,Moderate,Enter w/ caution,58,5.2,7.7,6.0,76.6,0,,Financial Services,312615800.0,389448.0
EMLIX,MFS EMERGING MARKETS DEBT LOCAL CURRENCY FUND I,5.97,13,14,4,7,8,7,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,46,0.2,0.2,0.4,54.6,0,,nan,0.0,0.0
TSLCX,TRANSAMERICA SMALL CAP VALUE C,5.9,18,10,6,7,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,62,1.5,1.9,2.8,68.1,0,,nan,0.0,0.0
EMLCX,MFS EMERGING MARKETS DEBT LOCAL CURRENCY FUND C,6.0,13,14,4,7,8,7,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,46,0.2,0.2,0.4,54.5,0,,nan,0.0,0.0
TSLAX,TRANSAMERICA SMALL CAP VALUE A,6.33,18,10,6,7,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,62,1.4,1.9,2.8,67.9,0,,nan,0.0,0.0
EMLMX,MFS EMERGING MARKETS DEBT LOCAL CURRENCY FUND R4,6.03,13,14,4,7,8,7,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,46,0.2,0.2,0.4,54.4,0,,nan,0.0,0.0
TSLIX,TRANSAMERICA SMALL CAP VALUE I,6.79,18,10,6,7,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,61,1.6,2.1,3.0,68.2,0,,nan,0.0,0.0
TRSLX,Transamerica Small Cap Value Class R,6.62,18,10,6,7,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,61,1.5,2.0,2.9,67.7,0,,nan,0.0,0.0
YAMCY,Yamaha Corp DRC,7.19,16,16,4,15,4,3,4,62,2.0,67.0,Moderate,Enter w/ caution,49,2.9,5.0,2.8,57.0,0,,Consumer Cyclical,3105672448.0,4342.04
FRSH,Freshworks Inc,10.21,15,14,4,15,6,7,5,66,0.0,67.0,Moderate,Enter w/ caution,59,14.3,8.1,8.8,64.1,2,,Technology,2764341760.0,7627368.45
SBXE,SilverBox Corp V,10.06,18,9,10,9,6,6,5,63,1.0,67.0,Moderate,Enter w/ caution,0,0.2,0.4,0.3,67.6,0,,Financial Services,347070016.0,0.0
PGZ,Principal Real Estate Income Closed Fund,10.2,16,11,7,15,4,7,5,65,1.0,67.0,Moderate,Enter w/ caution,48,2.0,0.5,2.0,64.8,0,,Financial Services,67610512.0,28359.8
NAN,Nuveen New York Quality Municipal Income,11.7,17,11,9,15,6,8,5,71,-4.0,67.0,Moderate,Enter w/ caution,61,0.8,1.8,1.3,67.9,0,,Financial Services,362503100.0,75764.58
SSBI,Summit State Bank,13.97,19,10,6,13,7,9,5,69,-2.0,67.0,Moderate,Enter w/ caution,65,3.1,3.9,2.2,61.3,0,,Financial Services,94801360.0,7437.12
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,14.39,15,12,13,13,4,7,5,69,0.0,67.0,Moderate,Enter w/ caution,32,2.1,1.6,1.6,64.0,0,,Financial Services,394478368.0,89744.76
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,15.41,16,12,10,8,7,11,5,69,-2.0,67.0,Moderate,Enter w/ caution,54,2.3,1.0,1.6,61.0,0,,Financial Services,795546560.0,174450.62
RYLD,Global X Russell 2000 Covered Call,15.93,12,12,8,14,6,4,5,61,3.0,67.0,Moderate,Enter w/ caution,69,0.5,0.6,0.8,60.2,0,,nan,nan,775333.7
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund,16.24,17,14,11,9,6,9,5,71,-2.0,67.0,Moderate,Enter w/ caution,52,1.2,1.2,1.9,64.0,0,,Financial Services,124092704.0,9574.04
VNO-PM,Vornado Realty Trust,17.88,11,14,9,15,6,3,5,63,0.0,67.0,Moderate,Enter w/ caution,64,0.9,1.2,1.1,60.4,0,,Real Estate,9788640256.0,18866.49
FLKSX,Fidelity Low-Priced Stock K6 Fund,17.44,15,12,10,7,6,11,5,66,-4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,64,1.0,0.0,1.3,62.4,0,,nan,0.0,0.0
VNO-P-M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,17.88,11,14,9,15,6,3,5,63,0.0,67.0,Moderate,Enter w/ caution,64,0.9,1.2,1.1,60.4,0,,Other,nan,18869.18
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,6.18,14,14,12,10,7,7,4,68,-2.0,66.0,Moderate,Enter w/ caution,69,1.3,1.1,0.9,60.5,0,,Financial Services,324699300.0,112018.8
CMRB,First Commerce Bank,6.79,17,9,7,14,6,11,5,69,-1.0,66.0,Moderate,Enter w/ caution,63,2.9,5.8,3.9,77.7,0,,Financial Services,135478016.0,0.0
MHF,Western Asset Municipal High Income Closed Fund,7.12,15,15,6,14,6,5,5,66,-5.0,66.0,Moderate,Enter w/ caution,65,2.9,3.0,2.8,66.8,1,,Financial Services,146145800.0,63093.26
GVCCX,THE GABELLI VALUE 25 FUND INC. CLASS C,8.28,16,12,10,7,6,6,5,62,1.0,66.0,Moderate,Enter w/ caution,60,1.8,0.7,1.6,61.7,0,,nan,0.0,0.0
IHICX,FEDERATED EMERGING MARKET DEBT FUND CLASS C SHARES,8.97,13,12,7,7,6,7,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,54,0.1,-0.3,0.2,54.9,0,,nan,0.0,0.0
VKI,Invesco Advantage MIT II,9.49,15,10,6,15,6,7,5,64,2.0,66.0,Moderate,Enter w/ caution,66,2.9,2.6,3.3,71.2,0,,Financial Services,418032384.0,140488.42
SKYH,Sky Harbour Group Corporation,9.75,16,14,11,12,4,8,5,70,-4.0,66.0,Moderate,Enter w/ caution,44,3.5,5.9,3.6,57.3,1,,Real Estate,739642560.0,130524.69
EMD,Western Asset Emerging Markets Debt,10.8,15,12,7,14,6,7,5,66,0.0,66.0,Moderate,Enter w/ caution,50,1.5,2.2,2.0,61.0,1,,Financial Services,607460100.0,216889.14
BREBX,BLACKROCK INTERNATIONAL DIVIDEND FUND INVESTOR B,10.84,17,11,5,7,6,11,5,62,1.0,66.0,Moderate,Enter w/ caution,56,2.9,0.9,2.3,65.3,0,,nan,0.0,0.0
ELPC,Companhia Paranaense de Energia - COPEL,11.79,12,14,11,13,5,3,5,63,2.0,66.0,Moderate,Enter w/ caution,48,1.4,1.6,1.5,53.0,0,,Utilities,8752831488.0,210378.14
RA,Brookfield Real Assets Income,12.9,16,14,9,8,4,11,4,66,0.0,66.0,Moderate,Enter w/ caution,32,1.5,2.5,1.4,61.8,0,,Financial Services,708917760.0,185518.12
GVCIX,The Gabelli Val Fd Cl I,12.61,16,12,10,7,6,6,5,62,1.0,66.0,Moderate,Enter w/ caution,63,1.7,0.7,1.5,61.7,0,,nan,0.0,0.0
GVCAX,The Gabelli Value Fund Inc. Class AAA,12.6,16,12,10,7,6,6,5,62,1.0,66.0,Moderate,Enter w/ caution,60,1.8,0.7,1.5,61.8,0,,nan,0.0,0.0
SRICX,GABELLI ESG FUND INC. CLASS C,12.27,14,12,7,7,6,11,5,62,1.0,66.0,Moderate,Enter w/ caution,57,1.0,1.6,1.5,62.6,0,,nan,0.0,0.0
SRIGX,GABELLI ESG FUND INC. CLASS AAA,14.16,14,12,7,7,6,11,5,62,1.0,66.0,Moderate,Enter w/ caution,57,1.0,1.6,1.6,62.8,0,,nan,0.0,0.0
SRIDX,GABELLI ESG FUND INC. CLASS I,14.69,14,12,7,7,6,11,5,62,1.0,66.0,Moderate,Enter w/ caution,57,1.0,1.6,1.5,62.6,0,,nan,0.0,0.0
MMD,MainStay DefinedTerm Muncipal Opportunities Fund,15.55,18,8,8,10,7,7,5,63,3.0,66.0,Moderate,Enter w/ caution,63,1.6,1.2,1.2,61.4,0,,Financial Services,489150400.0,68888.54
TLVCX,TIMOTHY LARGE/MID-CAP VALUE FUND TIMOTHY LARGE/MID-CAP VALUE FUND CLASS C,15.4,15,7,11,7,3,9,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,49,0.6,-0.1,0.5,53.7,0,,nan,0.0,0.0
FDFYX,Fidelity Advisor Freedom 2065 Fund Class C,15.8,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,43,-1.0,0.8,0.5,52.4,0,,nan,nan,0.0
WAFDP,"WaFd, Inc.",16.74,15,14,7,14,4,4,5,63,3.0,66.0,Moderate,Enter w/ caution,60,1.0,3.0,1.6,64.6,0,,Financial Services,2322011000.0,23436.0
FFFLX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS A,16.48,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.9,0.8,0.6,52.4,0,,nan,0.0,0.0
FATHX,FIDELITY ADVISOR FREEDOM 2035 FUND CLASS A,16.84,16,12,3,7,8,6,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.4,0.8,0.5,53.0,0,,nan,0.0,0.0
FCGLX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS Z6,16.58,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.8,0.9,0.6,52.6,0,,nan,0.0,0.0
FDKSX,FIDELITY ADVISOR FREEDOM 2060 FUND CLASS C,16.7,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,44,-1.0,0.8,0.5,52.3,0,,nan,0.0,0.0
FDKTX,FIDELITY ADVISOR FREEDOM 2060 FUND CLASS M,16.97,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.9,0.8,0.6,52.6,0,,nan,0.0,0.0
FVGLX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS Z6,16.72,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.9,0.8,0.6,52.5,0,,nan,0.0,0.0
FIJOX,FIDELITY ADVISOR FREEDOM 2035 FUND CLASS Z,16.82,16,12,3,7,8,6,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.4,0.8,0.6,53.1,0,,nan,nan,0.0
FIJRX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS Z,16.5,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.9,0.9,0.6,52.6,0,,nan,nan,0.0
FDFQX,Fidelity Advisor Freedom 2065 Fund Class Z,16.28,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.9,0.9,0.6,52.8,0,,nan,nan,0.0
FDFRX,Fidelity Advisor Freedom 2065 Fund Class Z6,16.38,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,45,-1.0,0.9,0.6,52.8,0,,nan,nan,0.0
FDFVX,Fidelity Advisor Freedom 2065 Fund Class M,16.02,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,45,-1.0,0.8,0.6,52.6,0,,nan,nan,0.0
FDFZX,Fidelity Advisor Freedom 2065 Fund Class A,16.13,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,45,-1.0,0.8,0.6,52.6,0,,nan,nan,0.0
FITHX,FIDELITY ADVISOR FREEDOM 2035 FUND CLASS I,17.41,16,12,3,7,8,6,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.5,0.8,0.5,53.0,0,,nan,0.0,0.0
FFFPX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS I,17.02,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.9,0.8,0.6,52.5,0,,nan,0.0,0.0
CMVRX,COLUMBIA MID CAP VALUE FUND COLUMBIA MID CAP VALUE FUND CLASS R,17.5,15,12,5,7,6,11,5,61,2.0,66.0,Moderate,Enter w/ caution,61,1.0,0.2,1.7,58.6,0,,nan,0.0,0.0
CMVYX,COLUMBIA MID CAP VALUE FUND COLUMBIA MID CAP VALUE FUND CLASS Y,17.59,15,12,5,7,6,11,5,61,2.0,66.0,Moderate,Enter w/ caution,61,1.1,0.1,1.7,58.5,0,,nan,0.0,0.0
NAMAX,COLUMBIA MID CAP VALUE FUND COLUMBIA MID CAP VALUE FUND CLASS Z,17.7,15,12,5,7,6,11,5,61,2.0,66.0,Moderate,Enter w/ caution,61,1.1,0.2,1.7,58.6,0,,nan,0.0,0.0
FDKPX,FIDELITY ADVISOR FREEDOM 2060 FUND CLASS A,17.13,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,44,-1.0,0.8,0.6,52.5,0,,nan,0.0,0.0
FDKQX,FIDELITY ADVISOR FREEDOM 2060 FUND CLASS I,17.6,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,46,-0.9,0.9,0.6,52.8,0,,nan,0.0,0.0
FHGLX,FIDELITY ADVISOR FREEDOM 2035 FUND CLASS Z6,17.03,16,12,3,7,8,6,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.5,0.8,0.5,53.0,0,,nan,0.0,0.0
FNGLX,FIDELITY ADVISOR FREEDOM 2060 FUND CLASS Z6,17.34,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,46,-0.9,0.9,0.6,52.8,0,,nan,0.0,0.0
FIJTX,FIDELITY ADVISOR FREEDOM 2060 FUND CLASS Z,17.11,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.9,0.9,0.6,52.7,0,,nan,nan,0.0
BAC-PQ,Bank of America Corporation,17.18,14,14,5,15,4,7,5,64,1.0,66.0,Moderate,Enter w/ caution,41,1.4,1.5,1.3,63.3,0,,Financial Services,nan,142660.62
CPRHX,Future Scholar 529 College Savings Plan S C - Principal Real Estate Securities 529 Portfolio Fund,17.33,18,12,5,7,6,9,5,62,1.0,66.0,Moderate,Enter w/ caution,58,4.3,1.3,2.4,64.1,0,,nan,nan,0.0
CPRGX,Future Scholar 529 College Savings Plan S C - Principal Real Estate Securities 529 Portfolio Fund,17.33,18,12,5,7,6,9,5,62,1.0,66.0,Moderate,Enter w/ caution,58,4.3,1.3,2.4,64.1,0,,nan,nan,0.0
FHFTX,FIDELITY ADVISOR FREEDOM 2055 FUND CLASS M,18.38,16,14,2,7,8,5,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.9,0.8,0.6,52.5,0,,nan,0.0,0.0
