code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
GQRRX,GQG Partners Global Quality Equity Fund R6 Shares,18.82,16,12,5,9,6,8,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.8,0.7,0.6,54.6,0,,nan,nan,0.0
UTDSX,my529 US Small Cap Value Investment Option,18.249,16,10,11,9,6,8,4,64,2.0,69.0,Moderate,Enter w/ caution,58,1.3,0.5,1.0,58.9,0,,nan,nan,0.0
VVIFX,Voya VACS Series Eme,18.09,16,12,13,9,4,3,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,2.1,1.6,2.3,59.4,0,,nan,nan,0.0
STEZX,International Strategic Equities Portfol,19.73,17,12,13,9,4,6,4,65,1.0,69.0,Moderate,Enter w/ caution,67,1.5,1.1,1.7,61.0,0,,nan,0.0,0.0
MAECX,Blackrock Funds - Emerging Markets Ex-China Fund,19.63,16,12,12,9,4,4,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,48,2.3,2.5,2.9,59.9,0,,nan,nan,0.0
MKECX,Blackrock Funds - Emerging Markets Ex-China Fund,19.63,16,12,12,9,4,4,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,49,2.3,2.4,2.9,59.8,0,,nan,nan,0.0
GPOVF,Grupo Carso S.A.B. de C.V,8.47,16,9,12,8,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.8,57.1,0,,Industrials,19082196992.0,0.0
CFFN,Capitol Federal Financial Inc,8.87,17,14,7,7,6,7,4,62,3.0,68.0,Moderate,Enter w/ caution,63,2.4,4.0,2.1,60.5,0,,Financial Services,1094286976.0,896776.98
PANL,Pangaea Logistic,8.55,14,11,7,15,6,11,5,69,1.0,68.0,Moderate,Enter w/ caution,55,6.1,5.0,7.2,66.6,0,,Industrials,559800768.0,534924.8
VSHEX,Virtus Stone Harbor Local Markets Fund Class A,8.77,16,8,12,9,6,7,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,0.7,-0.1,0.6,61.2,0,,nan,nan,0.0
HAFN,Hafnia Limited,9.22,17,7,7,18,6,8,5,68,-1.0,68.0,Moderate,Enter w/ caution,70,8.9,13.0,11.6,75.4,2,,Industrials,4607983616.0,1579404.99
XBOEX,BlackRock Global Opportunities Equity Trust,13.56,16,10,11,9,6,6,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,0.7,0.7,0.9,60.3,0,,Other,0.0,0.0
LPRDX,BLACKROCK LIFEPATH DYNAMIC 2030 FUND INVESTOR A SHARES,14.68,16,8,13,9,6,7,4,63,2.0,68.0,Moderate,Enter w/ caution,66,0.7,0.6,0.6,57.9,0,,nan,0.0,0.0
PZVMX,PZENA MID CAP VALUE FUND INVESTOR CLASS,14.25,16,8,11,9,6,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,1.4,1.4,1.3,59.9,0,,nan,0.0,0.0
OFIGX,Oberweis Funds - Focused International Growth Fund,14.56,11,12,10,9,4,8,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,1.0,0.1,0.5,53.4,0,,nan,nan,0.0
BUYW,Main Buywrite ETF,14.63,13,11,7,13,6,7,4,61,4.0,68.0,Moderate,Enter w/ caution,64,0.3,0.0,0.3,56.3,1,,nan,nan,371726.71
LPCNX,BLACKROCK LIFEPATH DYNAMIC 2030 FUND INVESTOR C SHARES,15.08,16,8,13,9,6,7,4,63,2.0,68.0,Moderate,Enter w/ caution,66,0.7,0.6,0.7,57.6,0,,nan,0.0,0.0
CLCDX,Future Scholar 529 College Savings Plan - Columbia Large Cap Growth 529 Portfolio Fund,16.33,13,12,9,9,6,6,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,0.6,1.1,0.8,54.6,0,,nan,nan,0.0
LPREX,BLACKROCK LIFEPATH DYNAMIC 2040 FUND INVESTOR A SHARES,17.42,16,8,13,9,6,7,4,63,2.0,68.0,Moderate,Enter w/ caution,68,0.9,0.8,0.9,58.3,0,,nan,0.0,0.0
EMECX,ASHMORE EMERGING MARKETS VALUE FUND CLASS C,17.39,17,12,13,9,4,1,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,1.5,0.6,1.8,59.4,0,,nan,0.0,0.0
ESAGX,Ashmore Emerging Markets Equity ESG Fund Class A,17.64,17,12,12,9,4,2,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,65,1.0,-0.1,1.6,58.4,0,,nan,nan,0.0
ESCGX,Ashmore Emerging Markets Equity ESG Fund,17.04,17,12,12,9,4,2,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,65,1.0,-0.1,1.6,58.3,0,,nan,nan,0.0
LPJAX,BLACKROCK LIFEPATH DYNAMIC 2035 FUND INVESTOR A SHARES,18.81,15,8,12,9,6,9,4,63,2.0,68.0,Moderate,Enter w/ caution,65,0.7,0.7,0.8,58.0,0,,nan,0.0,0.0
EMFIX,ASHMORE EMERGING MARKETS VALUE FUND INSTITUTIONAL CLASS,18.32,17,12,13,9,4,1,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,1.5,0.7,1.9,59.7,0,,nan,0.0,0.0
GMLVX,Guidemark Large Cap Value Fun,18.026,16,12,13,9,4,3,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,2.2,1.7,2.5,61.9,0,,nan,0.0,0.0
KURE,KraneShares MSCI All China Health Care Index ETF,18.9,15,7,9,13,7,6,4,61,4.0,68.0,Moderate,Enter w/ caution,52,-0.1,-1.1,1.4,58.0,1,,nan,nan,42170.0
EMEAX,ASHMORE EMERGING MARKETS VALUE FUND CLASS A,19.02,17,12,13,9,4,1,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,1.5,0.6,1.9,59.7,0,,nan,0.0,0.0
FSCO,FS Credit Opportunities Corp.,5.3,16,12,11,13,6,5,5,68,-1.0,67.0,Moderate,Enter w/ caution,54,2.3,2.3,3.0,71.6,0,,Financial Services,1072029184.0,1408562.16
FEMGX,TEMPLETON EMERGING MARKETS BOND FUND CLASS A,5.46,14,10,13,9,4,7,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,56,0.7,0.4,0.8,64.4,0,,nan,0.0,0.0
FEMBX,FIDELITY EMERGING EUROPE MIDDLE EAST AFRICA (EMEA) FUND FIDELITY ADVISOR EMERGING EUROPE MIDDLE EAST AFRICA (EMEA) FUND: CLASS B,5.46,14,10,13,9,4,7,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,56,0.7,0.4,0.7,64.4,0,,nan,nan,0.0
PBCRY,Bank Central Asia Tbk PT ADR,9.34,15,12,8,11,7,11,5,69,-2.0,67.0,Moderate,Enter w/ caution,42,2.1,2.5,3.1,64.8,0,,Financial Services,45844541440.0,343340.66
XBDJX,BlackRock Enhanced Dividend Achievers Trust,10.62,16,6,11,9,3,11,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,0.5,1.2,0.8,58.5,0,,Other,0.0,0.0
LAKE,Lakeland Industries Inc,11.95,16,10,9,10,5,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,63,0.8,6.2,1.7,54.9,2,,Consumer Cyclical,117936504.0,152608.62
SMQFX,SIIT EMERGING MARKETS EQUITY FUND,12.59,16,11,13,9,6,6,5,66,-4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,68,2.2,2.2,2.7,66.0,0,,nan,0.0,0.0
MDOAX,Morgan Stanley Developing Opportunity Portfolio Class A,12.19,15,10,13,9,4,4,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,56,1.5,0.2,1.5,56.9,0,,nan,nan,0.0
MDODX,Morgan Stanley Developing Opportunity Portfolio Class IS,12.39,15,10,13,9,4,4,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,56,1.5,0.2,1.5,56.9,0,,nan,nan,0.0
MDOEX,Morgan Stanley Developing Opportunity Portfolio Class I,12.34,15,10,13,9,4,4,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,56,1.4,0.2,1.5,56.8,0,,nan,nan,0.0
THW,Tekla World Healthcare Fund,14.18,12,10,9,10,7,11,5,64,2.0,67.0,Moderate,Enter w/ caution,69,1.6,-0.4,1.5,58.8,0,,Financial Services,600398700.0,135571.08
KOOL,Spinnaker ETF Series,14.85,11,8,9,12,7,11,4,62,2.0,67.0,Moderate,Enter w/ caution,69,1.0,1.4,1.1,58.5,0,,nan,12419987.0,6540.5
MEMKX,BNY MELLON EMERGING MARKETS FUND CLASS M SHARES,15.56,14,12,13,9,6,2,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,69,0.3,0.6,1.6,60.0,0,,nan,0.0,0.0
BEMAX,BRANDES EMERGING MARKETS VALUE FUND CLASS A,15.07,16,10,12,9,6,6,4,63,1.0,67.0,Moderate,Enter w/ caution,63,1.5,1.1,1.7,62.7,0,,nan,0.0,0.0
DEMGX,Emerging Markets Targeted Value Portfolio Institutional Class,15.26,17,10,13,9,6,1,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,67,1.1,3.0,2.2,68.4,0,,nan,nan,0.0
FAAYX,Connecticut Higher Edu. Tr. 529 College Svgs Plan - CT 529 Diversified International Portfolio Fund,15.3,14,12,9,9,6,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,63,0.5,-0.1,0.6,54.7,0,,nan,nan,0.0
MIEGX,BNY MELLON EMERGING MARKETS FUND INVESTOR SHARES,16.02,14,12,13,9,6,2,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,69,0.3,0.6,1.5,60.0,0,,nan,0.0,0.0
CDWAX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS 529-A,16.65,17,12,13,9,4,2,5,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,63,0.7,0.0,1.5,58.7,0,,nan,0.0,0.0
