code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
JRSDX,INTECH U.S. MANAGED VOLATILITY FUND CLASS D,12.81,13,12,9,7,8,8,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,50,1.8,-0.2,0.8,54.6,0,,nan,0.0,0.0
DWAFX,ARROW DWA BALANCED FUND,13.32,18,10,13,7,6,6,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,67,0.7,0.4,1.0,63.7,0,,nan,0.0,0.0
DWANX,ARROW DWA BALANCED FUND,13.71,18,10,13,7,6,6,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,66,0.7,0.4,1.1,63.5,0,,nan,0.0,0.0
JRSNX,INTECH U.S. MANAGED VOLATILITY FUND CLASS N,13.04,13,12,9,7,8,8,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,50,1.7,-0.2,0.8,54.2,0,,nan,0.0,0.0
SBCLY,Sumitomo Bakelite Company Limited,16.8,19,4,11,14,6,11,5,70,0.0,70.0,Strong,Enter w/ confidence,0,5.0,5.0,3.8,75.6,0,,Basic Materials,1473954944.0,0.0
MMIEX,MM S&P 500 INDEX FUND SERVICE CLASS,16.93,18,12,10,7,6,8,4,65,2.0,70.0,Strong,Enter w/ confidence,59,1.9,0.7,1.5,59.7,0,,nan,0.0,0.0
MIEZX,MM S&P 500 INDEX FUND CLASS R5,16.81,18,12,10,7,6,8,4,65,2.0,70.0,Strong,Enter w/ confidence,59,1.9,0.7,1.5,59.8,0,,nan,0.0,0.0
MSSGX,SMALL COMPANY GROWTH PORTFOLIO CLASS I,17.93,18,12,9,7,6,8,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,2.9,2.7,3.3,59.1,0,,nan,0.0,0.0
FICIX,FIRST INVESTORS SELECT GROWTH FUND INSTITUTIONAL CLASS,17.74,18,12,13,7,6,4,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,2.0,1.1,1.6,60.1,0,,nan,0.0,0.0
EQIIX,WELLS FARGO EMERGING MARKETS EQUITY INCOME FUND INSTITUTIONAL CLASS,18.88,17,10,13,7,6,7,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,3.2,1.4,2.6,61.1,0,,nan,0.0,0.0
EQIRX,WELLS FARGO EMERGING MARKETS EQUITY INCOME FUND CLASS R6,18.81,17,10,13,7,6,7,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,3.3,1.4,2.6,61.2,0,,nan,0.0,0.0
LLLRX,QS GROWTH FUND R,18.93,18,12,11,7,6,8,3,65,2.0,70.0,Strong,Enter w/ confidence,54,1.9,0.3,1.3,58.8,0,,nan,0.0,0.0
MFLLX,SMALL COMPANY GROWTH PORTFOLIO CLASS IS,18.15,18,12,9,7,6,8,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,2.9,2.7,3.2,59.0,0,,nan,0.0,0.0
UTVGX,my529 Growth Index Investment Option,18.552,17,12,13,7,6,4,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,0.4,1.0,56.8,0,,nan,nan,0.0
LANIX,QS GROWTH FUND CLASS I,19.24,18,12,11,7,6,8,3,65,2.0,70.0,Strong,Enter w/ confidence,52,2.0,0.3,1.3,59.1,0,,nan,0.0,0.0
SCHAX,QS GROWTH FUND CLASS A,19.33,18,12,11,7,6,8,3,65,2.0,70.0,Strong,Enter w/ confidence,52,2.0,0.3,1.3,59.0,0,,nan,0.0,0.0
PJORX,PRUDENTIAL JENNISON EQUITY OPPORTUNITY FUND CLASS R,19.84,16,12,13,7,6,6,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,1.3,0.5,1.0,56.3,0,,nan,0.0,0.0
LIMAX,LATEEF FOCUSED GROWTH FUND CLASS A,7.48,13,12,9,7,8,7,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,48,2.6,0.1,0.9,53.9,0,,nan,0.0,0.0
LIMIX,LATEEF FOCUSED GROWTH FUND CLASS I,8.48,13,12,9,7,8,7,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,50,2.5,0.1,0.9,53.7,0,,nan,0.0,0.0
YUBCF,Yubico AB,9.8,17,12,12,10,6,7,4,68,1.0,69.0,Moderate,Enter w/ caution,0,5.4,3.3,4.5,65.3,0,,Technology,902809984.0,0.0
STPCX,TECHNOLOGY & COMMUNICATIONS PORTFOLIO,10.77,16,12,11,7,6,6,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,51,2.3,1.1,1.8,57.7,0,,nan,0.0,0.0
MSSMX,SMALL COMPANY GROWTH PORTFOLIO CLASS A,11.82,18,12,8,7,6,8,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,2.9,2.7,3.3,58.9,0,,nan,0.0,0.0
BLSCX,BlackRock Emerging Markets Long/Short Eq,14.48,18,12,11,7,6,7,4,65,1.0,69.0,Moderate,Enter w/ caution,56,4.2,1.0,2.9,61.2,0,,nan,0.0,0.0
CVRDX,Connors Hedged Equity Fund - Institutional Class,14.89,15,12,11,7,8,6,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,51,1.5,0.6,1.0,57.0,0,,nan,nan,0.0
BLSAX,BlackRock Emerging Markets Long/Short Eq,15.4,18,12,11,7,6,7,4,65,1.0,69.0,Moderate,Enter w/ caution,58,4.2,1.0,2.9,61.1,0,,nan,0.0,0.0
WESIX,TETON CONVERTIBLE SECURITIES FUND CLASS I,15.8,13,14,9,7,8,5,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,1.8,0.3,0.5,51.6,0,,nan,0.0,0.0
BLSIX,BlackRock Emerging Markets Long/Short Eq,15.75,18,12,11,7,6,7,4,65,1.0,69.0,Moderate,Enter w/ caution,58,4.2,1.1,2.9,61.1,0,,nan,0.0,0.0
BLSKX,Blackrock Advantage Emerging Markets Fund Class K,15.75,18,12,11,7,6,7,4,65,1.0,69.0,Moderate,Enter w/ caution,58,4.2,1.1,2.9,61.2,0,,nan,nan,0.0
SCHCX,QS GROWTH FUND CLASS C,16.99,17,12,11,7,6,8,3,64,2.0,69.0,Moderate,Enter w/ caution,50,2.0,0.3,1.3,58.8,0,,nan,0.0,0.0
WEIAX,TETON CONVERTIBLE SECURITIES FUND CLASS A,16.43,13,14,9,7,8,5,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,1.9,0.2,0.6,51.7,0,,nan,0.0,0.0
FUJHF,Subaru Corp,17.52,15,11,10,15,6,9,5,71,0.0,69.0,Moderate,Enter w/ caution,53,3.4,3.7,4.7,66.4,0,,Consumer Cyclical,12186326016.0,1082.43
TEQKX,TIAA-CREF EMERGING MARKETS EQUITY INDEX FUND RETAIL CLASS,17.8,16,12,11,7,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,4.1,1.0,2.8,61.1,0,,nan,0.0,0.0
TEQPX,TIAA-CREF EMERGING MARKETS EQUITY INDEX FUND PREMIER CLASS,17.86,16,12,11,7,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,4.1,1.1,2.9,61.2,0,,nan,0.0,0.0
TEQLX,TIAA-CREF EMERGING MARKETS EQUITY INDEX FUND INSTITUTIONAL CLASS,17.88,16,12,11,7,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,4.1,1.0,2.8,61.2,0,,nan,0.0,0.0
TEQSX,TIAA-CREF EMERGING MARKETS EQUITY INDEX FUND RETIREMENT CLASS,17.75,16,12,11,7,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,4.1,1.0,2.8,61.2,0,,nan,0.0,0.0
FPADX,FIDELITY EMERGING MARKETS INDEX FUND INSTITUTIONAL PREMIUM CLASS,17.44,16,12,11,7,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,4.2,1.0,3.0,61.0,0,,nan,0.0,0.0
TEQHX,TIAA-CREF EMERGING MARKETS EQUITY INDEX FUND ADVISOR CLASS,17.94,16,12,11,7,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,4.1,1.1,2.9,61.3,0,,nan,0.0,0.0
TENWX,TIAA-CREF Emerging Markets Equity Index Fund -,17.93,16,12,11,7,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,4.1,1.1,2.9,61.3,0,,nan,nan,0.0
EQIAX,WELLS FARGO EMERGING MARKETS EQUITY INCOME FUND CLASS A,18.83,17,10,12,7,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,3.2,1.3,2.6,61.0,0,,nan,0.0,0.0
GMLVX,Guidemark Large Cap Value Fun,18.194,16,10,13,7,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,4.0,0.9,2.8,60.8,0,,nan,0.0,0.0
VVIEX,VOYA VACS Index Series EM Portfolio,18.2,16,12,11,7,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,4.1,1.1,2.9,61.1,0,,nan,nan,0.0
SCVPY,Siam Cement PCL ADR,7.995,18,11,13,10,6,7,3,68,1.0,68.0,Moderate,Enter w/ caution,0,8.0,8.0,4.0,67.4,1,,Industrials,9593999360.0,0.0
OPRT,Oportun Financial Corp,8.32,18,9,9,16,6,6,5,69,-2.0,68.0,Moderate,Enter w/ caution,63,2.7,5.7,7.4,65.9,0,,Financial Services,382613920.0,503544.3
BIAGX,BROWN ADVISORY GROWTH EQUITY FUND INVESTOR SHARES,10.15,16,12,11,7,6,8,3,63,2.0,68.0,Moderate,Enter w/ caution,46,1.7,2.0,1.6,58.2,0,,nan,0.0,0.0
GCMG,GCM Grosvenor Inc,13.29,11,16,7,12,8,7,2,63,2.0,68.0,Moderate,Enter w/ caution,57,5.1,0.2,1.3,53.2,0,,Financial Services,812368128.0,560888.72
EWZS,iShares MSCI Brazil Small-Cap ETF,13.57,12,12,8,14,6,7,5,64,3.0,68.0,Moderate,Enter w/ caution,40,3.1,0.9,3.3,61.1,0,,nan,nan,406316.87
WESRX,TETON CONVERTIBLE SECURITIES FUND CLASS AAA,15.73,12,14,9,7,8,5,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,1.8,0.2,0.5,51.5,0,,nan,0.0,0.0
FLASX,Franklin LifeSmart 2060 Retirement Target Fund Class A,15.28,16,12,11,7,6,8,3,63,2.0,68.0,Moderate,Enter w/ caution,60,1.9,0.2,1.3,58.6,0,,nan,nan,0.0
FLESX,Franklin LifeSmart 2060 Retirement Target Fund Class R,15.22,16,12,11,7,6,8,3,63,2.0,68.0,Moderate,Enter w/ caution,60,1.9,0.2,1.3,58.6,0,,nan,nan,0.0
FLFSX,Franklin LifeSmart 2060 Retirement Target Fund Class R6,15.37,16,12,11,7,6,8,3,63,2.0,68.0,Moderate,Enter w/ caution,60,1.9,0.3,1.3,58.6,0,,nan,nan,0.0
FLJSX,Franklin LifeSmart 2060 Retirement Target Fund Advisor Class,15.32,16,12,11,7,6,8,3,63,2.0,68.0,Moderate,Enter w/ caution,60,1.9,0.2,1.3,58.7,0,,nan,nan,0.0
NHP,"National Healthcare Properties, Inc.",16.32,13,14,9,11,8,7,2,64,-1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,0,1.1,0.7,0.9,53.1,1,,Real Estate,1189807616.0,0.0
PJGCX,PRUDENTIAL JENNISON EQUITY OPPORTUNITY FUND CLASS C,16.59,16,12,13,7,6,4,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,1.2,0.4,0.9,55.7,0,,nan,0.0,0.0
CRQSX,Catholic Responsible Investments Funds - Investments Equity Index Fund,16.13,18,12,12,7,6,4,4,63,2.0,68.0,Moderate,Enter w/ caution,57,1.6,0.5,1.3,58.6,0,,nan,nan,0.0
WEICX,TETON CONVERTIBLE SECURITIES FUND CLASS C,17.69,12,14,9,7,8,5,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,1.8,0.2,0.5,51.5,0,,nan,0.0,0.0
AGLOX,ARIEL GLOBAL FUND INVESTOR CLASS,17.09,14,12,10,7,6,6,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,52,0.8,-0.2,0.5,53.4,0,,nan,0.0,0.0
FLTKX,FRANKLIN LIFESMART 2055 RETIREMENT TARGET FUND CLASS ADVISOR,17.65,16,12,11,7,6,8,3,63,2.0,68.0,Moderate,Enter w/ caution,60,1.9,0.2,1.3,58.6,0,,nan,0.0,0.0
SBHSX,SEGALL BRYANT & HAMILL INTERNATIONAL SMALL CAP FUND CLASS A,17.34,18,11,10,7,6,6,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,1.2,-0.7,1.2,61.0,0,,nan,0.0,0.0
SBSIX,SEGALL BRYANT & HAMILL INTERNATIONAL SMALL CAP FUND CLASS I,17.36,18,11,10,7,6,6,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,1.2,-0.7,1.2,61.1,0,,nan,0.0,0.0
ICTTX,ICON INFORMATION TECHNOLOGY FUND CLASS A,18.42,16,12,13,7,6,11,5,70,-2.0,68.0,Moderate,Enter w/ caution,59,2.9,2.7,2.8,61.9,0,,nan,0.0,0.0
FLSZX,FRANKLIN LIFESMART 2055 RETIREMENT TARGET FUND CLASS R6,18.04,16,12,11,7,6,8,3,63,2.0,68.0,Moderate,Enter w/ caution,60,1.9,0.2,1.3,58.5,0,,nan,0.0,0.0
FIDJX,Fidelity Summer Street Trust - Sai Sustainable US Sector Fund,18.94,16,12,11,7,6,8,3,63,2.0,68.0,Moderate,Enter w/ caution,58,2.3,0.6,1.5,59.1,0,,nan,nan,0.0
VVIPX,Voya VACS Index S,18.04,18,12,10,7,4,8,4,63,2.0,68.0,Moderate,Enter w/ caution,57,1.9,0.7,1.4,59.1,0,,nan,nan,0.0
SSAAY,SSAB AB ADR,5.57,19,7,11,9,6,11,3,66,-2.0,67.0,Moderate,Enter w/ caution,59,2.4,2.4,1.7,61.5,0,,Basic Materials,11102320640.0,0.0
HGKGY,Power Assets Holdings Ltd,7.97,10,14,8,15,6,6,4,63,4.0,67.0,Moderate,Enter w/ caution,54,1.6,4.7,3.6,59.1,0,,Utilities,16984907776.0,2212.86
PBYI,Puma Biotechnology Inc,9.59,14,8,8,14,7,11,4,66,1.0,67.0,Moderate,Enter w/ caution,66,4.9,0.4,3.5,61.1,0,,Healthcare,495036416.0,343878.76
ABRSX,ABR Enhanced Short Volatility Fund - Institutional,9.66,16,10,11,7,6,8,4,62,2.0,67.0,Moderate,Enter w/ caution,54,1.6,0.1,1.2,58.2,0,,nan,nan,0.0
CPSHX,PINNACLE SHERMAN MULTI-STRATEGY CORE FUND,14.56,19,11,11,7,6,11,4,69,-2.0,67.0,Moderate,Enter w/ caution,61,3.7,2.5,2.7,64.4,0,,nan,0.0,0.0
FSJPX,Fidelity SAI Japan Stock Index Fund,14.55,14,10,13,7,6,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,1.1,0.3,1.6,58.7,0,,nan,nan,0.0
HERIX,HARTFORD EMERGING MARKETS EQUITY FUND CLASS I,15.71,16,12,11,7,6,7,4,63,1.0,67.0,Moderate,Enter w/ caution,59,4.1,1.2,2.9,61.6,0,,nan,0.0,0.0
APSHX,PINNACLE SHERMAN MULTI-STRATEGY CORE FUND,15.79,19,11,11,7,6,11,4,69,-2.0,67.0,Moderate,Enter w/ caution,61,3.7,2.7,2.8,64.8,0,,nan,0.0,0.0
MXEOX,GREAT-WEST EMERGING MARKETS EQUITY FUND INVESTOR CLASS,15.29,18,12,11,7,4,7,4,63,1.0,67.0,Moderate,Enter w/ caution,53,4.3,1.9,2.9,60.4,0,,nan,nan,0.0
MXENX,GREAT-WEST EMERGING MARKETS EQUITY FUND INSTITUTIONAL CLASS,15.61,18,12,11,7,4,7,4,63,1.0,67.0,Moderate,Enter w/ caution,53,4.2,1.9,2.9,60.4,0,,nan,nan,0.0
PFFSX,PFG Fidelity Institutional AM & Equity Sector Strategy Fund Class R Shares,15.81,16,12,13,7,6,4,4,62,2.0,67.0,Moderate,Enter w/ caution,61,1.5,0.3,1.2,58.8,0,,nan,nan,0.0
NIAGX,Nia Impact Solutions Fund,15.45,16,12,10,7,8,4,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,56,1.9,0.7,1.1,55.2,0,,nan,nan,0.0
TSLP,Kurv Yield Premium Strategy Tesla TSLA ETF,15.4,12,14,12,10,3,6,4,61,2.0,67.0,Moderate,Enter w/ caution,27,4.7,6.7,3.8,56.9,1,,nan,nan,16549.5
IPSHX,PINNACLE SHERMAN MULTI-STRATEGY CORE FUND,16.11,19,11,11,7,6,11,4,69,-2.0,67.0,Moderate,Enter w/ caution,61,3.8,2.7,2.8,64.9,0,,nan,0.0,0.0
FCEEX,Franklin Fund Allocator Series - Franklin Emerging Market Core Equity (IU) Fund,16.47,18,12,11,7,4,7,4,63,1.0,67.0,Moderate,Enter w/ caution,56,3.8,1.0,2.8,60.8,0,,nan,nan,0.0
AAANX,HORIZON ACTIVE ASSET ALLOCATION FUND INVESTOR CLASS,17.02,16,10,11,7,6,8,4,62,2.0,67.0,Moderate,Enter w/ caution,60,2.2,0.1,1.5,58.8,0,,nan,0.0,0.0
HASIX,HORIZON ACTIVE ASSET ALLOCATION FUND INSTITUTIONAL CLASS,17.1,16,10,11,7,6,8,4,62,2.0,67.0,Moderate,Enter w/ caution,60,2.3,0.1,1.5,59.0,0,,nan,0.0,0.0
JOEAX,JOHCM EMERGING MARKETS OPPORTUNITIES FUND CLASS II,17.62,12,12,9,7,6,8,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,1.4,-0.6,0.8,54.4,0,,nan,0.0,0.0
JOEIX,JOHCM EMERGING MARKETS OPPORTUNITIES FUND CLASS I,17.64,12,12,9,7,6,8,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,1.4,-0.6,0.8,54.4,0,,nan,0.0,0.0
JOEMX,JOHCM EMERGING MARKETS OPPORTUNITIES FUND INSTITUTIONAL SHARES,17.68,12,12,9,7,6,8,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,1.3,-0.6,0.8,54.2,0,,nan,0.0,0.0
SUSSX,STATE STREET INSTITUTIONAL U.S. EQUITY FUND SERVICE CLASS,17.87,16,12,10,7,6,8,4,63,1.0,67.0,Moderate,Enter w/ caution,60,2.6,0.8,1.8,60.4,0,,nan,0.0,0.0
IYCEX,IVY CORE EQUITY FUND CLASS R,18.62,15,12,7,7,8,8,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,49,1.8,-0.1,0.9,54.5,0,,nan,0.0,0.0
EEMCX,COLUMBIA EMERGING MARKETS FUND,19.42,16,12,14,7,4,6,4,63,1.0,67.0,Moderate,Enter w/ caution,47,5.2,1.9,3.3,60.2,0,,nan,0.0,0.0
WCME,First Trust WCM Developing World Equity ETF,19.465,16,14,10,14,4,4,3,65,2.0,67.0,Moderate,Enter w/ caution,48,3.4,0.5,2.1,58.1,1,,nan,nan,14774.23
SMCL,GraniteShares 2x Long SMCI Daily ETF,19.509,11,14,11,16,6,2,5,65,2.0,67.0,Moderate,Enter w/ caution,44,23.9,4.3,13.7,56.0,0,,nan,nan,1258636.53
FSCO,FS Credit Opportunities Corp.,5.39,16,13,11,16,6,8,5,75,-10.0,66.0,Moderate,Enter w/ caution,59,3.7,1.7,3.2,67.7,0,,Financial Services,1090233344.0,1353852.0
TEFQX,FIRSTHAND TECHNOLOGY OPPORTUNITIES FUND,5.11,14,12,13,7,4,5,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,38,5.8,3.2,3.4,58.1,0,,nan,0.0,0.0
RWGIX,RIVERPARK/WEDGEWOOD FUND INSTITUTIONAL CLASS,5.27,18,12,10,7,6,4,4,61,2.0,66.0,Moderate,Enter w/ caution,53,1.0,1.2,1.4,58.1,0,,nan,0.0,0.0
QEVOX,Quantified Evolution Plus Fund Investor Class Shares,6.1,16,12,9,7,6,8,3,61,2.0,66.0,Moderate,Enter w/ caution,46,4.6,0.8,2.6,57.1,0,,nan,nan,0.0
BAGAX,BROWN ADVISORY GROWTH EQUITY FUND ADVISOR SHARES,8.25,16,12,9,7,6,8,3,61,2.0,66.0,Moderate,Enter w/ caution,44,1.7,2.0,1.6,57.9,0,,nan,0.0,0.0
MXCCX,FEDERATED MAX-CAP INDEX FUND CLASS C SHARES,8.58,18,12,10,7,6,4,4,61,2.0,66.0,Moderate,Enter w/ caution,60,1.9,0.6,1.4,59.3,0,,nan,0.0,0.0
FMXKX,FEDERATED MAX-CAP INDEX FUND CLASS R SHARES,9.18,18,12,10,7,6,4,4,61,2.0,66.0,Moderate,Enter w/ caution,60,1.9,0.7,1.4,59.4,0,,nan,0.0,0.0
MTSFF,Mitsui Fudosan Co. Ltd,9.97,18,9,11,13,6,7,5,69,-3.0,66.0,Moderate,Enter w/ caution,46,5.1,5.1,5.0,75.5,0,,Real Estate,26841073664.0,0.0
DRETF,Dream Office Real Estate Investment Trust,12.96,14,8,9,11,6,8,2,58,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,39,0.0,0.0,0.1,52.3,1,,Real Estate,246956848.0,0.0
SCAUX,INVESCO LOW VOLATILITY EQUITY YIELD FUND CLASS A,12.89,18,12,12,7,6,8,4,67,-1.0,66.0,Moderate,Enter w/ caution,60,1.6,0.6,1.2,59.7,0,,nan,0.0,0.0
SCNUX,INVESCO LOW VOLATILITY EQUITY YIELD FUND INVESTOR,12.94,18,12,12,7,6,8,4,67,-1.0,66.0,Moderate,Enter w/ caution,60,1.6,0.6,1.3,59.8,0,,nan,0.0,0.0
SCCUX,INVESCO LOW VOLATILITY EQUITY YIELD FUND CLASS C,12.65,18,12,12,7,6,8,4,67,-1.0,66.0,Moderate,Enter w/ caution,60,1.6,0.6,1.2,59.8,0,,nan,0.0,0.0
SCRUX,INVESCO LOW VOLATILITY EQUITY YIELD FUND CLASS R,12.82,18,12,12,7,6,8,4,67,-1.0,66.0,Moderate,Enter w/ caution,60,1.6,0.6,1.2,59.8,0,,nan,0.0,0.0
SCAYX,INVESCO LOW VOLATILITY EQUITY YIELD FUND CLASS Y,12.95,18,12,12,7,6,8,4,67,-1.0,66.0,Moderate,Enter w/ caution,60,1.6,0.6,1.3,59.8,0,,nan,0.0,0.0
