code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
GENIX,GOTHAM ENHANCED RETURN FUND INSTITUTIONAL CLASS,17.38,13,10,9,9,6,6,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,-0.1,0.6,56.6,0,,nan,0.0,0.0
TOWTX,Towpath Technology Fund Institutional Share Class,17.06,11,10,11,9,6,6,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,65,-0.1,-0.4,1.0,57.3,0,,nan,nan,0.0
KT,KT Corporation,19.9,16,11,9,14,6,4,5,65,-2.0,64.0,Moderate,Enter w/ caution,44,0.4,1.5,2.5,65.8,0,,Communication Services,9477645312.0,1648553.57
ACADX,American Century World Mutual Funds Inc. - Emerging Markets Fund,19.84,17,12,10,7,4,2,4,56,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,52,0.9,0.2,0.9,54.5,0,,nan,nan,0.0
FNCSF,North American Financial 15 Split Corp,7.48,13,6,6,15,5,7,3,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,0.0,3.2,0.8,52.7,0,,Financial Services,514075456.0,0.0
TASK,Taskus Inc,8.14,14,14,9,16,6,4,5,68,-6.0,63.0,Moderate,Enter w/ caution,53,0.7,-0.9,5.8,59.2,0,,Technology,746332416.0,585502.22
XETRF,XETRF,8.577,18,3,6,14,6,11,5,63,0.0,63.0,Moderate,Enter w/ caution,57,3.1,4.0,9.9,74.3,0,,nan,nan,0.0
JCRCX,ALPS/CORECOMMODITY MANAGEMENT COMPLETECOMMODITIESSM STRATEGY FUND CLASS C,9.35,17,6,8,9,6,7,5,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,68,1.1,2.6,2.6,74.6,0,,nan,0.0,0.0
ICPUX,WILLISTON BASIN/MID-NORTH AMERICA STOCK FUND,9.14,15,13,10,7,6,2,5,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,63,-0.2,1.4,1.0,58.2,0,,nan,0.0,0.0
RHSIX,RATIONAL STRATEGIC ALLOCATION FUND INSTITUTIONAL SHARES,9.99,16,10,11,9,6,9,5,66,-3.0,63.0,Moderate,Enter w/ caution,65,3.6,5.4,5.1,71.8,0,,nan,0.0,0.0
VLERF,Valeura Energy Inc.,10.61,18,8,7,15,7,8,5,68,-3.0,63.0,Moderate,Enter w/ caution,66,5.4,12.0,8.4,71.1,2,,Energy,1126926848.0,49407.35
APXT,Apex Treasury Corporation,10.145,16,5,10,14,7,6,4,62,1.0,63.0,Moderate,Enter w/ caution,55,0.1,0.1,0.2,63.6,0,,nan,466264224.0,144462.5
SAC,Safeguard Acquisition Corp.,10.11,17,6,10,13,6,7,4,63,-3.0,63.0,Moderate,Enter w/ caution,36,0.1,0.0,0.1,58.1,0,,Financial Services,317113888.0,0.0
AIIA,AI Infrastructure Acquisition Corp.,10.25,14,11,11,7,4,7,4,58,2.0,63.0,Moderate,Enter w/ caution,49,0.3,0.3,0.2,58.6,1,,Financial Services,197722496.0,42274.6
LAFA,LaFayette Acquisition Corp. Ordinary Share,10.16,16,4,10,15,6,5,4,60,0.0,63.0,Moderate,Enter w/ caution,59,0.1,0.1,0.1,73.9,0,,Financial Services,159647456.0,0.0
XEFTX,Eaton Vance Floating-Rate Income Trust,11.99,14,11,9,8,4,7,4,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,40,0.2,0.3,0.2,61.8,0,,Other,0.0,0.0
RALIX,Lazard Real Assets and Pricing Opport Po,11.85,11,12,9,7,6,6,4,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.5,-0.3,0.1,52.3,0,,nan,0.0,0.0
RALOX,Lazard Real Assets and Pricing Opport Po,11.85,11,12,9,7,6,6,4,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,45,-0.5,-0.3,0.0,51.9,0,,nan,0.0,0.0
BOGSX,BLACK OAK EMERGING TECHNOLOGY FUND,11.11,11,14,6,9,4,6,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,48,1.9,-1.2,1.0,52.3,0,,nan,0.0,0.0
CNGKY,CK Asset Holdings Limited,12.17,16,11,7,9,6,3,5,57,0.0,63.0,Moderate,Enter w/ caution,59,1.2,6.8,2.1,53.2,0,,Real Estate,21296150528.0,6289.07
CRSR,Corsair Gaming Inc,13.54,17,10,6,15,6,7,4,65,0.0,63.0,Moderate,Enter w/ caution,68,6.0,13.0,11.2,64.5,2,,Technology,1464716032.0,2027700.14
GMCQX,GMO U.S. EQUITY ALLOCATION FUND CLASS VI,15.75,10,12,9,9,4,5,4,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.7,0.1,0.6,53.7,0,,nan,0.0,0.0
MAECX,Blackrock Funds - Emerging Markets Ex-China Fund,19.6,16,12,12,7,4,2,5,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,47,1.1,1.1,1.8,56.9,0,,nan,nan,0.0
FHTEFX,FHTEFX,19.572,17,12,9,9,4,6,4,61,-3.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,6.2,2.8,3.4,58.3,0,,nan,nan,0.0
NL,NL Industries Inc,7.01,17,8,6,13,7,5,5,61,1.0,62.0,Moderate,Enter w/ caution,60,1.2,7.4,5.4,63.8,1,,Industrials,330066464.0,51993.5
ATHOF,Athabasca Oil Corp,7.83,13,7,9,12,3,8,5,57,0.0,62.0,Moderate,🔥 COILED: Enter w/ caution,51,0.1,-0.5,0.5,52.2,0,,Energy,3768579072.0,350971.34
ALVOF,Alvopetro Energy Ltd,8.032,18,4,7,13,7,8,5,62,0.0,62.0,Moderate,Enter w/ caution,73,5.3,7.5,6.5,70.3,0,,Energy,299654752.0,33023.67
SCJIX,STEWARD COVERED CALL INCOME FUND INSTITUTIONAL CLASS,8.34,10,12,9,7,6,6,4,54,0.0,62.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.2,0.0,0.3,54.4,0,,nan,nan,0.0
SCJAX,STEWARD COVERED CALL INCOME FUND CLASS A,8.16,10,12,9,7,6,6,4,54,0.0,62.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.2,0.0,0.3,54.3,0,,nan,nan,0.0
EADOX,Eaton Vance Emerging Markets Debt Opport,8.73,17,10,8,7,6,7,4,59,-2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,65,0.2,0.0,0.3,62.0,0,,nan,0.0,0.0
ASAIY,Sendas Distribuidora S.A.,9.5,15,8,6,16,7,9,5,66,-4.0,62.0,Moderate,Enter w/ caution,63,7.1,21.3,11.0,67.0,2,,Consumer Defensive,2537767424.0,28697.7
PAGS,PagSeguro Digital Ltd,10.12,15,9,6,13,7,6,5,61,1.0,62.0,Moderate,Enter w/ caution,64,1.6,13.3,7.4,67.1,2,,Technology,2789537536.0,3619299.99
BBCP,Concrete Pumping Holdings Class A,10.43,19,16,4,14,4,1,5,63,-2.0,62.0,Moderate,Enter w/ caution,53,15.2,10.6,7.1,62.1,2,,Industrials,525603392.0,190058.82
NHIC,NewHold Investment Corp III Class A Ordinary Shares,10.64,9,12,9,12,3,3,4,52,2.0,62.0,Moderate,Enter w/ caution,49,0.3,0.4,0.1,49.0,0,,nan,293799808.0,128661.42
TAL,TAL Education Group,11.81,12,14,6,12,6,2,5,57,2.0,62.0,Moderate,🔥 COILED: Enter w/ caution,49,-1.5,0.8,0.4,52.0,0,,Consumer Defensive,6551022080.0,3995934.21
DXC,DXC Technology Co,11.39,14,14,8,13,6,2,5,62,2.0,62.0,Moderate,Enter w/ caution,48,-2.4,3.5,2.8,56.8,0,,Technology,1819879296.0,3533271.46
DXR,Daxor Corporation,11.47,14,12,6,14,6,7,5,64,-5.0,62.0,Moderate,Enter w/ caution,56,8.7,18.6,9.0,65.6,2,,Healthcare,66964432.0,7418.69
CASCX,COLUMBIA PACIFIC/ASIA FUND,11.84,18,8,10,9,6,8,5,64,-5.0,62.0,Moderate,Enter w/ caution,74,1.3,2.7,2.2,74.5,0,,nan,0.0,0.0
FABZX,K2 Alternative Strategies Fund Advisor Class,11.81,16,11,11,9,6,7,4,64,-2.0,62.0,Moderate,Enter w/ caution,62,0.4,0.8,0.5,66.0,0,,nan,0.0,0.0
CASAX,COLUMBIA PACIFIC/ASIA FUND,12.04,18,8,10,9,6,8,5,64,-5.0,62.0,Moderate,Enter w/ caution,74,1.3,2.7,2.2,74.9,0,,nan,0.0,0.0
CESDF,CES Energy Solutions Corp,14.49,16,11,13,17,6,6,5,74,-10.0,62.0,Moderate,Enter w/ caution,68,5.5,9.2,6.8,67.1,1,,Energy,3039076864.0,48376.43
ACEMX,ALGER EMERGING MARKETS FUND,14.5,14,12,9,7,4,4,4,54,0.0,62.0,Moderate,🔥 COILED: Enter w/ caution,49,0.7,-0.3,0.3,51.1,0,,nan,0.0,0.0
GTSOX,SECURED OPTIONS PORTFOLIO,14.03,11,12,13,9,3,5,4,57,2.0,62.0,Moderate,Enter w/ caution,41,0.0,0.3,0.3,54.0,0,,nan,0.0,0.0
AIEMX,ALGER EMERGING MARKETS FUND,15.79,14,12,9,7,4,4,4,54,0.0,62.0,Moderate,🔥 COILED: Enter w/ caution,49,0.8,-0.3,0.4,51.4,0,,nan,0.0,0.0
FWRLX,WIRELESS PORTFOLIO,15.33,14,11,14,9,4,7,5,64,-2.0,62.0,Moderate,Enter w/ caution,58,2.3,2.4,2.6,65.9,0,,nan,0.0,0.0
AAEMX,ALGER EMERGING MARKETS FUND,15.86,14,12,9,7,4,4,4,54,0.0,62.0,Moderate,🔥 COILED: Enter w/ caution,49,0.8,-0.3,0.4,51.4,0,,nan,0.0,0.0
BDMIX,BlackRock Gbl Lng Shrt Eq Fd Inst Shrs,15.72,14,12,10,9,4,4,4,57,2.0,62.0,Moderate,Enter w/ caution,49,0.4,1.7,1.1,59.7,0,,nan,0.0,0.0
AZEMX,ALGER EMERGING MARKETS FUND,16.31,14,12,9,7,4,4,4,54,0.0,62.0,Moderate,🔥 COILED: Enter w/ caution,49,0.7,-0.2,0.4,51.5,0,,nan,0.0,0.0
MAIPX,MAI MANAGED VOLATILITY FUND INSTITUTIONAL,17.87,16,10,11,9,6,2,4,58,1.0,62.0,Moderate,Enter w/ caution,53,-0.1,0.5,0.5,64.6,0,,nan,0.0,0.0
JMIA,Jumia Technologies AG,7.45,17,10,7,15,6,8,5,68,-7.0,61.0,Moderate,Enter w/ caution,49,4.8,5.4,7.0,63.3,1,,Consumer Cyclical,995512512.0,2297712.75
JXHGF,ENEOS Holdings Inc,8.35,16,5,7,8,6,7,4,53,0.0,61.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,-0.9,0.1,54.3,0,,Energy,22181216256.0,0.0
TIAOF,Telecom Italia S.p.A,8.7,16,5,10,12,6,6,4,59,-3.0,61.0,Moderate,🔥 COILED: Enter w/ caution,43,0.0,0.0,0.3,74.3,0,,Communication Services,18559361024.0,0.0
SDD,ProShares UltraShort SmallCap600,8.81,15,5,7,15,1,5,5,53,3.0,61.0,Moderate,Enter w/ caution,39,4.0,6.5,4.1,63.0,0,,nan,nan,3015.03
