code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
KYIV,Kyivstar Group Ltd. Common Shares,14.16,16,13,10,9,6,6,4,64,4.0,71.0,Strong,Enter w/ confidence,59,3.1,1.6,2.8,59.3,0,,Communication Services,3269028864.0,700862.61
BGEFX,BAILLIE GIFFORD EAFE FUND CLASS 4,14.547,16,11,8,9,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,1.9,0.3,1.7,56.4,0,,nan,0.0,0.0
BGEKX,The EAFE Fund Class K,14.45,16,11,8,9,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,1.9,0.3,1.7,56.3,0,,nan,0.0,0.0
BGESX,The EAFE Fund Institutional Class,14.4,16,11,8,9,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,2.0,0.3,1.7,56.5,0,,nan,0.0,0.0
BGETX,BAILLIE GIFFORD EAFE FUND CLASS 2,14.512,16,11,8,9,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,2.0,0.3,1.7,56.4,0,,nan,0.0,0.0
BGEVX,BAILLIE GIFFORD EAFE FUND CLASS 5,14.596,16,11,8,9,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,1.9,0.3,1.7,56.5,0,,nan,0.0,0.0
BGEUX,BAILLIE GIFFORD EAFE FUND CLASS 3,14.423,16,11,8,9,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,1.9,0.3,1.7,56.4,0,,nan,0.0,0.0
DIEZX,Destinations International Equity Fund Class Z,14.53,17,11,7,9,6,11,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,2.3,0.1,1.9,58.8,0,,nan,nan,0.0
WEMIX,EMERGING GROWTH FUND INSTITUTIONAL CLASS,15.1,17,12,5,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,3.5,3.3,4.4,64.0,0,,nan,0.0,0.0
ADVMX,ADVISORY RESEARCH EMERGING MARKETS OPPORTUNITIES FUND ADVISORY RESEARCH EMERGING MARKETS OPPORTUNITIES FUND,15.95,18,12,6,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,61,4.4,2.6,2.6,60.0,0,,nan,0.0,0.0
FFFLX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS A,16.68,18,12,4,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,56.9,0,,nan,0.0,0.0
FITHX,FIDELITY ADVISOR FREEDOM 2035 FUND CLASS I,17.54,18,12,4,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,2.0,0.7,1.4,56.8,0,,nan,0.0,0.0
WUSAX,WANGER USA WANGER USA,18.56,18,10,7,9,6,11,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.9,0.2,3.2,59.8,0,,Other,0.0,0.0
FAFFX,FIDELITY ADVISOR FREEDOM 2040 FUND CLASS A,19.81,17,12,5,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,2.4,0.8,1.5,56.3,0,,nan,0.0,0.0
DPUKY,Domino’s Pizza Group PLC,5.11,15,10,10,14,7,8,3,67,0.0,70.0,Strong,Enter w/ confidence,50,0.2,2.2,0.5,53.8,0,,Consumer Cyclical,973858176.0,12292.96
AMRBX,AMERICAN GROWTH FUND SERIES ONE SERIES ONE CLASS B,5.34,18,12,4,9,6,11,5,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,3.9,0.6,2.9,59.4,0,,nan,0.0,0.0
PBYI,Puma Biotechnology Inc,7.56,17,14,11,13,6,3,5,69,0.0,70.0,Strong,Enter w/ confidence,65,4.6,7.8,5.5,61.3,0,,Healthcare,384799872.0,406573.24
RBSPF,NatWest Group PLC,8.49,16,12,9,13,6,11,5,72,0.0,70.0,Strong,Enter w/ confidence,54,4.8,6.1,5.2,60.9,0,,Financial Services,67575443456.0,19496.05
AMRGX,AMERICAN GROWTH FUND SERIES ONE SERIES ONE CLASS D,8.24,18,12,4,9,6,11,5,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,3.9,0.6,3.0,59.5,0,,nan,0.0,0.0
CHW,Calamos Global Dynamic Income Closed Fund,8.99,13,11,3,14,6,11,5,63,4.0,70.0,Strong,Enter w/ confidence,62,4.1,-0.4,2.4,59.5,1,,Financial Services,337198496.0,193279.3
MASS,908 Devices Inc,8.85,16,11,7,17,6,7,5,69,-2.0,70.0,Strong,Enter w/ confidence,75,7.7,0.3,7.4,62.6,1,,Healthcare,334650560.0,351561.6
BLKIF,iShares IV Public Limited Company - iShares Healthcare Innovation UCITS ETF,8.909,16,16,2,14,4,9,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,2.0,4.5,1.2,54.5,0,,nan,nan,0.0
FTMN,Franklin Minnesota Municipal Income ETF,8.876,16,14,6,12,6,7,4,65,2.0,70.0,Strong,Enter w/ confidence,47,0.2,0.2,0.4,56.7,1,,nan,nan,0.0
FICGUX,FICGUX,8.842,16,12,9,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,0,0.5,0.5,0.7,58.7,0,,nan,nan,0.0
FICKYX,FICKYX,8.572,16,12,9,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,0,0.5,0.5,0.7,59.0,0,,nan,nan,0.0
VKQ,Invesco Municipal Trust,9.97,16,13,6,15,6,8,5,69,0.0,70.0,Strong,Enter w/ confidence,64,1.2,2.3,1.9,67.7,0,,Financial Services,551695104.0,209029.5
TFEQX,INTERNATIONAL EQUITY SERIES PRIMARY SHARES,10.91,15,11,9,9,6,11,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,45,1.8,0.2,1.7,57.6,0,,nan,0.0,0.0
AFB,AllianceBernstein National Municipal Income Fund,11.38,18,12,7,14,7,6,5,69,1.0,70.0,Strong,Enter w/ confidence,67,0.4,1.1,1.3,65.0,0,,Financial Services,339477700.0,110867.9
CBBI,CBB Bancorp Inc,11.615,9,9,10,18,6,3,3,58,4.0,70.0,Strong,Enter w/ confidence,56,1.0,1.1,1.1,56.6,0,,Financial Services,121657680.0,6939.69
TFESX,INTERNATIONAL EQUITY SERIES SERVICE SHARES,11.41,15,11,9,9,6,11,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,45,1.8,0.2,1.7,57.5,0,,nan,0.0,0.0
POIRX,POLEN INTERNATIONAL GROWTH FUND INVESTOR CLASS,14.6,16,12,9,9,6,9,5,66,-1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,41,3.0,1.6,3.2,60.8,0,,nan,0.0,0.0
FCTHX,FIDELITY ADVISOR FREEDOM 2035 FUND CLASS C,15.83,17,12,4,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,1.9,0.7,1.3,56.1,0,,nan,0.0,0.0
FAAYX,FAAYX,15.24,17,12,6,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,64,3.5,2.6,3.4,64.1,0,,nan,nan,0.0
FVOKX,Oklahoma College Savings Plan - Oklahomadream 529 Diversified International Portfolio Fund,16.73,17,12,6,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,64,3.6,2.6,3.4,64.0,0,,nan,nan,0.0
ALOY,REalloys Inc.,17.78,19,9,6,17,6,5,5,67,2.0,70.0,Strong,Enter w/ confidence,63,26.5,29.4,32.5,71.0,2,,Basic Materials,1088376064.0,931106.21
MITK,Mitek Systems Inc,17.255,16,15,4,15,7,7,5,69,1.0,70.0,Strong,Enter w/ confidence,66,5.6,8.4,6.3,61.3,1,,Technology,779215936.0,749352.52
DSCIX,DANA SMALL CAP EQUITY FUND INSTITUTIONAL CLASS SHARES,18.7,18,11,6,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,63,2.0,3.5,3.5,69.2,0,,nan,0.0,0.0
MPITX,BNY MELLON INTERNATIONAL FUND CLASS M SHARES,19.26,17,12,7,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,56,1.4,1.4,1.8,60.1,0,,nan,0.0,0.0
FIJPX,FIDELITY ADVISOR FREEDOM 2040 FUND CLASS Z,19.8,17,12,4,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,50,2.4,0.9,1.6,56.4,0,,nan,nan,0.0
JAHWX,John Hancock Variable Insurance Trust - American Global Growth Trust,19.27,19,12,4,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,60,4.7,2.2,4.0,64.6,0,,nan,nan,0.0
JAJQX,John Hancock Variable Insurance Trust - American Global Growth Trust,19.44,19,12,4,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,59,4.7,2.3,4.0,64.8,0,,nan,nan,0.0
DRXIX,DFA LTIP Portfolio,5.21,15,12,9,9,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,44,1.0,1.0,1.3,61.1,0,,nan,0.0,0.0
MLEC,Moolec Science SA Ordinary Shares,8.18,16,14,10,7,8,6,5,66,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,51,12.7,1.7,6.3,54.9,2,,Healthcare,5939645.0,504810.66
CSIIX,COLUMBIA SMALL CAP INDEX FUND CLASS I,9.55,16,12,8,7,6,11,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,0.4,0.1,0.7,55.0,0,,nan,0.0,0.0
LIEN,"Chicago Atlantic BDC, Inc.",10.24,16,13,13,16,6,7,5,76,-10.0,69.0,Moderate,Enter w/ caution,45,3.3,3.9,3.4,67.8,0,,Financial Services,233682832.0,60549.15
CNDCF,Canadian Banc Corp,11.25,13,11,11,15,6,6,3,65,1.0,69.0,Moderate,Enter w/ caution,63,2.3,2.3,2.9,66.1,0,,Financial Services,606465152.0,0.0
GCMG,GCM Grosvenor Inc,12.05,14,10,7,17,6,9,5,68,0.0,69.0,Moderate,Enter w/ caution,55,6.2,13.0,7.9,69.1,2,,Financial Services,727617152.0,653899.53
MXMTX,GREAT-WEST MULTI-MANAGER SMALL CAP GROWTH FUND INVESTOR CLASS,12.62,17,12,5,9,6,11,5,65,-1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,2.9,2.6,3.7,64.3,0,,nan,0.0,0.0
SFAFX,GOLDMAN SACHS STRATEGIC FACTOR ALLOCATION FUND INSTITUTIONAL SHARES,12.08,16,11,5,9,6,11,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,0.8,-0.2,0.7,57.4,0,,Other,0.0,0.0
SSBI,Summit State Bank,13.58,12,8,9,13,6,11,4,63,2.0,69.0,Moderate,Enter w/ caution,61,1.0,1.6,0.5,53.6,0,,Financial Services,91957320.0,7352.44
SVNLF,Svenska Handelsbanken AB A,14.8,18,5,9,14,3,11,4,64,2.0,69.0,Moderate,Enter w/ caution,53,2.8,2.3,2.2,59.3,0,,Financial Services,30211422208.0,0.0
FSNVX,FIDELITY FREEDOM 2040 FUND CLASS K,14.56,18,12,4,9,6,11,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,2.5,1.0,1.9,59.1,0,,nan,nan,0.0
DCDGX,DUNHAM SMALL CAP GROWTH FUND DUNHAM SMALL CAP GROWTH FUND CLASS C,15.25,17,12,6,9,6,11,5,66,-2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,2.4,1.7,3.7,61.4,0,,nan,0.0,0.0
ACRNX,COLUMBIA ACORN FUND COLUMBIA ACORN FUND CLASS Z,15.48,18,12,5,9,6,11,5,66,-2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,2.9,1.2,3.7,61.6,0,,nan,0.0,0.0
FCLSX,FIDELITY FLEX FREEDOM 2040 FUND FIDELITY FLEX FREEDOM 2040 FUND,15.87,18,12,4,9,6,11,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,2.2,0.8,1.7,58.2,0,,nan,0.0,0.0
ADVKX,Vaughan Nelson Emerging Markets Opportunities Fund Investor Class,15.84,18,12,6,9,6,9,4,64,2.0,69.0,Moderate,Enter w/ caution,60,4.4,2.6,2.6,59.9,0,,nan,nan,0.0
ACRSX,Columbia Acorn S,15.48,18,12,5,9,6,11,5,66,-2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,2.9,1.2,3.7,61.5,0,,nan,nan,0.0
AUPH,Aurinia Pharmaceuticals Inc,16.46,16,14,5,14,6,9,4,68,3.0,69.0,Moderate,Enter w/ caution,67,3.8,0.5,3.8,61.1,0,,Healthcare,2116783360.0,1335721.59
LCNB,LCNB Corporation,17.19,15,14,6,16,6,2,5,64,4.0,69.0,Moderate,Enter w/ caution,52,0.6,4.1,2.1,56.5,0,,Financial Services,244888864.0,24343.0
FWTKX,FIDELITY FREEDOM 2035 FUND CLASS K6,18.97,18,12,4,9,6,11,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,2.0,0.9,1.6,59.2,0,,nan,0.0,0.0
FDKVX,FIDELITY FREEDOM 2060 FUND FIDELITY FREEDOM 2060 FUND,19.24,17,12,4,9,6,11,5,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,2.8,1.1,2.2,59.6,0,,nan,0.0,0.0
FFTHX,FIDELITY FREEDOM 2035 FUND FIDELITY FREEDOM 2035 FUND,19.1,18,12,4,9,6,11,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,2.0,0.8,1.6,59.2,0,,nan,0.0,0.0
FVTKX,FIDELITY FREEDOM 2060 FUND CLASS K6,19.19,17,12,4,9,6,11,5,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,2.8,1.1,2.2,59.6,0,,nan,0.0,0.0
FNSFX,FIDELITY FREEDOM 2060 FUND CLASS K,19.17,17,12,4,9,6,11,5,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,2.8,1.0,2.2,59.5,0,,nan,nan,0.0
FSNUX,FIDELITY FREEDOM 2035 FUND CLASS K,19.05,18,12,4,9,6,11,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,2.0,0.8,1.6,59.2,0,,nan,nan,0.0
JAHVX,John Hancock Variable Insurance Trust - American Global Growth Trust,19.56,20,12,4,9,6,11,5,67,-1.0,69.0,Moderate,Enter w/ caution,59,4.7,2.2,4.0,64.7,0,,nan,nan,0.0
ABEO,Abeona Therapeutics Inc,5.77,14,16,7,10,6,5,5,63,2.0,68.0,Moderate,Enter w/ caution,48,4.3,-0.9,3.2,57.5,0,,Healthcare,328861984.0,1315924.81
CIA,Citizens Inc,5.85,17,11,7,15,6,4,5,65,3.0,68.0,Moderate,Enter w/ caution,54,6.4,14.3,7.9,66.6,2,,Financial Services,295738336.0,109635.74
NUVB-WS,NUVB-WS,5.56,17,13,8,15,6,9,5,73,-5.0,68.0,Moderate,Enter w/ caution,56,16.8,7.5,12.3,65.4,0,,nan,nan,6279342.26
SLN,Silence Therapeutics PLC,6.93,17,12,7,16,7,3,5,67,-5.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,3.7,1.2,4.6,54.7,1,,Healthcare,327335840.0,256879.42
QUAD,Quad Graphics Inc,7.62,12,12,11,7,9,5,4,60,4.0,68.0,Moderate,Enter w/ caution,63,1.6,1.1,1.7,55.2,0,,Industrials,392883552.0,203397.76
CACBGX,CACBGX,8.463,13,13,6,9,6,7,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,44,0.2,0.1,0.4,54.5,0,,nan,nan,0.0
LFST,Lifestance Health Group Inc,8.98,18,10,7,17,6,8,5,71,-4.0,68.0,Moderate,Enter w/ caution,67,4.3,17.5,11.0,69.3,2,,Healthcare,3428872960.0,2711141.96
FTNJ,Franklin New Jersey Municipal Income ETF,8.805,17,12,5,12,6,7,4,63,2.0,68.0,Moderate,Enter w/ caution,44,0.1,0.1,0.3,58.9,0,,nan,nan,0.0
IAE,Voya Asia Pacific High Dividend Equity Income Fund,9.18,16,12,5,15,6,11,5,70,-2.0,68.0,Moderate,Enter w/ caution,69,4.0,0.2,4.4,64.0,0,,Financial Services,89836350.0,51095.0
XIAEX,Voya Asia Pacific High Dividend Equity Income Fund,9.52,18,9,4,9,6,11,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,3.8,1.1,3.3,61.5,0,,Other,0.0,0.0
IQI,Invesco Quality Municipal Income Closed Fund,10.07,14,16,6,14,6,2,5,63,1.0,68.0,Moderate,Enter w/ caution,52,0.5,1.9,1.4,64.7,0,,Financial Services,527780256.0,149714.5
VCV,Invesco California Value Muni Inc Tr,10.66,11,12,10,13,6,2,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,37,-0.2,-0.1,0.3,53.7,0,,Financial Services,517105664.0,106177.5
TEMFX,TEMPLETON FOREIGN FUND CLASS A,10.52,17,10,8,7,6,11,4,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,1.2,0.2,1.5,57.1,0,,nan,0.0,0.0
TFFAX,TEMPLETON FOREIGN FUND ADVISOR CLASS,10.31,17,10,8,7,6,11,4,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,1.2,0.2,1.5,57.2,0,,nan,0.0,0.0
XEXGX,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,10.5,17,12,8,9,6,7,4,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,65,1.0,0.6,1.5,58.8,0,,Other,0.0,0.0
TEFTX,TEMPLETON FOREIGN FUND CLASS C,10.56,17,10,8,7,6,11,4,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,62,1.1,0.1,1.5,57.1,0,,nan,0.0,0.0
MCGFX,Aston Montag & Caldwell Growth Fund Class,11.53,14,12,8,9,6,11,5,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,1.7,1.9,3.0,61.2,0,,nan,0.0,0.0
CIGYX,AB CONCENTRATED INTERNATIONAL GROWTH PORTFOLIO ADVISOR CLASS,11.41,16,11,5,9,6,11,5,63,2.0,68.0,Moderate,Enter w/ caution,49,2.2,0.4,2.5,58.3,0,,nan,0.0,0.0
MCGIX,AMG MANAGERS MONTAG & CALDWELL GROWTH FUND CLASS I SHARES,12.09,15,12,7,9,6,11,5,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,1.8,1.9,3.0,61.4,0,,nan,0.0,0.0
JEVRX,EMERGING MARKETS FUND CLASS R6,12.05,17,11,5,9,6,11,4,63,2.0,68.0,Moderate,Enter w/ caution,60,2.6,1.0,2.0,58.0,0,,nan,0.0,0.0
XMPAX,BlackRock MuniYield Pennsylvania Quality Fd,12.4,15,10,7,9,6,11,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,0.2,-0.1,0.5,61.7,0,,Other,0.0,0.0
HISIX,INTERNATIONAL EQUITY FUND INTERNATIONAL EQUITY FUND,12.02,17,12,12,9,6,11,5,72,-9.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,2.2,1.1,2.3,61.5,0,,nan,0.0,0.0
RSRFX,REAVES SELECT RESEARCH FUND INSTITUTIONAL CLASS SHARES,12.61,18,10,7,9,6,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,3.7,0.3,1.4,55.0,0,,nan,0.0,0.0
IASCX,VOYA SMALL COMPANY PORTFOLIO CLASS ADV,13.84,17,12,5,9,6,11,5,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,2.5,3.0,2.9,60.5,0,,nan,0.0,0.0
LYFT,LYFT Inc,14.28,12,14,7,11,7,5,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,43,4.2,1.1,2.3,54.8,1,,Technology,5421866496.0,16899910.55
OIDNX,Oppenheimer Int'l Diversified Fd Cl N,14.35,14,11,5,9,6,11,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,48,2.4,0.6,2.2,60.0,0,,nan,0.0,0.0
