code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
OPBK,OP Bancorp,15.39,18,8,6,18,6,12,5,73,0.0,78.0,Strong,Enter w/ confidence,74,7.2,10.0,6.6,71.5,2,,Financial Services,224158304.0,39747.18
DWSN,Dawson Geophysical Company,5.33,17,11,9,18,6,8,5,74,0.0,77.0,Strong,Enter w/ confidence,66,24.2,12.2,19.2,65.6,2,,Energy,165511632.0,99488.67
NBH,Neuberger Berman IMF Inc,10.52,16,12,9,14,6,8,5,70,3.0,77.0,Strong,Enter w/ confidence,62,1.0,0.7,1.2,62.6,0,,Financial Services,311582016.0,97084.0
DRH,Diamondrock Hospitality Company Common Stock,12.47,19,6,7,18,7,10,5,72,2.0,77.0,Strong,Enter w/ confidence,74,1.3,5.3,5.3,75.0,0,,Real Estate,2559767040.0,2665258.0
FRBA,First Bank,17.49,16,11,8,18,6,8,5,72,0.0,77.0,Strong,Enter w/ confidence,68,4.9,7.0,6.2,68.1,0,,Financial Services,438375456.0,66826.0
RSBY,Return Stacked Bonds & Futures Yield ETF,18.5,18,14,11,13,4,5,5,70,4.0,77.0,Strong,Enter w/ confidence,57,1.2,0.2,0.9,57.0,0,,nan,nan,12835.65
JRS,Nuveen Real Estate Fund,8.57,17,14,4,17,6,7,5,70,3.0,76.0,Strong,Enter w/ confidence,66,5.2,0.8,3.5,64.5,0,,Financial Services,332263400.0,81839.5
CPSS,Consumer Portfolio Services Inc,10.0,14,12,11,17,6,3,5,68,3.0,76.0,Strong,Enter w/ confidence,68,2.7,4.4,4.2,60.2,0,,Financial Services,216985632.0,22544.02
FMNB,Farmers National Banc Corp,14.77,17,12,7,15,6,8,5,70,1.0,76.0,Strong,Enter w/ confidence,68,4.5,1.4,3.0,62.9,0,,Financial Services,874605888.0,313246.0
UMH,UMH Properties Inc,15.45,14,16,8,11,8,3,4,64,4.0,76.0,Strong,Enter w/ confidence,53,2.6,1.6,1.7,55.2,0,,Real Estate,1315817600.0,647286.5
ORN,Orion Group Holdings Inc,16.41,17,8,5,18,7,8,5,68,3.0,76.0,Strong,Enter w/ confidence,65,3.3,16.8,9.0,68.5,2,,Industrials,664264960.0,360601.77
KFFB,Kentucky First Federal Bancorp,5.25,17,11,8,18,6,7,5,72,0.0,75.0,Strong,Enter w/ confidence,69,2.9,9.6,9.3,64.2,1,,Financial Services,42455260.0,7818.62
ACHV,Achieve Life Sciences Inc,6.02,19,14,8,10,7,7,5,70,0.0,75.0,Strong,Enter w/ confidence,78,24.1,9.1,12.9,63.2,2,,Healthcare,618007488.0,1214394.19
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,15.85,17,14,9,11,6,7,5,69,2.0,75.0,Strong,Enter w/ confidence,63,2.7,0.7,1.3,58.6,1,,Financial Services,265050144.0,64489.5
BOBS,"Bob's Discount Furniture, Inc.",16.18,16,9,8,18,6,9,5,71,-1.0,75.0,Strong,Enter w/ confidence,0,20.3,21.0,19.1,71.4,2,,Consumer Cyclical,2113552768.0,0.0
IIGZX,VOYA GLOBAL EQUITY PORTFOLIO CLASS I,12.42,16,12,9,9,8,8,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,1.2,0.4,0.6,55.3,0,,nan,0.0,0.0
BRT,BRT Realty Trust,15.63,15,11,6,18,6,8,5,69,0.0,74.0,Strong,Enter w/ confidence,62,5.0,4.7,5.4,68.8,1,,Real Estate,294192864.0,50632.0
UBCP,United Bancorp Inc,16.35,17,14,9,18,4,5,5,72,-1.0,74.0,Strong,Enter w/ confidence,72,2.3,3.5,3.5,57.9,0,,Financial Services,94519840.0,7849.0
FUSB,First US Bancshares Inc,16.75,18,12,11,15,6,7,5,74,0.0,74.0,Strong,Enter w/ confidence,68,1.5,2.8,2.8,61.6,0,,Financial Services,93251720.0,6276.0
MTLS,Materialise NV,7.07,17,13,12,13,6,12,5,78,-5.0,73.0,Strong,Enter w/ confidence,72,5.4,6.3,7.5,70.0,0,,Technology,410550112.0,141190.31
HGTY,Hagerty Inc,11.76,16,13,7,16,6,10,5,73,0.0,73.0,Strong,Enter w/ confidence,58,8.2,8.0,7.9,65.4,0,,Financial Services,4037847808.0,152185.82
NOMD,Nomad Foods Ltd,11.12,15,13,7,12,6,12,5,70,0.0,73.0,Strong,Enter w/ confidence,39,11.0,7.2,8.3,68.5,1,,Consumer Defensive,1554477824.0,1768996.5
UNG,United States Natural Gas Fund LP,11.87,14,14,9,13,7,6,5,68,2.0,73.0,Strong,Enter w/ confidence,44,1.1,6.4,2.5,56.5,0,,nan,nan,13553849.97
IGHAX,VOYA GLOBAL EQUITY PORTFOLIO CLASS ADV,12.45,15,12,9,9,8,8,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,0.4,0.7,55.5,0,,nan,0.0,0.0
IGHSX,VOYA GLOBAL EQUITY PORTFOLIO CLASS S,12.51,15,12,9,9,8,8,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.2,0.4,0.6,55.3,0,,nan,0.0,0.0
IWTTX,VOYA GLOBAL EQUITY PORTFOLIO CLASS S2,12.28,15,12,9,9,8,8,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,0.4,0.6,55.4,0,,nan,0.0,0.0
XRMMX,RiverNorth Managed Duration Municipal Income Fund Inc.,15.27,17,10,12,9,6,7,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.3,0.2,0.4,59.7,0,,Other,nan,0.0
VAABX,Virtus Duff & Phelps Real Asset Fund,17.54,15,10,11,9,8,8,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.6,0.6,0.6,54.5,0,,nan,nan,0.0
PBI,Pitney Bowes Inc,18.12,17,12,7,17,6,7,5,71,-1.0,73.0,Strong,Enter w/ confidence,68,3.5,5.7,6.5,71.0,0,,Industrials,2454198784.0,2852026.02
WHG,Westwood Holdings Group Inc,19.92,16,9,5,18,6,10,5,69,-1.0,73.0,Strong,Enter w/ confidence,75,7.2,13.2,11.8,73.8,2,,Financial Services,189000528.0,13232.02
PRPZX,PRUDENTIAL JENNISON MLP FUND CLASS Z,7.28,18,12,9,9,8,11,5,72,-3.0,72.0,Strong,Enter w/ confidence,59,3.1,2.0,1.6,56.9,0,,nan,0.0,0.0
PRPQX,Prudential Jennison MLP Fund -,7.33,18,12,9,9,8,11,5,72,-3.0,72.0,Strong,Enter w/ confidence,58,3.1,1.9,1.6,56.8,0,,nan,nan,0.0
RLGT,Radiant Logistics Inc,9.32,19,8,6,15,7,11,5,71,-2.0,72.0,Strong,Enter w/ confidence,70,3.9,2.4,4.5,64.1,0,,Industrials,436471104.0,179175.93
STHO,Star Holdings,9.18,12,12,11,13,6,9,5,68,-2.0,72.0,Strong,Enter w/ confidence,66,2.3,0.5,2.6,61.3,1,,Real Estate,110974920.0,37741.01
CSHCX,MAINSTAY CUSHING MLP PREMIER FUND CLASS C,9.42,18,12,11,9,8,7,5,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,3.6,1.5,1.6,56.1,0,,nan,0.0,0.0
LADR,Ladder Capital Corp Class A,10.38,11,12,10,9,6,9,5,62,4.0,72.0,Strong,Enter w/ confidence,57,1.8,2.8,1.8,57.6,0,,Real Estate,1325194624.0,798963.5
RAIL,Freightcar America Inc,10.2,14,8,7,18,6,10,5,68,-1.0,72.0,Strong,Enter w/ confidence,54,9.4,23.9,16.4,75.5,2,,Industrials,195199520.0,179380.3
ONYCX,Oppenheimer Rochester AMT-Free NY MuniC,10.24,17,12,11,8,6,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,0.1,0.6,0.5,64.7,0,,nan,0.0,0.0
DTF,DTF Tax Free Income Closed Fund,11.5,15,9,10,14,5,7,5,65,4.0,72.0,Strong,Enter w/ confidence,55,0.5,0.2,0.4,56.4,0,,Financial Services,80840024.0,8644.0
TWO,Two Harbors Investments Corp,12.43,14,12,11,10,6,4,5,62,4.0,72.0,Strong,Enter w/ confidence,54,0.9,0.8,0.8,59.6,1,,Real Estate,1301524096.0,2674159.5
CSHAX,MAINSTAY CUSHING MLP PREMIER FUND CLASS A,12.84,18,12,11,9,8,7,5,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,3.6,1.6,1.6,56.5,0,,nan,0.0,0.0
CSHNX,MAINSTAY CUSHING MLP PREMIER FUND INVESTOR CLASS,12.89,18,12,11,9,8,7,5,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,3.6,1.7,1.7,56.6,0,,nan,0.0,0.0
SMFPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS C,12.5,18,12,9,9,8,11,5,72,-3.0,72.0,Strong,Enter w/ confidence,58,3.1,2.0,1.5,56.7,0,,nan,0.0,0.0
CWK,Cushman & Wakefield plc,13.65,12,15,7,11,8,4,5,62,4.0,72.0,Strong,Enter w/ confidence,49,5.8,3.3,3.9,57.7,0,,Real Estate,3198201856.0,1943797.69
WAUSX,Wasatch US Select Investor,13.35,16,10,10,9,6,9,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,43,1.2,1.3,1.7,56.1,0,,nan,nan,0.0
WGUSX,Wasatch US Select Inst,13.42,16,10,10,9,6,9,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,43,1.2,1.3,1.7,56.2,0,,nan,nan,0.0
CSHZX,MAINSTAY CUSHING MLP PREMIER FUND CLASS I,14.04,18,12,11,9,8,7,5,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,3.6,1.6,1.6,56.6,0,,nan,0.0,0.0
FLG,"Flagstar Financial, Inc.",15.28,18,7,6,18,6,8,5,68,3.0,72.0,Strong,Enter w/ confidence,76,4.3,5.1,4.2,67.6,1,,Financial Services,6368934912.0,5061090.0
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,15.31,16,16,9,9,6,8,5,69,2.0,72.0,Strong,Enter w/ confidence,57,1.4,1.3,1.1,57.6,1,,Financial Services,796847808.0,174284.0
SRNN,Southern Banc Company Inc,16.0,20,8,4,18,6,12,5,73,-6.0,72.0,Strong,Enter w/ confidence,73,10.0,10.3,10.1,80.2,2,,Financial Services,12192080.0,324.53
LSBK,Lake Shore Bancorp Inc,17.29,18,11,3,17,6,6,5,66,3.0,72.0,Strong,Enter w/ confidence,67,-0.6,6.7,5.2,67.6,0,,Financial Services,135947648.0,13733.96
VADIX,VIRTUS ALTERNATIVES DIVERSIFIER FUND CLASS I,17.62,15,12,10,9,8,8,5,67,2.0,72.0,Strong,Enter w/ confidence,56,1.6,0.6,0.7,55.1,0,,nan,0.0,0.0
PDPAX,VIRTUS ALTERNATIVES DIVERSIFIER FUND CLASS A,17.65,15,12,10,9,8,8,5,67,2.0,72.0,Strong,Enter w/ confidence,55,1.6,0.6,0.7,55.1,0,,nan,0.0,0.0
PVFIX,PINNACLE VALUE FUND PINNACLE VALUE FUND,17.72,18,12,9,9,6,9,5,68,1.0,72.0,Strong,Enter w/ confidence,66,1.1,0.4,0.9,61.6,0,,nan,0.0,0.0
CHCT,Community Healthcare Trust Inc,18.33,17,14,6,13,6,8,5,69,0.0,72.0,Strong,Enter w/ confidence,70,5.2,2.6,3.6,64.6,0,,Real Estate,523720960.0,241035.72
XIGDX,Voya Global Equity Dividend and Premium Opportunity Fund,6.28,17,12,7,9,6,8,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,1.5,0.8,0.8,59.1,0,,Other,0.0,0.0
PRTH,Priority Technology Holdings Inc,7.31,18,9,4,18,6,6,5,66,2.0,71.0,Strong,Enter w/ confidence,62,2.0,19.1,11.4,72.0,2,,Technology,602016256.0,422526.11
FLO,Flowers Foods Inc,7.97,10,12,7,17,4,4,5,59,4.0,71.0,Strong,Enter w/ confidence,37,2.4,2.2,4.1,55.7,1,,Consumer Defensive,1611148544.0,5526818.0
XERS,Xeris Pharmaceuticals Inc,7.69,16,6,7,18,6,8,5,66,2.0,71.0,Strong,Enter w/ confidence,68,10.6,11.0,12.1,77.1,2,,Healthcare,1327617408.0,2067427.36
TDAY,"USA TODAY Co., Inc.",8.35,17,14,9,17,6,12,5,80,-10.0,71.0,Strong,Enter w/ confidence,68,6.0,8.9,6.0,63.4,1,,Communication Services,1228347264.0,1717854.66
PAYS,Paysign Inc,8.17,18,9,7,15,6,12,5,72,-6.0,71.0,Strong,Enter w/ confidence,72,10.4,22.1,12.9,70.9,2,,Technology,456750176.0,608260.5
ETMDX,EATON VANCE MARYLAND MUNICIPAL INCOME FUND EATON VANCE MARYLAND MUNICIPAL INCOME FUND CLASS A,8.46,18,10,11,8,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.1,0.5,0.4,68.1,0,,nan,0.0,0.0
GVCCX,THE GABELLI VALUE 25 FUND INC. CLASS C,8.25,16,12,11,9,6,7,5,66,2.0,71.0,Strong,Enter w/ confidence,61,1.0,0.7,1.4,59.9,0,,nan,0.0,0.0
FTMN,Franklin Minnesota Municipal Income ETF,8.92,16,11,11,15,4,6,5,68,0.0,71.0,Strong,Enter w/ confidence,46,0.5,0.7,0.7,63.9,0,,nan,nan,0.0
DLPIX,DoubleLine Flexible Income I2,8.72,17,8,11,8,8,7,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,39,0.1,0.2,0.1,57.6,0,,nan,nan,0.0
VMTTX,VIKING TAX-FREE FUND FOR MONTANA VIKING TAX-FREE FUND FOR MONTANA CLASS A,9.18,17,10,12,8,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.2,0.4,0.3,69.6,0,,nan,0.0,0.0
VMTIX,VIKING TAX-FREE FUND FOR MONTANA VIKING TAX-FREE FUND FOR MONTANA CLASS I,9.18,17,10,12,8,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.2,0.4,0.3,69.5,0,,nan,0.0,0.0
UTAHX,AQUILA TAX-FREE FUND FOR UTAH CLASS A,9.73,16,12,11,8,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.1,0.3,0.2,62.0,0,,nan,0.0,0.0
INFU,InfuSystems Holdings Inc,10.05,18,12,5,17,4,5,5,66,0.0,71.0,Strong,Enter w/ confidence,69,6.7,11.0,9.5,62.4,2,,Healthcare,202826128.0,174360.39
XIGAX,Voya Global Advantage and Premium Opportunity Fund,10.62,17,12,9,9,6,11,5,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,1.0,0.8,59.8,0,,Other,0.0,0.0
XVPVX,Invesco Pennsylvania Value Municipal Income Trust,10.87,15,12,12,8,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,0.6,0.5,0.6,64.7,0,,Other,0.0,0.0
AFB,AllianceBernstein National Municipal Income Fund,11.47,18,11,6,15,6,6,5,67,3.0,71.0,Strong,Enter w/ confidence,66,0.8,1.1,1.6,68.1,0,,Financial Services,339477700.0,109821.0
FTOIX,FRANKLIN OHIO TAX-FREE INCOME FUND CLASS A,11.51,18,10,11,8,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.1,0.3,0.3,67.1,0,,nan,0.0,0.0
WFCMX,Wells Fargo Fds Tr Corebuildr Shrs Srs M,11.31,18,10,11,8,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.1,0.4,0.3,68.6,0,,nan,0.0,0.0
PRRFY,Premier Foods Plc ADR,13.98,18,9,8,18,6,7,5,71,-5.0,71.0,Strong,Enter w/ confidence,70,0.2,4.0,5.5,60.2,0,,Consumer Defensive,2409223936.0,668.52
HOPE,Hope Bancorp Inc,13.59,18,5,7,18,7,7,5,67,1.0,71.0,Strong,Enter w/ confidence,74,5.8,4.5,4.8,69.7,0,,Financial Services,1737330432.0,919713.5
NPKI,NPK International Inc.,15.61,13,16,2,16,9,5,5,66,2.0,71.0,Strong,Enter w/ confidence,58,-1.8,6.6,3.2,55.7,0,,Industrials,1318218240.0,801672.5
FINW,Finwise Bancorp,15.42,17,11,7,17,4,5,5,66,0.0,71.0,Strong,Enter w/ confidence,36,8.7,4.8,6.7,63.4,0,,Financial Services,211347120.0,19147.19
ALEFX,ALPS/ALERIAN ENERGY INFRASTRUCTURE PORTFOLIO CLASS III,15.73,16,12,9,9,8,7,5,66,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,3.2,0.6,1.1,54.4,0,,Other,0.0,0.0
GAMPX,GOLDMAN SACHS MLP & ENERGY FUND CLASS P SHARES,16.25,18,12,10,9,8,7,5,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,3.5,1.1,1.4,55.5,0,,nan,nan,0.0
GLEAX,GOLDMAN SACHS MLP & ENERGY FUND CLASS A SHARES,16.12,18,12,10,9,8,7,5,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,3.5,1.1,1.4,55.3,0,,nan,nan,0.0
GLEIX,GOLDMAN SACHS MLP & ENERGY FUND INVESTOR SHARES,16.25,18,12,10,9,8,7,5,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,3.4,1.1,1.4,55.3,0,,nan,nan,0.0
GLEPX,GOLDMAN SACHS MLP & ENERGY FUND INSTITUTIONAL SHARES,16.25,18,12,10,9,8,7,5,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,3.4,1.1,1.4,55.3,0,,nan,nan,0.0
GLESX,GOLDMAN SACHS MLP & ENERGY FUND CLASS R6 SHARES,16.24,18,12,10,9,8,7,5,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,3.4,1.1,1.4,55.4,0,,nan,nan,0.0
GLERX,GOLDMAN SACHS MLP & ENERGY FUND CLASS R SHARES,16.19,18,12,10,9,8,7,5,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,3.5,1.1,1.4,55.3,0,,nan,nan,0.0
KNBWY,Kirin Holdings Co Ltd,17.8,18,13,7,12,6,9,5,70,1.0,71.0,Strong,Enter w/ confidence,68,2.4,3.7,4.1,67.0,0,,Consumer Defensive,14224447488.0,33165.0
OOMA,Ooma Inc,18.45,18,14,3,17,8,4,5,69,1.0,71.0,Strong,Enter w/ confidence,65,7.9,6.5,4.2,57.0,1,,Technology,506910528.0,232001.38
CALY,Callaway Golf Company,19.25,18,8,7,17,6,7,5,68,2.0,71.0,Strong,Enter w/ confidence,76,5.7,14.7,12.5,74.9,2,,Consumer Cyclical,3460333056.0,2799929.86
OCFC,OceanFirst Financial Corp.,19.54,18,12,8,12,6,7,5,68,0.0,71.0,Strong,Enter w/ confidence,69,8.4,6.2,5.6,66.0,0,,Financial Services,1086913280.0,654081.03
UAA,Under Armour Inc A,6.3,16,12,10,14,4,6,5,67,-2.0,70.0,Strong,Enter w/ confidence,56,4.0,4.8,7.0,60.8,1,,Consumer Cyclical,2685847040.0,10329894.92
CIA,Citizens Inc,6.38,18,7,7,18,6,9,5,70,-5.0,70.0,Strong,Enter w/ confidence,61,9.1,16.0,12.8,76.8,2,,Financial Services,322531744.0,113667.13
ISDMF,iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF,6.642,17,12,6,14,6,9,5,69,1.0,70.0,Strong,Enter w/ confidence,71,2.5,0.9,1.6,62.4,1,,Other,nan,17296.33
MITT,AG Mortgage Investment Trust Inc,8.09,16,10,7,10,7,11,5,66,1.0,70.0,Strong,Enter w/ confidence,55,1.9,4.4,2.7,60.7,0,,Real Estate,257290128.0,218497.3
ONJAX,Oppenheimer Rochester NJ Municipal A,8.95,17,10,12,8,6,6,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.2,0.6,0.4,69.2,0,,nan,0.0,0.0
AFLIX,ANFIELD UNIVERSAL FIXED INCOME FUND ANFIELD UNIVERSAL FIXED INCOME FUND CLASS I,8.98,16,12,10,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,0.1,0.2,0.2,62.5,0,,nan,0.0,0.0
ROBNX,ROBINSON TAX ADVANTAGED INCOME FUND INSTITUTIONAL CLASS SHARES,8.92,16,10,10,9,6,7,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.3,0.2,0.5,59.3,0,,nan,0.0,0.0
VNDIX,VIKING TAX-FREE FUND FOR NORTH DAKOTA VIKING TAX-FREE FUND FOR NORTH DAKOTA CLASS I,8.9,17,10,11,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,0.2,0.5,0.3,68.5,0,,nan,0.0,0.0
DHC,Diversified Healthcare Trust,9.49,17,8,6,17,7,8,5,68,1.0,70.0,Strong,Enter w/ confidence,68,7.1,7.8,6.6,67.0,1,,Real Estate,2297594624.0,1508203.91
AOMR,Angel Oak Mortgage Inc,9.05,16,11,5,17,4,9,5,67,0.0,70.0,Strong,Enter w/ confidence,52,7.1,7.5,5.9,64.4,0,,Real Estate,225477568.0,110081.79
CXHYX,DELAWARE NATIONAL HIGH-YIELD MUNICIPAL BOND FUND DELAWARE NATIONAL HIGH-YIELD MUNICIPAL BOND FUND CLASS A,9.76,16,10,12,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,0.4,0.3,0.4,63.1,0,,nan,0.0,0.0
MPLMX,BlackRock S-T Muni Fd BR,9.97,15,11,12,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,46,0.1,0.2,0.1,66.5,0,,nan,0.0,0.0
FNYTX,FRANKLIN NEW YORK TAX-FREE INCOME FUND CLASS A,9.94,18,10,11,8,6,6,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.2,0.6,0.4,69.2,0,,nan,0.0,0.0
DVHIX,DELAWARE NATIONAL HIGH-YIELD MUNICIPAL BOND FUND INSTITUTIONAL CLASS,9.85,16,10,12,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,0.4,0.3,0.4,63.8,0,,nan,0.0,0.0
FAZRX,Franklin Arizona Tax-Free Income Fund R6,9.89,18,10,11,8,6,6,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,0.2,0.5,0.4,69.4,0,,nan,0.0,0.0
AGNC,AGNC Investment Corp.,10.9,16,11,12,11,6,8,5,69,0.0,70.0,Strong,Enter w/ confidence,48,5.0,5.8,4.3,65.3,0,,Real Estate,12512428032.0,19243980.5
XPCQX,PIMCO California Municipal Income Fund,10.07,15,10,12,9,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,0.6,1.2,0.9,68.8,0,,Other,0.0,0.0
NNJAX,NUVEEN NEW JERSEY MUNICIPAL BOND FUND NUVEEN NEW JERSEY MUNICIPAL BOND FUND - CLASS A,10.6,16,11,11,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,0.1,0.4,0.3,68.3,0,,nan,0.0,0.0
FAZIX,FRANKLIN ARIZONA TAX-FREE INCOME FUND CLASS C,10.03,18,10,11,8,6,6,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.2,0.5,0.4,69.1,0,,nan,0.0,0.0
FNIIX,FRANKLIN NEW JERSEY TAX-FREE INCOME FUND CLASS C,10.54,18,10,11,8,6,6,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.2,0.5,0.4,69.6,0,,nan,0.0,0.0
XMYIX,BlackRock MuniYield Quality  Fund III Inc,11.96,15,10,11,9,6,8,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.5,0.8,0.7,67.8,0,,Other,0.0,0.0
