code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FFFPX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS I,17.22,18,12,5,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,57.1,0,,nan,0.0,0.0
FFFIX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS I,17.05,18,12,5,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.6,0.9,1.8,56.9,0,,nan,0.0,0.0
FDKTX,FIDELITY ADVISOR FREEDOM 2060 FUND CLASS M,17.17,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.8,0.9,1.8,57.0,0,,nan,0.0,0.0
FDKPX,FIDELITY ADVISOR FREEDOM 2060 FUND CLASS A,17.34,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,57.1,0,,nan,0.0,0.0
FDKQX,FIDELITY ADVISOR FREEDOM 2060 FUND CLASS I,17.81,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,2.8,1.0,1.9,57.3,0,,nan,0.0,0.0
FNGLX,FIDELITY ADVISOR FREEDOM 2060 FUND CLASS Z6,17.54,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,2.8,0.9,1.8,57.2,0,,nan,0.0,0.0
XRGTX,Royce Global Value Trust Inc,17.07,16,13,7,7,6,11,4,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,49,0.9,-0.2,0.5,52.7,0,,Other,0.0,0.0
FIJTX,FIDELITY ADVISOR FREEDOM 2060 FUND CLASS Z,17.31,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,57.1,0,,nan,nan,0.0
FHFTX,FIDELITY ADVISOR FREEDOM 2055 FUND CLASS M,18.6,18,12,5,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,57.0,0,,nan,0.0,0.0
FHFAX,FIDELITY ADVISOR FREEDOM 2055 FUND CLASS A,18.9,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,57.1,0,,nan,0.0,0.0
FHFCX,FIDELITY ADVISOR FREEDOM 2055 FUND CLASS C,18.16,18,12,5,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,52,2.7,0.9,1.8,56.8,0,,nan,0.0,0.0
FHFIX,FIDELITY ADVISOR FREEDOM 2055 FUND CLASS I,19.41,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,57.2,0,,nan,0.0,0.0
ABEO,Abeona Therapeutics Inc,5.77,17,16,7,10,6,5,5,66,2.0,71.0,Strong,Enter w/ confidence,48,4.3,-0.9,3.2,57.5,0,,Healthcare,328861984.0,1313208.5
MSCIX,Madison Small Cap Fund;I,10.46,15,12,8,9,6,11,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,1.7,2.1,58.8,0,,nan,0.0,0.0
MXMSX,GREAT-WEST MULTI-MANAGER SMALL CAP GROWTH FUND INSTITUTIONAL CLASS,13.13,17,12,5,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,2.8,2.6,3.7,64.3,0,,nan,0.0,0.0
VVICX,VOYA VACS Index Series SC Portfolio,13.05,18,12,8,9,6,8,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.1,1.6,2.5,58.5,0,,nan,nan,0.0
BGESX,The EAFE Fund Institutional Class,14.4,16,11,8,9,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,2.0,0.3,1.7,56.5,0,,nan,0.0,0.0
BGEKX,The EAFE Fund Class K,14.45,16,11,8,9,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,1.9,0.3,1.7,56.3,0,,nan,0.0,0.0
BGEFX,BAILLIE GIFFORD EAFE FUND CLASS 4,14.55,16,11,8,9,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,2.0,0.3,1.7,56.5,0,,nan,0.0,0.0
BGETX,BAILLIE GIFFORD EAFE FUND CLASS 2,14.51,16,11,8,9,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,2.0,0.3,1.7,56.4,0,,nan,0.0,0.0
BGEUX,BAILLIE GIFFORD EAFE FUND CLASS 3,14.42,16,11,8,9,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,1.9,0.3,1.7,56.3,0,,nan,0.0,0.0
BGEVX,BAILLIE GIFFORD EAFE FUND CLASS 5,14.6,16,11,8,9,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,2.0,0.3,1.8,56.5,0,,nan,0.0,0.0
DIEZX,Destinations International Equity Fund Class Z,14.53,17,11,7,9,6,11,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,2.3,0.1,1.9,58.8,0,,nan,nan,0.0
WEMIX,EMERGING GROWTH FUND INSTITUTIONAL CLASS,15.1,17,12,5,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,3.5,3.3,4.4,64.0,0,,nan,0.0,0.0
ADVMX,ADVISORY RESEARCH EMERGING MARKETS OPPORTUNITIES FUND ADVISORY RESEARCH EMERGING MARKETS OPPORTUNITIES FUND,15.95,18,12,6,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,61,4.4,2.6,2.6,60.0,0,,nan,0.0,0.0
FFFLX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS A,16.68,18,12,4,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,56.9,0,,nan,0.0,0.0
FATHX,FIDELITY ADVISOR FREEDOM 2035 FUND CLASS A,16.96,18,12,4,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,2.0,0.8,1.3,56.6,0,,nan,0.0,0.0
FFFQX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS M,16.42,18,12,4,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,56.8,0,,nan,0.0,0.0
FIJOX,FIDELITY ADVISOR FREEDOM 2035 FUND CLASS Z,16.94,18,12,4,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,2.0,0.8,1.4,56.7,0,,nan,nan,0.0
MITK,Mitek Systems Inc,17.26,16,15,4,15,7,7,5,69,1.0,71.0,Strong,Enter w/ confidence,66,5.6,8.4,6.3,61.3,1,,Technology,779215936.0,750236.0
FITHX,FIDELITY ADVISOR FREEDOM 2035 FUND CLASS I,17.54,18,12,4,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,2.0,0.7,1.4,56.8,0,,nan,0.0,0.0
DIEFX,Destinations International Equity Fund,17.3,17,11,7,9,6,11,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,2.3,0.1,1.9,58.8,0,,nan,0.0,0.0
FHGLX,FIDELITY ADVISOR FREEDOM 2035 FUND CLASS Z6,17.15,18,12,4,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,2.0,0.8,1.3,56.5,0,,nan,0.0,0.0
WUSAX,WANGER USA WANGER USA,18.56,18,10,7,9,6,11,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.9,0.2,3.2,59.8,0,,Other,0.0,0.0
FTFFX,FIDELITY ADVISOR FREEDOM 2040 FUND CLASS M,19.51,17,12,5,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,2.4,0.9,1.5,56.3,0,,nan,0.0,0.0
FAFFX,FIDELITY ADVISOR FREEDOM 2040 FUND CLASS A,19.81,17,12,5,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,2.4,0.8,1.5,56.3,0,,nan,0.0,0.0
DPUKY,Domino’s Pizza Group PLC,5.11,15,10,10,14,7,8,3,67,0.0,70.0,Strong,Enter w/ confidence,50,0.2,2.2,0.5,53.8,0,,Consumer Cyclical,973858176.0,12311.6
AMRBX,AMERICAN GROWTH FUND SERIES ONE SERIES ONE CLASS B,5.34,18,12,4,9,6,11,5,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,3.9,0.6,2.9,59.4,0,,nan,0.0,0.0
PBYI,Puma Biotechnology Inc,7.56,17,14,11,13,6,3,5,69,0.0,70.0,Strong,Enter w/ confidence,65,4.6,7.8,5.5,61.3,0,,Healthcare,384799872.0,406885.02
RBSPF,NatWest Group PLC,8.49,16,12,9,13,6,11,5,72,0.0,70.0,Strong,Enter w/ confidence,54,4.8,6.1,5.2,60.9,0,,Financial Services,67575443456.0,19496.05
AMRGX,AMERICAN GROWTH FUND SERIES ONE SERIES ONE CLASS D,8.24,18,12,4,9,6,11,5,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,3.9,0.6,3.0,59.5,0,,nan,0.0,0.0
LFST,Lifestance Health Group Inc,8.98,18,10,7,17,6,8,5,71,-4.0,70.0,Strong,Enter w/ confidence,67,4.3,17.5,11.0,69.3,2,,Healthcare,3428872960.0,2712246.97
CHW,Calamos Global Dynamic Income Closed Fund,8.99,13,11,3,14,6,11,5,63,4.0,70.0,Strong,Enter w/ confidence,62,4.1,-0.4,2.4,59.5,1,,Financial Services,337198496.0,193279.5
MASS,908 Devices Inc,8.85,16,11,7,17,6,7,5,69,-2.0,70.0,Strong,Enter w/ confidence,75,7.7,0.3,7.4,62.6,1,,Healthcare,334650560.0,351739.81
BTEC,Principal Healthcare Innovators ETF,8.805,18,11,4,10,7,8,4,62,2.0,70.0,Strong,Enter w/ confidence,65,1.4,2.0,1.9,56.7,0,,nan,nan,156414.51
BLKIF,iShares IV Public Limited Company - iShares Healthcare Innovation UCITS ETF,8.909,16,16,2,14,4,9,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,2.0,4.5,1.2,54.5,0,,nan,nan,0.0
FTMN,Franklin Minnesota Municipal Income ETF,8.876,16,14,6,12,6,7,4,65,2.0,70.0,Strong,Enter w/ confidence,47,0.2,0.2,0.4,56.7,1,,nan,nan,0.0
FICKYX,FICKYX,8.572,16,12,9,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,0,0.5,0.5,0.7,59.0,0,,nan,nan,0.0
FICGUX,FICGUX,8.842,16,12,9,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,0,0.5,0.5,0.7,58.7,0,,nan,nan,0.0
VKQ,Invesco Municipal Trust,9.97,16,13,6,15,6,8,5,69,0.0,70.0,Strong,Enter w/ confidence,64,1.2,2.3,1.9,67.7,0,,Financial Services,551695040.0,209037.5
TFEQX,INTERNATIONAL EQUITY SERIES PRIMARY SHARES,10.91,15,11,9,9,6,11,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,45,1.8,0.2,1.7,57.6,0,,nan,0.0,0.0
AFB,AllianceBernstein National Municipal Income Fund,11.38,18,12,7,14,7,6,5,69,1.0,70.0,Strong,Enter w/ confidence,67,0.4,1.1,1.3,65.0,0,,Financial Services,339477700.0,110797.5
CBBI,CBB Bancorp Inc,11.615,9,9,10,18,6,3,3,58,4.0,70.0,Strong,Enter w/ confidence,56,1.0,1.1,1.1,56.6,0,,Financial Services,122981200.0,6939.69
TFESX,INTERNATIONAL EQUITY SERIES SERVICE SHARES,11.41,15,11,9,9,6,11,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,45,1.8,0.2,1.7,57.5,0,,nan,0.0,0.0
OPBK,OP Bancorp,14.36,16,12,10,8,9,8,4,67,2.0,70.0,Strong,Enter w/ confidence,66,2.6,2.3,1.7,56.4,0,,Financial Services,213881264.0,36937.22
POIRX,POLEN INTERNATIONAL GROWTH FUND INVESTOR CLASS,14.6,16,12,9,9,6,9,5,66,-1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,41,3.0,1.6,3.2,60.8,0,,nan,0.0,0.0
NCZ,AllianzGI Convertible & Income II Closed Fund,15.91,18,11,5,10,6,11,5,66,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,63,3.3,1.0,2.1,60.2,1,,Financial Services,309791100.0,68711.37
FCTHX,FIDELITY ADVISOR FREEDOM 2035 FUND CLASS C,15.83,17,12,4,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,1.9,0.7,1.3,56.1,0,,nan,0.0,0.0
FAAYX,FAAYX,15.24,17,12,6,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,64,3.5,2.6,3.4,64.1,0,,nan,nan,0.0
FOLSX,FIDELITY FLEX FREEDOM 2045 FUND FIDELITY FLEX FREEDOM 2045 FUND,16.53,18,12,4,9,6,11,5,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,63,2.4,0.8,1.9,58.6,0,,nan,0.0,0.0
FYLSX,FIDELITY FLEX FREEDOM 2050 FUND FIDELITY FLEX FREEDOM 2050 FUND,16.79,18,12,4,9,6,11,5,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,63,2.5,0.8,2.0,58.7,0,,nan,0.0,0.0
FVOKX,Oklahoma College Savings Plan - Oklahomadream 529 Diversified International Portfolio Fund,16.73,17,12,6,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,64,3.6,2.6,3.4,64.0,0,,nan,nan,0.0
ALOY,REalloys Inc.,17.78,19,9,6,17,6,5,5,67,2.0,70.0,Strong,Enter w/ confidence,64,26.5,29.4,32.5,71.0,2,,Basic Materials,1088376064.0,932977.37
FUOKX,Oklahoma College Savings Plan - Oklahomadream 529 Diversified International Portfolio Fund,17.47,17,12,6,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,64,3.6,2.6,3.4,64.1,0,,nan,nan,0.0
FWOKX,Oklahoma College Savings Plan - Oklahomadream 529 Diversified International Portfolio Fund,17.79,17,12,6,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,64,3.6,2.5,3.4,64.0,0,,nan,nan,0.0
FXOKX,Oklahoma College Savings Plan - Oklahomadream 529 Diversified International Portfolio Fund,17.73,17,12,6,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,64,3.6,2.5,3.4,64.1,0,,nan,nan,0.0
FQZGUX,FQZGUX,17.948,18,12,10,9,6,9,5,69,-4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,3.6,1.3,3.0,60.3,0,,nan,nan,0.0
GIRLX,GOLDMAN SACHS INTERNATIONAL SMALL CAP INSIGHTS FUND CLASS IR,18.45,17,12,10,7,6,11,4,67,0.0,70.0,Strong,Enter w/ confidence,56,1.7,0.4,1.2,57.3,0,,nan,0.0,0.0
GICIX,GOLDMAN SACHS INTERNATIONAL SMALL CAP INSIGHTS FUND INSTITUTIONAL,18.54,17,12,10,7,6,11,4,67,0.0,70.0,Strong,Enter w/ confidence,56,1.7,0.4,1.2,57.2,0,,nan,0.0,0.0
GICAX,GOLDMAN SACHS INTERNATIONAL SMALL CAP INSIGHTS FUND CLASS A,18.61,17,12,10,7,6,11,4,67,0.0,70.0,Strong,Enter w/ confidence,56,1.7,0.4,1.2,57.2,0,,nan,0.0,0.0
GICCX,GOLDMAN SACHS INTERNATIONAL SMALL CAP INSIGHTS FUND CLASS C,18.08,17,12,10,7,6,11,4,67,0.0,70.0,Strong,Enter w/ confidence,56,1.7,0.3,1.1,56.9,0,,nan,0.0,0.0
MPITX,BNY MELLON INTERNATIONAL FUND CLASS M SHARES,19.26,17,12,7,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,56,1.4,1.4,1.8,60.1,0,,nan,0.0,0.0
DRXIX,DFA LTIP Portfolio,5.21,15,12,9,9,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,44,1.0,1.0,1.3,61.1,0,,nan,0.0,0.0
CSIIX,COLUMBIA SMALL CAP INDEX FUND CLASS I,9.55,16,12,8,7,6,11,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,0.4,0.1,0.7,55.0,0,,nan,0.0,0.0
LIEN,"Chicago Atlantic BDC, Inc.",10.24,16,13,13,16,6,7,5,76,-10.0,69.0,Moderate,Enter w/ caution,45,3.3,3.9,3.4,67.8,0,,Financial Services,234399632.0,60549.0
CNDCF,Canadian Banc Corp,11.25,13,11,11,15,6,6,3,65,1.0,69.0,Moderate,Enter w/ caution,63,2.3,2.3,2.9,66.1,0,,Financial Services,606465152.0,0.0
MXMTX,GREAT-WEST MULTI-MANAGER SMALL CAP GROWTH FUND INVESTOR CLASS,12.62,17,12,5,9,6,11,5,65,-1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,2.9,2.6,3.7,64.3,0,,nan,0.0,0.0
SFAFX,GOLDMAN SACHS STRATEGIC FACTOR ALLOCATION FUND INSTITUTIONAL SHARES,12.08,16,11,5,9,6,11,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,0.8,-0.2,0.7,57.4,0,,Other,0.0,0.0
SSBI,Summit State Bank,13.58,12,8,9,13,6,11,4,63,2.0,69.0,Moderate,Enter w/ caution,61,1.0,1.6,0.5,53.6,0,,Financial Services,91957320.0,7354.65
SVNLF,Svenska Handelsbanken AB A,14.8,18,5,9,14,3,11,4,64,2.0,69.0,Moderate,Enter w/ caution,53,2.8,2.3,2.2,59.3,0,,Financial Services,30211422208.0,0.0
FSNVX,FIDELITY FREEDOM 2040 FUND CLASS K,14.56,18,12,4,9,6,11,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,2.5,1.0,1.9,59.1,0,,nan,nan,0.0
DCDGX,DUNHAM SMALL CAP GROWTH FUND DUNHAM SMALL CAP GROWTH FUND CLASS C,15.25,17,12,6,9,6,11,5,66,-2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,2.4,1.7,3.7,61.4,0,,nan,0.0,0.0
ACRNX,COLUMBIA ACORN FUND COLUMBIA ACORN FUND CLASS Z,15.48,18,12,5,9,6,11,5,66,-2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,2.9,1.2,3.7,61.6,0,,nan,0.0,0.0
FCLSX,FIDELITY FLEX FREEDOM 2040 FUND FIDELITY FLEX FREEDOM 2040 FUND,15.87,18,12,4,9,6,11,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,2.2,0.8,1.7,58.2,0,,nan,0.0,0.0
