code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SSEFX,AMG SOUTHERNSUN U.S. EQUITY FUND CLASS N,14.33,16,12,11,7,6,8,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,4.1,2.0,59.1,0,,nan,0.0,0.0
LMBCX,QS U.S. SMALL CAPITALIZATION EQUITY FUND CLASS C,14.71,16,12,9,7,6,11,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,2.2,3.7,2.4,60.5,0,,nan,0.0,0.0
SSEIX,AMG SOUTHERNSUN U.S. EQUITY FUND CLASS I,14.36,16,12,11,7,6,8,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,4.1,2.0,59.2,0,,nan,0.0,0.0
NCZ,AllianzGI Convertible & Income II Closed Fund,15.92,17,14,4,10,7,11,5,68,1.0,72.0,Strong,Enter w/ confidence,64,1.9,3.8,2.0,60.4,1,,Financial Services,309791100.0,69069.39
LMBAX,QS U.S. SMALL CAPITALIZATION EQUITY FUND CLASS A,17.65,17,12,10,7,6,9,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,2.1,4.1,2.6,61.5,0,,nan,0.0,0.0
CLKXF,TWC Enterprises Limited,18.88,18,9,11,17,6,12,5,78,-11.0,72.0,Strong,Enter w/ confidence,60,6.4,6.4,6.0,84.1,0,,Consumer Cyclical,455997664.0,0.0
LMSIX,QS U.S. SMALL CAPITALIZATION EQUITY FUND CLASS I,18.44,17,12,10,7,6,9,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,2.2,4.2,2.6,61.9,0,,nan,0.0,0.0
DIEZX,Destinations International Equity Fund Class Z,14.6,16,12,8,7,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.2,4.6,2.1,60.2,0,,nan,nan,0.0
CPHC,Canterbury Park Holding Corporation,15.93,13,16,8,11,6,4,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,0.3,1.5,0.8,54.9,1,,Consumer Cyclical,82044824.0,1803.55
WEMIX,EMERGING GROWTH FUND INSTITUTIONAL CLASS,15.1,17,12,5,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,3.5,3.3,4.4,64.0,0,,nan,0.0,0.0
DTG,DTE Energy Company 2021 Series E,16.94,10,12,10,14,7,7,4,64,4.0,71.0,Strong,Enter w/ confidence,44,0.7,1.0,0.4,55.3,0,,nan,26575570000.0,32961.59
ARL,American Realty Investors Inc,16.24,13,11,3,15,9,7,5,63,3.0,71.0,Strong,Enter w/ confidence,57,8.9,17.6,8.5,62.7,2,,Real Estate,262309168.0,3179.0
NBMLX,NEUBERGER BERMAN MID CAP GROWTH FUND INSTITUTIONAL CLASS,16.32,15,12,8,7,6,11,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,43,2.2,4.5,2.3,58.9,0,,nan,0.0,0.0
LMBMX,QS U.S. SMALL CAPITALIZATION EQUITY FUND CLASS IS,17.68,16,12,10,7,6,9,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,2.2,4.2,2.6,61.8,0,,nan,0.0,0.0
RHSIX,RATIONAL STRATEGIC ALLOCATION FUND INSTITUTIONAL SHARES,9.31,16,10,9,7,6,11,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,2.9,4.5,2.8,60.1,0,,nan,0.0,0.0
RHSCX,RATIONAL STRATEGIC ALLOCATION FUND CLASS C SHARES,9.22,16,10,9,7,6,11,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,2.9,4.5,2.7,60.1,0,,nan,0.0,0.0
EVFMX,EValuator Moderate RMS Investor,12.45,17,12,8,7,6,9,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,1.1,3.0,1.4,59.1,0,,nan,0.0,0.0
NWXSX,NATIONWIDE INTERNATIONAL SMALL CAP FUND CLASS A,12.2,17,14,6,7,6,11,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,0.2,2.9,0.5,52.7,0,,nan,0.0,0.0
FMNEX,FREE MARKET INTERNATIONAL EQUITY FUND INSTITUTIONAL CLASS,17.43,17,12,8,7,6,11,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,46,0.4,2.7,0.7,54.8,0,,nan,0.0,0.0
BUFTX,BUFFALO DISCOVERY FUND BUFFALO DISCOVERY FUND,18.23,16,12,8,7,6,9,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,39,1.3,3.1,1.5,56.6,0,,nan,0.0,0.0
AMZO,Tradr 2X Short AMZN Daily ETF,18.95,18,14,6,16,3,2,5,64,3.0,70.0,Strong,Enter w/ confidence,0,2.5,9.3,10.2,60.0,2,,nan,nan,0.0
AVANX,Avantis International Small Cap Value Fund G Class,19.08,17,11,7,7,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,1.1,3.0,0.9,54.7,0,,nan,nan,0.0
CHW,Calamos Global Dynamic Income Closed Fund,8.99,14,10,4,13,7,11,5,64,2.0,69.0,Moderate,Enter w/ caution,65,3.3,3.1,2.2,59.5,0,,Financial Services,337198496.0,193406.05
XIAEX,Voya Asia Pacific High Dividend Equity Income Fund,9.56,18,12,4,7,6,11,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,3.5,7.2,3.4,62.4,0,,Other,0.0,0.0
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,10.44,18,10,4,10,8,7,4,61,3.0,69.0,Moderate,Enter w/ caution,61,0.5,0.5,0.4,67.3,0,,Financial Services,210825904.0,9321.51
CHI,Calamos Convertible Opportunities and Income Closed Fund,13.18,18,11,3,14,5,9,5,65,1.0,69.0,Moderate,Enter w/ caution,66,4.7,5.8,3.6,65.4,0,,Financial Services,526254592.0,197027.27
NMANX,NEUBERGER BERMAN MID CAP GROWTH FUND INVESTOR CLASS,16.29,15,10,8,7,6,11,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,43,2.1,4.4,2.3,58.7,0,,nan,0.0,0.0
NBMTX,NEUBERGER BERMAN MID CAP GROWTH FUND TRUST CLASS,16.27,15,10,8,7,6,11,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,43,2.1,4.4,2.3,58.7,0,,nan,0.0,0.0
NMGCX,NEUBERGER BERMAN MID CAP GROWTH FUND CLASS C,16.13,15,10,8,7,6,11,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,43,2.1,4.3,2.2,58.6,0,,nan,0.0,0.0
NMGAX,NEUBERGER BERMAN MID CAP GROWTH FUND CLASS A,16.25,15,10,8,7,6,11,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,43,2.1,4.4,2.3,58.7,0,,nan,0.0,0.0
NBMBX,NEUBERGER BERMAN MID CAP GROWTH FUND ADVISOR CLASS,16.23,15,10,8,7,6,11,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,43,2.1,4.4,2.3,58.7,0,,nan,0.0,0.0
NRMGX,NEUBERGER BERMAN MID CAP GROWTH FUND CLASS R6,16.33,15,10,8,7,6,11,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,43,2.2,4.4,2.3,58.9,0,,nan,0.0,0.0
NMGRX,NEUBERGER BERMAN MID CAP GROWTH FUND CLASS R3,16.21,15,10,8,7,6,11,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,43,2.1,4.4,2.3,58.7,0,,nan,0.0,0.0
EOT,Eaton Vance National Municipal Opportunities Closed Fund,17.38,19,14,7,14,4,7,5,70,1.0,69.0,Moderate,Enter w/ caution,60,0.8,2.8,1.5,64.2,0,,Financial Services,271561120.0,41555.5
GICUX,GOLDMAN SACHS INTERNATIONAL SMALL CAP INSIGHTS FUND CLASS R6 SHARES,18.6,17,8,11,7,6,11,4,64,2.0,69.0,Moderate,Enter w/ caution,52,1.3,2.7,1.1,57.2,0,,nan,0.0,0.0
TBJL,Innovator 20+ Year Treasury Bond Buffer ETF ? July,19.83,11,14,10,12,4,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,43,0.1,0.2,0.1,53.3,0,,nan,nan,7398.81
AMRCX,AMERICAN GROWTH FUND SERIES ONE SERIES ONE CLASS C,5.94,17,12,4,7,6,11,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,3.1,5.3,3.2,60.7,0,,nan,0.0,0.0
PMM,Putnam Managed Municipal Income Closed Fund,6.35,16,10,9,14,7,5,4,65,3.0,68.0,Moderate,Enter w/ caution,55,1.1,2.1,1.2,64.3,0,,Financial Services,271992064.0,107992.0
PBYI,Puma Biotechnology Inc,7.66,17,13,10,15,7,2,5,69,-2.0,68.0,Moderate,Enter w/ caution,66,4.5,9.0,6.2,63.3,1,,Healthcare,389889824.0,405460.11
FTMN,Franklin Minnesota Municipal Income ETF,8.88,16,12,6,12,7,6,4,63,2.0,68.0,Moderate,Enter w/ caution,44,0.5,0.5,0.4,57.3,0,,nan,nan,0.0
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.28,14,11,12,13,6,2,4,62,3.0,68.0,Moderate,Enter w/ caution,47,0.1,0.0,0.1,62.5,0,,Financial Services,389541120.0,61087.11
DWTFX,ARROW DWA TACTICAL FUND ARROW DWA TACTICAL FUND CLASS A SHARES,12.08,14,13,8,7,6,11,4,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,42,0.8,2.4,0.5,52.6,0,,nan,0.0,0.0
RSRFX,REAVES SELECT RESEARCH FUND INSTITUTIONAL CLASS SHARES,12.82,18,12,5,7,6,11,4,63,2.0,68.0,Moderate,Enter w/ caution,57,3.6,4.3,2.8,59.6,0,,nan,0.0,0.0
NWXVX,NATIONWIDE INTERNATIONAL SMALL CAP FUND INSTITUTIONAL SERVICE CLASS,12.27,15,14,6,7,6,11,4,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,0.2,2.8,0.5,52.5,0,,nan,0.0,0.0
FSQIX,Fidelity Advisor Sustainable International Equity Fund: CLASS I,13.2,17,12,6,7,6,9,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,2.5,5.6,3.0,64.9,0,,nan,nan,0.0
FSQAX,Fidelity Advisor Sustainable International Equity Fund: CLASS A,13.19,17,12,6,7,6,9,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,2.5,5.6,3.0,64.7,0,,nan,nan,0.0
FSYCX,Fidelity Advisor Sustainable International Equity Fund: CLASS C,13.09,17,12,6,7,6,9,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,2.5,5.6,3.0,64.5,0,,nan,nan,0.0
FSQZX,Fidelity Advisor Sustainable International Equity Fund: CLASS Z,13.28,17,12,6,7,6,9,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,2.5,5.6,3.1,64.8,0,,nan,nan,0.0
FSYMX,Fidelity AdvisorÂ® Sustainable International Equity Fund: CLASS M,13.15,17,12,6,7,6,9,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,2.6,5.6,3.0,64.8,0,,nan,nan,0.0
RMT,Royce Micro Cap Closed Fund,14.28,17,14,7,10,7,11,5,71,-4.0,68.0,Moderate,Enter w/ caution,70,2.1,3.9,2.8,62.8,0,,Financial Services,763673280.0,129267.85
KOOL,Spinnaker ETF Series,14.445,13,10,3,15,6,8,3,58,2.0,68.0,Moderate,Enter w/ caution,62,1.1,1.6,0.4,52.3,0,,nan,12419987.0,9546.92
MCSPX,BlackRock Value Opps C,14.05,17,12,8,7,6,7,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,1.6,5.6,3.1,63.4,0,,nan,0.0,0.0
WEUSX,SIIT WORLD EQUITY EX-US FUND SIIT WORLD EQUITY EX-US FUND - CLASS A,15.68,16,12,9,7,6,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,1.1,2.9,1.5,59.8,0,,nan,0.0,0.0
BPYPO,Brookfield Property Partners LP,15.31,13,8,4,13,7,11,4,60,2.0,68.0,Moderate,Enter w/ caution,49,1.3,2.1,0.5,54.1,0,,Real Estate,nan,18516.86
SDHY,PGIM Short Duration High Yield Opportunities Fund,16.15,12,14,7,12,7,7,4,63,2.0,68.0,Moderate,Enter w/ caution,36,0.6,1.1,0.6,56.1,0,,Financial Services,416975392.0,77570.27
DHAMX,CENTRE AMERICAN SELECT EQUITY FUND INVESTOR CLASS,16.6,14,10,10,7,6,9,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,3.4,1.9,59.1,0,,nan,0.0,0.0
AUPH,Aurinia Pharmaceuticals Inc,17.53,17,10,7,14,6,9,5,68,-3.0,68.0,Moderate,Enter w/ caution,61,10.8,10.7,9.4,71.4,2,,Healthcare,2236370176.0,1341167.14
DHANX,CENTRE AMERICAN SELECT EQUITY FUND INSTITUTIONAL CLASS,17.47,14,10,10,7,6,9,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,3.4,1.9,59.1,0,,nan,0.0,0.0
NRDBY,Nordea Bank Abp ADR,19.21,18,13,4,7,6,11,4,63,2.0,68.0,Moderate,Enter w/ caution,52,1.6,4.6,2.0,57.6,0,,Financial Services,65261879296.0,390427.25
FSI,Flexible Solutions International Inc,6.49,12,13,10,10,7,4,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,2.9,3.7,1.5,54.8,0,,Basic Materials,82666360.0,37126.19
PLTD,Direxion Daily PLTR Bear 1X Shares,8.75,16,10,6,14,4,9,5,64,3.0,67.0,Moderate,Enter w/ caution,63,6.4,12.9,10.7,65.5,2,,nan,nan,39789055.8
HBAFX,RATIONAL STRATEGIC ALLOCATION FUND CLASS A SHARES,9.32,17,9,7,7,6,11,5,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,58,3.7,-0.3,2.6,59.3,0,,nan,0.0,0.0
TLGCX,TIMOTHY LARGE/MIP-CAP GROWTH FUND TIMOTHY LARGE/MIP-CAP GROWTH FUND CLASS C,9.8,18,11,5,7,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,51,3.0,6.1,3.4,62.4,0,,nan,0.0,0.0
SBXD,SilverBox Corp IV,10.83,13,14,2,14,8,7,4,62,4.0,67.0,Moderate,Enter w/ caution,52,0.4,0.5,0.3,58.0,0,,Financial Services,275677664.0,48012.84
PCVAX,ALLIANZGI NFJ SMALL-CAP VALUE FUND A,13.42,16,14,9,7,6,6,4,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.8,2.6,1.2,57.1,0,,nan,0.0,0.0
HLMEX,HARDING LOEVNER INSTITUTIONAL EMERGING MARKETS PORTFOLIO CLASS I,13.13,15,10,7,7,6,11,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,39,2.4,5.8,2.4,60.5,0,,nan,0.0,0.0
HLEZX,Harding Loevner Institutional Emerging Markets Portfolio Class Z,13.24,15,10,7,7,6,11,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,39,2.5,5.8,2.4,60.6,0,,nan,nan,0.0
IRSSX,VOYA RUSSELLTM SMALL CAP INDEX PORTFOLIO CLASS S,14.64,15,12,6,7,8,7,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,46,2.1,6.1,2.7,58.2,0,,nan,0.0,0.0
CWSRF,Chartwell Retirement Residences,15.5,17,9,8,14,8,2,4,62,2.0,67.0,Moderate,Enter w/ caution,44,3.3,2.6,2.2,56.4,0,,Real Estate,5047718912.0,0.0
FCSGX,FRANKLIN SMALL CAP GROWTH FUND CLASS C,16.72,16,12,9,7,6,6,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,2.3,5.6,3.1,63.8,0,,nan,0.0,0.0
CDWAX,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND CLASS 529-A,16.93,18,12,4,7,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,59,3.7,6.6,3.1,61.3,0,,nan,0.0,0.0
PSVIX,ALLIANZGI NFJ SMALL-CAP VALUE FUND INSTITUTIONAL,17.72,16,14,9,7,6,6,4,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.8,2.5,1.2,57.1,0,,nan,0.0,0.0
MLN,VanEck Long Muni ETF,17.7,16,14,5,12,6,7,4,64,0.0,67.0,Moderate,Enter w/ caution,55,0.5,0.7,0.5,59.4,0,,nan,nan,273333.51
ANFVX,ALLIANZGI NFJ SMALL-CAP VALUE FUND R6,17.66,16,14,9,7,6,6,4,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.8,2.6,1.2,57.2,0,,nan,0.0,0.0
CAAUX,CAAUX,17.92,17,12,5,7,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,55,3.2,2.5,3.6,62.5,0,,nan,nan,0.0
CAATX,CAATX,17.82,17,12,5,7,6,11,5,63,1.0,67.0,Moderate,Enter w/ caution,56,3.2,2.5,3.6,62.4,0,,nan,nan,0.0
NBGRY,National Bank of Greece S.A,18.31,16,14,12,7,6,11,5,71,-2.0,67.0,Moderate,Enter w/ caution,58,2.7,9.5,4.8,62.0,1,,Financial Services,16440338432.0,85765.14
RSKIA,Risk George Inds A,18.88,16,6,9,12,5,11,4,63,1.0,67.0,Moderate,Enter w/ caution,64,1.2,1.8,1.3,65.0,0,,Industrials,92305336.0,1404.18
GIRLX,GOLDMAN SACHS INTERNATIONAL SMALL CAP INSIGHTS FUND CLASS IR,18.45,17,8,11,7,6,11,4,64,0.0,67.0,Moderate,Enter w/ caution,52,1.3,2.7,1.0,57.3,0,,nan,0.0,0.0
GICIX,GOLDMAN SACHS INTERNATIONAL SMALL CAP INSIGHTS FUND INSTITUTIONAL,18.54,17,8,11,7,6,11,4,64,0.0,67.0,Moderate,Enter w/ caution,52,1.3,2.7,1.1,57.2,0,,nan,0.0,0.0
WUSAX,WANGER USA WANGER USA,18.75,18,12,6,7,6,9,5,63,1.0,67.0,Moderate,Enter w/ caution,56,3.2,6.0,3.8,61.8,0,,Other,0.0,0.0
GICAX,GOLDMAN SACHS INTERNATIONAL SMALL CAP INSIGHTS FUND CLASS A,18.61,17,8,11,7,6,11,4,64,0.0,67.0,Moderate,Enter w/ caution,54,1.3,2.6,1.1,57.2,0,,nan,0.0,0.0
GICCX,GOLDMAN SACHS INTERNATIONAL SMALL CAP INSIGHTS FUND CLASS C,18.08,17,8,11,7,6,11,4,64,0.0,67.0,Moderate,Enter w/ caution,52,1.3,2.6,1.0,56.9,0,,nan,0.0,0.0
DHT,DHT Holdings Inc,19.77,19,9,6,16,6,6,5,67,-1.0,67.0,Moderate,Enter w/ caution,60,12.5,18.7,11.5,70.2,2,,Energy,3183793152.0,3046235.82
DFWVX,World ex U.S. Val Portfolio Inst Cl,20.0,16,11,7,7,6,11,4,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,54,0.7,3.0,1.1,57.2,0,,nan,0.0,0.0
JACLX,John Hancock Mid Cap Growth Fund Class C,19.47,17,8,6,7,6,11,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,2.3,4.3,2.5,59.9,0,,nan,nan,0.0
AMRBX,AMERICAN GROWTH FUND SERIES ONE SERIES ONE CLASS B,5.37,17,12,4,7,6,9,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,57,3.1,5.3,3.2,60.6,0,,nan,0.0,0.0
NAT,Nordic American Tankers Limited,6.21,18,10,7,16,4,6,5,66,-1.0,66.0,Moderate,Enter w/ caution,62,11.7,15.2,12.5,70.2,2,,Energy,1314971520.0,3647098.26
AMRGX,AMERICAN GROWTH FUND SERIES ONE SERIES ONE CLASS D,8.29,17,12,4,7,6,9,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,57,3.2,5.5,3.3,60.8,0,,nan,0.0,0.0
PCQ,PIMCO California Municipal Income Fund,8.86,14,14,6,9,5,7,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,63,0.8,0.0,0.5,55.0,0,,Financial Services,290992500.0,168603.4
LFST,Lifestance Health Group Inc,9.205,18,9,7,16,6,7,5,68,-3.0,66.0,Moderate,Enter w/ caution,63,8.3,24.2,12.3,71.7,2,,Healthcare,3562515200.0,2725993.14
PLIAX,PACIFIC FUNDS CORE INCOME CLASS A,9.64,14,12,7,8,4,7,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,39,0.2,0.3,0.3,54.9,0,,nan,0.0,0.0
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,10.9,18,17,1,12,3,3,4,58,0.0,66.0,Moderate,Enter w/ caution,54,0.6,0.6,0.4,59.5,0,,Financial Services,391718752.0,66739.18
TWLV,Twelve Seas Investment Co II,10.0,14,10,12,7,8,7,4,62,1.0,66.0,Moderate,Enter w/ caution,0,0.3,0.0,0.3,63.4,0,,Financial Services,233671888.0,0.0
BGB,Blackstone GSO Strategic Credit Closed Fund,11.34,12,15,10,8,8,8,3,64,-1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,39,0.6,0.5,0.2,53.5,1,,Financial Services,566791000.0,145973.0
TSVCX,Timothy Plan Small Cap Value Fd Cl,11.24,16,12,5,7,6,11,5,62,1.0,66.0,Moderate,Enter w/ caution,57,0.5,5.3,2.7,62.5,0,,nan,0.0,0.0
ATRFX,CATALYST INTELLIGENT ALTERNATIVE FUND CATALYST INTELLIGENT ALTERNATIVE FUND CLASS I,11.0,17,9,10,7,6,6,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,59,3.1,4.8,3.5,66.7,0,,nan,0.0,0.0
FABZX,K2 Alternative Strategies Fund Advisor Class,11.75,16,12,10,7,6,7,4,62,1.0,66.0,Moderate,Enter w/ caution,60,0.7,0.8,0.7,63.0,0,,nan,0.0,0.0
FASCX,FRANKLIN K2 ALTERNATIVE STRATEGIES FUND CLASS C,11.24,16,12,10,7,6,7,4,62,1.0,66.0,Moderate,Enter w/ caution,61,0.7,0.8,0.6,61.9,0,,nan,0.0,0.0
DWTNX,ARROW DWA TACTICAL FUND ARROW DWA TACTICAL FUND INSTITUTIONAL CLASS SHARES,12.26,14,11,8,7,6,11,4,61,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,41,0.8,2.3,0.4,52.4,0,,nan,0.0,0.0
JEVIX,John Hancock Funds II Emergin,12.1,17,12,4,7,6,11,4,61,2.0,66.0,Moderate,Enter w/ caution,61,1.9,5.0,1.9,58.3,0,,nan,0.0,0.0
JEVNX,EMERGING MARKETS FUND CLASS NAV,12.08,17,12,4,7,6,11,4,61,2.0,66.0,Moderate,Enter w/ caution,60,1.8,5.0,1.9,58.3,0,,nan,0.0,0.0
JEVAX,EMERGING MARKETS FUND CLASS A,12.11,17,12,4,7,6,11,4,61,2.0,66.0,Moderate,Enter w/ caution,60,1.9,4.9,1.9,58.3,0,,nan,0.0,0.0
EVGLX,EValuator Growth RMS Institutional,12.88,15,12,8,7,6,7,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,53,1.3,3.5,1.5,59.0,0,,nan,0.0,0.0
JEVCX,EMERGING MARKETS FUND CLASS C,12.14,17,12,4,7,6,11,4,61,2.0,66.0,Moderate,Enter w/ caution,60,1.8,4.9,1.8,58.1,0,,nan,0.0,0.0
MTRX,Matrix Service Co,13.95,16,8,7,15,7,11,5,69,-3.0,66.0,Moderate,Enter w/ caution,50,1.8,2.9,3.6,58.9,1,,Industrials,392467200.0,274193.56
IASCX,VOYA SMALL COMPANY PORTFOLIO CLASS ADV,13.95,16,12,5,7,6,9,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,60,2.2,6.9,3.3,62.5,0,,nan,0.0,0.0
WGISX,Wasatch International Select Fund,13.75,14,8,10,7,6,7,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,42,1.0,2.8,0.7,53.4,0,,nan,nan,0.0
UTVEX,my529 Emerging Markets Stock Index Investment Option,13.29,17,8,5,7,6,11,5,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,60,2.0,4.2,1.8,58.7,0,,nan,nan,0.0
VVICX,VOYA VACS Index Series SC Portfolio,13.15,16,12,5,7,6,9,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,60,2.0,6.0,2.9,60.5,0,,nan,nan,0.0
BMEZ,BlackRock Health Sciences Trust II,14.6,15,12,6,11,5,7,4,60,2.0,66.0,Moderate,Enter w/ caution,51,0.4,1.9,1.3,59.0,0,,Financial Services,912520512.0,254099.86
LRSQX,SMALL-CAP VALUE SERIES CLASS R2,14.46,16,12,5,7,6,11,5,62,1.0,66.0,Moderate,Enter w/ caution,57,0.8,5.0,2.8,63.6,0,,nan,0.0,0.0
JHVTX,Hancock J Variable Ins Trust EM Value Tr,14.55,17,12,4,7,6,11,4,61,2.0,66.0,Moderate,Enter w/ caution,55,1.7,4.9,1.8,58.2,0,,Other,0.0,0.0
