code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SVAIX,FEDERATED STRATEGIC VALUE DIVIDEND FUND INSTITUTIONAL SHARES,7.09,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,1.4,2.9,1.7,58.7,0,,nan,0.0,0.0
SVACX,FEDERATED STRATEGIC VALUE DIVIDEND FUND CLASS C SHARES,7.06,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,1.4,2.9,1.7,58.6,0,,nan,0.0,0.0
ECLP,Eclipsys Corp,7.66,18,6,8,17,6,8,5,68,-1.0,72.0,Strong,Enter w/ confidence,65,1.5,1.5,1.3,74.2,0,,Financial Services,25438240.0,1642.15
SVSAX,SAAT CONSERVATIVE STRATEGY FUND SAAT CONSERVATIVE STRATEGY FUND - CLASS F EFFECTIVE 1-31-2017 (FORMERLY CLASS A),10.95,18,11,11,8,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,0.4,0.5,0.3,58.8,0,,nan,0.0,0.0
SICIX,SAAT CONSERVATIVE STRATEGY FUND SAAT CONSERVATIVE STRATEGY FUND - CLASS I,11.23,18,11,11,8,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,0.4,0.4,0.3,58.5,0,,nan,0.0,0.0
DDVIX,DELAWARE VALUE FUND DELAWARE VALUE FUND INSTITUTIONAL CLASS,12.71,17,11,10,9,6,9,5,67,2.0,72.0,Strong,Enter w/ confidence,42,1.4,1.6,1.3,59.8,0,,nan,0.0,0.0
DDVRX,DELAWARE VALUE FUND DELAWARE VALUE FUND CLASS R,12.7,17,11,11,9,6,9,5,68,1.0,72.0,Strong,Enter w/ confidence,42,1.4,1.7,1.3,60.1,0,,nan,0.0,0.0
DDZRX,Delaware Value Fund Cl R6,12.71,17,11,10,9,6,9,5,67,2.0,72.0,Strong,Enter w/ confidence,42,1.4,1.6,1.3,59.8,0,,nan,0.0,0.0
IWTTX,VOYA GLOBAL EQUITY PORTFOLIO CLASS S2,12.37,18,12,9,9,4,11,5,68,1.0,72.0,Strong,Enter w/ confidence,57,1.6,2.1,1.1,60.1,0,,nan,0.0,0.0
SAWMX,SA WORLDWIDE MODERATE GROWTH FUND SA WORLDWIDE MODERATE GROWTH FUND,13.99,14,10,11,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,0.2,0.3,0.5,57.1,0,,nan,0.0,0.0
PIGWX,Putnam Intl Value Class R6,19.12,16,12,9,9,6,11,4,67,2.0,72.0,Strong,Enter w/ confidence,56,1.6,1.3,1.5,59.0,0,,nan,0.0,0.0
ARDTX,ONE CHOICE IN RETIREMENT PORTFOLIO R6 R6 CLASS,9.45,18,10,10,9,6,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.9,1.0,0.5,57.1,0,,nan,0.0,0.0
CSIIX,COLUMBIA SMALL CAP INDEX FUND CLASS I,9.55,16,11,9,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,52,1.5,0.6,0.8,55.3,0,,nan,0.0,0.0
ISMSX,VY(R) AMERICAN CENTURY SMALL-MID CAP VALUE PORTFOLIO CLASS S2,11.23,17,11,8,9,6,11,5,67,1.0,71.0,Strong,Enter w/ confidence,65,1.1,3.8,2.2,68.9,0,,nan,0.0,0.0
IASAX,VY(R) AMERICAN CENTURY SMALL-MID CAP VALUE PORTFOLIO CLASS ADV,11.2,17,11,8,9,6,11,5,67,1.0,71.0,Strong,Enter w/ confidence,65,1.0,3.7,2.1,68.4,0,,nan,0.0,0.0
DDVCX,DELAWARE VALUE FUND DELAWARE VALUE FUND CLASS C,12.76,17,11,11,9,4,9,5,66,2.0,71.0,Strong,Enter w/ confidence,42,1.4,1.6,1.3,60.0,0,,nan,0.0,0.0
IASSX,VY(R) AMERICAN CENTURY SMALL-MID CAP VALUE PORTFOLIO CLASS S,12.4,17,11,8,9,6,11,5,67,1.0,71.0,Strong,Enter w/ confidence,65,1.1,3.9,2.2,68.1,0,,nan,0.0,0.0
IACIX,VY(R) AMERICAN CENTURY SMALL-MID CAP VALUE PORTFOLIO CLASS I,12.75,17,11,8,9,6,11,5,67,1.0,71.0,Strong,Enter w/ confidence,65,1.0,3.7,2.1,67.8,0,,nan,0.0,0.0
SGMAX,SIIT GLOBAL MANAGED VOLATILITY FUND CLASS A,12.4,16,13,9,9,6,9,4,66,2.0,71.0,Strong,Enter w/ confidence,56,1.1,1.1,0.7,58.4,0,,nan,0.0,0.0
SMSIX,SAAT MODERATE STRATEGY FUND SAAT MODERATE STRATEGY FUND - CLASS I,13.32,15,13,10,9,6,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,0.5,0.5,0.3,55.7,0,,nan,0.0,0.0
NWHMX,NATIONWIDE BAILARD INTERNATIONAL EQUITIES FUND CLASS R6,13.03,13,11,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.1,0.3,0.7,53.8,0,,nan,0.0,0.0
NWHLX,NATIONWIDE BAILARD INTERNATIONAL EQUITIES FUND CLASS M,13.03,13,11,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.1,0.3,0.7,53.8,0,,nan,0.0,0.0
NWHNX,NATIONWIDE BAILARD INTERNATIONAL EQUITIES FUND INSTITUTIONAL SERVICE CLASS,13.03,13,11,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.1,0.3,0.7,53.8,0,,nan,0.0,0.0
FIVOX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY ADVISOR INTERNATIONAL VALUE FUND: CLASS C,15.35,17,12,6,9,6,11,5,66,2.0,71.0,Strong,Enter w/ confidence,51,2.2,1.5,1.9,59.9,0,,nan,0.0,0.0
PRSLX,T. Rowe Price Target 2065 Fund,16.23,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.9,0.6,54.8,0,,nan,nan,0.0
RPFDX,T. Rowe Price Target 2065 Fund I Class,16.24,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.9,0.7,54.8,0,,nan,nan,0.0
TRSJX,T. Rowe Price Retirement 2065 Fund,16.41,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.9,0.7,54.8,0,,nan,nan,0.0
ESCA,Escalade Incorporated,19.06,17,14,8,13,7,2,5,66,2.0,71.0,Strong,Enter w/ confidence,55,3.5,5.1,2.0,55.7,0,,Consumer Cyclical,263124016.0,28834.97
PYVSX,PAYDEN EQUITY INCOME FUND PAYDEN EQUITY INCOME FUND (SI CLASS),18.66,16,12,10,9,6,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,0.5,1.5,0.9,59.1,0,,nan,0.0,0.0
CMIUX,SIX CIRCLES MANAGED EQUITY PORTFOLIO INTERNATIONAL UNCONSTRAINED FUND,18.4,16,12,7,9,6,11,5,66,2.0,71.0,Strong,Enter w/ confidence,57,1.7,1.3,1.5,57.8,0,,nan,nan,0.0
IQSHF,iShares Public Limited Company - iShares $ Corp Bond Interest Rate Hedged UCITS ETF,7.325,13,12,10,10,6,7,4,62,4.0,70.0,Strong,Enter w/ confidence,56,0.4,0.3,0.3,57.0,0,,nan,nan,15131.42
GO,Grocery Outlet Holding Corp,10.39,17,12,8,12,6,12,5,72,-2.0,70.0,Strong,Enter w/ confidence,59,9.0,9.6,9.7,69.4,2,,Consumer Defensive,1027806592.0,3149886.0
PAII,Pyrophyte Acquisition Corp. II,10.24,19,5,9,16,6,7,4,66,-1.0,70.0,Strong,Enter w/ confidence,67,0.4,0.3,0.3,76.1,0,,Financial Services,353204128.0,47834.0
TCVCX,TIMOTHY CONSERVATIVE GROWTH FUND TIMOTHY CONSERVATIVE GROWTH FUND CLASS C,10.05,16,11,10,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.4,0.8,0.6,58.0,0,,nan,0.0,0.0
BGB,Blackstone GSO Strategic Credit Closed Fund,11.32,8,12,10,14,9,8,4,65,2.0,70.0,Strong,Enter w/ confidence,44,0.4,0.2,0.1,52.1,1,,Financial Services,566791000.0,146347.0
FMNIX,FRANKLIN MINNESOTA TAX-FREE INCOME FUND CLASS C,11.43,14,12,12,8,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,0.2,0.3,0.2,59.5,0,,nan,0.0,0.0
FKTDX,Franklin Minnesota Tax-Free Income Fund6,11.32,14,12,12,8,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,0.2,0.3,0.2,59.6,0,,nan,0.0,0.0
PRRCX,PIONEER FLEXIBLE OPPORTUNITIES FUND PIONEER FLEXIBLE OPPORTUNITIES FUND: CLASS C SHARES,12.76,18,11,8,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,1.3,0.9,0.7,59.3,0,,nan,0.0,0.0
PMYRX,PIONEER FLEXIBLE OPPORTUNITIES FUND PIONEER FLEXIBLE OPPORTUNITIES FUND: CLASS Y SHARES,13.13,18,11,8,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,1.2,0.8,0.7,58.7,0,,nan,0.0,0.0
PZVMX,PZENA MID CAP VALUE FUND INVESTOR CLASS,13.32,16,11,10,9,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,2.0,2.9,2.0,62.2,0,,nan,0.0,0.0
RTISX,SELECT INTERNATIONAL EQUITY FUND CLASS S,13.93,16,11,8,9,6,11,4,65,2.0,70.0,Strong,Enter w/ confidence,51,1.3,0.5,1.0,55.4,0,,nan,0.0,0.0
UMH,UMH Properties Inc,15.52,15,14,9,14,4,4,5,65,4.0,70.0,Strong,Enter w/ confidence,56,2.6,3.9,1.8,55.9,0,,Real Estate,1321779328.0,646528.0
FIVPX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY ADVISOR INTERNATIONAL VALUE FUND: CLASS T,15.33,16,12,6,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,51,2.2,1.5,1.9,59.9,0,,nan,0.0,0.0
FIVMX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY ADVISOR INTERNATIONAL VALUE FUND: CLASS A,15.32,17,12,6,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,53,2.3,1.6,1.9,60.3,0,,nan,0.0,0.0
HNMDX,HEARTLAND MID CAP VALUE FUND INSTITUTIONAL CLASS,15.31,17,11,7,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,66,0.8,3.9,2.1,67.9,0,,nan,0.0,0.0
HRMDX,HEARTLAND MID CAP VALUE FUND INVESTOR CLASS,15.21,17,11,7,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,66,0.8,3.8,2.0,67.5,0,,nan,0.0,0.0
CIUEX,SIX CIRCLES INTERNATIONAL UNCONSTRAINED EQUITY FUND,15.28,16,12,6,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,58,1.8,1.6,1.8,58.6,0,,nan,nan,0.0
FIQKX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY ADVISOR INTERNATIONAL VALUE FUND: CLASS Z,15.34,16,12,6,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,53,2.2,1.5,1.9,60.0,0,,nan,nan,0.0
FSWCX,FIDELITY SAI U.S. VALUE INDEX FUND,15.41,14,11,8,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,0.5,1.2,0.7,56.7,0,,nan,nan,0.0
PAZLX,T. Rowe Price Target 2065 Fund Advisor Class,16.38,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.9,0.7,54.8,0,,nan,nan,0.0
PASUX,T. Rowe Price Retirement 2065 Fund Advisor Class,16.27,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.6,0,,nan,nan,0.0
RRSUX,T. Rowe Price Retirement 2065 Fund R Class,16.19,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.7,0,,nan,nan,0.0
HFSIX,Hartford Schroders International Contrarian Value Fund Class I,17.9,17,11,10,9,6,8,4,65,2.0,70.0,Strong,Enter w/ confidence,54,1.9,1.2,1.5,57.8,0,,nan,nan,0.0
MPITX,BNY MELLON INTERNATIONAL FUND CLASS M SHARES,19.27,16,12,6,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,53,0.9,0.8,1.3,57.5,0,,nan,0.0,0.0
ACKDF,Auckland International Airport Limited,5.08,17,10,7,13,4,11,5,67,2.0,69.0,Moderate,Enter w/ caution,56,4.1,1.4,3.5,57.3,1,,Industrials,8611258368.0,0.0
MDRX,Veradigm Inc.,5.1,16,14,9,15,7,6,5,72,-3.0,69.0,Moderate,Enter w/ caution,61,0.0,6.2,2.5,56.4,1,,Healthcare,516615808.0,146433.21
XPMMX,Putnam Managed Municipal Trust,6.82,18,11,10,9,6,7,4,65,1.0,69.0,Moderate,Enter w/ caution,57,0.6,0.6,0.7,66.5,0,,Other,0.0,0.0
CMGMF,Chemring Group PLC,7.62,18,10,6,14,6,7,5,66,-2.0,69.0,Moderate,Enter w/ caution,67,13.6,12.9,13.1,69.5,2,,Industrials,2061603328.0,0.0
BSL,Blackstone GSO Senior Floating Rate Term Closed Fund,12.99,10,16,9,12,9,4,4,64,2.0,69.0,Moderate,Enter w/ caution,38,0.7,-0.1,0.2,52.2,0,,Financial Services,201689200.0,47623.0
PAI,Platinum Asia Investments Ltd,12.14,13,14,10,14,4,4,4,63,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,31,0.2,0.5,0.2,53.4,0,,Financial Services,123262100.0,19635.5
SMOAX,SAAT MODERATE STRATEGY FUND SAAT MODERATE STRATEGY FUND - CLASS F EFFECTIVE 1-31-2017 (FORMERLY CLASS A),12.84,13,13,10,9,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,51,0.5,0.5,0.3,55.9,0,,nan,0.0,0.0
SMSDX,SAAT MODERATE STRATEGY FUND SAAT MODERATE STRATEGY FUND - CLASS D,12.84,15,13,8,9,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,0.5,0.4,0.3,55.1,0,,nan,0.0,0.0
CCATX,AMERICAN FUNDS 2010 TARGET DATE RETIREMENT FUND CLASS C,12.54,16,10,10,9,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.4,0.6,0.4,58.0,0,,nan,0.0,0.0
NWHJX,NATIONWIDE BAILARD INTERNATIONAL EQUITIES FUND CLASS A,12.98,12,11,6,9,6,11,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,1.0,0.2,0.7,53.7,0,,nan,0.0,0.0
CWK,Cushman & Wakefield plc,13.99,18,12,9,15,5,4,5,68,-2.0,69.0,Moderate,Enter w/ caution,50,7.6,8.2,4.8,60.5,1,,Real Estate,3277864192.0,1970139.19
VCFVX,FOREIGN VALUE FUND FOREIGN VALUE FUND,13.62,17,11,6,9,6,11,4,64,2.0,69.0,Moderate,Enter w/ caution,48,1.7,0.6,1.2,57.5,0,,nan,0.0,0.0
PMARX,PIONEER FLEXIBLE OPPORTUNITIES FUND PIONEER FLEXIBLE OPPORTUNITIES FUND: CLASS A SHARES,13.07,17,11,8,9,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,1.2,0.8,0.7,59.1,0,,nan,0.0,0.0
FLEKX,Pioneer Flexible Opportunities Fund -,13.06,17,11,8,9,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,1.2,0.8,0.7,58.9,0,,nan,nan,0.0
AAEDX,American Century One Choice Blend+ 2055 Portfolio R Class,13.89,13,10,6,9,6,11,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,1.1,0.8,0.6,54.9,0,,nan,nan,0.0
LNGVX,WisdomTree Siegel Longevity Dgtl,13.19,14,10,10,9,6,9,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.5,0.5,0.6,57.2,0,,nan,nan,0.0
FIVQX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY ADVISOR INTERNATIONAL VALUE FUND: CLASS I,15.34,16,12,6,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,53,2.2,1.6,1.9,60.1,0,,nan,0.0,0.0
FIVLX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY INTERNATIONAL VALUE FUND,15.34,16,12,6,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,53,2.3,1.6,1.9,60.3,0,,nan,0.0,0.0
NWARX,Nationwide Destination 2065 Fund Class R,15.28,14,9,6,9,6,11,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,1.1,0.1,0.4,53.5,0,,nan,nan,0.0
HCIEX,THE INTERNATIONAL EQUITY PORTFOLIO HC STRATEGIC SHARES,17.27,16,11,8,9,8,8,4,64,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,50,1.8,0.5,0.6,53.3,0,,Other,0.0,0.0
NOICX,NATIXIS OAKMARK INTERNATIONAL FUND CLASS C,17.56,18,12,6,9,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,2.3,2.4,2.2,61.5,0,,nan,0.0,0.0
HFAHX,Hartford Schroders Intl Cntrrn Val Y,17.89,17,11,9,9,6,8,4,64,2.0,69.0,Moderate,Enter w/ caution,54,1.9,1.2,1.4,57.6,0,,nan,nan,0.0
HFAFX,Hartford Schroders Intl Cntrrn Val R5,17.9,17,11,9,9,6,8,4,64,2.0,69.0,Moderate,Enter w/ caution,54,1.9,1.2,1.4,57.7,0,,nan,nan,0.0
HFAJX,Hartford Schroders Intl Cntrrn Val A,17.94,17,11,9,9,6,8,4,64,2.0,69.0,Moderate,Enter w/ caution,52,1.9,1.2,1.4,57.7,0,,nan,nan,0.0
HFSFX,Hartford Schroders Intl Cntrrn Val F,17.89,17,11,9,9,6,8,4,64,2.0,69.0,Moderate,Enter w/ caution,54,1.9,1.2,1.4,57.7,0,,nan,nan,0.0
ADDHY,Addtech AB (publ.),18.08,16,14,12,15,4,3,5,69,2.0,69.0,Moderate,Enter w/ caution,57,4.4,3.1,3.0,57.9,1,,Industrials,9761769472.0,2863.53
LTFDX,PRINCIPAL LIFETIME 2055 FUND R-3,18.08,15,8,6,9,6,11,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,1.0,0.5,0.4,53.4,0,,nan,0.0,0.0
LTFPX,PRINCIPAL LIFETIME 2055 FUND R-5,18.5,15,8,6,9,6,11,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,1.0,0.5,0.4,53.4,0,,nan,0.0,0.0
BVSIX,Ff Baywd Fd Inst,19.27,17,12,11,9,6,11,5,71,-2.0,69.0,Moderate,Enter w/ caution,66,1.1,2.9,1.5,64.3,0,,nan,0.0,0.0
PLTCX,PRINCIPAL LIFETIME 2060 FUND R-3,19.89,15,8,6,9,6,11,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,0.5,0.4,53.4,0,,nan,0.0,0.0
SSAWX,State Street Target Retirement 2055 Fund - Class R3,19.8,14,8,7,9,6,11,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,0.6,0.2,0.5,54.8,0,,nan,nan,0.0
SSFPX,State Street Target Retirement 2065 Fund - Class R3,19.66,14,8,7,9,6,11,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,0.5,0.2,0.5,54.7,0,,nan,nan,0.0
UG,United-Guardian Inc,7.26,16,16,7,12,6,5,5,67,0.0,68.0,Moderate,Enter w/ caution,61,1.8,3.4,2.4,61.2,0,,Consumer Defensive,32252120.0,8079.81
ASAMX,STRATEGIC ALLOCATION: MODERATE FUND I CLASS,7.16,15,10,9,7,6,9,4,60,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,0.6,0.7,0.3,53.9,0,,nan,0.0,0.0
SCJAX,STEWARD COVERED CALL INCOME FUND CLASS A,8.03,11,12,6,9,8,8,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,49,1.4,0.5,0.3,52.8,0,,nan,nan,0.0
SCJIX,STEWARD COVERED CALL INCOME FUND INSTITUTIONAL CLASS,8.2,11,12,6,9,8,8,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,49,1.4,0.5,0.3,52.8,0,,nan,nan,0.0
DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC,8.73,16,12,7,15,6,11,5,72,-2.0,68.0,Moderate,Enter w/ caution,60,16.6,0.7,11.7,62.7,1,,Financial Services,2086120.0,1276.82
EAAMX,EATON VANCE MULTI-STRATEGY ALL MARKET FUND EATON VANCE MULTI-STRATEGY ALL MARKET FUND CLASS A,9.69,16,10,10,8,6,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,38,0.1,0.0,0.1,57.3,0,,nan,0.0,0.0
WNYAX,WILMINGTON NEW YORK MUNICIPAL BOND FUND CLASS A SHARES,9.97,14,12,12,8,4,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,50,0.1,0.1,0.1,60.0,0,,nan,nan,0.0
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,10.7,19,13,4,16,6,2,4,64,0.0,68.0,Moderate,Enter w/ caution,68,0.1,0.3,0.4,64.4,1,,Financial Services,335102592.0,89045.84
ENLAY,ENEL Societa per Azioni,11.55,17,12,9,14,4,9,5,70,0.0,68.0,Moderate,Enter w/ caution,50,1.4,2.5,2.0,57.2,0,,Utilities,114613698560.0,424269.82
KIO,KKR Income Opportunities Fund,11.36,16,12,9,8,7,7,4,63,2.0,68.0,Moderate,Enter w/ caution,43,0.8,1.6,0.9,57.7,1,,Financial Services,204216608.0,280555.0
ACEIX,INVESCO EQUITY AND INCOME FUND CLASS A,11.65,13,12,7,9,6,7,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.3,0.2,53.8,0,,nan,0.0,0.0
PDDHX,Prudential Day One 2020 Fund Class R5,11.01,15,12,9,7,6,7,4,60,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,50,0.4,0.5,0.2,54.0,0,,nan,0.0,0.0
PIDCX,PIONEER SOLUTIONS - BALANCED FUND PIONEER SOLUTIONS - BALANCED FUND: CLASS C,12.34,14,10,11,9,6,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,0.8,0.2,0.4,56.4,0,,nan,0.0,0.0
AONIX,ONE CHOICE PORTFOLIO: VERY CONSERVATIVE INVESTOR CLASS,12.09,18,10,7,9,6,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,0.5,0.8,0.3,55.2,0,,nan,0.0,0.0
