code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
MXINX,GREAT-WEST INTERNATIONAL INDEX FUND INVESTOR CLASS,17.48,14,14,10,9,6,11,4,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,1.2,0.9,1.1,56.3,0,,nan,0.0,0.0
DILYX,DAVIS INTERNATIONAL FUND CLASS Y,17.16,17,12,10,9,6,11,4,69,-4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,65,2.8,4.3,2.5,60.3,0,,nan,0.0,0.0
DILAX,DAVIS INTERNATIONAL FUND CLASS A,17.34,17,12,10,9,6,11,4,69,-4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,65,2.7,4.3,2.5,60.2,0,,nan,0.0,0.0
HCESX,THE ESG GROWTH PORTFOLIO HC STRATEGIC SHARES,17.91,16,12,10,9,6,11,4,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,1.2,0.8,0.9,57.4,0,,Other,0.0,0.0
HOMPX,HW Opportunities MP Fund,17.64,17,10,11,9,6,11,4,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,1.7,1.6,1.3,59.9,0,,nan,nan,0.0
JAJDX,John Hancock Variable Insurance Trust - International Small Company Trust,17.19,14,14,9,9,8,8,3,65,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,1.4,1.8,0.9,54.7,0,,nan,nan,0.0
FLYW,Flywire Corp,18.78,19,9,7,15,6,6,5,67,3.0,70.0,Strong,Enter w/ confidence,72,6.5,6.9,8.2,65.1,0,,Technology,2317787904.0,1822550.8
TBCUX,TWEEDY BROWNE GLOBAL VALUE FUND II - CURRENCY UNHEDGED TWEEDY BROWNE GLOBAL VALUE FUND II - CURRENCY UNHEDGED,18.1,16,12,11,9,6,6,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.9,1.3,0.9,57.1,0,,nan,0.0,0.0
DSCIX,DANA SMALL CAP EQUITY FUND INSTITUTIONAL CLASS SHARES,18.71,12,12,9,9,6,6,4,58,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,0.2,-2.3,0.3,54.6,0,,nan,0.0,0.0
LMSIX,QS U.S. SMALL CAPITALIZATION EQUITY FUND CLASS I,18.55,12,12,9,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.4,-0.6,1.0,57.2,0,,nan,0.0,0.0
SBHVX,SEGALL BRYANT & HAMILL SMALL CAP VALUE FUND SEGALL BRYANT & HAMILL SMALL CAP VALUE FUND,18.35,11,11,9,9,6,11,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.7,-2.6,0.2,52.5,0,,nan,0.0,0.0
SBRVX,Segall Bryant & Hamill Small Cap Value Fund Retail Class,18.29,11,11,9,9,6,11,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.7,-2.6,0.3,52.6,0,,nan,nan,0.0
TBHDX,TWEEDY BROWNE WORLDWIDE HIGH DIVIDEND YIELD VALUE FUND TWEEDY BROWNE WORLDWIDE HIGH DIVIDEND YIELD VALUE FUND,6.42,16,12,11,9,6,7,4,65,1.0,69.0,Moderate,Enter w/ caution,53,1.4,2.9,1.3,60.8,0,,nan,0.0,0.0
TEI,Templeton Emerging Markets Income Closed Fund,6.82,17,11,6,13,6,9,5,67,1.0,69.0,Moderate,Enter w/ caution,63,1.9,1.2,2.3,65.9,1,,Financial Services,310487100.0,205514.65
TBBA,Teb Bancorp Inc,6.95,18,7,6,15,8,8,5,67,2.0,69.0,Moderate,Enter w/ caution,63,0.0,6.9,3.0,58.9,0,,Financial Services,18239190.0,1588.53
SGMT,Sagimet Biosciences Inc. Series A Common Stock,7.99,17,14,8,13,9,7,5,73,-2.0,69.0,Moderate,Enter w/ caution,58,7.4,3.4,8.6,63.3,1,,Healthcare,493396928.0,967952.72
NWEBX,NATIONWIDE DESTINATION 2015 FUND CLASS R,7.81,14,12,8,9,6,7,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,0.6,0.3,0.4,55.0,0,,nan,0.0,0.0
PIAMX,PIA HIGH YIELD (MACS) FUND MANAGED ACCOUNT COMPLETION SHARES,8.06,16,12,9,8,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,44,0.5,0.5,0.3,58.4,0,,nan,nan,0.0
CRACX,COLUMBIA ADAPTIVE RISK ALLOCATION FUND COLUMBIA ADAPTIVE RISK ALLOCATION FUND CLASS C,10.8,16,12,9,9,8,7,3,64,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,0.7,0.1,0.3,53.6,0,,nan,0.0,0.0
ACETX,INVESCO EQUITY AND INCOME FUND CLASS Y,11.7,17,12,10,9,6,7,3,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,0.8,0.7,0.4,56.5,0,,nan,0.0,0.0
MXJVX,GREAT-WEST MFS INTERNATIONAL VALUE FUND INSTITUTIONAL CLASS,11.26,16,14,11,9,6,7,4,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,1.2,1.4,0.9,55.9,0,,nan,0.0,0.0
GXXAX,Aberdeen US Equity A,12.71,17,12,8,9,6,11,3,66,-5.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,1.0,1.0,0.6,54.8,0,,nan,0.0,0.0
MLLEX,MFS LIFETIME INCOME FUND R1,12.51,15,14,8,8,4,7,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,40,0.4,-0.1,0.2,52.4,0,,nan,0.0,0.0
PXINX,PAX MSCI EAFE ESG LEADERS INDEX FUND INDIVIDUAL INVESTOR CLASS,13.7,16,14,8,9,6,7,4,64,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,1.1,0.4,0.8,54.8,0,,nan,0.0,0.0
LNOCX,Ladenburg Income & Growth Fund Class C,13.08,14,12,8,9,6,7,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,0.5,-0.2,0.2,53.6,0,,nan,0.0,0.0
LMBCX,QS U.S. SMALL CAPITALIZATION EQUITY FUND CLASS C,14.78,12,12,8,9,6,11,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,1.3,-0.7,0.9,56.2,0,,nan,0.0,0.0
DILCX,DAVIS INTERNATIONAL FUND CLASS C,15.9,17,12,9,9,6,11,4,68,-4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,2.7,4.3,2.5,60.1,0,,nan,0.0,0.0
PALDX,PRUDENTIAL 60/40 ALLOCATION FUND R6,15.16,16,12,11,9,6,9,4,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,64,0.9,0.3,0.7,57.4,0,,nan,0.0,0.0
CIQRX,Segall Bryant & Hamll Intl Eq Retl,15.77,16,12,9,9,6,11,4,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,62,1.2,1.8,1.2,57.3,0,,nan,nan,0.0
PBLIX,PNC BALANCED ALLOCATION FUND CLASS I,16.94,16,12,9,9,6,11,3,66,-5.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,1.0,0.2,0.6,54.1,0,,nan,0.0,0.0
LGSCX,QS U.S. SMALL CAPITALIZATION EQUITY FUND CLASS FI,16.41,12,12,8,9,6,11,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,1.4,-0.7,0.9,56.8,0,,nan,0.0,0.0
QRPRX,AQR ALTERNATIVE RISK PREMIA FUND CLASS R6,16.38,18,12,12,9,6,7,4,68,-4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,46,2.0,1.4,1.2,60.1,0,,nan,nan,0.0
PRBMX,PIMCO RealPath Blend 2060 Fund,16.89,16,12,9,9,6,11,3,66,-5.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,1.0,0.2,0.6,54.6,0,,nan,nan,0.0
MGRB,"Affiliated Managers Group, Inc.",17.16,17,10,5,16,6,10,4,68,0.0,69.0,Moderate,Enter w/ caution,53,5.0,6.1,3.4,68.6,0,,nan,6332104000.0,18307.3
ARR,ARMOUR Residential REIT Inc,17.3,16,16,7,10,4,9,4,66,2.0,69.0,Moderate,Enter w/ caution,56,2.4,-0.9,1.3,55.4,1,,Real Estate,2122429056.0,3342357.5
MXIVX,GREAT-WEST MFS INTERNATIONAL VALUE FUND INVESTOR CLASS,17.3,16,14,11,9,6,7,4,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,1.2,1.3,0.9,55.9,0,,nan,0.0,0.0
LMBAX,QS U.S. SMALL CAPITALIZATION EQUITY FUND CLASS A,17.75,12,12,8,9,6,11,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,1.4,-0.7,0.9,56.9,0,,nan,0.0,0.0
AVDEX,Avantis International Equity Fund Institutional Class,17.29,16,12,10,9,6,11,3,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,1.6,1.4,1.1,55.9,0,,nan,nan,0.0
AVDNX,Avantis International Equity Fund G Class,17.31,16,12,10,9,6,11,3,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,1.6,1.4,1.1,56.1,0,,nan,nan,0.0
JJIAX,JJIAX,17.26,14,14,9,9,6,11,3,66,-5.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,0.9,-0.1,0.6,54.0,0,,nan,nan,0.0
JJICX,JJICX,17.41,14,14,9,9,6,11,3,66,-5.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,0.9,-0.1,0.6,54.2,0,,nan,nan,0.0
MPLAX,PRAXIS INTERNATIONAL INDEX FUND PRAXIS INTERNATIONAL INDEX FUND CLASS A,18.44,11,12,7,9,6,11,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,1.5,-0.8,0.8,54.0,0,,nan,0.0,0.0
MPLIX,PRAXIS INTERNATIONAL INDEX FUND PRAXIS INTERNATIONAL INDEX FUND CLASS I,18.57,11,12,7,9,6,11,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,1.5,-0.7,0.8,54.0,0,,nan,0.0,0.0
JIVDX,JIVDX,18.34,16,14,7,9,6,6,3,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,0.1,1.5,0.7,54.9,0,,nan,nan,0.0
NOINX,NORTHERN INTERNATIONAL EQUITY INDEX FUND NORTHERN INTERNATIONAL EQUITY INDEX FUND,19.48,14,14,9,9,6,11,4,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,62,1.1,0.6,1.0,55.6,0,,nan,0.0,0.0
